Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings,salary,year
53,14252,Kirk Cousins,WAS,QB,7,DET,30,39,76.9,301,7.7,1,0,106.89,3,15,5.0,1,25.5,25.54,6400,2016
54,12831,Tyrod Taylor,BUF,QB,2,NYJ,18,30,60.0,297,9.9,3,1,112.78,2,25,12.5,0,25.4,25.38,5000,2016
55,16311,Derek Carr,OAK,QB,1,NO,24,38,63.2,319,8.4,1,0,98.46,2,16,8.0,0,25.4,25.36,7900,2016
56,14008,Andrew Luck,IND,QB,5,CHI,28,39,71.8,322,8.3,2,0,113.41,5,13,2.6,0,25.2,25.18,5000,2016
57,16311,Derek Carr,OAK,QB,2,ATL,34,45,75.6,299,6.6,3,0,114.95,2,10,5.0,0,25.0,24.96,5600,2016
57,13799,Ryan Tannehill,MIA,QB,3,CLE,25,39,64.1,319,8.2,3,2,93.86,1,2,2.0,0,25.0,24.96,7700,2016
59,8244,Philip Rivers,LAC,QB,2,JAX,17,24,70.8,220,9.2,4,0,138.89,1,10,10.0,0,24.8,24.8,6100,2016
60,17966,Cody Kessler,CLE,QB,6,TEN,26,41,63.4,336,8.2,2,0,105.34,1,3,3.0,0,24.7,24.74,7000,2016
61,16245,Blake Bortles,JAX,QB,2,LAC,31,50,62.0,329,6.6,2,2,77.83,3,34,11.3,0,24.6,24.56,7400,2016
62,732,Matt Ryan,ATL,QB,8,GB,28,35,80.0,288,8.2,3,0,129.52,2,9,4.5,0,24.4,24.42,5100,2016
63,14008,Andrew Luck,IND,QB,6,HOU,21,32,65.6,252,7.9,1,1,86.98,7,53,7.6,1,24.4,24.38,5900,2016
64,12831,Tyrod Taylor,BUF,QB,7,MIA,14,28,50.0,221,7.9,1,0,88.54,7,35,5.0,1,24.3,24.34,6700,2016
65,8283,Ryan Fitzpatrick,NYJ,QB,2,BUF,24,34,70.6,374,11.0,1,0,116.54,5,21,4.2,0,24.1,24.06,7200,2016
66,17920,Carson Wentz,PHI,QB,3,PIT,23,31,74.2,301,9.7,2,0,125.87,1,10,10.0,0,24.0,24.04,6200,2016
67,18055,Dak Prescott,DAL,QB,9,CLE,21,27,77.8,247,9.1,3,0,141.82,4,20,5.0,0,23.9,23.88,6000,2016
67,4932,Eli Manning,NYG,QB,9,PHI,22,36,61.1,257,7.1,4,2,96.64,2,-4,-2.0,0,23.9,23.88,5200,2016
69,16311,Derek Carr,OAK,QB,4,BAL,25,35,71.4,199,5.7,4,0,123.39,3,-2,-0.7,0,23.8,23.76,5500,2016
70,2593,Aaron Rodgers,GB,QB,1,JAX,20,34,58.8,199,5.9,2,0,95.1,4,16,4.0,1,23.6,23.56,5000,2016
71,18055,Dak Prescott,DAL,QB,3,CHI,19,24,79.2,248,10.3,1,0,123.61,4,36,9.0,1,23.5,23.52,5000,2016
72,12841,Andy Dalton,CIN,QB,7,CLE,19,28,67.9,308,11.0,2,0,128.27,0,0,0.0,0,23.3,23.32,5000,2016
73,611,Joe Flacco,BAL,QB,4,OAK,32,52,61.5,298,5.7,1,0,83.65,1,1,1.0,1,23.0,23.02,5800,2016
74,8358,Brian Hoyer,CHI,QB,3,DAL,30,49,61.2,317,6.5,2,0,93.66,2,2,1.0,0,22.9,22.88,6100,2016
75,16762,Jameis Winston,TB,QB,9,ATL,23,37,62.2,261,7.1,3,0,110.3,2,14,7.0,0,22.8,22.84,7400,2016
75,8244,Philip Rivers,LAC,QB,4,NO,28,43,65.1,321,7.5,2,1,93.27,1,0,0.0,0,22.8,22.84,7200,2016
77,8358,Brian Hoyer,CHI,QB,4,DET,28,36,77.8,302,8.4,2,0,120.14,3,-3,-1.0,0,22.8,22.78,7700,2016
78,12982,Blaine Gabbert,SF,QB,2,CAR,17,36,47.2,243,6.8,2,2,64.93,3,10,3.3,1,22.7,22.72,7300,2016
79,14252,Kirk Cousins,WAS,QB,2,DAL,28,46,60.9,364,7.9,1,1,83.97,2,20,10.0,0,22.6,22.56,7000,2016
80,16245,Blake Bortles,JAX,QB,9,KC,22,41,53.7,252,6.1,2,1,78.51,6,54,9.0,0,22.5,22.48,5800,2016
81,12841,Andy Dalton,CIN,QB,2,PIT,31,54,57.4,366,6.8,1,0,84.34,2,7,3.5,0,22.3,22.34,7900,2016
82,12841,Andy Dalton,CIN,QB,5,DAL,29,41,70.7,269,6.6,2,0,104.62,6,34,5.7,0,22.2,22.16,6700,2016
82,13320,Cam Newton,CAR,QB,1,DEN,18,33,54.5,194,5.9,1,1,69.51,11,54,4.9,1,22.2,22.16,5900,2016
84,12841,Andy Dalton,CIN,QB,6,NE,21,31,67.7,254,8.2,1,0,103.43,2,17,8.5,1,21.9,21.86,5000,2016
85,3807,Ben Roethlisberger,PIT,QB,2,CIN,19,37,51.4,259,7.0,3,2,78.55,1,14,14.0,0,21.8,21.76,6800,2016
86,16762,Jameis Winston,TB,QB,7,SF,21,30,70.0,269,9.0,3,1,117.22,1,-1,-1.0,0,21.7,21.66,5300,2016
87,12982,Blaine Gabbert,SF,QB,5,ARI,18,31,58.1,162,5.2,1,2,56.12,10,70,7.0,1,21.5,21.48,5800,2016
88,12841,Andy Dalton,CIN,QB,8,WAS,27,42,64.3,284,6.8,1,1,81.85,4,21,5.2,1,21.5,21.46,5700,2016
89,18079,Kevin Hogan,CLE,QB,7,CIN,12,24,50.0,100,4.2,0,2,26.39,7,104,14.9,1,21.4,21.4,5000,2016
90,12841,Andy Dalton,CIN,QB,1,NYJ,23,30,76.7,366,12.2,1,1,114.03,3,7,2.3,0,21.3,21.34,7800,2016
91,16041,Jimmy Garoppolo,NE,QB,2,MIA,18,26,69.2,232,8.9,3,0,135.42,0,0,0.0,0,21.3,21.28,6200,2016
92,611,Joe Flacco,BAL,QB,2,CLE,25,45,55.6,302,6.7,2,2,72.64,1,1,1.0,0,21.2,21.18,7600,2016
93,12831,Tyrod Taylor,BUF,QB,6,SF,17,26,65.4,179,6.9,2,0,110.9,8,68,8.5,0,21.0,20.96,6000,2016
94,7242,Drew Brees,NO,QB,8,SEA,27,35,77.1,265,7.6,1,0,107.44,1,1,1.0,1,20.7,20.7,6400,2016
95,18055,Dak Prescott,DAL,QB,6,GB,18,27,66.7,247,9.1,3,1,117.36,1,6,6.0,0,20.5,20.48,7100,2016
96,14008,Andrew Luck,IND,QB,8,KC,19,35,54.3,210,6.0,2,1,79.46,9,60,6.7,0,20.4,20.4,5000,2016
97,732,Matt Ryan,ATL,QB,3,NO,20,30,66.7,240,8.0,2,0,113.19,5,23,4.6,0,19.9,19.9,5000,2016
97,16763,Marcus Mariota,TEN,QB,8,JAX,18,22,81.8,270,12.3,2,0,148.11,3,11,3.7,0,19.9,19.9,6500,2016
99,3807,Ben Roethlisberger,PIT,QB,9,BAL,23,45,51.1,264,5.9,1,1,67.27,3,3,1.0,1,19.9,19.86,6900,2016
100,9038,Matthew Stafford,DET,QB,5,PHI,19,25,76.0,180,7.2,3,0,135.0,6,16,2.7,0,19.8,19.8,6000,2016
101,8244,Philip Rivers,LAC,QB,7,ATL,27,44,61.4,371,8.4,1,1,86.46,1,-2,-2.0,0,19.6,19.64,5900,2016
102,2593,Aaron Rodgers,GB,QB,2,MIN,20,36,55.6,213,5.9,1,1,70.72,3,29,9.7,1,19.4,19.42,5100,2016
103,14252,Kirk Cousins,WAS,QB,3,NYG,21,35,60.0,296,8.5,2,0,106.37,3,-5,-1.7,0,19.3,19.34,5500,2016
104,4932,Eli Manning,NYG,QB,1,DAL,19,28,67.9,207,7.4,3,1,110.27,1,0,0.0,0,19.3,19.28,5000,2016
105,17920,Carson Wentz,PHI,QB,1,CLE,22,37,59.5,278,7.5,2,0,100.96,2,1,0.5,0,19.2,19.22,5000,2016
106,11527,Sam Bradford,MIN,QB,2,GB,22,31,71.0,286,9.2,2,0,121.17,1,-3,-3.0,0,19.1,19.14,5000,2016
107,15694,Case Keenum,LAR,QB,4,ARI,18,30,60.0,266,8.9,2,0,111.25,3,14,4.7,0,19.0,19.04,5000,2016
108,16245,Blake Bortles,JAX,QB,1,GB,24,39,61.5,320,8.2,1,1,85.42,2,2,1.0,0,19.0,19.0,5700,2016
108,4932,Eli Manning,NYG,QB,3,WAS,25,38,65.8,350,9.2,1,2,82.13,0,0,0.0,0,19.0,19.0,5900,2016
110,2428,Carson Palmer,ARI,QB,1,NE,24,37,64.9,271,7.3,2,0,104.67,2,1,0.5,0,18.9,18.94,7000,2016
111,16762,Jameis Winston,TB,QB,8,OAK,16,32,50.0,180,5.6,2,0,88.02,3,16,5.3,0,18.8,18.8,6300,2016
112,16763,Marcus Mariota,TEN,QB,1,MIN,25,41,61.0,271,6.6,2,1,86.53,4,19,4.8,0,18.7,18.74,7100,2016
113,8244,Philip Rivers,LAC,QB,9,TEN,24,33,72.7,275,8.3,2,0,117.61,3,-3,-1.0,0,18.7,18.7,6100,2016
114,6739,Alex Smith,KC,QB,4,PIT,30,50,60.0,287,5.7,2,1,81.0,1,2,2.0,0,18.7,18.68,5600,2016
115,14008,Andrew Luck,IND,QB,4,JAX,27,42,64.3,234,5.6,2,1,84.82,4,23,5.8,0,18.7,18.66,7600,2016
116,11527,Sam Bradford,MIN,QB,5,HOU,22,30,73.3,271,9.0,2,0,123.06,2,-2,-1.0,0,18.6,18.64,6900,2016
117,18055,Dak Prescott,DAL,QB,5,CIN,18,24,75.0,227,9.5,1,0,117.88,7,4,0.6,1,18.5,18.48,5300,2016
118,14252,Kirk Cousins,WAS,QB,6,PHI,18,34,52.9,263,7.7,2,1,85.78,2,8,4.0,0,18.3,18.32,5000,2016
118,14252,Kirk Cousins,WAS,QB,4,CLE,21,27,77.8,183,6.8,3,1,116.51,0,0,0.0,0,18.3,18.32,7300,2016
120,18055,Dak Prescott,DAL,QB,2,WAS,22,30,73.3,292,9.7,0,0,103.75,1,6,6.0,1,18.3,18.28,5100,2016
121,14008,Andrew Luck,IND,QB,3,LAC,24,37,64.9,331,8.9,1,1,91.16,0,0,0.0,0,18.2,18.24,5400,2016
122,4314,Tom Brady,NE,QB,7,PIT,19,26,73.1,222,8.5,2,0,124.2,5,13,2.6,0,18.2,18.18,6100,2016
123,12831,Tyrod Taylor,BUF,QB,8,NE,19,38,50.0,183,4.8,0,0,63.82,5,48,9.6,1,18.1,18.12,5000,2016
124,18055,Dak Prescott,DAL,QB,4,SF,23,32,71.9,245,7.7,2,0,114.71,5,3,0.6,0,18.1,18.1,7800,2016
125,13443,Colin Kaepernick,SF,QB,6,BUF,13,29,44.8,187,6.4,1,0,77.8,8,66,8.2,0,18.1,18.08,5000,2016
126,17920,Carson Wentz,PHI,QB,5,DET,25,33,75.8,238,7.2,2,1,102.84,2,14,7.0,0,17.9,17.92,5800,2016
127,2593,Aaron Rodgers,GB,QB,5,NYG,23,45,51.1,259,5.8,2,2,64.95,5,15,3.0,0,17.9,17.86,7400,2016
128,9038,Matthew Stafford,DET,QB,7,WAS,18,29,62.1,266,9.2,1,0,103.52,2,32,16.0,0,17.8,17.84,5800,2016
129,16763,Marcus Mariota,TEN,QB,7,IND,22,37,59.5,232,6.3,2,0,95.78,2,14,7.0,0,17.7,17.68,6500,2016
130,14053,Brock Osweiler,HOU,QB,1,CHI,22,35,62.9,231,6.6,2,1,89.11,4,14,3.5,0,17.6,17.64,6600,2016
131,16763,Marcus Mariota,TEN,QB,2,DET,25,33,75.8,238,7.2,2,1,102.84,2,11,5.5,0,17.6,17.62,5000,2016
132,14053,Brock Osweiler,HOU,QB,4,TEN,25,37,67.6,254,6.9,2,2,82.49,1,14,14.0,0,17.6,17.56,6400,2016
133,2428,Carson Palmer,ARI,QB,7,SEA,29,49,59.2,342,7.0,0,0,80.48,1,8,8.0,0,17.5,17.48,6700,2016
134,12831,Tyrod Taylor,BUF,QB,3,ARI,14,25,56.0,119,4.8,0,1,51.92,9,76,8.4,1,17.4,17.36,5400,2016
134,14053,Brock Osweiler,HOU,QB,6,IND,25,39,64.1,269,6.9,2,1,90.65,2,-4,-2.0,0,17.4,17.36,5500,2016
136,17009,Trevor Siemian,DEN,QB,9,OAK,18,37,48.6,283,7.6,2,1,81.25,0,0,0.0,0,17.3,17.32,5400,2016
137,6739,Alex Smith,KC,QB,7,NO,17,24,70.8,214,8.9,2,0,126.04,4,7,1.8,0,17.3,17.26,5000,2016
138,13723,Nick Foles,KC,QB,8,IND,16,22,72.7,223,10.1,2,0,135.23,1,-1,-1.0,0,16.8,16.82,5000,2016
139,12831,Tyrod Taylor,BUF,QB,4,NE,27,39,69.2,246,6.3,1,0,94.6,5,28,5.6,0,16.6,16.64,5000,2016
140,9038,Matthew Stafford,DET,QB,2,TEN,22,40,55.0,260,6.5,1,1,72.92,2,31,15.5,0,16.5,16.5,5000,2016
141,11527,Sam Bradford,MIN,QB,9,DET,31,40,77.5,273,6.8,1,0,103.44,0,0,0.0,0,16.4,16.42,5100,2016
142,5282,Josh McCown,CLE,QB,2,BAL,20,33,60.6,260,7.9,2,2,80.37,2,0,0.0,0,16.4,16.4,5700,2016
143,4932,Eli Manning,NYG,QB,2,NO,32,41,78.0,368,9.0,0,0,104.07,4,-4,-1.0,0,16.3,16.32,6200,2016
144,13799,Ryan Tannehill,MIA,QB,7,BUF,15,25,60.0,204,8.2,1,0,99.42,6,21,3.5,0,16.3,16.26,7100,2016
145,13443,Colin Kaepernick,SF,QB,7,TB,16,34,47.1,143,4.2,1,1,56.37,9,84,9.3,0,16.1,16.12,7700,2016
146,13320,Cam Newton,CAR,QB,3,MIN,21,35,60.0,262,7.5,0,3,47.56,7,26,3.7,1,16.1,16.08,7200,2016
147,8283,Ryan Fitzpatrick,NYJ,QB,1,CIN,19,35,54.3,189,5.4,2,1,76.96,4,15,3.8,0,16.1,16.06,7500,2016
147,16041,Jimmy Garoppolo,NE,QB,1,ARI,24,33,72.7,264,8.0,1,0,106.12,4,12,3.0,0,16.1,16.06,5000,2016
149,611,Joe Flacco,BAL,QB,9,PIT,18,30,60.0,241,8.0,1,1,82.78,3,12,4.0,0,15.8,15.84,6000,2016
150,12831,Tyrod Taylor,BUF,QB,5,LAR,12,23,52.2,124,5.4,2,0,97.01,5,28,5.6,0,15.8,15.76,6900,2016
150,9038,Matthew Stafford,DET,QB,9,MIN,23,36,63.9,219,6.1,2,1,87.62,0,0,0.0,0,15.8,15.76,5100,2016
152,8244,Philip Rivers,LAC,QB,8,DEN,20,47,42.6,267,5.7,2,3,48.8,0,0,0.0,0,15.7,15.68,5500,2016
153,13320,Cam Newton,CAR,QB,4,ATL,14,25,56.0,165,6.6,1,0,89.58,5,30,6.0,0,15.6,15.6,5000,2016
154,16762,Jameis Winston,TB,QB,5,CAR,18,30,60.0,219,7.3,1,0,93.61,4,6,1.5,0,15.4,15.36,6600,2016
155,611,Joe Flacco,BAL,QB,6,NYG,26,48,54.2,307,6.4,0,0,73.87,1,0,0.0,0,15.3,15.28,5100,2016
156,8244,Philip Rivers,LAC,QB,3,IND,26,39,66.7,326,8.4,0,0,92.47,1,2,2.0,0,15.2,15.24,5500,2016
157,17920,Carson Wentz,PHI,QB,9,NYG,27,47,57.4,364,7.7,0,2,64.49,4,-4,-1.0,0,15.2,15.16,5000,2016
158,13799,Ryan Tannehill,MIA,QB,1,SEA,16,29,55.2,186,6.4,0,0,74.78,5,17,3.4,1,15.1,15.14,5200,2016
158,16245,Blake Bortles,JAX,QB,7,OAK,23,43,53.5,246,5.7,1,2,58.87,5,33,6.6,0,15.1,15.14,5900,2016
160,8283,Ryan Fitzpatrick,NYJ,QB,5,PIT,25,38,65.8,255,6.7,1,0,93.64,1,9,9.0,0,15.1,15.1,5000,2016
161,11527,Sam Bradford,MIN,QB,4,NYG,26,36,72.2,262,7.3,1,0,101.85,4,6,1.5,0,15.1,15.08,5700,2016
161,8358,Brian Hoyer,CHI,QB,6,JAX,30,49,61.2,302,6.2,0,0,78.78,1,0,0.0,0,15.1,15.08,7300,2016
163,732,Matt Ryan,ATL,QB,5,DEN,15,28,53.6,267,9.5,1,0,98.36,3,3,1.0,0,15.0,14.98,5300,2016
164,14252,Kirk Cousins,WAS,QB,1,PIT,30,43,69.8,329,7.7,0,2,72.72,1,8,8.0,0,15.0,14.96,6100,2016
165,18018,Jacoby Brissett,NE,QB,3,HOU,11,19,57.9,103,5.4,0,0,72.92,8,48,6.0,1,14.9,14.92,5000,2016
166,12083,Derek Anderson,CAR,QB,4,ATL,17,23,73.9,172,7.5,2,2,87.59,0,0,0.0,0,14.9,14.88,6800,2016
167,15694,Case Keenum,LAR,QB,9,CAR,27,46,58.7,296,6.4,1,1,76.0,0,0,0.0,0,14.8,14.84,5800,2016
168,14008,Andrew Luck,IND,QB,9,GB,23,36,63.9,281,7.8,1,2,73.96,7,15,2.1,0,14.7,14.74,5400,2016
169,732,Matt Ryan,ATL,QB,7,LAC,22,34,64.7,273,8.0,1,1,87.01,3,8,2.7,0,14.7,14.72,6400,2016
170,15694,Case Keenum,LAR,QB,3,TB,14,26,53.8,190,7.3,2,1,87.02,2,1,0.5,0,14.7,14.7,5000,2016
171,12841,Andy Dalton,CIN,QB,4,MIA,22,31,71.0,296,9.5,1,0,111.76,6,-12,-2.0,0,14.6,14.64,5200,2016
172,8244,Philip Rivers,LAC,QB,1,KC,25,36,69.4,243,6.8,1,0,97.34,2,9,4.5,0,14.6,14.62,5000,2016
173,13320,Cam Newton,CAR,QB,9,LAR,20,32,62.5,225,7.0,1,0,93.88,7,16,2.3,0,14.6,14.6,5600,2016
174,7242,Drew Brees,NO,QB,2,NYG,29,44,65.9,263,6.0,1,0,89.49,0,0,0.0,0,14.5,14.52,5800,2016
175,12982,Blaine Gabbert,SF,QB,1,LAR,22,35,62.9,170,4.9,1,0,84.23,9,43,4.8,0,14.5,14.5,6700,2016
176,2593,Aaron Rodgers,GB,QB,6,DAL,31,42,73.8,294,7.0,1,1,90.77,3,7,2.3,0,14.5,14.46,6000,2016
176,16245,Blake Bortles,JAX,QB,3,BAL,24,38,63.2,194,5.1,2,3,60.64,3,17,5.7,0,14.5,14.46,7300,2016
178,8283,Ryan Fitzpatrick,NYJ,QB,8,CLE,16,34,47.1,228,6.7,1,0,79.04,4,13,3.2,0,14.4,14.42,7500,2016
179,8972,Jay Cutler,CHI,QB,8,MIN,20,31,64.5,252,8.1,1,0,100.47,1,2,2.0,0,14.3,14.28,7700,2016
180,14971,Landry Jones,PIT,QB,7,NE,29,47,61.7,281,6.0,1,1,76.64,0,0,0.0,0,14.2,14.24,5900,2016
181,14536,Russell Wilson,SEA,QB,3,SF,15,23,65.2,243,10.6,1,0,114.95,1,3,3.0,0,14.0,14.02,5700,2016
182,14536,Russell Wilson,SEA,QB,1,MIA,27,43,62.8,258,6.0,1,1,77.47,4,16,4.0,0,13.9,13.92,7900,2016
183,7242,Drew Brees,NO,QB,4,LAC,23,36,63.9,207,5.8,2,2,74.65,4,-4,-1.0,0,13.9,13.88,5900,2016
184,611,Joe Flacco,BAL,QB,3,JAX,29,40,72.5,214,5.4,0,2,63.96,3,12,4.0,1,13.8,13.76,5200,2016
185,17929,Paxton Lynch,DEN,QB,5,ATL,23,35,65.7,223,6.4,1,1,81.01,6,18,3.0,0,13.7,13.72,5800,2016
186,9038,Matthew Stafford,DET,QB,8,HOU,27,41,65.9,240,5.9,1,0,89.48,0,0,0.0,0,13.6,13.6,5000,2016
187,12982,Blaine Gabbert,SF,QB,4,DAL,16,23,69.6,196,8.5,1,1,91.94,12,27,2.2,0,13.5,13.54,6200,2016
188,2428,Carson Palmer,ARI,QB,4,LAR,23,36,63.9,288,8.0,1,1,86.34,0,0,0.0,0,13.5,13.52,5300,2016
189,17009,Trevor Siemian,DEN,QB,6,LAC,30,50,60.0,230,4.6,1,0,77.92,1,1,1.0,0,13.3,13.3,5500,2016
