Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings,salary,year
15,17920,Carson Wentz,PHI,QB,5,ARI,21,30,70.0,304,10.1,4,1,128.33,6,11,1.8,0,31.3,31.26,5900,2017
16,18055,Dak Prescott,DAL,QB,5,GB,25,36,69.4,251,7.0,3,1,105.21,4,37,9.2,1,30.7,30.74,6200,2017
17,8358,Brian Hoyer,SF,QB,3,LAR,23,37,62.2,332,9.0,2,1,98.03,1,9,9.0,1,30.2,30.18,5700,2017
18,18055,Dak Prescott,DAL,QB,7,SF,16,25,64.0,234,9.4,3,0,134.0,4,26,6.5,1,30.0,29.96,4500,2017
19,6739,Alex Smith,KC,QB,5,HOU,29,37,78.4,324,8.8,3,0,130.18,5,19,3.8,0,29.9,29.86,7100,2017
20,14252,Kirk Cousins,WAS,QB,3,OAK,25,30,83.3,365,12.2,3,0,150.69,1,2,2.0,0,29.8,29.8,4500,2017
21,14536,Russell Wilson,SEA,QB,4,IND,21,26,80.8,295,11.3,2,2,107.53,4,38,9.5,1,29.6,29.6,6400,2017
22,16762,Jameis Winston,TB,QB,4,NYG,22,38,57.9,332,8.7,3,0,113.05,4,12,3.0,0,29.5,29.48,6900,2017
23,14536,Russell Wilson,SEA,QB,7,NYG,27,39,69.2,334,8.6,3,0,121.1,2,10,5.0,0,29.4,29.36,4900,2017
24,12841,Andy Dalton,CIN,QB,4,CLE,25,30,83.3,286,9.5,4,0,145.97,4,29,7.2,0,29.3,29.34,4700,2017
25,13320,Cam Newton,CAR,QB,5,DET,26,33,78.8,355,10.8,3,0,141.79,7,0,0.0,0,29.2,29.2,4800,2017
26,17920,Carson Wentz,PHI,QB,2,KC,25,46,54.3,333,7.2,2,1,82.97,4,55,13.8,0,28.8,28.82,4800,2017
26,2593,Aaron Rodgers,GB,QB,3,CIN,28,42,66.7,313,7.5,3,1,102.58,4,23,5.8,0,28.8,28.82,6700,2017
28,6739,Alex Smith,KC,QB,7,OAK,25,36,69.4,342,9.5,3,0,127.31,1,0,0.0,0,28.7,28.68,6800,2017
29,11527,Sam Bradford,MIN,QB,1,NO,27,32,84.4,346,10.8,3,0,142.97,2,-3,-1.5,0,28.5,28.54,5000,2017
30,16762,Jameis Winston,TB,QB,7,BUF,32,44,72.7,384,8.7,3,1,112.31,1,0,0.0,0,28.4,28.36,5300,2017
31,9038,Matthew Stafford,DET,QB,1,ARI,29,41,70.7,292,7.1,4,1,113.06,2,14,7.0,0,28.1,28.08,4800,2017
32,14252,Kirk Cousins,WAS,QB,7,PHI,30,40,75.0,303,7.6,3,1,110.73,3,18,6.0,0,27.9,27.92,6300,2017
33,12831,Tyrod Taylor,BUF,QB,9,NYJ,29,40,72.5,285,7.1,2,0,108.85,6,35,5.8,1,27.9,27.9,4600,2017
34,18018,Jacoby Brissett,IND,QB,3,CLE,17,24,70.8,259,10.8,1,0,119.97,5,14,2.8,2,27.8,27.76,4800,2017
35,4932,Eli Manning,NYG,QB,4,TB,30,49,61.2,288,5.9,2,0,91.2,3,22,7.3,1,27.7,27.72,4800,2017
36,4932,Eli Manning,NYG,QB,3,PHI,35,47,74.5,366,7.8,3,2,100.13,0,0,0.0,0,27.6,27.64,4700,2017
37,16245,Blake Bortles,JAX,QB,3,BAL,20,31,64.5,244,7.9,4,0,128.23,3,18,6.0,0,27.6,27.56,5200,2017
38,8972,Jay Cutler,MIA,QB,9,OAK,34,42,81.0,311,7.4,3,0,121.33,1,0,0.0,0,27.4,27.44,7500,2017
39,6739,Alex Smith,KC,QB,4,WAS,27,37,73.0,293,7.9,1,0,104.9,7,56,8.0,1,27.3,27.32,6000,2017
40,18055,Dak Prescott,DAL,QB,9,KC,21,33,63.6,249,7.5,2,0,106.76,3,27,9.0,1,26.7,26.66,7400,2017
41,14536,Russell Wilson,SEA,QB,9,WAS,24,45,53.3,297,6.6,2,2,70.32,10,77,7.7,0,25.6,25.58,6700,2017
42,5282,Josh McCown,NYJ,QB,7,MIA,17,27,63.0,209,7.7,3,1,108.41,3,1,0.3,1,25.5,25.46,7900,2017
43,9038,Matthew Stafford,DET,QB,9,GB,26,33,78.8,361,10.9,2,0,132.45,1,0,0.0,0,25.4,25.44,5300,2017
44,5282,Josh McCown,NYJ,QB,6,NE,31,47,66.0,354,7.5,2,2,84.88,3,21,7.0,0,25.3,25.26,4500,2017
45,7242,Drew Brees,NO,QB,2,NE,27,45,60.0,356,7.9,2,0,99.86,0,0,0.0,0,25.2,25.24,5700,2017
46,18857,Deshaun Watson,HOU,QB,3,NE,22,33,66.7,301,9.1,2,2,90.59,8,41,5.1,0,25.1,25.14,7700,2017
47,8358,Brian Hoyer,SF,QB,5,IND,29,46,63.0,353,7.7,2,0,101.09,2,0,0.0,0,25.1,25.12,5800,2017
48,18868,Deshone Kizer,CLE,QB,3,IND,22,47,46.8,242,5.1,2,3,50.13,7,44,6.3,1,25.1,25.08,4400,2017
49,17920,Carson Wentz,PHI,QB,9,DEN,15,27,55.6,199,7.4,4,0,118.67,2,8,4.0,0,24.8,24.76,4500,2017
50,2428,Carson Palmer,ARI,QB,3,DAL,29,48,60.4,325,6.8,2,0,94.53,3,7,2.3,0,24.7,24.7,5400,2017
51,17009,Trevor Siemian,DEN,QB,2,DAL,22,32,68.8,231,7.2,4,1,116.02,5,14,2.8,0,24.6,24.64,5800,2017
52,18857,Deshaun Watson,HOU,QB,6,CLE,17,29,58.6,225,7.8,3,1,103.38,6,23,3.8,0,24.3,24.3,5300,2017
53,7242,Drew Brees,NO,QB,7,GB,27,38,71.1,331,8.7,1,2,84.43,5,-1,-0.2,1,24.1,24.14,5500,2017
54,2593,Aaron Rodgers,GB,QB,5,DAL,19,29,65.5,221,7.6,3,0,122.92,4,32,8.0,0,24.0,24.04,4300,2017
55,8244,Philip Rivers,LAC,QB,4,PHI,22,38,57.9,347,9.1,2,0,105.92,0,0,0.0,0,23.9,23.88,6500,2017
55,17920,Carson Wentz,PHI,QB,1,WAS,26,39,66.7,307,7.9,2,1,96.85,4,6,1.5,0,23.9,23.88,4200,2017
57,17009,Trevor Siemian,DEN,QB,1,LAC,17,28,60.7,219,7.8,2,1,94.2,6,19,3.2,1,23.7,23.66,6100,2017
57,13320,Cam Newton,CAR,QB,6,PHI,28,52,53.8,239,4.6,1,3,48.48,11,71,6.5,1,23.7,23.66,6800,2017
59,17922,Jared Goff,LAR,QB,3,SF,22,28,78.6,292,10.4,3,0,145.83,1,-1,-1.0,0,23.6,23.58,4600,2017
59,18055,Dak Prescott,DAL,QB,4,LAR,20,36,55.6,252,7.0,3,1,93.75,3,25,8.3,0,23.6,23.58,4500,2017
61,18018,Jacoby Brissett,IND,QB,9,HOU,20,30,66.7,308,10.3,2,0,122.64,2,12,6.0,0,23.5,23.52,4600,2017
61,2593,Aaron Rodgers,GB,QB,2,ATL,33,50,66.0,343,6.9,2,1,90.67,2,8,4.0,0,23.5,23.52,4400,2017
63,4314,Tom Brady,NE,QB,4,CAR,32,45,71.1,307,6.8,2,0,104.58,1,2,2.0,0,23.5,23.48,7200,2017
64,2593,Aaron Rodgers,GB,QB,4,CHI,18,26,69.2,179,6.9,4,0,128.04,1,-1,-1.0,0,23.1,23.06,6300,2017
65,18055,Dak Prescott,DAL,QB,3,ARI,13,18,72.2,183,10.2,2,0,141.67,3,16,5.3,1,22.9,22.92,6400,2017
66,9038,Matthew Stafford,DET,QB,6,NO,25,52,48.1,312,6.0,3,3,62.34,2,4,2.0,0,22.9,22.88,4900,2017
67,8283,Ryan Fitzpatrick,TB,QB,6,ARI,22,32,68.8,290,9.1,3,2,102.34,2,12,6.0,0,22.8,22.8,5900,2017
68,732,Matt Ryan,ATL,QB,9,CAR,24,38,63.2,313,8.2,2,1,95.61,1,-1,-1.0,0,22.4,22.42,5100,2017
69,17920,Carson Wentz,PHI,QB,6,CAR,16,30,53.3,222,7.4,3,0,110.69,6,25,4.2,0,22.4,22.38,4500,2017
70,18018,Jacoby Brissett,IND,QB,5,SF,22,34,64.7,314,9.2,0,1,82.23,8,14,1.8,1,22.0,21.96,5600,2017
71,2428,Carson Palmer,ARI,QB,6,TB,18,22,81.8,283,12.9,3,1,139.39,5,-4,-0.8,0,21.9,21.92,4500,2017
72,8244,Philip Rivers,LAC,QB,5,NYG,21,44,47.7,258,5.9,3,1,79.55,4,5,1.2,0,21.8,21.82,4400,2017
73,16762,Jameis Winston,TB,QB,3,MIN,28,40,70.0,328,8.2,2,3,80.0,1,4,4.0,0,21.5,21.52,5100,2017
74,16762,Jameis Winston,TB,QB,5,NE,26,46,56.5,334,7.3,1,0,86.68,3,11,3.7,0,21.5,21.46,4700,2017
75,16311,Derek Carr,OAK,QB,2,NYJ,23,28,82.1,230,8.2,3,0,136.61,0,0,0.0,0,21.2,21.2,5300,2017
76,9038,Matthew Stafford,DET,QB,8,PIT,27,45,60.0,423,9.4,0,0,91.25,1,11,11.0,0,21.0,21.02,7100,2017
77,732,Matt Ryan,ATL,QB,1,CHI,21,30,70.0,321,10.7,1,0,116.11,3,11,3.7,0,20.9,20.94,6100,2017
77,17009,Trevor Siemian,DEN,QB,6,NYG,29,50,58.0,376,7.5,1,2,71.75,1,9,9.0,0,20.9,20.94,7300,2017
79,7242,Drew Brees,NO,QB,3,CAR,22,29,75.9,220,7.6,3,0,131.39,0,0,0.0,0,20.8,20.8,6200,2017
80,14252,Kirk Cousins,WAS,QB,4,KC,14,24,58.3,220,9.2,2,0,116.67,7,38,5.4,0,20.6,20.6,7700,2017
81,2593,Aaron Rodgers,GB,QB,1,SEA,28,42,66.7,311,7.4,1,1,86.51,7,21,3.0,0,20.5,20.54,5300,2017
82,4314,Tom Brady,NE,QB,8,LAC,32,47,68.1,333,7.1,1,0,95.43,1,2,2.0,0,20.5,20.52,4500,2017
83,2428,Carson Palmer,ARI,QB,4,SF,33,51,64.7,357,7.0,1,1,83.54,2,1,0.5,0,20.4,20.38,4500,2017
84,16245,Blake Bortles,JAX,QB,7,IND,18,26,69.2,330,12.7,1,0,124.68,4,11,2.8,0,20.3,20.3,5900,2017
85,8244,Philip Rivers,LAC,QB,2,MIA,31,39,79.5,331,8.5,1,0,110.58,1,0,0.0,0,20.2,20.24,7200,2017
86,13320,Cam Newton,CAR,QB,9,ATL,13,24,54.2,137,5.7,0,0,71.01,9,86,9.6,1,20.1,20.08,6400,2017
87,12831,Tyrod Taylor,BUF,QB,7,TB,20,33,60.6,268,8.1,1,0,96.53,6,53,8.8,0,20.0,20.02,4400,2017
88,2428,Carson Palmer,ARI,QB,2,IND,19,36,52.8,332,9.2,1,1,82.18,3,6,2.0,0,19.9,19.88,4800,2017
89,12831,Tyrod Taylor,BUF,QB,1,NYJ,16,28,57.1,224,8.0,2,1,91.96,8,38,4.8,0,19.8,19.76,6100,2017
90,16763,Marcus Mariota,TEN,QB,3,SEA,20,32,62.5,225,7.0,2,0,104.3,7,27,3.9,0,19.7,19.7,6200,2017
90,17922,Jared Goff,LAR,QB,7,ARI,22,37,59.5,235,6.4,1,1,75.84,2,13,6.5,1,19.7,19.7,4900,2017
92,18868,Deshone Kizer,CLE,QB,1,PIT,20,30,66.7,222,7.4,1,1,85.69,5,17,3.4,1,19.6,19.58,5100,2017
93,17922,Jared Goff,LAR,QB,1,IND,21,29,72.4,306,10.6,1,0,117.89,1,2,2.0,0,19.4,19.44,6600,2017
94,6739,Alex Smith,KC,QB,9,DAL,25,34,73.5,263,7.7,2,1,102.94,5,19,3.8,0,19.4,19.42,6100,2017
95,7242,Drew Brees,NO,QB,4,MIA,29,41,70.7,268,6.5,2,0,104.52,4,3,0.8,0,19.0,19.02,6300,2017
96,16763,Marcus Mariota,TEN,QB,1,OAK,25,41,61.0,256,6.2,0,0,78.91,3,26,8.7,1,18.8,18.84,4700,2017
97,7242,Drew Brees,NO,QB,9,TB,22,27,81.5,263,9.7,2,0,131.94,4,2,0.5,0,18.7,18.72,4500,2017
97,12841,Andy Dalton,CIN,QB,8,IND,17,29,58.6,243,8.4,2,0,108.84,3,10,3.3,0,18.7,18.72,4700,2017
99,16311,Derek Carr,OAK,QB,1,TEN,22,32,68.8,262,8.2,2,0,114.32,2,2,1.0,0,18.7,18.68,4400,2017
99,8244,Philip Rivers,LAC,QB,1,DEN,22,33,66.7,192,5.8,3,1,99.56,0,0,0.0,0,18.7,18.68,4400,2017
101,15694,Case Keenum,MIN,QB,8,CLE,27,43,62.8,288,6.7,2,1,88.13,0,0,0.0,0,18.5,18.52,6800,2017
102,3807,Ben Roethlisberger,PIT,QB,8,DET,17,31,54.8,317,10.2,1,1,87.7,3,-2,-0.7,0,18.5,18.48,6000,2017
103,4314,Tom Brady,NE,QB,7,ATL,21,29,72.4,249,8.6,2,0,121.19,5,5,1.0,0,18.5,18.46,6000,2017
104,18973,CJ Beathard,SF,QB,9,ARI,24,51,47.1,294,5.8,0,1,57.15,3,16,5.3,1,18.4,18.36,5500,2017
105,12841,Andy Dalton,CIN,QB,5,BUF,22,36,61.1,328,9.1,1,2,77.08,5,2,0.4,0,18.3,18.32,5900,2017
106,5282,Josh McCown,NYJ,QB,8,ATL,26,33,78.8,257,7.8,2,0,119.32,1,0,0.0,0,18.3,18.28,5200,2017
107,16763,Marcus Mariota,TEN,QB,6,IND,23,32,71.9,306,9.6,1,1,99.22,2,0,0.0,0,18.2,18.24,4800,2017
108,17920,Carson Wentz,PHI,QB,8,SF,18,32,56.2,211,6.6,2,1,84.24,2,7,3.5,0,18.1,18.14,5900,2017
109,17922,Jared Goff,LAR,QB,4,DAL,21,36,58.3,255,7.1,2,0,98.73,1,-1,-1.0,0,18.1,18.1,4700,2017
110,16907,Brett Hundley,GB,QB,9,DET,26,38,68.4,245,6.4,0,0,85.96,4,22,5.5,1,18.0,18.0,5000,2017
111,18055,Dak Prescott,DAL,QB,2,DEN,30,50,60.0,238,4.8,2,2,68.58,3,24,8.0,0,17.9,17.92,4900,2017
112,732,Matt Ryan,ATL,QB,8,NYJ,18,29,62.1,254,8.8,2,0,113.29,6,17,2.8,0,17.9,17.86,7400,2017
113,12831,Tyrod Taylor,BUF,QB,3,DEN,20,26,76.9,213,8.2,2,0,125.96,8,13,1.6,0,17.8,17.82,6100,2017
114,18079,Kevin Hogan,CLE,QB,5,NYJ,16,19,84.2,194,10.2,2,1,122.37,4,30,7.5,0,17.8,17.76,7600,2017
115,16763,Marcus Mariota,TEN,QB,4,HOU,6,10,60.0,96,9.6,0,2,52.5,4,39,9.8,2,17.7,17.74,6000,2017
116,18857,Deshaun Watson,HOU,QB,2,CIN,15,24,62.5,125,5.2,0,0,75.87,5,67,13.4,1,17.7,17.7,8000,2017
116,16311,Derek Carr,OAK,QB,9,MIA,21,30,70.0,300,10.0,1,1,99.31,4,-3,-0.8,0,17.7,17.7,5700,2017
118,4314,Tom Brady,NE,QB,5,TB,30,40,75.0,303,7.6,1,1,94.06,2,5,2.5,0,17.6,17.62,4500,2017
119,3807,Ben Roethlisberger,PIT,QB,2,MIN,23,35,65.7,243,6.9,2,0,104.82,2,-2,-1.0,0,17.5,17.52,4500,2017
119,16311,Derek Carr,OAK,QB,8,BUF,31,49,63.3,313,6.4,1,2,71.22,0,0,0.0,0,17.5,17.52,6300,2017
121,4314,Tom Brady,NE,QB,6,NYJ,20,38,52.6,257,6.8,2,1,80.7,1,-1,-1.0,0,17.2,17.18,7200,2017
122,611,Joe Flacco,BAL,QB,9,TEN,34,52,65.4,261,5.0,2,2,74.28,1,7,7.0,0,17.1,17.14,6300,2017
123,18055,Dak Prescott,DAL,QB,1,NYG,24,39,61.5,268,6.9,1,0,90.54,3,24,8.0,0,17.1,17.12,4400,2017
124,732,Matt Ryan,ATL,QB,7,NE,23,33,69.7,233,7.1,1,0,99.68,3,37,12.3,0,17.0,17.02,4800,2017
125,18018,Jacoby Brissett,IND,QB,8,CIN,25,39,64.1,233,6.0,2,1,86.81,1,6,6.0,0,16.9,16.92,5800,2017
126,5282,Josh McCown,NYJ,QB,9,BUF,14,20,70.0,140,7.0,1,0,106.25,5,13,2.6,1,16.9,16.9,6000,2017
127,5282,Josh McCown,NYJ,QB,2,OAK,16,24,66.7,166,6.9,2,0,114.24,4,31,7.8,0,16.7,16.74,5300,2017
128,3807,Ben Roethlisberger,PIT,QB,1,CLE,24,36,66.7,263,7.3,2,1,95.02,3,-8,-2.7,0,16.7,16.72,5800,2017
129,12831,Tyrod Taylor,BUF,QB,8,OAK,20,27,74.1,165,6.1,1,0,101.62,6,1,0.2,1,16.7,16.7,5900,2017
130,3807,Ben Roethlisberger,PIT,QB,7,CIN,14,24,58.3,224,9.3,2,0,117.36,3,-3,-1.0,0,16.7,16.66,4300,2017
130,732,Matt Ryan,ATL,QB,3,DET,24,35,68.6,294,8.4,2,3,77.56,1,-1,-1.0,0,16.7,16.66,6500,2017
132,9038,Matthew Stafford,DET,QB,3,ATL,25,45,55.6,264,5.9,1,0,80.23,2,19,9.5,0,16.5,16.46,8000,2017
133,18973,CJ Beathard,SF,QB,7,DAL,22,38,57.9,235,6.2,0,0,76.1,5,30,6.0,1,16.4,16.4,4500,2017
134,16245,Blake Bortles,JAX,QB,9,CIN,24,38,63.2,259,6.8,1,0,91.89,5,20,4.0,0,16.4,16.36,5000,2017
135,16763,Marcus Mariota,TEN,QB,9,BAL,19,28,67.9,218,7.8,2,1,100.0,3,6,2.0,0,16.3,16.32,4700,2017
136,12841,Andy Dalton,CIN,QB,3,GB,21,27,77.8,212,7.9,2,0,124.07,2,-2,-1.0,0,16.3,16.28,4400,2017
137,9038,Matthew Stafford,DET,QB,5,CAR,23,35,65.7,229,6.5,2,0,103.15,0,0,0.0,0,16.2,16.16,5300,2017
138,6739,Alex Smith,KC,QB,2,PHI,21,28,75.0,251,9.0,1,0,113.84,4,21,5.2,0,16.1,16.14,5800,2017
139,15201,Mike Glennon,CHI,QB,2,TB,31,45,68.9,301,6.7,1,2,76.25,0,0,0.0,0,16.0,16.04,5900,2017
140,7242,Drew Brees,NO,QB,1,MIN,27,37,73.0,291,7.9,1,0,104.67,0,0,0.0,0,15.6,15.64,6400,2017
140,2428,Carson Palmer,ARI,QB,5,PHI,28,44,63.6,291,6.6,1,0,90.25,0,0,0.0,0,15.6,15.64,5200,2017
142,611,Joe Flacco,BAL,QB,2,CLE,25,34,73.5,217,6.4,2,1,97.3,1,-1,-1.0,0,15.6,15.58,6600,2017
143,14536,Russell Wilson,SEA,QB,2,SF,23,39,59.0,198,5.1,1,0,80.93,12,34,2.8,0,15.3,15.32,5600,2017
143,8244,Philip Rivers,LAC,QB,7,DEN,15,26,57.7,183,7.0,2,0,105.13,0,0,0.0,0,15.3,15.32,5500,2017
145,4737,Drew Stanton,ARI,QB,9,SF,15,30,50.0,201,6.7,2,1,80.0,4,2,0.5,0,15.2,15.24,6200,2017
146,6739,Alex Smith,KC,QB,6,PIT,19,34,55.9,246,7.2,1,0,88.6,4,13,3.2,0,15.1,15.14,5100,2017
147,6739,Alex Smith,KC,QB,3,LAC,16,21,76.2,155,7.4,2,0,128.08,2,9,4.5,0,15.1,15.1,5200,2017
148,17920,Carson Wentz,PHI,QB,4,LAC,17,31,54.8,242,7.8,1,0,91.06,6,14,2.3,0,15.1,15.08,4700,2017
149,4932,Eli Manning,NYG,QB,5,LAC,21,36,58.3,225,6.2,2,1,83.68,0,0,0.0,0,15.0,15.0,5900,2017
150,18868,Deshone Kizer,CLE,QB,8,MIN,18,34,52.9,179,5.3,0,0,68.14,5,18,3.6,1,15.0,14.96,8100,2017
151,732,Matt Ryan,ATL,QB,2,GB,19,28,67.9,252,9.0,1,0,108.04,1,8,8.0,0,14.9,14.88,6400,2017
152,4932,Eli Manning,NYG,QB,9,LAR,20,36,55.6,220,6.1,2,1,80.79,0,0,0.0,0,14.8,14.8,8000,2017
153,5282,Josh McCown,NYJ,QB,3,MIA,18,23,78.3,249,10.8,1,0,126.27,4,7,1.8,0,14.7,14.66,6100,2017
154,16245,Blake Bortles,JAX,QB,6,LAR,23,35,65.7,241,6.9,1,1,83.15,2,19,9.5,0,14.5,14.54,4500,2017
155,5834,Matt Moore,MIA,QB,7,NYJ,13,21,61.9,188,9.0,2,1,102.88,0,0,0.0,0,14.5,14.52,4500,2017
156,5282,Josh McCown,NYJ,QB,5,CLE,23,30,76.7,194,6.5,2,1,101.25,3,-3,-1.0,0,14.5,14.46,5900,2017
157,6739,Alex Smith,KC,QB,8,DEN,14,31,45.2,202,6.5,1,0,77.62,4,33,8.2,0,14.4,14.38,5800,2017
158,8244,Philip Rivers,LAC,QB,6,OAK,25,36,69.4,268,7.4,1,0,100.23,2,-4,-2.0,0,14.3,14.32,4400,2017
159,18973,CJ Beathard,SF,QB,6,WAS,19,36,52.8,245,6.8,1,1,72.11,1,14,14.0,0,14.2,14.2,4700,2017
160,9038,Matthew Stafford,DET,QB,2,NYG,15,21,71.4,122,5.8,2,0,117.56,3,23,7.7,0,14.2,14.18,4700,2017
161,13320,Cam Newton,CAR,QB,1,SF,14,25,56.0,171,6.8,2,1,87.25,6,3,0.5,0,14.1,14.14,5200,2017
162,15694,Case Keenum,MIN,QB,6,GB,24,38,63.2,239,6.3,1,1,78.73,2,15,7.5,0,14.1,14.06,6300,2017
163,16763,Marcus Mariota,TEN,QB,2,JAX,15,27,55.6,215,8.0,1,1,78.47,6,24,4.0,0,14.0,14.0,6200,2017
164,18018,Jacoby Brissett,IND,QB,6,TEN,21,37,56.8,212,5.7,1,0,82.26,4,15,3.8,0,14.0,13.98,5000,2017
165,14252,Kirk Cousins,WAS,QB,1,PHI,23,40,57.5,240,6.0,1,1,72.92,4,30,7.5,0,13.6,13.6,6000,2017
166,13320,Cam Newton,CAR,QB,8,TB,18,32,56.2,154,4.8,1,1,66.41,11,44,4.0,0,13.6,13.56,6500,2017
167,7242,Drew Brees,NO,QB,6,DET,20,30,66.7,186,6.2,2,2,77.92,1,1,1.0,0,13.5,13.54,4300,2017
168,17920,Carson Wentz,PHI,QB,3,NYG,21,31,67.7,176,5.7,1,0,92.94,6,22,3.7,0,13.2,13.24,7100,2017
169,8972,Jay Cutler,MIA,QB,2,LAC,24,33,72.7,230,7.0,1,0,101.83,2,-1,-0.5,0,13.1,13.1,4900,2017
170,3807,Ben Roethlisberger,PIT,QB,3,CHI,22,39,56.4,235,6.0,1,0,82.75,1,6,6.0,0,13.0,13.0,4500,2017
171,8972,Jay Cutler,MIA,QB,6,ATL,19,33,57.6,151,4.6,2,1,76.7,1,-1,-1.0,0,12.9,12.94,5300,2017
172,732,Matt Ryan,ATL,QB,6,MIA,24,35,68.6,248,7.1,1,1,86.37,0,0,0.0,0,12.9,12.92,4800,2017
173,3807,Ben Roethlisberger,PIT,QB,6,KC,17,25,68.0,252,10.1,1,1,97.42,2,-2,-1.0,0,12.9,12.88,6000,2017
173,16907,Brett Hundley,GB,QB,7,NO,12,25,48.0,87,3.5,0,1,39.92,3,44,14.7,1,12.9,12.88,6600,2017
175,16245,Blake Bortles,JAX,QB,2,TEN,20,34,58.8,223,6.6,1,2,63.73,4,29,7.2,0,12.8,12.82,5300,2017
176,8972,Jay Cutler,MIA,QB,3,NYJ,26,44,59.1,220,5.0,1,1,70.27,1,9,9.0,0,12.7,12.7,5600,2017
177,18973,CJ Beathard,SF,QB,8,PHI,17,36,47.2,167,4.6,1,2,46.88,6,40,6.7,0,12.7,12.68,6800,2017
178,4932,Eli Manning,NYG,QB,2,DET,22,32,68.8,239,7.5,1,1,87.89,0,0,0.0,0,12.6,12.56,4600,2017
179,15201,Mike Glennon,CHI,QB,1,ATL,26,40,65.0,213,5.3,1,0,86.77,0,0,0.0,0,12.5,12.52,5000,2017
179,8972,Jay Cutler,MIA,QB,7,NYJ,12,16,75.0,138,8.6,2,1,114.06,0,0,0.0,0,12.5,12.52,6200,2017
179,14536,Russell Wilson,SEA,QB,5,LAR,24,37,64.9,198,5.4,1,1,76.18,5,16,3.2,0,12.5,12.52,5500,2017
179,14252,Kirk Cousins,WAS,QB,8,DAL,26,39,66.7,263,6.7,1,1,83.6,1,0,0.0,0,12.5,12.52,5400,2017
183,12831,Tyrod Taylor,BUF,QB,4,ATL,12,20,60.0,182,9.1,1,0,106.67,7,12,1.7,0,12.5,12.48,7000,2017
184,16762,Jameis Winston,TB,QB,2,CHI,18,30,60.0,204,6.8,1,0,91.53,1,3,3.0,0,12.5,12.46,6100,2017
185,16245,Blake Bortles,JAX,QB,4,NYJ,15,35,42.9,140,4.0,1,1,52.08,4,38,9.5,0,12.4,12.4,7300,2017
185,12841,Andy Dalton,CIN,QB,7,PIT,17,30,56.7,140,4.7,2,2,63.19,3,8,2.7,0,12.4,12.4,5700,2017
187,2428,Carson Palmer,ARI,QB,1,DET,27,48,56.2,268,5.6,1,3,53.12,1,2,2.0,0,11.9,11.92,8300,2017
188,14252,Kirk Cousins,WAS,QB,2,LAR,18,27,66.7,179,6.6,1,0,97.61,3,7,2.3,0,11.9,11.86,5200,2017
188,14868,EJ Manuel,OAK,QB,5,BAL,13,26,50.0,159,6.1,1,0,82.05,2,15,7.5,0,11.9,11.86,5200,2017
188,17922,Jared Goff,LAR,QB,2,WAS,14,24,58.3,219,9.1,1,1,85.24,3,1,0.3,0,11.9,11.86,6400,2017
