Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings,salary
62,16311,Derek Carr,OAK,QB,7,LAC,24,31,77.4,289,9.3,3,0,137.7,2,3,1.5,0,23.9,23.86,5500
63,16763,Marcus Mariota,TEN,QB,3,IND,27,44,61.4,367,8.3,2,2,84.19,0,0,0.0,0,23.7,23.68,7300
64,5282,Josh McCown,CLE,QB,3,OAK,28,49,57.1,341,7.0,2,1,83.8,0,0,0.0,0,23.6,23.64,5200
65,16311,Derek Carr,OAK,QB,3,CLE,20,32,62.5,314,9.8,2,0,115.89,1,-1,-1.0,0,23.5,23.46,5300
66,12831,Tyrod Taylor,BUF,QB,5,TEN,10,17,58.8,109,6.4,1,0,97.43,8,76,9.5,1,23.4,23.36,5500
67,8972,Jay Cutler,CHI,QB,6,DET,26,41,63.4,353,8.6,1,1,88.77,2,12,6.0,0,23.3,23.32,6400
68,6739,Alex Smith,KC,QB,1,HOU,22,33,66.7,243,7.4,3,0,118.62,9,15,1.7,0,23.2,23.22,5600
69,732,Matt Ryan,ATL,QB,3,DAL,24,36,66.7,285,7.9,2,0,109.14,2,17,8.5,0,23.1,23.1,6000
70,2593,Aaron Rodgers,GB,QB,1,CHI,18,23,78.3,189,8.2,3,0,140.49,8,35,4.4,0,23.1,23.06,6200
71,14536,Russell Wilson,SEA,QB,2,GB,19,30,63.3,206,6.9,2,1,91.81,10,78,7.8,0,23.0,23.04,7100
72,7328,Peyton Manning,DEN,QB,3,DET,31,42,73.8,324,7.7,2,1,101.69,1,-1,-1.0,0,22.9,22.86,6600
73,16497,Teddy Bridgewater,MIN,QB,7,DET,25,35,71.4,316,9.0,2,0,118.27,3,1,0.3,0,22.7,22.74,8000
74,611,Joe Flacco,BAL,QB,6,SF,33,53,62.3,343,6.5,2,2,77.79,0,0,0.0,0,22.7,22.72,7200
75,11527,Sam Bradford,PHI,QB,5,NO,32,45,71.1,333,7.4,2,2,88.47,1,3,3.0,0,22.6,22.62,7700
76,8972,Jay Cutler,CHI,QB,9,LAC,27,40,67.5,345,8.6,2,1,100.52,3,-2,-0.7,0,22.6,22.6,7000
77,2428,Carson Palmer,ARI,QB,3,SF,20,32,62.5,311,9.7,2,1,102.47,1,1,1.0,0,22.5,22.54,5000
78,2593,Aaron Rodgers,GB,QB,2,SEA,25,33,75.8,249,7.5,2,0,116.86,6,23,3.8,0,22.3,22.26,5000
79,2428,Carson Palmer,ARI,QB,2,CHI,17,24,70.8,185,7.7,4,1,115.45,2,-2,-1.0,0,22.2,22.2,6000
80,3807,Ben Roethlisberger,PIT,QB,1,NE,26,38,68.4,351,9.2,1,1,95.39,0,0,0.0,0,22.0,22.04,7400
81,8358,Brian Hoyer,HOU,QB,7,MIA,23,49,46.9,273,5.6,3,1,76.32,0,0,0.0,0,21.9,21.92,6400
82,12841,Andy Dalton,CIN,QB,9,CLE,21,27,77.8,234,8.7,3,0,139.81,6,5,0.8,0,21.9,21.86,5100
83,13320,Cam Newton,CAR,QB,6,SEA,20,36,55.6,269,7.5,1,2,65.63,7,30,4.3,1,21.8,21.76,5000
84,2428,Carson Palmer,ARI,QB,6,PIT,29,45,64.4,421,9.4,1,2,83.66,2,-1,-0.5,0,21.7,21.74,6300
85,14868,EJ Manuel,BUF,QB,6,CIN,28,42,66.7,263,6.3,1,1,81.75,6,22,3.7,1,21.7,21.72,5000
86,14252,Kirk Cousins,WAS,QB,4,PHI,31,46,67.4,290,6.3,1,0,91.76,1,1,1.0,1,21.7,21.7,6300
86,8283,Ryan Fitzpatrick,NYJ,QB,7,NE,22,39,56.4,295,7.6,2,0,97.7,5,29,5.8,0,21.7,21.7,5000
88,16245,Blake Bortles,JAX,QB,2,MIA,18,33,54.5,273,8.3,2,0,102.21,2,27,13.5,0,21.6,21.62,5800
89,12841,Andy Dalton,CIN,QB,2,LAC,16,26,61.5,214,8.2,3,0,126.12,5,10,2.0,0,21.6,21.56,5700
90,12841,Andy Dalton,CIN,QB,6,BUF,22,33,66.7,243,7.4,3,0,118.62,3,-2,-0.7,0,21.5,21.52,6800
91,14008,Andrew Luck,IND,QB,9,DEN,21,36,58.3,252,7.0,2,0,98.38,6,34,5.7,0,21.5,21.48,6300
92,12841,Andy Dalton,CIN,QB,4,KC,17,24,70.8,321,13.4,1,0,127.08,3,16,5.3,0,21.4,21.44,5200
93,732,Matt Ryan,ATL,QB,2,NYG,30,46,65.2,363,7.9,1,0,96.56,1,-1,-1.0,0,21.4,21.42,6700
94,7242,Drew Brees,NO,QB,5,PHI,26,43,60.5,335,7.8,2,1,90.75,1,-1,-1.0,0,21.3,21.3,5200
95,7328,Peyton Manning,DEN,QB,2,KC,26,45,57.8,256,5.7,3,1,86.9,0,0,0.0,0,21.2,21.24,7900
96,14895,Geno Smith,NYJ,QB,8,OAK,27,42,64.3,265,6.3,2,1,87.9,2,34,17.0,0,21.0,21.0,5500
97,4932,Eli Manning,NYG,QB,2,ATL,27,40,67.5,292,7.3,2,0,105.42,2,23,11.5,0,21.0,20.98,7000
97,13723,Nick Foles,LAR,QB,1,SEA,18,27,66.7,297,11.0,1,0,115.82,4,11,2.8,1,21.0,20.98,5100
99,6739,Alex Smith,KC,QB,4,CIN,31,45,68.9,386,8.6,0,0,95.23,5,25,5.0,0,20.9,20.94,5100
100,13443,Colin Kaepernick,SF,QB,5,NYG,23,35,65.7,262,7.5,2,0,107.08,3,23,7.7,0,20.8,20.78,5300
101,14868,EJ Manuel,BUF,QB,7,JAX,24,42,57.1,298,7.1,2,2,75.3,8,38,4.8,0,20.7,20.72,6200
102,7242,Drew Brees,NO,QB,1,ARI,30,48,62.5,355,7.4,1,1,83.25,1,3,3.0,0,20.5,20.5,5400
103,9038,Matthew Stafford,DET,QB,2,MIN,32,53,60.4,286,5.4,2,1,79.6,4,20,5.0,0,20.4,20.44,6100
104,16762,Jameis Winston,TB,QB,7,WAS,21,29,72.4,297,10.2,2,0,128.09,1,5,5.0,0,20.4,20.38,6000
105,5282,Josh McCown,CLE,QB,8,ARI,18,34,52.9,211,6.2,3,1,89.22,5,18,3.6,0,20.2,20.24,6900
106,13320,Cam Newton,CAR,QB,8,IND,16,35,45.7,248,7.1,2,1,76.85,10,41,4.1,0,20.0,20.02,5000
107,2428,Carson Palmer,ARI,QB,4,LAR,29,46,63.0,352,7.7,1,1,84.69,1,-1,-1.0,0,20.0,19.98,5000
108,6739,Alex Smith,KC,QB,3,GB,24,40,60.0,290,7.2,1,1,80.21,6,33,5.5,0,19.9,19.9,6800
109,732,Matt Ryan,ATL,QB,6,NO,30,44,68.2,295,6.7,2,0,101.99,4,10,2.5,0,19.8,19.8,7900
110,14008,Andrew Luck,IND,QB,1,BUF,26,49,53.1,243,5.0,2,2,63.56,4,20,5.0,0,19.7,19.72,7000
111,7242,Drew Brees,NO,QB,6,ATL,30,39,76.9,312,8.0,1,0,108.07,2,2,1.0,0,19.7,19.68,5100
112,14252,Kirk Cousins,WAS,QB,3,NYG,30,49,61.2,316,6.4,1,2,69.77,0,0,0.0,0,19.6,19.64,5000
113,2593,Aaron Rodgers,GB,QB,6,LAC,16,29,55.2,255,8.8,2,0,107.69,2,14,7.0,0,19.6,19.6,5600
114,16762,Jameis Winston,TB,QB,2,NO,14,21,66.7,207,9.9,1,0,114.58,6,23,3.8,1,19.6,19.58,7400
115,8972,Jay Cutler,CHI,QB,8,MIN,22,33,66.7,211,6.4,1,0,94.38,2,11,5.5,1,19.5,19.54,7200
116,16762,Jameis Winston,TB,QB,8,ATL,16,29,55.2,177,6.1,1,0,84.99,3,24,8.0,1,19.5,19.48,6100
117,12771,Ryan Mallett,HOU,QB,2,CAR,27,58,46.6,244,4.2,1,1,56.97,1,6,6.0,1,19.4,19.36,5100
118,732,Matt Ryan,ATL,QB,9,SF,30,45,66.7,303,6.7,1,0,93.1,1,2,2.0,0,19.3,19.32,5000
119,4932,Eli Manning,NYG,QB,4,BUF,20,35,57.1,212,6.1,3,1,91.61,3,-2,-0.7,0,19.3,19.28,5000
120,2428,Carson Palmer,ARI,QB,7,BAL,20,29,69.0,275,9.5,2,0,122.05,2,2,1.0,0,19.2,19.2,5000
121,4932,Eli Manning,NYG,QB,3,WAS,23,32,71.9,279,8.7,2,0,119.14,0,0,0.0,0,19.2,19.16,5500
122,16245,Blake Bortles,JAX,QB,4,IND,28,50,56.0,298,6.0,1,0,80.25,4,31,7.8,0,19.0,19.02,5700
123,14536,Russell Wilson,SEA,QB,6,CAR,18,30,60.0,241,8.0,1,0,96.67,8,53,6.6,0,18.9,18.94,5000
124,8283,Ryan Fitzpatrick,NYJ,QB,9,JAX,21,34,61.8,272,8.0,2,0,106.5,4,0,0.0,0,18.9,18.88,5000
125,12841,Andy Dalton,CIN,QB,1,OAK,25,34,73.5,269,7.9,2,0,115.93,4,1,0.2,0,18.9,18.86,6000
125,4314,Tom Brady,NE,QB,9,WAS,26,39,66.7,299,7.7,2,1,95.99,1,-1,-1.0,0,18.9,18.86,5000
127,13799,Ryan Tannehill,MIA,QB,3,BUF,26,49,53.1,297,6.1,2,3,59.65,1,-1,-1.0,0,18.8,18.78,5800
128,9038,Matthew Stafford,DET,QB,7,MIN,18,26,69.2,256,9.8,2,0,126.44,1,5,5.0,0,18.7,18.74,5900
128,13723,Nick Foles,LAR,QB,4,ARI,16,24,66.7,171,7.1,3,0,126.91,1,-1,-1.0,0,18.7,18.74,7000
130,732,Matt Ryan,ATL,QB,1,PHI,23,34,67.6,298,8.8,2,2,90.07,5,7,1.4,0,18.6,18.62,5500
131,8972,Jay Cutler,CHI,QB,5,KC,26,45,57.8,252,5.6,2,0,88.38,4,15,3.8,0,18.6,18.58,5100
132,2593,Aaron Rodgers,GB,QB,5,LAR,19,30,63.3,241,8.0,2,2,82.78,8,39,4.9,0,18.5,18.54,6200
133,14008,Andrew Luck,IND,QB,3,TEN,18,30,60.0,260,8.7,2,2,82.64,6,21,3.5,0,18.5,18.5,5100
134,11527,Sam Bradford,PHI,QB,1,ATL,36,52,69.2,336,6.5,1,2,77.08,0,0,0.0,0,18.4,18.44,5400
135,2428,Carson Palmer,ARI,QB,5,DET,11,14,78.6,161,11.5,3,0,154.17,1,-1,-1.0,0,18.3,18.34,7100
136,16762,Jameis Winston,TB,QB,9,NYG,19,36,52.8,247,6.9,0,0,74.65,3,24,8.0,1,18.3,18.28,5000
137,8972,Jay Cutler,CHI,QB,4,OAK,28,43,65.1,281,6.5,2,1,89.39,1,0,0.0,0,18.2,18.24,5000
138,16497,Teddy Bridgewater,MIN,QB,2,DET,14,18,77.8,153,8.5,1,0,120.6,6,21,3.5,1,18.2,18.22,5000
139,16763,Marcus Mariota,TEN,QB,2,CLE,21,37,56.8,257,6.9,2,0,96.34,3,19,6.3,0,18.2,18.18,5100
140,13799,Ryan Tannehill,MIA,QB,6,TEN,22,29,75.9,266,9.2,2,2,97.77,2,14,7.0,0,18.0,18.04,5300
141,14008,Andrew Luck,IND,QB,8,CAR,23,47,48.9,231,4.9,2,3,50.93,6,35,5.8,0,17.7,17.74,5700
142,8283,Ryan Fitzpatrick,NYJ,QB,3,PHI,35,58,60.3,283,4.9,2,3,62.64,4,13,3.2,0,17.6,17.62,5100
143,14536,Russell Wilson,SEA,QB,4,DET,20,26,76.9,287,11.0,1,0,125.0,10,40,4.0,0,17.5,17.48,5600
144,16245,Blake Bortles,JAX,QB,3,NE,17,33,51.5,242,7.3,2,1,83.14,3,7,2.3,0,17.4,17.38,6700
145,8283,Ryan Fitzpatrick,NYJ,QB,2,IND,22,34,64.7,244,7.2,2,1,93.26,1,6,6.0,0,17.4,17.36,5000
146,8358,Brian Hoyer,HOU,QB,8,TEN,23,35,65.7,235,6.7,2,0,103.87,1,-1,-1.0,0,17.3,17.3,6600
147,8358,Brian Hoyer,HOU,QB,4,ATL,17,30,56.7,232,7.7,2,0,103.75,0,0,0.0,0,17.3,17.28,7900
148,7328,Peyton Manning,DEN,QB,9,IND,21,36,58.3,281,7.8,2,2,78.59,0,0,0.0,0,17.2,17.24,7800
149,13320,Cam Newton,CAR,QB,4,TB,11,22,50.0,124,5.6,2,0,97.54,12,51,4.2,0,17.1,17.06,6800
150,13320,Cam Newton,CAR,QB,7,PHI,14,24,58.3,197,8.2,1,3,59.2,4,20,5.0,1,16.9,16.88,5100
151,16762,Jameis Winston,TB,QB,4,CAR,26,43,60.5,287,6.7,2,4,57.03,4,12,3.0,0,16.7,16.68,5500
152,12982,Blaine Gabbert,SF,QB,9,ATL,15,25,60.0,185,7.4,2,2,76.25,8,32,4.0,0,16.6,16.6,7200
153,13799,Ryan Tannehill,MIA,QB,9,BUF,26,35,74.3,307,8.8,0,0,100.54,2,3,1.5,0,16.5,16.48,7000
154,6739,Alex Smith,KC,QB,6,MIN,22,37,59.5,282,7.6,1,0,92.4,2,10,5.0,0,16.3,16.28,6200
155,2593,Aaron Rodgers,GB,QB,4,SF,22,32,68.8,224,7.0,1,0,98.96,3,33,11.0,0,16.3,16.26,5000
156,1034,Matt Hasselbeck,IND,QB,5,HOU,18,29,62.1,213,7.3,2,0,107.4,3,-3,-1.0,0,16.2,16.22,5000
157,14536,Russell Wilson,SEA,QB,3,CHI,20,30,66.7,235,7.8,1,0,101.39,6,28,4.7,0,16.2,16.2,5300
157,16762,Jameis Winston,TB,QB,1,TEN,16,33,48.5,210,6.4,2,2,63.95,6,18,3.0,0,16.2,16.2,5400
159,14536,Russell Wilson,SEA,QB,1,LAR,32,41,78.0,251,6.1,1,1,90.14,8,31,3.9,0,16.1,16.14,5100
159,8244,Philip Rivers,LAC,QB,2,CIN,21,27,77.8,241,8.9,2,1,113.12,1,5,5.0,0,16.1,16.14,6000
161,16497,Teddy Bridgewater,MIN,QB,4,DEN,27,41,65.9,269,6.6,1,0,92.43,3,23,7.7,0,16.1,16.06,5000
162,12831,Tyrod Taylor,BUF,QB,1,IND,14,19,73.7,195,10.3,1,0,123.79,9,41,4.6,0,15.9,15.9,5800
163,9038,Matthew Stafford,DET,QB,1,LAC,19,30,63.3,246,8.2,2,2,83.47,1,-1,-1.0,0,15.7,15.74,5700
164,11527,Sam Bradford,PHI,QB,9,DAL,25,36,69.4,295,8.2,1,0,103.36,1,-1,-1.0,0,15.7,15.7,5200
165,12831,Tyrod Taylor,BUF,QB,9,MIA,11,12,91.7,181,15.1,1,0,146.53,10,44,4.4,0,15.6,15.64,5200
166,7328,Peyton Manning,DEN,QB,8,GB,21,29,72.4,340,11.7,0,1,96.91,0,0,0.0,0,15.6,15.6,5100
167,12831,Tyrod Taylor,BUF,QB,4,NYG,28,42,66.7,274,6.5,1,1,82.84,6,15,2.5,0,15.5,15.46,5300
168,1034,Matt Hasselbeck,IND,QB,4,JAX,30,47,63.8,282,6.0,1,0,87.37,3,1,0.3,0,15.4,15.38,6900
169,16762,Jameis Winston,TB,QB,5,JAX,13,19,68.4,209,11.0,1,0,122.48,4,9,2.2,0,15.3,15.26,3000
170,8244,Philip Rivers,LAC,QB,9,CHI,26,42,61.9,280,6.7,1,0,89.38,0,0,0.0,0,15.2,15.2,5000
171,8283,Ryan Fitzpatrick,NYJ,QB,4,MIA,16,29,55.2,218,7.5,1,1,76.51,9,34,3.8,0,15.1,15.12,5100
172,8972,Jay Cutler,CHI,QB,1,GB,18,36,50.0,225,6.2,1,1,67.48,4,31,7.8,0,15.1,15.1,5500
173,611,Joe Flacco,BAL,QB,7,ARI,26,40,65.0,252,6.3,1,1,80.42,0,0,0.0,0,15.1,15.08,5100
174,16135,Johnny Manziel,CLE,QB,2,TEN,8,15,53.3,172,11.5,2,0,133.89,3,1,0.3,0,15.0,14.98,6000
175,5282,Josh McCown,CLE,QB,6,DEN,20,39,51.3,213,5.5,2,2,63.3,3,12,4.0,0,14.7,14.72,5900
176,14971,Landry Jones,PIT,QB,6,ARI,8,12,66.7,168,14.0,2,0,149.31,1,-1,-1.0,0,14.6,14.62,6900
177,14536,Russell Wilson,SEA,QB,8,DAL,19,30,63.3,210,7.0,1,1,81.25,6,32,5.3,0,14.6,14.6,5000
178,6739,Alex Smith,KC,QB,7,PIT,21,32,65.6,251,7.8,1,0,99.87,3,5,1.7,0,14.5,14.54,6600
179,16497,Teddy Bridgewater,MIN,QB,9,LAR,13,21,61.9,144,6.9,0,1,62.4,3,17,5.7,1,14.5,14.46,7700
180,4932,Eli Manning,NYG,QB,9,TB,26,40,65.0,213,5.3,2,2,74.27,1,-1,-1.0,0,14.4,14.42,8100
181,6276,Luke McCown,NO,QB,3,CAR,31,38,81.6,310,8.2,0,1,89.69,0,0,0.0,0,14.4,14.4,6800
182,13910,Brandon Weeden,DAL,QB,4,NO,16,26,61.5,246,9.5,1,0,105.61,3,5,1.7,0,14.3,14.34,5400
183,13799,Ryan Tannehill,MIA,QB,4,NYJ,19,44,43.2,198,4.5,2,2,53.03,1,4,4.0,0,14.3,14.32,5300
184,732,Matt Ryan,ATL,QB,4,HOU,19,27,70.4,256,9.5,1,0,112.58,1,-1,-1.0,0,14.1,14.14,7000
185,8283,Ryan Fitzpatrick,NYJ,QB,1,CLE,15,24,62.5,179,7.5,2,1,95.66,2,-1,-0.5,0,14.1,14.06,6600
186,16245,Blake Bortles,JAX,QB,7,BUF,13,29,44.8,182,6.3,2,1,74.21,5,-3,-0.6,0,14.0,13.98,6300
187,16311,Derek Carr,OAK,QB,4,CHI,20,33,60.6,196,5.9,2,1,84.91,1,0,0.0,0,13.8,13.84,5000
188,16135,Johnny Manziel,CLE,QB,9,CIN,15,33,45.5,168,5.1,1,0,71.28,4,31,7.8,0,13.8,13.82,5100
189,14536,Russell Wilson,SEA,QB,5,CIN,15,23,65.2,213,9.3,1,1,91.39,3,21,7.0,0,13.6,13.62,5000
190,9447,Michael Vick,PIT,QB,5,LAC,13,26,50.0,203,7.8,1,1,73.08,1,24,24.0,0,13.5,13.52,5200
191,13320,Cam Newton,CAR,QB,1,JAX,18,31,58.1,175,5.6,1,1,71.3,14,35,2.5,0,13.5,13.5,5300
192,16762,Jameis Winston,TB,QB,3,HOU,17,36,47.2,261,7.2,1,1,69.33,0,0,0.0,0,13.4,13.44,5000
193,14536,Russell Wilson,SEA,QB,7,SF,18,24,75.0,235,9.8,1,2,84.55,7,20,2.9,0,13.4,13.4,5000
194,6739,Alex Smith,KC,QB,5,CHI,16,30,53.3,181,6.0,1,0,82.78,3,21,7.0,0,13.3,13.34,6000
194,13723,Nick Foles,LAR,QB,8,SF,14,23,60.9,191,8.3,1,0,101.9,3,-3,-1.0,0,13.3,13.34,5000
196,7242,Drew Brees,NO,QB,2,TB,24,38,63.2,255,6.7,1,1,80.48,1,-1,-1.0,0,13.1,13.1,5700
197,13799,Ryan Tannehill,MIA,QB,8,NE,28,44,63.6,300,6.8,0,2,64.58,2,-1,-0.5,0,12.9,12.9,6700
