player,games,avg_points,wght_avg,sal_avg,val
Jake Stoneburner,3.0,6.48,6.49,2026.04,312.66
Josh Hill,35.0,8.06,8.15,2064.15,256.1
Jerome Cunningham,6.0,2.65,2.65,2408.02,908.69
Blake Bell,18.0,5.12,5.15,1836.95,358.78
Geoff Swaim,12.0,5.24,5.26,2332.16,445.07
Brandon Myers,13.0,4.45,4.47,1782.37,400.53
John Phillips,14.0,4.75,4.77,1953.16,411.19
Jeff Cumberland,7.0,2.74,2.75,1698.56,619.91
Andrew Quarless,3.0,2.47,2.47,1482.88,600.36
Cory Harkey,6.0,1.78,1.78,2525.4,1418.76
Demetrius Harris,34.0,8.1,8.19,2219.11,273.96
Jack Doyle,40.0,14.22,14.4,2472.55,173.88
Cooper Helfet,7.0,4.04,4.05,1864.22,461.44
MyCole Pruitt,12.0,3.27,3.28,2063.42,631.02
Nick Boyle,30.0,7.09,7.16,1966.66,277.39
David Johnson,12.0,2.72,2.73,2054.17,755.21
James Hanna,14.0,4.36,4.38,2470.71,566.68
Chris Gragg,7.0,4.27,4.28,2100.91,492.02
Tim Wright,6.0,4.86,4.87,2073.39,426.62
MarQueis Gray,12.0,4.5,4.52,1876.75,417.06
Cameron Brate,46.0,13.36,13.55,2294.34,171.73
Will Tye,31.0,9.78,9.88,2001.4,204.64
Matt Spaeth,3.0,1.26,1.26,2586.1,2052.46
Antonio Gates,44.0,14.42,14.62,2048.16,142.04
Michael Hoomanawanui,16.0,5.39,5.42,3034.25,562.94
Julius Thomas,35.0,12.78,12.92,2277.22,178.19
Khari Lee,5.0,1.21,1.21,2192.6,1812.07
Justin Perillo,10.0,5.19,5.21,2116.64,407.83
Troy Niklas,16.0,5.44,5.47,2360.34,433.89
Tony Moeaki,3.0,4.75,4.75,1482.88,312.19
Luke Stocker,21.0,5.3,5.33,1929.09,363.98
Jesse James,39.0,11.86,12.01,1862.01,157.0
Brian Parker,2.0,0.99,0.99,1946.48,1966.14
Phillip Supernaw,11.0,4.1,4.11,2478.93,604.62
Trey Burton,32.0,10.45,10.56,2373.81,227.16
Tyler Kroft,31.0,10.26,10.36,2369.95,230.99
Asante Cleveland,1.0,1.09,1.09,2143.0,1966.06
EJ Bibbs,2.0,1.04,1.04,1875.25,1803.12
CJ Uzomah,22.0,6.65,6.7,1770.5,266.24
Brian Leonhardt,1.0,1.34,1.34,4028.71,3006.5
Scott Simonson,2.0,1.66,1.66,1875.25,1129.67
Nick O'Leary,26.0,6.62,6.67,1871.28,282.67
Alex Smith,2.0,0.25,0.25,1297.74,5190.96
Matt LaCosse,4.0,2.29,2.29,1925.5,840.83
Dennis Pitta,16.0,11.8,11.86,1847.06,156.53
Logan Paulsen,12.0,3.34,3.35,2059.37,616.58
Ross Travis,14.0,3.13,3.14,1930.48,616.77
Austin Hooper,31.0,10.76,10.86,2341.26,217.59
Hunter Henry,25.0,11.7,11.79,2023.16,172.92
Tyler Higbee,28.0,7.13,7.19,2185.75,306.56
Stephen Anderson,23.0,7.5,7.55,2016.51,268.87
Cole Wick,3.0,1.49,1.49,2447.91,1642.89
Brandon Bostick,9.0,2.45,2.46,2045.5,834.9
Niles Paul,15.0,3.78,3.8,2326.47,615.47
Xavier Grimble,15.0,4.89,4.91,2462.45,503.57
Sean McGrath,5.0,2.73,2.73,2042.07,748.01
Jace Amaro,1.0,7.77,7.77,2143.0,275.8
Jeff Heuerman,20.0,6.11,6.15,1993.9,326.33
Randall Telfer,8.0,2.02,2.03,1930.34,955.61
Braedon Bowman,1.0,0.14,0.14,2143.0,15307.14
Dominique Jones,5.0,4.15,4.16,1640.38,395.27
Connor Hamlett,1.0,7.6,7.6,3171.57,417.31
Jerell Adams,15.0,5.08,5.1,1717.17,338.03
Hakeem Valles,4.0,1.19,1.19,2250.5,1891.18
Erik Swoope,11.0,6.03,6.05,2002.22,332.04
Nick Vannett,15.0,5.15,5.17,2179.92,423.29
Ben Koyack,15.0,5.28,5.3,2112.91,400.17
Seth DeValve,24.0,6.93,6.98,2260.69,326.22
Ben Braunecker,3.0,2.52,2.52,2109.4,837.06
Brandon Williams,11.0,3.57,3.58,1797.43,503.48
AJ Derby,19.0,7.42,7.46,2142.66,288.77
Gerald Christian,1.0,2.2,2.2,2143.0,974.09
Alex Ellis,3.0,1.57,1.57,1875.38,1194.51
Joshua Perkins,4.0,5.8,5.81,1820.87,313.94
DJ Tialavea,1.0,6.23,6.23,0.14,0.02
Matt Lengel,2.0,4.73,4.73,1875.25,396.46
Chris Manhertz,4.0,1.69,1.69,2109.21,1248.05
David Morgan,11.0,4.03,4.04,1673.59,415.28
Henry Krieger-Coble,1.0,2.11,2.11,2143.0,1015.64
Eric Tomlinson,11.0,4.28,4.29,2138.84,499.73
David Njoku,20.0,8.02,8.07,2572.98,320.82
Evan Engram,18.0,11.49,11.55,2327.03,202.53
Gerald Everett,16.0,5.61,5.64,2263.63,403.5
Jonnu Smith,16.0,4.98,5.01,2309.44,463.74
George Kittle,19.0,10.93,11.0,2158.45,197.48
OJ Howard,17.0,10.64,10.7,2539.79,238.7
Jacob Hollister,10.0,2.88,2.89,2181.18,757.35
Adam Shaheen,6.0,6.86,6.87,2278.39,332.13
Darrell Daniels,6.0,1.59,1.59,2080.62,1308.57
Michael Roberts,6.0,3.36,3.37,2785.18,828.92
Logan Thomas,7.0,4.05,4.06,1980.27,488.96
Cethan Carter,1.0,0.14,0.14,2314.43,16531.64
Ricky Seals-Jones,12.0,7.64,7.67,2655.89,347.63
Cole Hikutini,2.0,1.61,1.61,2060.61,1279.88
Jeremy Sprinkle,3.0,3.11,3.11,1875.38,603.02
Austin Traylor,4.0,4.15,4.16,2931.96,706.5
Antony Auclair,3.0,1.99,1.99,1965.78,987.83
Orson Charles,4.0,2.15,2.15,3333.09,1550.27
Gabe Holmes,1.0,0.14,0.14,2143.0,15307.14
Ryan Malleck,1.0,1.26,1.26,2143.0,1700.79
Garrett Griffin,1.0,1.34,1.34,2143.0,1599.25
Emanuel Byrd,1.0,4.51,4.51,3000.14,665.22
Jake Butt,3.0,4.84,4.84,2146.58,443.51
Eric Saubert,1.0,0.14,0.14,2143.0,15307.14
Jason Croom,4.0,4.37,4.38,2184.9,499.98
Blake Jarwin,2.0,0.25,0.25,1950.25,7801.0
Mark Andrews,4.0,6.12,6.13,2271.77,371.2
Mike Gesicki,3.0,3.12,3.12,2176.71,697.66
Dallas Goedert,3.0,7.61,7.62,2357.51,309.79
Jordan Akins,4.0,3.3,3.3,1563.0,473.64
Ian Thomas,3.0,3.12,3.12,2026.04,649.37
Will Dissly,4.0,9.01,9.02,1563.0,173.47
Tyler Conklin,2.0,1.5,1.5,1875.25,1250.17
Jordan Thomas,3.0,3.58,3.58,2167.73,605.51
Rico Gathers,2.0,0.25,0.25,1967.93,7871.72
Chris Herndon IV,3.0,2.97,2.97,2246.23,756.31
Jordan Leggett,2.0,5.02,5.02,1875.25,373.56
Mo Alie-Cox,1.0,2.46,2.46,2143.0,871.14
Durham Smythe,1.0,0.14,0.14,2143.0,15307.14
