,Unnamed: 0,PlayerID,Name,Team,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsDraftKings,salary,year,def_rk,h/a,surface
14,14,8283,Ryan Fitzpatrick,NYJ,1,CLE,15,24,62.5,179,7.5,2,1,95.66,2,-1,-0.5,0,14.06,5100,2015,28,away,grass
15,15,8358,Brian Hoyer,HOU,1,KC,18,34,52.9,236,6.9,1,1,72.67,0,0,0.0,0,11.44,5400,2015,9,home,turf
16,16,8723,Matt Cassel,BUF,1,IND,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6800,2015,26,home,turf
17,17,8972,Jay Cutler,CHI,1,GB,18,36,50.0,225,6.2,1,1,67.48,4,31,7.8,0,15.1,7000,2015,7,home,grass
18,18,9038,Matthew Stafford,DET,1,LAC,19,30,63.3,246,8.2,2,2,83.47,1,-1,-1.0,0,15.74,6900,2015,13,away,grass
19,19,11422,Joe Webb,CAR,1,JAX,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5100,2015,29,away,grass
20,20,11527,Sam Bradford,PHI,1,ATL,36,52,69.2,336,6.5,1,2,77.08,0,0,0.0,0,18.44,5000,2015,8,away,turf
21,21,12771,Ryan Mallett,HOU,1,KC,8,13,61.5,98,7.5,1,0,110.42,1,6,6.0,0,10.52,6100,2015,9,home,turf
22,22,12831,Tyrod Taylor,BUF,1,IND,14,19,73.7,195,10.3,1,0,123.79,9,41,4.6,0,15.9,7600,2015,26,home,turf
23,23,12841,Andy Dalton,CIN,1,OAK,25,34,73.5,269,7.9,2,0,115.93,4,1,0.2,0,18.86,7000,2015,20,away,grass
24,24,13320,Cam Newton,CAR,1,JAX,18,31,58.1,175,5.6,1,1,71.3,14,35,2.5,0,13.5,5300,2015,29,away,grass
25,25,13443,Colin Kaepernick,SF,1,MIN,17,26,65.4,165,6.3,0,0,83.01,7,41,5.9,0,10.7,7400,2015,11,away,turf
26,26,13723,Nick Foles,LAR,1,SEA,18,27,66.7,297,11.0,1,0,115.82,4,11,2.8,1,20.98,8300,2015,2,away,turf
27,27,13799,Ryan Tannehill,MIA,1,WAS,22,34,64.7,226,6.6,1,0,93.5,3,7,2.3,0,12.74,5000,2015,21,away,grass
28,28,14008,Andrew Luck,IND,1,BUF,26,49,53.1,243,5.0,2,2,63.56,4,20,5.0,0,19.72,7800,2015,17,away,turf
29,29,14252,Kirk Cousins,WAS,1,MIA,21,31,67.7,196,6.3,1,2,68.75,2,-1,-0.5,0,9.74,5000,2015,18,home,grass
30,30,14536,Russell Wilson,SEA,1,LAR,32,41,78.0,251,6.1,1,1,90.14,8,31,3.9,0,16.14,5000,2015,10,away,grass
31,31,15746,Matt McGloin,OAK,1,CIN,23,31,74.2,142,4.6,2,1,91.06,0,0,0.0,0,11.68,5900,2015,3,home,grass
32,32,16135,Johnny Manziel,CLE,1,NYJ,13,24,54.2,182,7.6,1,1,75.35,5,35,7.0,0,11.78,6100,2015,14,away,turf
33,33,16245,Blake Bortles,JAX,1,CAR,22,40,55.0,183,4.6,1,2,54.48,4,26,6.5,0,11.92,6600,2015,6,away,grass
34,34,16311,Derek Carr,OAK,1,CIN,7,12,58.3,61,5.1,0,0,71.88,1,8,8.0,0,3.24,6000,2015,3,home,grass
35,35,16497,Teddy Bridgewater,MIN,1,SF,23,32,71.9,231,7.2,0,1,79.04,3,16,5.3,0,9.84,6000,2015,16,away,grass
36,36,16762,Jameis Winston,TB,1,TEN,16,33,48.5,210,6.4,2,2,63.95,6,18,3.0,0,16.2,6400,2015,27,home,grass
37,37,16763,Marcus Mariota,TEN,1,TB,13,15,86.7,209,13.9,4,0,158.33,2,6,3.0,0,24.96,7400,2015,22,away,grass
38,38,611,Joe Flacco,BAL,2,OAK,32,45,71.1,384,8.5,2,1,102.45,2,2,1.0,0,25.56,6700,2015,20,away,grass
39,39,732,Matt Ryan,ATL,2,NYG,30,46,65.2,363,7.9,1,0,96.56,1,-1,-1.0,0,21.42,8300,2015,31,away,turf
40,40,2428,Carson Palmer,ARI,2,CHI,17,24,70.8,185,7.7,4,1,115.45,2,-2,-1.0,0,22.2,7200,2015,25,away,grass
41,41,2593,Aaron Rodgers,GB,2,SEA,25,33,75.8,249,7.5,2,0,116.86,6,23,3.8,0,22.26,7100,2015,2,home,grass
42,42,3807,Ben Roethlisberger,PIT,2,SF,21,27,77.8,369,13.7,3,0,155.79,1,-1,-1.0,0,33.66,7500,2015,16,home,grass
43,43,3867,Tony Romo,DAL,2,PHI,18,27,66.7,195,7.2,0,0,87.73,1,12,12.0,0,8.0,7100,2015,30,away,grass
44,44,4314,Tom Brady,NE,2,BUF,38,59,64.4,466,7.9,3,0,105.61,3,-4,-1.3,0,32.24,6300,2015,17,home,turf
45,45,4932,Eli Manning,NYG,2,ATL,27,40,67.5,292,7.3,2,0,105.42,2,23,11.5,0,20.98,7800,2015,8,away,turf
46,46,6276,Luke McCown,NO,2,TB,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,7500,2015,22,away,grass
47,47,6739,Alex Smith,KC,2,DEN,16,25,64.0,191,7.6,0,2,53.92,3,15,5.0,0,7.14,6700,2015,1,home,grass
48,48,7242,Drew Brees,NO,2,TB,24,38,63.2,255,6.7,1,1,80.48,1,-1,-1.0,0,13.1,5500,2015,22,away,grass
49,49,7328,Peyton Manning,DEN,2,KC,26,45,57.8,256,5.7,3,1,86.9,0,0,0.0,0,21.24,5200,2015,9,away,grass
50,50,8244,Philip Rivers,LAC,2,CIN,21,27,77.8,241,8.9,2,1,113.12,1,5,5.0,0,16.14,6000,2015,3,away,turf
51,51,8283,Ryan Fitzpatrick,NYJ,2,IND,22,34,64.7,244,7.2,2,1,93.26,1,6,6.0,0,17.36,6800,2015,26,away,turf
52,52,8590,Dan Orlovsky,DET,2,MIN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6900,2015,11,away,turf
53,53,8972,Jay Cutler,CHI,2,ARI,8,9,88.9,120,13.3,1,1,116.2,3,24,8.0,0,10.2,5100,2015,12,home,grass
54,54,9038,Matthew Stafford,DET,2,MIN,32,53,60.4,286,5.4,2,1,79.6,4,20,5.0,0,20.44,6200,2015,11,away,turf
55,55,11422,Joe Webb,CAR,2,HOU,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5800,2015,4,home,grass
56,56,11447,Jimmy Clausen,CHI,2,ARI,14,23,60.9,121,5.3,0,1,56.61,2,-5,-2.5,0,3.34,7200,2015,12,home,grass
57,57,11527,Sam Bradford,PHI,2,DAL,23,37,62.2,224,6.1,1,2,65.6,2,9,4.5,0,10.86,6600,2015,5,home,grass
58,58,12771,Ryan Mallett,HOU,2,CAR,27,58,46.6,244,4.2,1,1,56.97,1,6,6.0,1,19.36,5500,2015,6,away,grass
59,59,12831,Tyrod Taylor,BUF,2,NE,23,30,76.7,242,8.1,3,3,93.33,5,43,8.6,1,28.98,7000,2015,15,home,turf
60,60,12841,Andy Dalton,CIN,2,LAC,16,26,61.5,214,8.2,3,0,126.12,5,10,2.0,0,21.56,8200,2015,13,home,turf
61,61,13320,Cam Newton,CAR,2,HOU,18,37,48.6,195,5.3,2,1,71.34,10,76,7.6,1,28.4,5500,2015,4,home,grass
62,62,13443,Colin Kaepernick,SF,2,PIT,33,46,71.7,335,7.3,2,0,106.7,9,51,5.7,0,30.5,7300,2015,24,away,grass
63,63,13723,Nick Foles,LAR,2,WAS,17,32,53.1,150,4.7,1,0,76.3,1,1,1.0,0,10.1,5200,2015,21,away,grass
64,64,13799,Ryan Tannehill,MIA,2,JAX,30,44,68.2,359,8.2,2,0,108.05,3,17,5.7,0,27.06,5300,2015,29,away,grass
65,65,13910,Brandon Weeden,DAL,2,PHI,7,7,100.0,73,10.4,1,0,149.7,3,7,2.3,0,7.62,5500,2015,30,away,grass
66,66,14008,Andrew Luck,IND,2,NYJ,21,37,56.8,250,6.8,1,3,52.76,4,24,6.0,0,12.4,6400,2015,14,home,turf
67,67,14252,Kirk Cousins,WAS,2,LAR,23,27,85.2,203,7.5,1,0,110.34,0,0,0.0,0,12.12,5600,2015,10,home,grass
68,68,14536,Russell Wilson,SEA,2,GB,19,30,63.3,206,6.9,2,1,91.81,10,78,7.8,0,23.04,6000,2015,7,away,grass
69,69,16135,Johnny Manziel,CLE,2,TEN,8,15,53.3,172,11.5,2,0,133.89,3,1,0.3,0,14.98,6200,2015,27,home,grass
70,70,16245,Blake Bortles,JAX,2,MIA,18,33,54.5,273,8.3,2,0,102.21,2,27,13.5,0,21.62,7100,2015,18,away,grass
71,71,16311,Derek Carr,OAK,2,BAL,30,46,65.2,351,7.6,3,1,100.91,2,23,11.5,0,30.34,6600,2015,19,home,grass
72,72,16497,Teddy Bridgewater,MIN,2,DET,14,18,77.8,153,8.5,1,0,120.6,6,21,3.5,1,18.22,8000,2015,23,home,turf
73,73,16762,Jameis Winston,TB,2,NO,14,21,66.7,207,9.9,1,0,114.58,6,23,3.8,1,19.58,7200,2015,32,away,turf
74,74,16763,Marcus Mariota,TEN,2,CLE,21,37,56.8,257,6.9,2,0,96.34,3,19,6.3,0,18.18,7700,2015,28,away,grass
75,75,611,Joe Flacco,BAL,3,CIN,32,49,65.3,362,7.4,2,1,92.39,0,0,0.0,0,24.48,7000,2015,3,home,grass
76,76,732,Matt Ryan,ATL,3,DAL,24,36,66.7,285,7.9,2,0,109.14,2,17,8.5,0,23.1,5000,2015,5,away,turf
77,77,2428,Carson Palmer,ARI,3,SF,20,32,62.5,311,9.7,2,1,102.47,1,1,1.0,0,22.54,5000,2015,16,home,grass
78,78,2593,Aaron Rodgers,GB,3,KC,24,35,68.6,333,9.5,5,0,138.45,2,16,8.0,0,37.92,6000,2015,9,home,grass
79,79,3807,Ben Roethlisberger,PIT,3,LAR,20,24,83.3,192,8.0,0,1,82.64,0,0,0.0,0,6.68,7400,2015,10,away,grass
80,80,4314,Tom Brady,NE,3,JAX,33,42,78.6,358,8.5,2,0,118.06,2,4,2.0,0,25.72,6400,2015,29,home,turf
81,81,4932,Eli Manning,NYG,3,WAS,23,32,71.9,279,8.7,2,0,119.14,0,0,0.0,0,19.16,5100,2015,21,away,grass
82,82,5054,Kellen Clemens,LAC,3,MIN,5,6,83.3,63,10.5,1,0,150.0,0,0,0.0,0,6.52,5000,2015,11,away,turf
83,83,5282,Josh McCown,CLE,3,OAK,28,49,57.1,341,7.0,2,1,83.8,0,0,0.0,0,23.64,6300,2015,20,home,grass
84,84,6276,Luke McCown,NO,3,CAR,31,38,81.6,310,8.2,0,1,89.69,0,0,0.0,0,14.4,5000,2015,6,away,grass
85,85,6739,Alex Smith,KC,3,GB,24,40,60.0,290,7.2,1,1,80.21,6,33,5.5,0,19.9,6300,2015,7,away,grass
86,86,7328,Peyton Manning,DEN,3,DET,31,42,73.8,324,7.7,2,1,101.69,1,-1,-1.0,0,22.86,5000,2015,23,away,turf
87,87,8244,Philip Rivers,LAC,3,MIN,21,34,61.8,246,7.2,1,1,81.25,0,0,0.0,0,11.84,5800,2015,11,away,turf
88,88,8283,Ryan Fitzpatrick,NYJ,3,PHI,35,58,60.3,283,4.9,2,3,62.64,4,13,3.2,0,17.62,5700,2015,30,away,grass
89,89,9038,Matthew Stafford,DET,3,DEN,31,45,68.9,282,6.3,1,2,74.49,1,-1,-1.0,0,12.58,6800,2015,1,home,turf
90,90,9447,Michael Vick,PIT,3,LAR,5,6,83.3,38,6.3,0,0,93.06,2,-2,-1.0,0,1.32,6300,2015,10,away,grass
91,91,11422,Joe Webb,CAR,3,NO,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5200,2015,32,home,grass
92,92,11447,Jimmy Clausen,CHI,3,SEA,9,17,52.9,63,3.7,0,0,61.64,3,13,4.3,0,3.82,6700,2015,2,away,turf
93,93,11527,Sam Bradford,PHI,3,NYJ,14,28,50.0,118,4.2,1,0,73.21,3,-2,-0.7,0,8.52,5200,2015,14,away,turf
94,94,12771,Ryan Mallett,HOU,3,TB,24,39,61.5,228,5.8,1,1,75.59,1,-1,-1.0,0,12.02,7900,2015,22,home,turf
95,95,12831,Tyrod Taylor,BUF,3,MIA,21,29,72.4,277,9.6,3,0,136.71,3,12,4.0,0,24.28,5500,2015,18,away,grass
96,96,12841,Andy Dalton,CIN,3,BAL,20,32,62.5,383,12.0,3,1,122.27,5,10,2.0,1,35.32,7000,2015,19,away,grass
97,97,13320,Cam Newton,CAR,3,NO,20,31,64.5,315,10.2,2,0,119.69,7,33,4.7,1,32.9,5100,2015,32,home,grass
98,98,13443,Colin Kaepernick,SF,3,ARI,9,19,47.4,67,3.5,0,4,16.67,7,46,6.6,1,9.28,5100,2015,12,away,grass
99,99,13723,Nick Foles,LAR,3,PIT,19,28,67.9,197,7.0,0,1,73.07,1,10,10.0,0,7.88,5300,2015,24,away,grass
100,100,13799,Ryan Tannehill,MIA,3,BUF,26,49,53.1,297,6.1,2,3,59.65,1,-1,-1.0,0,18.78,6200,2015,17,home,grass
101,101,13910,Brandon Weeden,DAL,3,ATL,22,26,84.6,232,8.9,0,1,87.82,0,0,0.0,0,8.28,5400,2015,8,home,turf
102,102,14008,Andrew Luck,IND,3,TEN,18,30,60.0,260,8.7,2,2,82.64,6,21,3.5,0,18.5,6100,2015,27,away,grass
103,103,14252,Kirk Cousins,WAS,3,NYG,30,49,61.2,316,6.4,1,2,69.77,0,0,0.0,0,19.64,6000,2015,31,away,turf
104,104,14536,Russell Wilson,SEA,3,CHI,20,30,66.7,235,7.8,1,0,101.39,6,28,4.7,0,16.2,6900,2015,25,home,turf
105,105,16245,Blake Bortles,JAX,3,NE,17,33,51.5,242,7.3,2,1,83.14,3,7,2.3,0,17.38,5000,2015,15,away,turf
106,106,16311,Derek Carr,OAK,3,CLE,20,32,62.5,314,9.8,2,0,115.89,1,-1,-1.0,0,23.46,5000,2015,28,away,grass
107,107,16497,Teddy Bridgewater,MIN,3,LAC,13,24,54.2,121,5.0,0,1,50.87,1,-1,-1.0,0,3.74,6800,2015,13,home,turf
108,108,16762,Jameis Winston,TB,3,HOU,17,36,47.2,261,7.2,1,1,69.33,0,0,0.0,0,13.44,7900,2015,4,away,turf
109,109,16763,Marcus Mariota,TEN,3,IND,27,44,61.4,367,8.3,2,2,84.19,0,0,0.0,0,23.68,7000,2015,26,home,grass
110,110,611,Joe Flacco,BAL,4,PIT,20,33,60.6,189,5.7,1,1,73.93,3,0,0.0,0,9.56,5100,2015,24,away,grass
111,111,732,Matt Ryan,ATL,4,HOU,19,27,70.4,256,9.5,1,0,112.58,1,-1,-1.0,0,14.14,5000,2015,4,home,turf
112,112,1034,Matt Hasselbeck,IND,4,JAX,30,47,63.8,282,6.0,1,0,87.37,3,1,0.3,0,15.38,5600,2015,29,home,turf
113,113,2428,Carson Palmer,ARI,4,LAR,29,46,63.0,352,7.7,1,1,84.69,1,-1,-1.0,0,19.98,7400,2015,10,home,grass
114,114,2593,Aaron Rodgers,GB,4,SF,22,32,68.8,224,7.0,1,0,98.96,3,33,11.0,0,16.26,7200,2015,16,away,grass
115,115,4932,Eli Manning,NYG,4,BUF,20,35,57.1,212,6.1,3,1,91.61,3,-2,-0.7,0,19.28,6100,2015,17,away,turf
116,116,5282,Josh McCown,CLE,4,LAC,32,41,78.0,356,8.7,2,0,119.11,0,0,0.0,0,26.24,5100,2015,13,away,grass
117,117,6739,Alex Smith,KC,4,CIN,31,45,68.9,386,8.6,0,0,95.23,5,25,5.0,0,20.94,5000,2015,3,away,turf
118,118,7242,Drew Brees,NO,4,DAL,33,41,80.5,359,8.8,2,0,119.41,0,0,0.0,0,25.36,5000,2015,5,away,turf
119,119,7328,Peyton Manning,DEN,4,MIN,17,27,63.0,213,7.9,1,2,68.9,2,-2,-1.0,0,10.32,5000,2015,11,home,grass
120,120,8244,Philip Rivers,LAC,4,CLE,23,38,60.5,358,9.4,3,0,118.09,1,-1,-1.0,0,29.22,5500,2015,28,away,grass
121,121,8283,Ryan Fitzpatrick,NYJ,4,MIA,16,29,55.2,218,7.5,1,1,76.51,9,34,3.8,0,15.12,5700,2015,18,away,grass
122,122,8358,Brian Hoyer,HOU,4,ATL,17,30,56.7,232,7.7,2,0,103.75,0,0,0.0,0,17.28,5000,2015,8,away,turf
123,123,8972,Jay Cutler,CHI,4,OAK,28,43,65.1,281,6.5,2,1,89.39,1,0,0.0,0,18.24,5000,2015,20,home,grass
124,124,9038,Matthew Stafford,DET,4,SEA,24,35,68.6,203,5.8,0,0,83.39,0,0,0.0,0,8.12,6000,2015,2,away,turf
125,125,9447,Michael Vick,PIT,4,BAL,19,26,73.1,124,4.8,1,0,95.67,9,33,3.7,0,12.26,5000,2015,19,home,grass
126,126,11527,Sam Bradford,PHI,4,WAS,15,28,53.6,270,9.6,3,0,122.62,1,14,14.0,0,24.2,5800,2015,21,away,grass
127,127,12771,Ryan Mallett,HOU,4,ATL,12,27,44.4,150,5.6,0,1,46.84,0,0,0.0,0,5.0,5900,2015,8,away,turf
128,128,12831,Tyrod Taylor,BUF,4,NYG,28,42,66.7,274,6.5,1,1,82.84,6,15,2.5,0,15.46,7000,2015,31,home,turf
129,129,12841,Andy Dalton,CIN,4,KC,17,24,70.8,321,13.4,1,0,127.08,3,16,5.3,0,21.44,5500,2015,9,home,turf
130,130,13320,Cam Newton,CAR,4,TB,11,22,50.0,124,5.6,2,0,97.54,12,51,4.2,0,17.06,5100,2015,22,away,grass
131,131,13443,Colin Kaepernick,SF,4,GB,13,25,52.0,160,6.4,0,1,55.42,10,57,5.7,0,11.1,6200,2015,7,away,grass
132,132,13723,Nick Foles,LAR,4,ARI,16,24,66.7,171,7.1,3,0,126.91,1,-1,-1.0,0,18.74,5100,2015,12,away,grass
133,133,13799,Ryan Tannehill,MIA,4,NYJ,19,44,43.2,198,4.5,2,2,53.03,1,4,4.0,0,14.32,5400,2015,14,home,grass
134,134,13910,Brandon Weeden,DAL,4,NO,16,26,61.5,246,9.5,1,0,105.61,3,5,1.7,0,14.34,7100,2015,32,away,turf
135,135,14252,Kirk Cousins,WAS,4,PHI,31,46,67.4,290,6.3,1,0,91.76,1,1,1.0,1,21.7,5000,2015,30,home,grass
136,136,14536,Russell Wilson,SEA,4,DET,20,26,76.9,287,11.0,1,0,125.0,10,40,4.0,0,17.48,5000,2015,23,home,turf
137,137,15235,BJ Daniels,SEA,4,DET,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,2.2,5000,2015,23,home,turf
138,138,16245,Blake Bortles,JAX,4,IND,28,50,56.0,298,6.0,1,0,80.25,4,31,7.8,0,19.02,5100,2015,26,away,turf
139,139,16311,Derek Carr,OAK,4,CHI,20,33,60.6,196,5.9,2,1,84.91,1,0,0.0,0,13.84,5300,2015,25,away,grass
140,140,16497,Teddy Bridgewater,MIN,4,DEN,27,41,65.9,269,6.6,1,0,92.43,3,23,7.7,0,16.06,5700,2015,1,away,grass
141,141,16762,Jameis Winston,TB,4,CAR,26,43,60.5,287,6.7,2,4,57.03,4,12,3.0,0,16.68,5100,2015,6,home,grass
142,142,611,Joe Flacco,BAL,5,CLE,19,35,54.3,210,6.0,1,0,81.85,2,2,1.0,2,24.6,5600,2015,28,home,grass
143,143,732,Matt Ryan,ATL,5,WAS,24,42,57.1,254,6.0,0,2,55.06,3,20,6.7,0,9.16,6700,2015,21,home,turf
144,144,1034,Matt Hasselbeck,IND,5,HOU,18,29,62.1,213,7.3,2,0,107.4,3,-3,-1.0,0,16.22,5000,2015,4,away,turf
145,145,2428,Carson Palmer,ARI,5,DET,11,14,78.6,161,11.5,3,0,154.17,1,-1,-1.0,0,18.34,6600,2015,23,away,turf
146,146,2593,Aaron Rodgers,GB,5,LAR,19,30,63.3,241,8.0,2,2,82.78,8,39,4.9,0,18.54,7900,2015,10,home,grass
147,147,4314,Tom Brady,NE,5,DAL,20,27,74.1,275,10.2,2,0,130.94,2,3,1.5,1,25.3,7800,2015,5,home,turf
148,148,4737,Drew Stanton,ARI,5,DET,1,4,25.0,10,2.5,0,0,39.58,3,-3,-1.0,0,0.1,6800,2015,23,away,turf
149,149,4932,Eli Manning,NYG,5,SF,41,54,75.9,441,8.2,3,1,110.19,1,11,11.0,0,32.74,5100,2015,16,away,grass
150,150,5282,Josh McCown,CLE,5,BAL,36,51,70.6,457,9.0,2,0,111.32,3,12,4.0,1,38.48,5500,2015,19,away,grass
151,151,6276,Luke McCown,NO,5,PHI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,7200,2015,30,away,grass
152,152,6739,Alex Smith,KC,5,CHI,16,30,53.3,181,6.0,1,0,82.78,3,21,7.0,0,13.34,7000,2015,25,home,grass
153,153,7242,Drew Brees,NO,5,PHI,26,43,60.5,335,7.8,2,1,90.75,1,-1,-1.0,0,21.3,6200,2015,30,away,grass
154,154,7328,Peyton Manning,DEN,5,OAK,22,35,62.9,266,7.6,0,2,62.32,0,0,0.0,0,8.64,5000,2015,20,away,grass
155,155,8244,Philip Rivers,LAC,5,PIT,35,48,72.9,365,7.6,2,1,99.74,0,0,0.0,0,24.6,5000,2015,24,away,grass
156,156,8358,Brian Hoyer,HOU,5,IND,24,31,77.4,312,10.1,2,1,116.6,1,14,14.0,0,23.88,5300,2015,26,home,turf
157,157,8590,Dan Orlovsky,DET,5,ARI,21,38,55.3,191,5.0,1,1,66.89,0,0,0.0,0,10.64,5400,2015,12,home,turf
158,158,8972,Jay Cutler,CHI,5,KC,26,45,57.8,252,5.6,2,0,88.38,4,15,3.8,0,18.58,5100,2015,9,away,grass
159,159,9038,Matthew Stafford,DET,5,ARI,20,32,62.5,188,5.9,1,3,50.0,1,2,2.0,0,8.72,6000,2015,12,home,turf
160,160,9447,Michael Vick,PIT,5,LAC,13,26,50.0,203,7.8,1,1,73.08,1,24,24.0,0,13.52,5000,2015,13,away,grass
161,161,11527,Sam Bradford,PHI,5,NO,32,45,71.1,333,7.4,2,2,88.47,1,3,3.0,0,22.62,5800,2015,32,home,grass
162,162,12771,Ryan Mallett,HOU,5,IND,7,10,70.0,50,5.0,0,1,41.67,1,0,0.0,0,1.0,5700,2015,26,home,turf
163,163,12831,Tyrod Taylor,BUF,5,TEN,10,17,58.8,109,6.4,1,0,97.43,8,76,9.5,1,23.36,5200,2015,27,away,grass
164,164,12841,Andy Dalton,CIN,5,SEA,30,44,68.2,331,7.5,2,1,95.93,7,18,2.6,1,31.04,5200,2015,2,home,turf
165,165,13443,Colin Kaepernick,SF,5,NYG,23,35,65.7,262,7.5,2,0,107.08,3,23,7.7,0,20.78,5100,2015,31,away,turf
166,166,13723,Nick Foles,LAR,5,GB,11,30,36.7,141,4.7,1,4,23.75,1,2,2.0,0,5.84,5300,2015,7,away,grass
167,167,13910,Brandon Weeden,DAL,5,NE,26,39,66.7,187,4.8,0,1,66.93,3,18,6.0,0,8.28,6900,2015,15,home,turf
168,168,14252,Kirk Cousins,WAS,5,ATL,21,32,65.6,219,6.8,1,2,69.66,1,1,1.0,0,10.86,3000,2015,8,away,turf
169,169,14536,Russell Wilson,SEA,5,CIN,15,23,65.2,213,9.3,1,1,91.39,3,21,7.0,0,13.62,5000,2015,3,away,turf
170,170,14868,EJ Manuel,BUF,5,TEN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5100,2015,27,away,grass
171,171,15235,BJ Daniels,SEA,5,CIN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5500,2015,3,away,turf
172,172,16245,Blake Bortles,JAX,5,TB,23,33,69.7,303,9.2,4,1,125.38,1,21,21.0,0,32.22,5100,2015,22,away,grass
173,173,16311,Derek Carr,OAK,5,DEN,26,39,66.7,249,6.4,1,1,82.1,1,-1,-1.0,0,11.86,6000,2015,1,home,grass
174,174,16762,Jameis Winston,TB,5,JAX,13,19,68.4,209,11.0,1,0,122.48,4,9,2.2,0,15.26,5900,2015,29,home,grass
175,175,16763,Marcus Mariota,TEN,5,BUF,21,32,65.6,187,5.8,0,1,68.1,5,47,9.4,0,11.18,6900,2015,17,home,grass
176,176,611,Joe Flacco,BAL,5,CLE,19,35,54.3,210,6.0,1,0,81.85,2,2,1.0,2,24.6,5600,2015,28,home,grass
177,177,732,Matt Ryan,ATL,5,WAS,24,42,57.1,254,6.0,0,2,55.06,3,20,6.7,0,9.16,6700,2015,21,home,turf
178,178,1034,Matt Hasselbeck,IND,5,HOU,18,29,62.1,213,7.3,2,0,107.4,3,-3,-1.0,0,16.22,5000,2015,4,away,turf
179,179,2428,Carson Palmer,ARI,5,DET,11,14,78.6,161,11.5,3,0,154.17,1,-1,-1.0,0,18.34,6600,2015,23,away,turf
180,180,2593,Aaron Rodgers,GB,5,LAR,19,30,63.3,241,8.0,2,2,82.78,8,39,4.9,0,18.54,7900,2015,10,home,grass
181,181,4314,Tom Brady,NE,5,DAL,20,27,74.1,275,10.2,2,0,130.94,2,3,1.5,1,25.3,7800,2015,5,home,turf
182,182,4737,Drew Stanton,ARI,5,DET,1,4,25.0,10,2.5,0,0,39.58,3,-3,-1.0,0,0.1,6800,2015,23,away,turf
183,183,4932,Eli Manning,NYG,5,SF,41,54,75.9,441,8.2,3,1,110.19,1,11,11.0,0,32.74,5100,2015,16,away,grass
