year,PlayerID,Name,Team,Week,Opponent,comp,att,comp%,yds,yds/att,td,int,rat,ru_att,ru_yds,ru_yds/att,ru_td,def_rk,h/a_1,surface_0,salary,points
2015,6739,Alex Smith,KC,2,DEN,16,25,64.0,191,7.6,0,2,53.92,3,15,5.0,0,1,1.0,1.0,6700,7.14
2015,7242,Drew Brees,NO,2,TB,24,38,63.2,255,6.7,1,1,80.48,1,-1,-1.0,0,22,1.0,0.0,5500,13.1
2015,7328,Peyton Manning,DEN,2,KC,26,45,57.8,256,5.7,3,1,86.9,0,0,0.0,0,9,0.0,1.0,5200,21.24
2015,8244,Philip Rivers,LAC,2,CIN,21,27,77.8,241,8.9,2,1,113.12,1,5,5.0,0,3,0.0,0.0,6000,16.14
2015,8283,Ryan Fitzpatrick,NYJ,2,IND,22,34,64.7,244,7.2,2,1,93.26,1,6,6.0,0,26,0.0,0.0,6800,17.36
2015,8590,Dan Orlovsky,DET,2,MIN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,11,0.0,0.0,6900,0.0
2015,8972,Jay Cutler,CHI,2,ARI,8,9,88.9,120,13.3,1,1,116.2,3,24,8.0,0,12,1.0,1.0,5100,10.2
2015,9038,Matthew Stafford,DET,2,MIN,32,53,60.4,286,5.4,2,1,79.6,4,20,5.0,0,11,0.0,0.0,6200,20.44
2015,11422,Joe Webb,CAR,2,HOU,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,4,1.0,1.0,5800,0.0
2015,11447,Jimmy Clausen,CHI,2,ARI,14,23,60.9,121,5.3,0,1,56.61,2,-5,-2.5,0,12,1.0,1.0,7200,3.34
2015,11527,Sam Bradford,PHI,2,DAL,23,37,62.2,224,6.1,1,2,65.6,2,9,4.5,0,5,1.0,1.0,6600,10.86
2015,12771,Ryan Mallett,HOU,2,CAR,27,58,46.6,244,4.2,1,1,56.97,1,6,6.0,1,6,0.0,1.0,5500,19.36
2015,12831,Tyrod Taylor,BUF,2,NE,23,30,76.7,242,8.1,3,3,93.33,5,43,8.6,1,15,1.0,0.0,7000,28.98
2015,12841,Andy Dalton,CIN,2,LAC,16,26,61.5,214,8.2,3,0,126.12,5,10,2.0,0,13,1.0,0.0,8200,21.56
2015,13320,Cam Newton,CAR,2,HOU,18,37,48.6,195,5.3,2,1,71.34,10,76,7.6,1,4,1.0,1.0,5500,28.4
2015,13443,Colin Kaepernick,SF,2,PIT,33,46,71.7,335,7.3,2,0,106.7,9,51,5.7,0,24,0.0,1.0,7300,30.5
2015,13723,Nick Foles,LAR,2,WAS,17,32,53.1,150,4.7,1,0,76.3,1,1,1.0,0,21,0.0,1.0,5200,10.1
2015,13799,Ryan Tannehill,MIA,2,JAX,30,44,68.2,359,8.2,2,0,108.05,3,17,5.7,0,29,0.0,1.0,5300,27.06
2015,13910,Brandon Weeden,DAL,2,PHI,7,7,100.0,73,10.4,1,0,149.7,3,7,2.3,0,30,0.0,1.0,5500,7.62
2015,14008,Andrew Luck,IND,2,NYJ,21,37,56.8,250,6.8,1,3,52.76,4,24,6.0,0,14,1.0,0.0,6400,12.4
2015,14252,Kirk Cousins,WAS,2,LAR,23,27,85.2,203,7.5,1,0,110.34,0,0,0.0,0,10,1.0,1.0,5600,12.12
2015,14536,Russell Wilson,SEA,2,GB,19,30,63.3,206,6.9,2,1,91.81,10,78,7.8,0,7,0.0,1.0,6000,23.04
2015,16135,Johnny Manziel,CLE,2,TEN,8,15,53.3,172,11.5,2,0,133.89,3,1,0.3,0,27,1.0,1.0,6200,14.98
2015,16245,Blake Bortles,JAX,2,MIA,18,33,54.5,273,8.3,2,0,102.21,2,27,13.5,0,18,1.0,1.0,7100,21.62
2015,16311,Derek Carr,OAK,2,BAL,30,46,65.2,351,7.6,3,1,100.91,2,23,11.5,0,19,1.0,1.0,6600,30.34
2015,16497,Teddy Bridgewater,MIN,2,DET,14,18,77.8,153,8.5,1,0,120.6,6,21,3.5,1,23,1.0,0.0,8000,18.22
2015,16762,Jameis Winston,TB,2,NO,14,21,66.7,207,9.9,1,0,114.58,6,23,3.8,1,32,0.0,0.0,7200,19.58
2015,16763,Marcus Mariota,TEN,2,CLE,21,37,56.8,257,6.9,2,0,96.34,3,19,6.3,0,28,0.0,1.0,7700,18.18
2015,611,Joe Flacco,BAL,3,CIN,32,49,65.3,362,7.4,2,1,92.39,0,0,0.0,0,3,1.0,1.0,7000,24.48
2015,732,Matt Ryan,ATL,3,DAL,24,36,66.7,285,7.9,2,0,109.14,2,17,8.5,0,5,0.0,0.0,5000,23.1
2015,2428,Carson Palmer,ARI,3,SF,20,32,62.5,311,9.7,2,1,102.47,1,1,1.0,0,16,1.0,1.0,5000,22.54
2015,2593,Aaron Rodgers,GB,3,KC,24,35,68.6,333,9.5,5,0,138.45,2,16,8.0,0,9,1.0,1.0,6000,37.92
2015,3807,Ben Roethlisberger,PIT,3,LAR,20,24,83.3,192,8.0,0,1,82.64,0,0,0.0,0,10,0.0,1.0,7400,6.68
2015,4314,Tom Brady,NE,3,JAX,33,42,78.6,358,8.5,2,0,118.06,2,4,2.0,0,29,1.0,0.0,6400,25.72
2015,4932,Eli Manning,NYG,3,WAS,23,32,71.9,279,8.7,2,0,119.14,0,0,0.0,0,21,1.0,0.0,5100,19.16
2015,5054,Kellen Clemens,LAC,3,MIN,5,6,83.3,63,10.5,1,0,150.0,0,0,0.0,0,11,0.0,0.0,5000,6.52
2015,5282,Josh McCown,CLE,3,OAK,28,49,57.1,341,7.0,2,1,83.8,0,0,0.0,0,20,1.0,1.0,6300,23.64
2015,6276,Luke McCown,NO,3,CAR,31,38,81.6,310,8.2,0,1,89.69,0,0,0.0,0,6,0.0,1.0,5000,14.4
2015,6739,Alex Smith,KC,3,GB,24,40,60.0,290,7.2,1,1,80.21,6,33,5.5,0,7,0.0,1.0,6300,19.9
2015,7328,Peyton Manning,DEN,3,DET,31,42,73.8,324,7.7,2,1,101.69,1,-1,-1.0,0,23,0.0,0.0,5000,22.86
2015,8244,Philip Rivers,LAC,3,MIN,21,34,61.8,246,7.2,1,1,81.25,0,0,0.0,0,11,0.0,0.0,5800,11.84
2015,8283,Ryan Fitzpatrick,NYJ,3,PHI,35,58,60.3,283,4.9,2,3,62.64,4,13,3.2,0,30,1.0,0.0,5700,17.62
2015,9038,Matthew Stafford,DET,3,DEN,31,45,68.9,282,6.3,1,2,74.49,1,-1,-1.0,0,1,1.0,0.0,6800,12.58
2015,9447,Michael Vick,PIT,3,LAR,5,6,83.3,38,6.3,0,0,93.06,2,-2,-1.0,0,10,0.0,1.0,6300,1.32
2015,11422,Joe Webb,CAR,3,NO,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,32,1.0,1.0,5200,0.0
2015,11447,Jimmy Clausen,CHI,3,SEA,9,17,52.9,63,3.7,0,0,61.64,3,13,4.3,0,2,0.0,0.0,6700,3.82
2015,11527,Sam Bradford,PHI,3,NYJ,14,28,50.0,118,4.2,1,0,73.21,3,-2,-0.7,0,14,0.0,0.0,5200,8.52
2015,12771,Ryan Mallett,HOU,3,TB,24,39,61.5,228,5.8,1,1,75.59,1,-1,-1.0,0,22,1.0,0.0,7900,12.02
2015,12831,Tyrod Taylor,BUF,3,MIA,21,29,72.4,277,9.6,3,0,136.71,3,12,4.0,0,18,0.0,1.0,5500,24.28
2015,12841,Andy Dalton,CIN,3,BAL,20,32,62.5,383,12.0,3,1,122.27,5,10,2.0,1,19,0.0,1.0,7000,35.32
2015,13320,Cam Newton,CAR,3,NO,20,31,64.5,315,10.2,2,0,119.69,7,33,4.7,1,32,1.0,1.0,5100,32.9
2015,13443,Colin Kaepernick,SF,3,ARI,9,19,47.4,67,3.5,0,4,16.67,7,46,6.6,1,12,0.0,1.0,5100,9.28
2015,13723,Nick Foles,LAR,3,PIT,19,28,67.9,197,7.0,0,1,73.07,1,10,10.0,0,24,0.0,1.0,5300,7.88
2015,13799,Ryan Tannehill,MIA,3,BUF,26,49,53.1,297,6.1,2,3,59.65,1,-1,-1.0,0,17,1.0,1.0,6200,18.78
2015,13910,Brandon Weeden,DAL,3,ATL,22,26,84.6,232,8.9,0,1,87.82,0,0,0.0,0,8,1.0,0.0,5400,8.28
2015,14008,Andrew Luck,IND,3,TEN,18,30,60.0,260,8.7,2,2,82.64,6,21,3.5,0,27,0.0,1.0,6100,18.5
2015,14252,Kirk Cousins,WAS,3,NYG,30,49,61.2,316,6.4,1,2,69.77,0,0,0.0,0,31,0.0,0.0,6000,19.64
2015,14536,Russell Wilson,SEA,3,CHI,20,30,66.7,235,7.8,1,0,101.39,6,28,4.7,0,25,1.0,0.0,6900,16.2
2015,16245,Blake Bortles,JAX,3,NE,17,33,51.5,242,7.3,2,1,83.14,3,7,2.3,0,15,0.0,0.0,5000,17.38
2015,16311,Derek Carr,OAK,3,CLE,20,32,62.5,314,9.8,2,0,115.89,1,-1,-1.0,0,28,0.0,1.0,5000,23.46
2015,16497,Teddy Bridgewater,MIN,3,LAC,13,24,54.2,121,5.0,0,1,50.87,1,-1,-1.0,0,13,1.0,0.0,6800,3.74
2015,16762,Jameis Winston,TB,3,HOU,17,36,47.2,261,7.2,1,1,69.33,0,0,0.0,0,4,0.0,0.0,7900,13.44
2015,16763,Marcus Mariota,TEN,3,IND,27,44,61.4,367,8.3,2,2,84.19,0,0,0.0,0,26,1.0,1.0,7000,23.68
2015,611,Joe Flacco,BAL,4,PIT,20,33,60.6,189,5.7,1,1,73.93,3,0,0.0,0,24,0.0,1.0,5100,9.56
2015,732,Matt Ryan,ATL,4,HOU,19,27,70.4,256,9.5,1,0,112.58,1,-1,-1.0,0,4,1.0,0.0,5000,14.14
2015,1034,Matt Hasselbeck,IND,4,JAX,30,47,63.8,282,6.0,1,0,87.37,3,1,0.3,0,29,1.0,0.0,5600,15.38
2015,2428,Carson Palmer,ARI,4,LAR,29,46,63.0,352,7.7,1,1,84.69,1,-1,-1.0,0,10,1.0,1.0,7400,19.98
2015,2593,Aaron Rodgers,GB,4,SF,22,32,68.8,224,7.0,1,0,98.96,3,33,11.0,0,16,0.0,1.0,7200,16.26
2015,4932,Eli Manning,NYG,4,BUF,20,35,57.1,212,6.1,3,1,91.61,3,-2,-0.7,0,17,0.0,0.0,6100,19.28
2015,5282,Josh McCown,CLE,4,LAC,32,41,78.0,356,8.7,2,0,119.11,0,0,0.0,0,13,0.0,1.0,5100,26.24
2015,6739,Alex Smith,KC,4,CIN,31,45,68.9,386,8.6,0,0,95.23,5,25,5.0,0,3,0.0,0.0,5000,20.94
2015,7242,Drew Brees,NO,4,DAL,33,41,80.5,359,8.8,2,0,119.41,0,0,0.0,0,5,1.0,0.0,5000,25.36
2015,7328,Peyton Manning,DEN,4,MIN,17,27,63.0,213,7.9,1,2,68.9,2,-2,-1.0,0,11,1.0,1.0,5000,10.32
2015,8244,Philip Rivers,LAC,4,CLE,23,38,60.5,358,9.4,3,0,118.09,1,-1,-1.0,0,28,0.0,1.0,5500,29.22
2015,8283,Ryan Fitzpatrick,NYJ,4,MIA,16,29,55.2,218,7.5,1,1,76.51,9,34,3.8,0,18,0.0,1.0,5700,15.12
2015,8358,Brian Hoyer,HOU,4,ATL,17,30,56.7,232,7.7,2,0,103.75,0,0,0.0,0,8,0.0,0.0,5000,17.28
2015,8972,Jay Cutler,CHI,4,OAK,28,43,65.1,281,6.5,2,1,89.39,1,0,0.0,0,20,1.0,1.0,5000,18.24
2015,9038,Matthew Stafford,DET,4,SEA,24,35,68.6,203,5.8,0,0,83.39,0,0,0.0,0,2,0.0,0.0,6000,8.12
2015,9447,Michael Vick,PIT,4,BAL,19,26,73.1,124,4.8,1,0,95.67,9,33,3.7,0,19,1.0,1.0,5000,12.26
2015,11527,Sam Bradford,PHI,4,WAS,15,28,53.6,270,9.6,3,0,122.62,1,14,14.0,0,21,0.0,1.0,5800,24.2
2015,12771,Ryan Mallett,HOU,4,ATL,12,27,44.4,150,5.6,0,1,46.84,0,0,0.0,0,8,0.0,0.0,5900,5.0
2015,12831,Tyrod Taylor,BUF,4,NYG,28,42,66.7,274,6.5,1,1,82.84,6,15,2.5,0,31,1.0,0.0,7000,15.46
2015,12841,Andy Dalton,CIN,4,KC,17,24,70.8,321,13.4,1,0,127.08,3,16,5.3,0,9,1.0,0.0,5500,21.44
2015,13320,Cam Newton,CAR,4,TB,11,22,50.0,124,5.6,2,0,97.54,12,51,4.2,0,22,0.0,1.0,5100,17.06
2015,13443,Colin Kaepernick,SF,4,GB,13,25,52.0,160,6.4,0,1,55.42,10,57,5.7,0,7,1.0,1.0,6200,11.1
2015,13723,Nick Foles,LAR,4,ARI,16,24,66.7,171,7.1,3,0,126.91,1,-1,-1.0,0,12,0.0,1.0,5100,18.74
2015,13799,Ryan Tannehill,MIA,4,NYJ,19,44,43.2,198,4.5,2,2,53.03,1,4,4.0,0,14,1.0,1.0,5400,14.32
2015,13910,Brandon Weeden,DAL,4,NO,16,26,61.5,246,9.5,1,0,105.61,3,5,1.7,0,32,0.0,0.0,7100,14.34
2015,14252,Kirk Cousins,WAS,4,PHI,31,46,67.4,290,6.3,1,0,91.76,1,1,1.0,1,30,1.0,1.0,5000,21.7
2015,14536,Russell Wilson,SEA,4,DET,20,26,76.9,287,11.0,1,0,125.0,10,40,4.0,0,23,1.0,0.0,5000,17.48
2015,15235,BJ Daniels,SEA,4,DET,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,23,1.0,0.0,5000,2.2
2015,16245,Blake Bortles,JAX,4,IND,28,50,56.0,298,6.0,1,0,80.25,4,31,7.8,0,26,0.0,0.0,5100,19.02
2015,16311,Derek Carr,OAK,4,CHI,20,33,60.6,196,5.9,2,1,84.91,1,0,0.0,0,25,0.0,1.0,5300,13.84
2015,16497,Teddy Bridgewater,MIN,4,DEN,27,41,65.9,269,6.6,1,0,92.43,3,23,7.7,0,1,0.0,1.0,5700,16.06
2015,16762,Jameis Winston,TB,4,CAR,26,43,60.5,287,6.7,2,4,57.03,4,12,3.0,0,6,1.0,1.0,5100,16.68
2015,611,Joe Flacco,BAL,5,CLE,19,35,54.3,210,6.0,1,0,81.85,2,2,1.0,2,28,1.0,1.0,5600,24.6
2015,732,Matt Ryan,ATL,5,WAS,24,42,57.1,254,6.0,0,2,55.06,3,20,6.7,0,21,1.0,0.0,6700,9.16
2015,1034,Matt Hasselbeck,IND,5,HOU,18,29,62.1,213,7.3,2,0,107.4,3,-3,-1.0,0,4,0.0,0.0,5000,16.22
2015,2428,Carson Palmer,ARI,5,DET,11,14,78.6,161,11.5,3,0,154.17,1,-1,-1.0,0,23,0.0,0.0,6600,18.34
2015,2593,Aaron Rodgers,GB,5,LAR,19,30,63.3,241,8.0,2,2,82.78,8,39,4.9,0,10,1.0,1.0,7900,18.54
2015,4314,Tom Brady,NE,5,DAL,20,27,74.1,275,10.2,2,0,130.94,2,3,1.5,1,5,0.0,0.0,7800,25.3
2015,4737,Drew Stanton,ARI,5,DET,1,4,25.0,10,2.5,0,0,39.58,3,-3,-1.0,0,23,0.0,0.0,6800,0.1
2015,4932,Eli Manning,NYG,5,SF,41,54,75.9,441,8.2,3,1,110.19,1,11,11.0,0,16,1.0,0.0,5100,32.74
2015,5282,Josh McCown,CLE,5,BAL,36,51,70.6,457,9.0,2,0,111.32,3,12,4.0,1,19,0.0,1.0,5500,38.48
2015,6276,Luke McCown,NO,5,PHI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,30,0.0,1.0,7200,0.0
2015,6739,Alex Smith,KC,5,CHI,16,30,53.3,181,6.0,1,0,82.78,3,21,7.0,0,25,1.0,1.0,7000,13.34
2015,7242,Drew Brees,NO,5,PHI,26,43,60.5,335,7.8,2,1,90.75,1,-1,-1.0,0,30,0.0,1.0,6200,21.3
2015,7328,Peyton Manning,DEN,5,OAK,22,35,62.9,266,7.6,0,2,62.32,0,0,0.0,0,20,0.0,1.0,5000,8.64
2015,8244,Philip Rivers,LAC,5,PIT,35,48,72.9,365,7.6,2,1,99.74,0,0,0.0,0,24,0.0,1.0,5000,24.6
2015,8358,Brian Hoyer,HOU,5,IND,24,31,77.4,312,10.1,2,1,116.6,1,14,14.0,0,26,1.0,0.0,5300,23.88
2015,8590,Dan Orlovsky,DET,5,ARI,21,38,55.3,191,5.0,1,1,66.89,0,0,0.0,0,12,1.0,0.0,5400,10.64
2015,8972,Jay Cutler,CHI,5,KC,26,45,57.8,252,5.6,2,0,88.38,4,15,3.8,0,9,0.0,1.0,5100,18.58
2015,9038,Matthew Stafford,DET,5,ARI,20,32,62.5,188,5.9,1,3,50.0,1,2,2.0,0,12,1.0,0.0,6000,8.72
2015,9447,Michael Vick,PIT,5,LAC,13,26,50.0,203,7.8,1,1,73.08,1,24,24.0,0,13,0.0,1.0,5000,13.52
2015,11527,Sam Bradford,PHI,5,NO,32,45,71.1,333,7.4,2,2,88.47,1,3,3.0,0,32,1.0,1.0,5800,22.62
2015,12771,Ryan Mallett,HOU,5,IND,7,10,70.0,50,5.0,0,1,41.67,1,0,0.0,0,26,1.0,0.0,5700,1.0
2015,12831,Tyrod Taylor,BUF,5,TEN,10,17,58.8,109,6.4,1,0,97.43,8,76,9.5,1,27,0.0,1.0,5200,23.36
2015,12841,Andy Dalton,CIN,5,SEA,30,44,68.2,331,7.5,2,1,95.93,7,18,2.6,1,2,1.0,0.0,5200,31.04
2015,13443,Colin Kaepernick,SF,5,NYG,23,35,65.7,262,7.5,2,0,107.08,3,23,7.7,0,31,0.0,0.0,5100,20.78
2015,13723,Nick Foles,LAR,5,GB,11,30,36.7,141,4.7,1,4,23.75,1,2,2.0,0,7,0.0,1.0,5300,5.84
2015,13910,Brandon Weeden,DAL,5,NE,26,39,66.7,187,4.8,0,1,66.93,3,18,6.0,0,15,1.0,0.0,6900,8.28
2015,14252,Kirk Cousins,WAS,5,ATL,21,32,65.6,219,6.8,1,2,69.66,1,1,1.0,0,8,0.0,0.0,3000,10.86
2015,14536,Russell Wilson,SEA,5,CIN,15,23,65.2,213,9.3,1,1,91.39,3,21,7.0,0,3,0.0,0.0,5000,13.62
2015,14868,EJ Manuel,BUF,5,TEN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,27,0.0,1.0,5100,0.0
2015,15235,BJ Daniels,SEA,5,CIN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,3,0.0,0.0,5500,0.0
2015,16245,Blake Bortles,JAX,5,TB,23,33,69.7,303,9.2,4,1,125.38,1,21,21.0,0,22,0.0,1.0,5100,32.22
2015,16311,Derek Carr,OAK,5,DEN,26,39,66.7,249,6.4,1,1,82.1,1,-1,-1.0,0,1,1.0,1.0,6000,11.86
2015,16762,Jameis Winston,TB,5,JAX,13,19,68.4,209,11.0,1,0,122.48,4,9,2.2,0,29,1.0,1.0,5900,15.26
2015,16763,Marcus Mariota,TEN,5,BUF,21,32,65.6,187,5.8,0,1,68.1,5,47,9.4,0,17,1.0,1.0,6900,11.18
2015,611,Joe Flacco,BAL,6,SF,33,53,62.3,343,6.5,2,2,77.79,0,0,0.0,0,16,0.0,1.0,5000,22.72
2015,732,Matt Ryan,ATL,6,NO,30,44,68.2,295,6.7,2,0,101.99,4,10,2.5,0,32,0.0,0.0,6600,19.8
2015,2428,Carson Palmer,ARI,6,PIT,29,45,64.4,421,9.4,1,2,83.66,2,-1,-0.5,0,24,0.0,1.0,7700,21.74
2015,2593,Aaron Rodgers,GB,6,LAC,16,29,55.2,255,8.8,2,0,107.69,2,14,7.0,0,13,1.0,1.0,8100,19.6
2015,4314,Tom Brady,NE,6,IND,23,37,62.2,312,8.4,3,1,104.79,4,0,0.0,0,26,0.0,0.0,6800,26.48
2015,4932,Eli Manning,NYG,6,PHI,24,38,63.2,189,5.0,1,2,62.28,1,12,12.0,0,30,0.0,1.0,5400,10.76
2015,5282,Josh McCown,CLE,6,DEN,20,39,51.3,213,5.5,2,2,63.3,3,12,4.0,0,1,1.0,1.0,5300,14.72
2015,6739,Alex Smith,KC,6,MIN,22,37,59.5,282,7.6,1,0,92.4,2,10,5.0,0,11,0.0,0.0,7000,16.28
2015,7242,Drew Brees,NO,6,ATL,30,39,76.9,312,8.0,1,0,108.07,2,2,1.0,0,8,1.0,0.0,6600,19.68
2015,7328,Peyton Manning,DEN,6,CLE,26,48,54.2,290,6.0,1,3,53.3,0,0,0.0,0,28,0.0,1.0,6300,12.6
2015,8244,Philip Rivers,LAC,6,GB,43,65,66.2,503,7.7,2,0,99.71,0,0,0.0,0,7,0.0,1.0,5000,31.12
2015,8283,Ryan Fitzpatrick,NYJ,6,WAS,19,26,73.1,253,9.7,2,1,113.14,4,31,7.8,1,21,1.0,0.0,5100,26.22
