year,Name,Week,games,Opponent,att_avg,comp%_avg,yds_avg,td_avg,att_ma,comp%_ma,yds_ma,td_ma,att_car,comp%_car,yds_car,td_car,surface_0,h/a_1,def_rk,points
2012,Aaron Rodgers,15,14,CHI,33.69,66.15,253.62,2.23,33.69230769230769,66.15384615384616,253.61538461538456,2.230769230769231,33.69,66.15,253.62,2.23,1.0,0.0,31,25.94
2012,Aaron Rodgers,16,15,TEN,33.86,66.0,256.29,2.29,33.857142857142854,66.0,256.2857142857143,2.2857142857142856,33.86,66.0,256.29,2.29,1.0,1.0,18,32.78
2012,Aaron Rodgers,17,16,MIN,34.13,66.33,262.0,2.33,34.13333333333333,66.33333333333333,262.0,2.333333333333333,34.13,66.33,262.0,2.33,0.0,0.0,9,28.6
2013,Aaron Rodgers,1,17,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,66.56,268.44,2.44,1.0,0.0,8,28.62
2013,Aaron Rodgers,2,18,WAS,37.0,56.8,333.0,3.0,0.0,0.0,0.0,0.0,38.5,63.4,349.0,3.5,1.0,1.0,29,37.9
2013,Aaron Rodgers,5,19,DET,39.5,68.9,406.5,3.5,0.0,0.0,0.0,0.0,39.67,69.27,392.67,3.67,1.0,1.0,20,15.76
2013,Aaron Rodgers,6,20,BAL,36.33,68.17,362.33,2.67,0.0,0.0,0.0,0.0,37.25,68.62,363.0,3.0,1.0,0.0,9,20.7
2013,Aaron Rodgers,7,21,CLE,35.25,64.4,350.5,2.25,35.25,64.4,350.5,2.25,36.2,65.52,353.4,2.6,1.0,1.0,23,23.6
2013,Aaron Rodgers,8,22,MIN,35.4,65.4,332.4,2.4,35.4,65.4,332.4,2.4,36.17,66.17,337.83,2.67,0.0,0.0,30,22.5
2013,Aaron Rodgers,17,23,CHI,34.33,68.3,324.5,2.33,34.333333333333336,68.3,324.5,2.333333333333333,35.14,68.54,330.29,2.57,1.0,0.0,4,22.22
2014,Aaron Rodgers,2,24,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.62,67.99,328.75,2.5,1.0,1.0,18,32.64
2014,Aaron Rodgers,4,25,CHI,42.0,59.5,346.0,3.0,0.0,0.0,0.0,0.0,40.5,61.8,332.0,2.5,1.0,1.0,10,31.88
2014,Aaron Rodgers,5,26,MIN,35.0,69.05,324.0,3.5,0.0,0.0,0.0,0.0,36.33,67.4,322.0,3.0,1.0,1.0,32,18.24
2014,Aaron Rodgers,6,27,MIA,29.0,69.57,268.0,3.33,0.0,0.0,0.0,0.0,31.5,68.2,280.5,3.0,1.0,0.0,7,25.96
2014,Aaron Rodgers,7,28,CAR,32.25,66.45,267.0,3.25,32.25,66.45,267.0,3.25,33.6,65.98,277.2,3.0,1.0,1.0,2,24.3
2014,Aaron Rodgers,8,29,NO,30.2,70.44,264.6,3.2,30.2,70.44000000000003,264.6,3.2,31.67,69.38,273.5,3.0,0.0,0.0,4,29.82
2014,Aaron Rodgers,10,30,CHI,31.67,70.67,290.17,2.83,31.66666666666667,70.66666666666667,290.1666666666667,2.833333333333333,32.71,69.73,294.14,2.71,1.0,1.0,10,39.6
2014,Aaron Rodgers,11,31,PHI,31.0,70.1,293.71,3.29,31.0,70.10000000000001,293.7142857142857,3.2857142857142856,32.0,69.35,296.75,3.12,1.0,1.0,30,31.84
2014,Aaron Rodgers,12,32,MIN,31.62,68.97,299.62,3.25,31.625,68.975,299.625,3.25,32.44,68.43,301.67,3.11,1.0,1.0,32,19.76
2014,Aaron Rodgers,13,33,NE,31.33,68.59,289.56,3.11,31.33333333333333,68.58888888888889,289.5555555555556,3.111111111111111,32.1,68.14,292.4,3.0,1.0,1.0,20,27.92
2014,Aaron Rodgers,14,34,ATL,32.0,68.05,297.4,3.0,32.0,68.05,297.4,3.0,32.64,67.69,299.27,2.91,1.0,1.0,28,30.88
2014,Aaron Rodgers,16,35,TB,32.36,67.93,300.09,3.0,32.36363636363637,67.92727272727274,300.09090909090907,3.0,32.92,67.61,301.58,2.92,1.0,1.0,26,18.72
2014,Aaron Rodgers,17,36,DET,33.0,68.73,301.58,2.83,33.0,68.72500000000001,301.5833333333333,2.833333333333333,33.46,68.37,302.85,2.77,1.0,1.0,15,24.44
2015,Aaron Rodgers,1,37,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.64,69.01,297.36,2.71,1.0,0.0,25,23.06
2015,Aaron Rodgers,2,38,SEA,23.0,78.3,189.0,3.0,0.0,0.0,0.0,0.0,22.5,77.8,207.5,2.5,1.0,1.0,2,22.26
2015,Aaron Rodgers,3,39,KC,28.0,77.05,219.0,2.5,0.0,0.0,0.0,0.0,26.0,77.13,221.33,2.33,1.0,1.0,9,37.92
2015,Aaron Rodgers,4,40,SF,30.33,74.23,257.0,3.33,0.0,0.0,0.0,0.0,28.25,75.0,249.25,3.0,1.0,0.0,16,16.26
2015,Aaron Rodgers,5,41,LAR,30.75,72.88,248.75,2.75,30.75,72.875,248.75,2.75,29.0,73.76,244.2,2.6,1.0,1.0,10,18.54
2015,Aaron Rodgers,6,42,LAC,30.6,70.96,247.2,2.6,30.6,70.96000000000002,247.2,2.6,29.17,72.02,243.67,2.5,1.0,1.0,13,19.6
2015,Aaron Rodgers,9,43,CAR,30.33,68.33,248.5,2.5,30.33333333333333,68.33333333333333,248.5,2.5,29.14,69.61,245.29,2.43,1.0,0.0,6,36.96
2015,Aaron Rodgers,10,44,DET,32.86,66.01,265.71,2.71,32.857142857142854,66.01428571428572,265.7142857142857,2.7142857142857144,31.5,67.42,260.75,2.62,1.0,1.0,23,25.12
2015,Aaron Rodgers,11,45,MIN,36.38,64.94,274.12,2.62,36.375,64.9375,274.125,2.625,34.78,66.31,268.78,2.56,0.0,0.0,11,19.08
2015,Aaron Rodgers,13,46,DET,36.11,62.96,267.22,2.56,36.111111111111114,62.95555555555556,267.22222222222223,2.555555555555556,34.7,64.39,263.1,2.5,0.0,0.0,23,26.62
2015,Aaron Rodgers,14,47,DAL,36.1,63.33,267.8,2.5,36.1,63.33000000000001,267.8,2.5,34.82,64.6,264.0,2.45,1.0,1.0,5,19.42
2016,Aaron Rodgers,1,48,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.83,64.46,260.17,2.42,1.0,0.0,5,23.56
2016,Aaron Rodgers,2,49,MIN,34.0,58.8,199.0,2.0,0.0,0.0,0.0,0.0,34.5,60.85,208.5,2.0,0.0,0.0,6,19.42
2016,Aaron Rodgers,3,50,DET,35.0,57.2,206.0,1.5,0.0,0.0,0.0,0.0,35.0,59.1,210.0,1.67,1.0,1.0,31,26.4
2016,Aaron Rodgers,5,51,NYG,31.33,58.97,205.67,2.33,0.0,0.0,0.0,0.0,32.25,59.95,208.75,2.25,1.0,1.0,2,17.86
2016,Aaron Rodgers,7,52,CHI,34.75,57.0,219.0,2.25,34.75,57.0,219.0,2.25,34.8,58.18,218.8,2.2,1.0,1.0,15,27.74
2016,Aaron Rodgers,8,53,ATL,39.0,59.52,240.4,2.4,39.0,59.52,240.4,2.4,38.33,60.08,236.67,2.33,0.0,0.0,30,33.84
2016,Aaron Rodgers,9,54,IND,38.83,61.88,241.33,2.67,38.833333333333336,61.88333333333333,241.33333333333331,2.6666666666666665,38.29,62.03,238.0,2.57,1.0,1.0,24,27.18
2016,Aaron Rodgers,10,55,TEN,39.43,61.69,249.29,2.71,39.42857142857143,61.68571428571429,249.28571428571428,2.7142857142857144,38.88,61.84,245.38,2.62,1.0,0.0,29,32.54
2016,Aaron Rodgers,11,56,WAS,40.88,61.58,264.5,2.62,40.875,61.575,264.5,2.625,40.22,61.72,259.33,2.56,1.0,0.0,22,32.34
2016,Aaron Rodgers,12,57,PHI,40.89,61.78,274.11,2.67,40.888888888888886,61.77777777777778,274.1111111111111,2.6666666666666665,40.3,61.89,268.5,2.6,1.0,0.0,10,26.12
2016,Aaron Rodgers,13,58,HOU,40.7,63.29,278.0,2.6,40.7,63.29,278.0,2.6,40.18,63.25,272.55,2.55,1.0,1.0,3,16.96
2016,Aaron Rodgers,14,59,SEA,39.73,63.6,271.73,2.55,39.72727272727273,63.6,271.72727272727275,2.5454545454545454,39.33,63.54,267.25,2.5,1.0,1.0,4,21.24
2016,Aaron Rodgers,16,60,MIN,38.33,64.82,269.58,2.58,38.333333333333336,64.825,269.5833333333333,2.583333333333333,38.08,64.68,265.62,2.54,1.0,1.0,6,40.18
2016,Aaron Rodgers,17,61,DET,38.31,65.51,275.54,2.69,38.30769230769232,65.50769230769231,275.53846153846155,2.6923076923076925,38.07,65.32,271.43,2.64,0.0,0.0,31,37.2
2017,Aaron Rodgers,1,62,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.13,65.58,273.33,2.73,1.0,1.0,7,20.54
2017,Aaron Rodgers,2,63,ATL,42.0,66.7,311.0,1.0,0.0,0.0,0.0,0.0,40.5,67.95,305.5,2.5,0.0,0.0,17,23.52
2017,Aaron Rodgers,3,64,CIN,46.0,66.35,327.0,1.5,0.0,0.0,0.0,0.0,43.67,67.3,318.0,2.33,1.0,1.0,11,28.82
2017,Aaron Rodgers,4,65,CHI,44.67,66.47,322.33,2.0,0.0,0.0,0.0,0.0,43.25,67.15,316.75,2.5,1.0,1.0,5,23.06
2017,Aaron Rodgers,5,66,DAL,40.0,67.15,286.5,2.5,40.0,67.14999999999999,286.5,2.5,39.8,67.56,289.2,2.8,0.0,0.0,16,24.04
2017,Aaron Rodgers,15,67,CAR,37.8,66.82,273.4,2.6,37.8,66.82,273.4,2.6,38.0,67.22,277.83,2.83,1.0,0.0,15,24.9
2018,Aaron Rodgers,1,68,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,65.87,279.57,2.86,1.0,1.0,16,24.94
2018,Aaron Rodgers,2,69,MIN,30.0,66.7,286.0,3.0,0.0,0.0,0.0,0.0,37.5,62.25,288.0,3.0,1.0,1.0,24,16.04
2018,Aaron Rodgers,3,70,WAS,36.0,69.05,283.5,2.0,0.0,0.0,0.0,0.0,39.0,65.3,285.67,2.33,1.0,0.0,19,19.9
2018,Aaron Rodgers,4,71,BUF,38.67,66.5,277.33,2.0,0.0,0.0,0.0,0.0,40.25,64.32,280.5,2.25,1.0,1.0,3,17.02
2018,Aaron Rodgers,5,72,DET,39.0,63.63,282.5,1.75,39.0,63.62500000000001,282.5,1.75,40.2,62.46,284.0,2.0,0.0,0.0,12,33.68
2018,Aaron Rodgers,6,73,SF,41.6,63.2,314.4,2.0,41.6,63.2,314.4,2.0,42.17,62.3,310.33,2.17,1.0,0.0,26,31.4
2018,Aaron Rodgers,8,74,LAR,42.33,61.72,332.83,2.0,42.333333333333336,61.71666666666667,332.8333333333333,2.0,42.71,61.16,326.71,2.14,1.0,0.0,8,15.94
2012,Alex Smith,1,1,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17,17.74
2012,Alex Smith,2,2,DET,26.0,77.0,211.0,2.0,0.0,0.0,0.0,0.0,26.0,77.0,211.0,2.0,1.0,1.0,7,17.74
2012,Alex Smith,3,3,MIN,28.5,71.0,218.5,2.0,0.0,0.0,0.0,0.0,28.5,71.0,218.5,2.0,0.0,0.0,9,10.76
2012,Alex Smith,4,4,NYJ,30.67,70.33,213.67,1.67,0.0,0.0,0.0,0.0,30.67,70.33,213.67,1.67,0.0,0.0,25,6.92
2012,Alex Smith,5,5,BUF,28.25,67.0,196.0,1.25,28.25,67.0,196.0,1.25,28.25,67.0,196.0,1.25,1.0,1.0,2,29.02
2012,Alex Smith,6,6,NYG,27.4,68.6,217.4,1.6,27.4,68.6,217.4,1.6,27.4,68.6,217.4,1.6,1.0,1.0,27,2.5
2012,Alex Smith,7,7,SEA,27.83,67.67,214.5,1.33,27.83333333333333,67.66666666666667,214.5,1.3333333333333333,27.83,67.67,214.5,1.33,1.0,1.0,1,8.7
2012,Alex Smith,8,8,ARI,27.14,66.71,203.86,1.29,27.142857142857146,66.71428571428571,203.85714285714286,1.2857142857142858,27.14,66.71,203.86,1.29,1.0,0.0,23,21.88
2012,Alex Smith,10,9,LAR,26.12,70.25,207.38,1.5,26.125,70.25,207.375,1.5,26.12,70.25,207.38,1.5,1.0,1.0,11,7.38
2012,Alex Smith,11,10,CHI,24.11,72.22,192.33,1.44,24.11111111111111,72.22222222222223,192.33333333333331,1.4444444444444444,24.11,72.22,192.33,1.44,1.0,1.0,31,0.0
2012,Alex Smith,12,11,NO,21.7,65.0,173.1,1.3,21.7,65.0,173.1,1.3,21.7,65.0,173.1,1.3,0.0,0.0,29,0.0
2012,Alex Smith,13,12,LAR,19.73,59.09,157.36,1.18,19.727272727272727,59.09090909090909,157.36363636363637,1.181818181818182,19.73,59.09,157.36,1.18,1.0,0.0,11,0.0
2012,Alex Smith,14,13,MIA,18.08,54.17,144.25,1.08,18.08333333333333,54.16666666666666,144.25,1.0833333333333333,18.08,54.17,144.25,1.08,1.0,1.0,8,0.0
2012,Alex Smith,15,14,NE,16.69,50.0,133.15,1.0,16.692307692307693,50.0,133.15384615384616,1.0,16.69,50.0,133.15,1.0,0.0,0.0,12,0.0
2012,Alex Smith,16,15,SEA,15.5,46.43,123.64,0.93,15.5,46.42857142857143,123.64285714285714,0.9285714285714286,15.5,46.43,123.64,0.93,0.0,0.0,1,0.0
2012,Alex Smith,17,16,ARI,14.47,43.33,115.4,0.87,14.466666666666667,43.33333333333334,115.4,0.8666666666666667,14.47,43.33,115.4,0.87,1.0,1.0,23,0.04
2013,Alex Smith,1,17,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,46.88,108.56,0.81,1.0,0.0,16,17.42
2013,Alex Smith,2,18,DAL,34.0,61.8,173.0,2.0,0.0,0.0,0.0,0.0,17.5,80.9,89.5,1.0,1.0,1.0,13,22.62
2013,Alex Smith,4,19,NYG,35.0,60.05,198.0,2.0,0.0,0.0,0.0,0.0,23.67,73.37,134.0,1.33,1.0,1.0,24,25.22
2013,Alex Smith,7,20,HOU,37.0,59.53,228.0,2.33,0.0,0.0,0.0,0.0,28.0,69.65,172.5,1.75,0.0,0.0,18,18.0
2013,Alex Smith,8,21,CLE,36.25,61.55,231.0,1.75,36.25,61.55,231.0,1.75,29.2,69.24,186.0,1.4,1.0,1.0,23,21.0
2013,Alex Smith,11,22,DEN,36.2,62.58,229.8,1.8,36.2,62.58,229.8,1.8,30.33,68.82,192.5,1.5,1.0,0.0,7,22.4
2013,Alex Smith,12,23,LAC,37.67,59.93,229.83,1.83,37.66666666666666,59.93333333333333,229.83333333333331,1.8333333333333333,32.43,65.66,197.86,1.57,1.0,1.0,19,22.46
2013,Alex Smith,13,24,DEN,37.71,61.14,239.0,2.0,37.714285714285715,61.14285714285714,239.0,2.0,33.12,66.0,209.88,1.75,1.0,1.0,7,23.32
2013,Alex Smith,15,25,OAK,38.25,61.24,245.75,2.0,38.25,61.2375,245.75,2.0,34.11,65.54,219.11,1.78,1.0,0.0,25,32.18
2014,Alex Smith,3,26,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,67.49,225.9,2.1,1.0,0.0,7,20.14
2014,Alex Smith,4,27,NE,25.0,76.0,186.0,3.0,0.0,0.0,0.0,0.0,22.5,80.5,236.5,4.0,1.0,1.0,20,22.72
2014,Alex Smith,7,28,LAC,25.5,76.45,217.0,3.0,0.0,0.0,0.0,0.0,23.67,79.3,240.33,3.67,1.0,0.0,23,15.74
2014,Alex Smith,9,29,NYJ,26.33,73.6,218.33,2.33,0.0,0.0,0.0,0.0,24.75,76.45,235.5,3.0,1.0,1.0,18,15.96
2014,Alex Smith,10,30,BUF,27.5,72.12,213.5,2.25,27.5,72.125,213.5,2.25,26.0,74.7,228.2,2.8,0.0,0.0,8,15.58
2014,Alex Smith,12,31,OAK,27.8,69.42,206.2,1.8,27.8,69.42,206.2,1.8,26.5,72.02,219.67,2.33,1.0,1.0,29,17.86
2014,Alex Smith,14,32,ARI,29.17,67.12,210.83,1.83,29.16666666666667,67.11666666666667,210.83333333333331,1.8333333333333333,27.86,69.67,221.71,2.29,1.0,0.0,22,17.32
2014,Alex Smith,15,33,OAK,30.57,67.06,222.57,1.71,30.57142857142857,67.05714285714286,222.57142857142856,1.7142857142857142,29.25,69.3,230.62,2.12,1.0,1.0,29,21.58
2014,Alex Smith,16,34,PIT,30.5,66.18,231.88,1.75,30.5,66.175,231.875,1.75,29.33,68.27,238.0,2.11,1.0,1.0,9,16.84
2015,Alex Smith,1,35,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,68.33,245.3,1.9,0.0,0.0,4,23.22
2015,Alex Smith,3,36,GB,33.0,66.7,243.0,3.0,0.0,0.0,0.0,0.0,39.0,67.8,277.0,1.5,1.0,0.0,7,19.9
2015,Alex Smith,4,37,CIN,36.5,63.35,266.5,2.0,0.0,0.0,0.0,0.0,39.33,65.2,281.33,1.33,0.0,0.0,3,20.94
2015,Alex Smith,6,38,MIN,39.33,65.2,306.33,1.33,0.0,0.0,0.0,0.0,40.75,66.12,307.5,1.0,0.0,0.0,11,16.28
2015,Alex Smith,8,39,DET,38.75,63.78,300.25,1.25,38.75,63.77500000000001,300.25,1.25,40.0,64.8,302.4,1.0,1.0,1.0,23,27.6
2015,Alex Smith,12,40,BUF,36.2,64.86,269.2,1.4,36.2,64.86,269.2,1.4,37.67,65.53,276.17,1.17,1.0,1.0,17,21.7
2015,Alex Smith,13,41,OAK,35.17,64.6,266.83,1.5,35.166666666666664,64.60000000000001,266.8333333333333,1.5,36.57,65.21,273.14,1.29,1.0,0.0,20,24.78
2015,Alex Smith,16,42,CLE,33.29,65.76,251.86,1.57,33.285714285714285,65.75714285714285,251.85714285714286,1.5714285714285714,34.75,66.15,259.25,1.38,1.0,1.0,28,17.4
2015,Alex Smith,17,43,OAK,31.88,66.06,236.0,1.62,31.875,66.0625,236.0,1.625,33.33,66.38,244.33,1.44,1.0,1.0,20,18.34
2016,Alex Smith,1,44,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,65.57,235.5,1.5,1.0,1.0,18,32.02
2016,Alex Smith,4,45,PIT,48.0,70.8,363.0,2.0,0.0,0.0,0.0,0.0,36.0,64.55,259.5,2.0,1.0,0.0,7,18.68
2016,Alex Smith,7,46,NO,49.0,65.4,325.0,2.0,0.0,0.0,0.0,0.0,40.67,63.03,268.67,2.0,1.0,1.0,27,17.26
2016,Alex Smith,11,47,TB,40.67,67.2,288.0,2.0,0.0,0.0,0.0,0.0,36.5,64.97,255.0,2.0,1.0,1.0,17,20.44
2016,Alex Smith,16,48,DEN,38.25,69.75,281.25,1.75,38.25,69.75,281.25,1.75,35.4,67.46,256.2,1.8,1.0,1.0,1,23.36
2016,Alex Smith,17,49,LAC,37.8,69.68,273.8,1.6,37.8,69.67999999999999,273.8,1.6,35.5,67.78,254.17,1.67,1.0,0.0,18,25.66
2017,Alex Smith,1,50,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.43,68.81,255.57,1.71,0.0,0.0,27,34.02
2017,Alex Smith,2,51,PHI,35.0,80.0,368.0,4.0,0.0,0.0,0.0,0.0,31.5,77.5,316.0,3.0,1.0,1.0,12,16.14
2017,Alex Smith,3,52,LAC,31.5,77.5,309.5,2.5,0.0,0.0,0.0,0.0,30.33,76.67,294.33,2.33,1.0,0.0,4,15.1
2017,Alex Smith,4,53,WAS,28.0,77.07,258.0,2.33,0.0,0.0,0.0,0.0,28.0,76.55,259.5,2.25,1.0,1.0,13,27.32
2017,Alex Smith,5,54,HOU,30.25,76.05,266.75,2.0,30.25,76.05,266.75,2.0,29.8,75.84,266.2,2.0,0.0,0.0,32,29.86
2017,Alex Smith,6,55,PIT,31.6,76.52,278.2,2.2,31.6,76.52000000000002,278.2,2.2,31.0,76.27,275.83,2.17,1.0,1.0,9,15.14
2017,Alex Smith,7,56,OAK,32.0,73.08,272.83,2.0,32.0,73.08333333333333,272.8333333333333,2.0,31.43,73.36,271.57,2.0,1.0,0.0,24,28.68
2017,Alex Smith,9,57,DAL,32.57,72.56,282.71,2.14,32.57142857142857,72.55714285714284,282.7142857142857,2.142857142857143,32.0,72.86,280.38,2.12,0.0,0.0,16,19.42
2017,Alex Smith,13,58,NYJ,32.75,72.68,280.25,2.12,32.75,72.67500000000003,280.25,2.125,32.22,72.93,278.44,2.11,0.0,0.0,28,40.64
2017,Alex Smith,15,59,LAC,32.78,71.0,289.78,2.33,32.77777777777778,71.00000000000001,289.77777777777777,2.333333333333333,32.3,71.4,287.2,2.3,1.0,1.0,4,18.54
2017,Alex Smith,16,60,MIA,32.5,71.57,283.9,2.3,32.5,71.57000000000002,283.9,2.3,32.09,71.88,282.09,2.27,1.0,1.0,18,20.46
2018,Alex Smith,1,61,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.67,71.23,283.92,2.17,1.0,0.0,6,19.6
2018,Alex Smith,2,62,IND,30.0,70.0,255.0,2.0,0.0,0.0,0.0,0.0,34.5,67.05,279.5,1.5,1.0,1.0,23,13.08
2018,Alex Smith,3,63,GB,38.0,70.85,273.5,1.0,0.0,0.0,0.0,0.0,38.33,68.6,283.67,1.0,1.0,1.0,10,17.8
2018,Alex Smith,5,64,NO,32.0,67.23,255.67,1.33,0.0,0.0,0.0,0.0,33.75,66.45,267.75,1.25,0.0,0.0,30,15.7
2018,Alex Smith,6,65,CAR,33.75,65.18,260.5,1.0,33.75,65.175,260.5,1.0,34.8,64.96,269.2,1.0,1.0,1.0,21,15.82
2018,Alex Smith,7,66,DAL,34.2,63.8,241.0,1.2,34.2,63.8,241.0,1.2,35.0,63.85,251.5,1.17,1.0,1.0,7,12.72
2018,Alex Smith,8,67,NYG,32.67,62.5,230.5,1.17,32.666666666666664,62.5,230.5,1.1666666666666667,33.57,62.73,241.0,1.14,0.0,0.0,5,12.42
2012,Andrew Luck,1,1,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31,9.26
2012,Andrew Luck,2,2,MIN,45.0,51.0,309.0,1.0,0.0,0.0,0.0,0.0,45.0,51.0,309.0,1.0,0.0,1.0,9,19.06
2012,Andrew Luck,3,3,JAX,38.0,58.0,266.5,1.5,0.0,0.0,0.0,0.0,38.0,58.0,266.5,1.5,0.0,1.0,14,23.52
2012,Andrew Luck,5,4,GB,40.67,54.67,282.0,1.67,0.0,0.0,0.0,0.0,40.67,54.67,282.0,1.67,0.0,1.0,17,28.88
2012,Andrew Luck,6,5,NYJ,44.25,55.0,302.0,1.75,44.25,55.0,302.0,1.75,44.25,55.0,302.0,1.75,0.0,0.0,25,5.1
2012,Andrew Luck,7,6,CLE,44.2,54.0,297.6,1.4,44.2,54.0,297.6,1.4,44.2,54.0,297.6,1.4,0.0,1.0,6,18.64
2012,Andrew Luck,8,7,TEN,41.67,54.17,279.0,1.17,41.66666666666666,54.16666666666666,279.0,1.1666666666666667,41.67,54.17,279.0,1.17,1.0,0.0,18,16.68
2012,Andrew Luck,9,8,MIA,41.14,56.14,281.57,1.14,41.142857142857146,56.14285714285714,281.57142857142856,1.1428571428571428,41.14,56.14,281.57,1.14,0.0,1.0,8,25.82
2012,Andrew Luck,10,9,JAX,42.0,57.0,300.5,1.25,42.0,57.0,300.5,1.25,42.0,57.0,300.5,1.25,1.0,0.0,14,18.18
2012,Andrew Luck,11,10,NE,40.22,58.33,292.33,1.11,40.22222222222222,58.33333333333334,292.3333333333333,1.1111111111111112,40.22,58.33,292.33,1.11,0.0,0.0,12,13.76
2012,Andrew Luck,12,11,BUF,41.2,57.9,296.5,1.2,41.2,57.9,296.5,1.2,41.2,57.9,296.5,1.2,0.0,1.0,2,13.6
2012,Andrew Luck,13,12,DET,40.82,57.55,291.36,1.18,40.81818181818182,57.54545454545455,291.3636363636364,1.181818181818182,40.82,57.55,291.36,1.18,0.0,0.0,7,28.94
2012,Andrew Luck,14,13,TEN,41.92,56.42,299.67,1.42,41.91666666666666,56.41666666666666,299.6666666666667,1.4166666666666667,41.92,56.42,299.67,1.42,0.0,1.0,18,8.54
2012,Andrew Luck,15,14,HOU,41.31,55.69,291.69,1.38,41.30769230769232,55.69230769230769,291.6923076923077,1.3846153846153846,41.31,55.69,291.69,1.38,0.0,0.0,10,16.44
2012,Andrew Luck,16,15,KC,40.29,55.14,284.14,1.43,40.285714285714285,55.14285714285714,284.14285714285717,1.4285714285714286,40.29,55.14,284.14,1.43,1.0,0.0,3,14.3
2012,Andrew Luck,17,16,HOU,39.93,54.73,278.87,1.4,39.93333333333333,54.73333333333333,278.8666666666667,1.4,39.93,54.73,278.87,1.4,0.0,1.0,10,15.74
2013,Andrew Luck,1,17,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.19,54.44,273.38,1.44,0.0,1.0,25,24.92
2013,Andrew Luck,2,18,MIA,23.0,78.3,178.0,2.0,0.0,0.0,0.0,0.0,25.5,64.15,184.5,2.0,0.0,1.0,15,22.64
