year,player,Week,Opponent,games_avg,att_avg,comp%_avg,yds_avg,td_avg,rat_avg,def_rk_avg,games_ma,att_ma,comp%_ma,yds_ma,td_ma,rat_ma,def_rk_ma,games_car,att_car,comp%_car,yds_car,td_car,rat_car,def_rk_car,def_rk,h/a_1,surface_0,salary,points
2015,Aaron Rodgers_reframed,5.0,LAR,2.5,30.75,72.88,248.75,2.75,123.69,13.0,2.5,30.75,72.875,248.75,2.75,123.69,13.0,2.5,30.75,72.88,248.75,2.75,123.69,13.0,10,1.0,1.0,7900,18.54
2015,Aaron Rodgers_reframed,6.0,LAC,3.0,30.6,70.96,247.2,2.6,115.51,12.4,3.0,30.6,70.96000000000002,247.2,2.6,115.508,12.4,3.0,30.6,70.96,247.2,2.6,115.51,12.4,13,1.0,1.0,8100,19.6
2015,Aaron Rodgers_reframed,7.0,DEN,3.5,30.33,68.33,248.5,2.5,114.2,12.5,3.5,30.33333333333333,68.33333333333333,248.5,2.5,114.205,12.5,3.5,30.33,68.33,248.5,2.5,114.2,12.5,1,0.0,1.0,7500,6.18
2015,Aaron Rodgers_reframed,9.0,CAR,4.0,29.14,67.66,224.0,2.14,107.85,10.86,4.0,29.142857142857146,67.65714285714286,224.0,2.142857142857143,107.84714285714287,10.857142857142858,4.0,29.14,67.66,224.0,2.14,107.85,10.86,6,0.0,1.0,8500,36.96
2015,Aaron Rodgers_reframed,10.0,DET,4.5,31.5,65.71,242.12,2.38,106.44,10.25,4.5,31.5,65.7125,242.125,2.375,106.4425,10.25,4.5,31.5,65.71,242.12,2.38,106.44,10.25,23,1.0,1.0,6900,25.12
2015,Aaron Rodgers_reframed,11.0,MIN,5.0,34.78,64.79,252.22,2.33,103.9,11.67,5.0,34.77777777777778,64.78888888888889,252.22222222222226,2.333333333333333,103.90111111111106,11.666666666666664,5.0,34.78,64.79,252.22,2.33,103.9,11.67,11,0.0,0.0,5000,19.08
2015,Aaron Rodgers_reframed,12.0,CHI,5.5,34.7,63.02,248.2,2.3,102.2,11.6,5.5,34.7,63.02,248.2,2.3,102.2,11.6,5.5,34.7,63.02,248.2,2.3,102.2,11.6,25,1.0,1.0,5300,14.38
2015,Aaron Rodgers_reframed,13.0,DET,6.0,35.45,61.95,244.0,2.18,98.58,12.82,6.0,35.45454545454545,61.94545454545455,244.0,2.1818181818181817,98.57727272727271,12.818181818181818,6.0,35.45,61.95,244.0,2.18,98.58,12.82,23,0.0,0.0,5300,26.62
2015,Aaron Rodgers_reframed,14.0,DAL,6.5,35.5,62.34,246.42,2.17,98.38,13.67,6.5,35.5,62.34166666666668,246.41666666666663,2.1666666666666665,98.3775,13.666666666666664,6.5,35.5,62.34,246.42,2.17,98.38,13.67,5,1.0,1.0,5200,19.42
2015,Aaron Rodgers_reframed,15.0,OAK,7.0,35.46,62.38,244.23,2.15,98.46,13.0,7.0,35.46153846153846,62.384615384615394,244.23076923076923,2.1538461538461537,98.46076923076923,13.0,7.0,35.46,62.38,244.23,2.15,98.46,13.0,20,0.0,1.0,7000,11.06
2015,Aaron Rodgers_reframed,16.0,ARI,7.5,35.71,61.96,241.36,2.07,96.34,13.5,7.5,35.714285714285715,61.957142857142856,241.35714285714286,2.071428571428572,96.33857142857143,13.5,7.5,35.71,61.96,241.36,2.07,96.34,13.5,12,0.0,1.0,7000,10.94
2015,Aaron Rodgers_reframed,17.0,MIN,8.0,35.2,61.4,235.33,2.0,94.33,13.4,8.0,35.2,61.40000000000001,235.33333333333331,2.0,94.33066666666667,13.4,8.0,35.2,61.4,235.33,2.0,94.33,13.4,11,1.0,1.0,6500,14.84
2016,Aaron Rodgers_reframed,18.0,JAX,8.5,35.75,61.54,238.81,1.94,93.48,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,35.75,61.54,238.81,1.94,93.48,13.25,5,0.0,1.0,8500,23.56
2016,Aaron Rodgers_reframed,2.0,MIN,17.0,34.0,58.8,199.0,2.0,95.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,39.0,61.2,245.0,1.5,87.94,8.0,6,0.0,0.0,6800,19.42
2016,Aaron Rodgers_reframed,3.0,DET,17.5,35.0,57.2,206.0,1.5,82.91,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0,59.33,234.33,1.33,82.2,7.33,31,1.0,1.0,6100,26.4
2016,Aaron Rodgers_reframed,4.0,NYG,18.0,31.33,58.97,205.67,2.33,98.39,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,34.5,60.12,227.0,2.0,93.98,13.25,2,1.0,1.0,5700,17.86
2016,Aaron Rodgers_reframed,6.0,DAL,18.5,34.75,57.0,219.0,2.25,90.03,11.0,18.5,34.75,57.0,219.0,2.25,90.02749999999996,11.0,18.0,36.6,58.32,233.4,2.0,88.18,11.0,16,1.0,1.0,5000,14.46
2016,Aaron Rodgers_reframed,7.0,CHI,19.0,36.2,60.36,234.0,2.0,90.18,12.0,19.0,36.2,60.36,234.0,2.0,90.176,12.0,18.5,37.5,60.9,243.5,1.83,88.61,11.83,15,1.0,1.0,7200,27.74
2016,Aaron Rodgers_reframed,8.0,ATL,19.5,39.5,61.9,249.33,2.17,92.18,12.5,19.5,39.5,61.9,249.33333333333331,2.1666666666666665,92.185,12.5,19.0,40.14,62.14,255.29,2.0,90.56,12.29,30,0.0,0.0,5200,33.84
2016,Aaron Rodgers_reframed,9.0,IND,20.0,39.29,63.59,248.86,2.43,96.95,15.0,20.0,39.285714285714285,63.58571428571428,248.85714285714286,2.4285714285714284,96.95142857142856,15.0,19.5,39.88,63.59,254.12,2.25,94.93,14.5,24,1.0,1.0,5500,27.18
2016,Aaron Rodgers_reframed,10.0,TEN,20.5,39.75,63.2,254.88,2.5,96.68,16.12,20.5,39.75,63.2,254.875,2.5,96.685,16.125,20.0,40.22,63.24,258.89,2.33,94.92,15.56,29,0.0,1.0,6500,32.54
2016,Aaron Rodgers_reframed,11.0,WAS,21.0,41.0,62.93,267.78,2.44,94.81,17.56,21.0,41.0,62.93333333333333,267.77777777777777,2.4444444444444446,94.80666666666669,17.555555555555557,20.5,41.3,63.0,270.1,2.3,93.4,16.9,22,0.0,1.0,5000,32.34
2016,Aaron Rodgers_reframed,12.0,PHI,21.5,41.0,62.98,276.1,2.5,96.82,18.0,21.5,41.0,62.98,276.1,2.5,96.825,18.0,21.0,41.27,63.04,277.45,2.36,95.37,17.36,10,0.0,1.0,7200,26.12
2016,Aaron Rodgers_reframed,13.0,SEA,22.0,40.82,64.25,279.45,2.45,98.63,17.27,22.0,40.81818181818182,64.24545454545454,279.45454545454544,2.4545454545454546,98.63363636363636,17.272727272727273,21.5,41.08,64.19,280.42,2.33,97.15,16.75,4,1.0,1.0,6200,21.24
2016,Aaron Rodgers_reframed,15.0,CHI,22.5,39.33,65.42,276.67,2.5,102.98,16.17,22.5,39.333333333333336,65.41666666666666,276.6666666666667,2.5,102.9825,16.166666666666668,22.0,39.69,65.28,277.77,2.38,101.27,15.77,15,0.0,1.0,5000,11.98
2016,Aaron Rodgers_reframed,16.0,MIN,23.0,38.69,65.1,274.77,2.31,101.76,16.08,23.0,38.692307692307686,65.1,274.76923076923083,2.3076923076923075,101.7553846153846,16.076923076923073,22.5,39.07,64.99,275.93,2.21,100.26,15.71,6,1.0,1.0,5200,40.18
2016,Aaron Rodgers_reframed,17.0,DET,23.5,38.64,65.71,279.93,2.43,104.25,15.36,23.5,38.642857142857146,65.71428571428571,279.92857142857144,2.4285714285714284,104.24571428571429,15.357142857142858,23.0,39.0,65.57,280.67,2.33,102.68,15.07,31,0.0,0.0,5500,37.2
2017,Aaron Rodgers_reframed,18.0,SEA,24.0,38.67,65.95,281.27,2.53,105.7,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,39.0,65.8,281.88,2.44,104.14,16.06,7,1.0,0.0,6000,20.54
2017,Aaron Rodgers_reframed,2.0,ATL,32.0,42.0,66.7,311.0,1.0,86.51,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,40.5,67.95,305.5,2.5,106.26,19.0,17,0.0,0.0,7500,23.52
2017,Aaron Rodgers_reframed,3.0,CIN,32.5,46.0,66.35,327.0,1.5,88.59,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,43.67,67.3,318.0,2.33,101.06,18.33,11,1.0,0.0,4500,28.82
2017,Aaron Rodgers_reframed,4.0,CHI,33.0,44.67,66.47,322.33,2.0,93.25,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,43.25,67.15,316.75,2.5,101.44,16.5,5,1.0,1.0,5200,23.06
2017,Aaron Rodgers_reframed,5.0,DAL,33.5,40.0,67.15,286.5,2.5,101.95,10.0,33.5,40.0,67.14999999999999,286.5,2.5,101.95,10.0,33.0,39.8,67.56,289.2,2.8,106.76,14.2,16,0.0,0.0,5500,24.04
2017,Aaron Rodgers_reframed,6.0,MIN,34.0,37.8,66.82,273.4,2.6,106.14,11.2,34.0,37.8,66.82,273.4,2.6,106.14399999999998,11.2,33.5,38.0,67.22,277.83,2.83,109.45,14.5,3,0.0,0.0,5600,0.72
2017,Aaron Rodgers_reframed,7.0,CAR,34.5,32.17,64.02,230.83,2.17,98.87,9.83,34.5,32.166666666666664,64.01666666666667,230.83333333333331,2.1666666666666665,98.87,9.833333333333334,34.0,33.14,64.76,240.71,2.43,102.75,12.86,15,0.0,1.0,6400,24.9
2018,Aaron Rodgers_reframed,16.0,CHI,35.0,34.0,63.13,239.29,2.29,94.96,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,34.62,63.89,246.88,2.5,98.84,13.12,16,1.0,1.0,4500,24.94
2018,Aaron Rodgers_reframed,2.0,MIN,39.0,30.0,66.7,286.0,3.0,130.69,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,37.5,62.25,288.0,3.0,101.11,15.5,25,1.0,1.0,5600,16.04
2018,Aaron Rodgers_reframed,3.0,WAS,39.5,36.0,69.05,283.5,2.0,114.06,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,65.3,285.67,2.33,99.88,18.67,3,0.0,1.0,5700,19.9
2018,Aaron Rodgers_reframed,4.0,BUF,40.0,38.67,66.5,277.33,2.0,107.19,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,40.25,64.32,280.5,2.25,98.28,14.75,20,1.0,1.0,4400,17.02
2015,Alex Smith_reframed,1.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,8000,23.22
2015,Alex Smith_reframed,2.0,DEN,1.0,33.0,66.7,243.0,3.0,118.62,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,66.7,243.0,3.0,118.62,4.0,1,1.0,1.0,6700,7.14
2015,Alex Smith_reframed,3.0,GB,1.5,29.0,65.35,217.0,1.5,86.27,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,29.0,65.35,217.0,1.5,86.27,2.5,7,0.0,1.0,6300,19.9
2015,Alex Smith_reframed,4.0,CIN,2.0,32.67,63.57,241.33,1.33,84.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.67,63.57,241.33,1.33,84.25,4.0,3,0.0,0.0,5000,20.94
2015,Alex Smith_reframed,5.0,CHI,2.5,35.75,64.9,277.5,1.0,87.0,3.75,2.5,35.75,64.9,277.5,1.0,86.995,3.75,2.5,35.75,64.9,277.5,1.0,87.0,3.75,25,1.0,1.0,7000,13.34
2015,Alex Smith_reframed,6.0,MIN,3.0,34.6,62.58,258.2,1.0,86.15,8.0,3.0,34.6,62.58000000000001,258.2,1.0,86.152,8.0,3.0,34.6,62.58,258.2,1.0,86.15,8.0,11,0.0,0.0,7000,16.28
2015,Alex Smith_reframed,7.0,PIT,3.5,35.0,62.07,262.17,1.0,87.19,8.5,3.5,35.0,62.06666666666667,262.1666666666667,1.0,87.19333333333331,8.5,3.5,35.0,62.07,262.17,1.0,87.19,8.5,24,1.0,1.0,5200,14.54
2015,Alex Smith_reframed,8.0,DET,4.0,34.57,62.57,260.57,1.0,89.0,10.71,4.0,34.57142857142857,62.57142857142857,260.57142857142856,1.0,89.0042857142857,10.714285714285714,4.0,34.57,62.57,260.57,1.0,89.0,10.71,23,1.0,1.0,5000,27.6
2015,Alex Smith_reframed,9.0,DEN,4.5,33.5,63.4,246.12,1.12,91.46,12.25,4.5,33.5,63.40000000000001,246.125,1.125,91.46,12.25,4.5,33.5,63.4,246.12,1.12,91.46,12.25,1,0.0,1.0,6700,15.46
2015,Alex Smith_reframed,11.0,LAC,5.0,33.22,62.44,241.44,1.11,90.85,11.0,5.0,33.22222222222222,62.444444444444436,241.44444444444446,1.1111111111111112,90.84777777777781,11.0,5.0,33.22,62.44,241.44,1.11,90.85,11.0,13,0.0,1.0,6000,13.42
2015,Alex Smith_reframed,12.0,BUF,5.5,32.4,64.2,242.6,1.0,92.65,11.2,5.5,32.4,64.2,242.6,1.0,92.64600000000002,11.2,5.5,32.4,64.2,242.6,1.0,92.65,11.2,17,1.0,1.0,8000,21.7
2015,Alex Smith_reframed,13.0,OAK,6.0,32.18,64.12,243.73,1.09,94.45,11.73,6.0,32.18181818181818,64.11818181818181,243.72727272727272,1.0909090909090908,94.4509090909091,11.727272727272727,6.0,32.18,64.12,243.73,1.09,94.45,11.73,20,0.0,1.0,6500,24.78
2015,Alex Smith_reframed,14.0,LAC,6.5,31.33,64.83,236.92,1.17,96.89,12.42,6.5,31.33333333333333,64.83333333333333,236.91666666666663,1.1666666666666667,96.88583333333334,12.416666666666664,6.5,31.33,64.83,236.92,1.17,96.89,12.42,13,1.0,1.0,7800,14.64
2015,Alex Smith_reframed,15.0,BAL,7.0,30.69,64.86,233.38,1.15,96.16,12.46,7.0,30.69230769230769,64.86153846153846,233.38461538461544,1.1538461538461535,96.15692307692308,12.461538461538465,7.0,30.69,64.86,233.38,1.15,96.16,12.46,19,0.0,1.0,5000,12.54
2015,Alex Smith_reframed,16.0,CLE,7.5,30.29,66.23,228.93,1.14,97.04,12.93,7.5,30.285714285714285,66.22857142857143,228.92857142857144,1.1428571428571428,97.03857142857143,12.928571428571427,7.5,30.29,66.23,228.93,1.14,97.04,12.93,28,1.0,1.0,5000,17.4
2015,Alex Smith_reframed,17.0,OAK,8.0,29.73,66.36,222.0,1.2,96.83,13.93,8.0,29.73333333333333,66.36,222.0,1.2,96.83200000000002,13.933333333333335,8.0,29.73,66.36,222.0,1.2,96.83,13.93,20,1.0,1.0,5600,18.34
2016,Alex Smith_reframed,18.0,LAC,8.5,29.38,65.86,217.88,1.25,95.21,14.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,29.38,65.86,217.88,1.25,95.21,14.31,18,1.0,1.0,5000,32.02
2016,Alex Smith_reframed,2.0,HOU,17.0,48.0,70.8,363.0,2.0,97.83,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,36.0,64.55,259.5,2.0,84.33,19.0,3,0.0,0.0,5000,5.64
2016,Alex Smith_reframed,3.0,NYJ,17.5,42.5,62.45,274.5,1.0,82.95,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,36.33,61.07,235.0,1.33,78.91,13.67,19,1.0,1.0,7700,13.18
2016,Alex Smith_reframed,4.0,PIT,18.0,39.33,66.9,262.0,1.0,90.38,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,35.5,64.75,235.5,1.25,85.49,15.0,7,0.0,1.0,6300,18.68
2016,Alex Smith_reframed,5.0,OAK,18.5,42.0,65.18,268.25,1.25,88.04,11.75,18.5,42.0,65.175,268.25,1.25,88.035,11.75,18.0,38.4,63.8,245.8,1.4,84.59,13.4,25,0.0,1.0,7500,8.86
2016,Alex Smith_reframed,7.0,NO,19.0,38.0,69.42,259.4,1.0,92.25,14.4,19.0,38.0,69.42,259.4,1.0,92.246,14.4,18.5,35.67,67.57,242.17,1.17,88.68,15.33,27,1.0,1.0,6100,17.26
2016,Alex Smith_reframed,8.0,IND,19.5,35.67,69.65,251.83,1.17,97.88,16.5,19.5,35.666666666666664,69.65,251.83333333333331,1.1666666666666667,97.87833333333332,16.5,19.0,34.0,68.03,238.14,1.29,94.01,17.0,24,0.0,0.0,7000,9.98
2016,Alex Smith_reframed,9.0,CAR,20.0,33.29,66.47,234.0,1.14,96.32,17.57,20.0,33.285714285714285,66.47142857142858,234.0,1.1428571428571428,96.31714285714285,17.571428571428573,19.5,32.12,65.45,224.25,1.25,93.13,17.88,23,0.0,1.0,5900,9.42
2016,Alex Smith_reframed,11.0,TB,20.5,33.88,66.39,227.0,1.0,92.46,18.25,20.5,33.875,66.3875,227.0,1.0,92.46,18.25,20.0,32.78,65.49,219.11,1.11,90.06,18.44,17,1.0,1.0,5600,20.44
2016,Alex Smith_reframed,12.0,DEN,21.0,33.56,67.61,230.78,1.0,93.19,18.11,21.0,33.55555555555556,67.6111111111111,230.77777777777766,1.0,93.18555555555555,18.11111111111111,20.5,32.6,66.68,223.3,1.1,90.95,18.3,1,0.0,1.0,5900,15.0
2016,Alex Smith_reframed,13.0,OAK,21.5,34.6,66.76,229.7,1.0,91.84,16.4,21.5,34.6,66.76,229.7,1.0,91.84,16.4,21.0,33.64,65.99,223.0,1.09,89.93,16.73,25,1.0,1.0,5700,14.16
2016,Alex Smith_reframed,15.0,TEN,22.0,33.82,66.64,232.82,1.0,92.19,17.18,22.0,33.81818181818182,66.63636363636364,232.8181818181818,1.0,92.18818181818182,17.181818181818183,21.5,33.0,65.94,226.42,1.08,90.41,17.42,29,1.0,1.0,5700,12.62
2016,Alex Smith_reframed,16.0,DEN,22.5,33.33,65.55,227.0,0.92,89.18,18.17,22.5,33.333333333333336,65.55,227.0,0.9166666666666666,89.18083333333333,18.166666666666668,22.0,32.62,64.99,221.54,1.0,87.77,18.31,1,1.0,1.0,7200,23.36
2016,Alex Smith_reframed,17.0,LAC,23.0,33.54,65.85,228.31,0.92,88.93,16.85,23.0,33.53846153846154,65.84615384615384,228.3076923076923,0.9230769230769232,88.92692307692306,16.846153846153847,22.5,32.86,65.31,223.14,1.0,87.63,17.07,18,0.0,1.0,5900,25.66
2017,Alex Smith_reframed,18.0,NE,23.5,33.14,66.5,230.86,1.0,90.63,16.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.53,65.95,225.87,1.07,89.31,17.13,27,0.0,0.0,4600,34.02
2017,Alex Smith_reframed,2.0,PHI,31.0,35.0,80.0,368.0,4.0,148.57,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,31.5,77.5,316.0,3.0,130.68,22.5,12,1.0,1.0,5300,16.14
2017,Alex Smith_reframed,3.0,LAC,31.5,31.5,77.5,309.5,2.5,131.2,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.33,76.67,294.33,2.33,125.07,19.0,4,0.0,1.0,7100,15.1
2017,Alex Smith_reframed,4.0,WAS,32.0,28.0,77.07,258.0,2.33,130.16,14.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,28.0,76.55,259.5,2.25,125.82,15.25,13,1.0,1.0,4900,27.32
2017,Alex Smith_reframed,5.0,HOU,32.5,30.25,76.05,266.75,2.0,123.85,14.0,32.5,30.25,76.05,266.75,2.0,123.8475,14.0,32.0,29.8,75.84,266.2,2.0,121.64,14.8,32,0.0,0.0,5900,29.86
2017,Alex Smith_reframed,6.0,PIT,33.0,31.6,76.52,278.2,2.2,125.11,17.6,33.0,31.6,76.52000000000002,278.2,2.2,125.114,17.6,32.5,31.0,76.27,275.83,2.17,123.06,17.67,9,1.0,1.0,5500,15.14
2017,Alex Smith_reframed,7.0,OAK,33.5,32.0,73.08,272.83,2.0,119.03,16.17,33.5,32.0,73.08333333333333,272.8333333333333,2.0,119.02833333333332,16.166666666666668,33.0,31.43,73.36,271.57,2.0,118.14,16.43,24,0.0,1.0,7500,28.68
2017,Alex Smith_reframed,8.0,DEN,34.0,32.57,72.56,282.71,2.14,120.21,17.29,34.0,32.57142857142857,72.55714285714284,282.7142857142857,2.142857142857143,120.21142857142857,17.285714285714285,33.5,32.0,72.86,280.38,2.12,119.28,17.38,10,1.0,1.0,7600,14.38
2017,Alex Smith_reframed,9.0,DAL,34.5,32.38,69.14,272.62,2.0,114.89,16.38,34.5,32.375,69.1375,272.625,2.0,114.8875,16.375,34.0,31.89,69.79,271.67,2.0,114.66,16.56,16,0.0,0.0,4800,19.42
2017,Alex Smith_reframed,10.0,NYG,35.0,32.56,69.62,271.56,2.0,113.56,16.33,35.0,32.55555555555556,69.62222222222222,271.5555555555556,2.0,113.56,16.333333333333332,34.5,32.1,70.16,270.8,2.0,113.48,16.5,31,0.0,0.0,5400,9.9
2017,Alex Smith_reframed,12.0,BUF,35.5,33.3,69.41,267.4,1.8,108.35,17.8,35.5,33.3,69.41,267.4,1.8,108.35,17.8,35.0,32.82,69.92,267.09,1.82,108.75,17.82,6,1.0,0.0,4600,14.46
2017,Alex Smith_reframed,13.0,NYJ,36.0,33.55,68.91,261.18,1.73,105.41,16.73,36.0,33.54545454545455,68.9090909090909,261.1818181818182,1.7272727272727273,105.41272727272728,16.727272727272727,35.5,33.08,69.42,261.42,1.75,106.03,16.83,28,0.0,0.0,6600,40.64
2017,Alex Smith_reframed,14.0,OAK,36.5,33.5,67.97,269.92,1.92,107.95,17.67,36.5,33.5,67.96666666666667,269.9166666666667,1.9166666666666667,107.95,17.666666666666668,36.0,33.08,68.51,269.46,1.92,108.32,17.69,24,1.0,1.0,6100,12.12
2017,Alex Smith_reframed,15.0,LAC,37.0,33.54,67.26,269.77,1.77,105.16,18.15,37.0,33.53846153846154,67.26153846153846,269.76923076923083,1.7692307692307692,105.16076923076923,18.15384615384616,36.5,33.14,67.81,269.36,1.79,105.71,18.14,4,1.0,1.0,4700,18.54
2017,Alex Smith_reframed,16.0,MIA,37.5,33.29,67.94,267.0,1.79,106.24,17.14,37.5,33.285714285714285,67.93571428571428,267.0,1.7857142857142858,106.24071428571428,17.142857142857142,37.0,32.93,68.41,266.8,1.8,106.68,17.2,18,1.0,1.0,4700,20.46
2018,Alex Smith_reframed,17.0,ARI,38.0,33.67,67.68,269.47,1.73,105.59,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,33.31,68.14,269.12,1.75,106.04,17.25,10,0.0,1.0,4400,19.6
2018,Alex Smith_reframed,2.0,IND,46.0,30.0,70.0,255.0,2.0,118.06,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,34.5,67.05,279.5,1.5,107.3,14.0,7,1.0,1.0,4300,13.08
2018,Alex Smith_reframed,3.0,GB,46.5,38.0,70.85,273.5,1.0,103.19,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,38.33,68.6,283.67,1.0,100.97,11.67,23,1.0,1.0,7000,17.8
2015,Alex Tanney_reframed,1.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0,7.96
2015,Andrew Luck_reframed,1.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,7800,19.72
2015,Andrew Luck_reframed,2.0,NYJ,1.0,49.0,53.1,243.0,2.0,63.56,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,53.1,243.0,2.0,63.56,17.0,14,1.0,0.0,6400,12.4
2015,Andrew Luck_reframed,3.0,TEN,1.5,43.0,54.95,246.5,1.5,58.16,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,43.0,54.95,246.5,1.5,58.16,15.5,27,0.0,1.0,6100,18.5
2015,Andrew Luck_reframed,4.0,NE,2.0,38.67,56.63,251.0,1.67,66.32,19.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.67,56.63,251.0,1.67,66.32,19.33,15,1.0,0.0,5000,30.98
2015,Andrew Luck_reframed,7.0,NO,2.5,41.5,57.48,266.25,2.0,74.26,18.25,2.5,41.5,57.475,266.25,2.0,74.25999999999998,18.25,2.5,41.5,57.48,266.25,2.0,74.26,18.25,32,1.0,0.0,7600,29.02
