,Week,Opponent,var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var7(t-1),var8(t-1),var9(t-1),var10(t-1),var11(t-1),var12(t-1),var13(t-1),var14(t-1),var15(t-1),var16(t-1),var17(t-1),var18(t-1),var19(t-1),var20(t-1),var21(t-1),var22(t-1),var23(t-1),var24(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t),var7(t),var8(t),var9(t),var10(t),var11(t),var12(t),var13(t),var14(t),var15(t),var16(t),var17(t),var18(t),var19(t),var20(t),var21(t),var22(t),var23(t),var24(t),def_rk,h/a_1,surface_0,salary,points,year
Aaron Rodgers_reframed,15,OAK,35.46,62.38,244.23,2.15,98.46,1.53,1.32,2.36,35.5,62.341666666666676,246.41666666666666,2.1666666666666665,98.3775,1.533268556481831,1.3228008344840165,2.3648101523643565,35.46,62.38,244.23,2.15,98.46,1.53,1.32,2.36,35.71,61.96,241.36,2.07,96.34,1.54,1.33,2.36,35.46153846153846,62.384615384615394,244.23076923076923,2.1538461538461537,98.46076923076923,1.534099286317865,1.3243102072792619,2.3627829478443756,35.71,61.96,241.36,2.07,96.34,1.54,1.33,2.36,20,0.0,1.0,7000,11.06,2015
Aaron Rodgers_reframed,16,ARI,35.71,61.96,241.36,2.07,96.34,1.54,1.33,2.36,35.46153846153846,62.384615384615394,244.23076923076923,2.1538461538461537,98.46076923076923,1.534099286317865,1.3243102072792619,2.3627829478443756,35.71,61.96,241.36,2.07,96.34,1.54,1.33,2.36,35.2,61.4,235.33,2.0,94.33,1.53,1.32,2.35,35.714285714285715,61.95714285714286,241.35714285714286,2.0714285714285716,96.33857142857143,1.5381682377970534,1.325603955389472,2.358986320671627,35.2,61.4,235.33,2.0,94.33,1.53,1.32,2.35,12,0.0,1.0,7000,10.94,2015
Aaron Rodgers_reframed,17,MIN,35.2,61.4,235.33,2.0,94.33,1.53,1.32,2.35,35.714285714285715,61.95714285714286,241.35714285714286,2.0714285714285716,96.33857142857143,1.5381682377970534,1.325603955389472,2.358986320671627,35.2,61.4,235.33,2.0,94.33,1.53,1.32,2.35,35.75,61.54,238.81,1.94,93.48,1.54,1.32,2.35,35.2,61.400000000000006,235.33333333333334,2.0,94.33066666666667,1.5321008907000644,1.3156364423005527,2.34698569577973,35.75,61.54,238.81,1.94,93.48,1.54,1.32,2.35,11,1.0,1.0,6500,14.84,2015
Aaron Rodgers_reframed,1,JAX,35.75,61.54,238.81,1.94,93.48,1.54,1.32,2.35,35.2,61.400000000000006,235.33333333333334,2.0,94.33066666666667,1.5321008907000644,1.3156364423005527,2.34698569577973,35.75,61.54,238.81,1.94,93.48,1.54,1.32,2.35,34.0,58.8,199.0,2.0,95.1,1.53,1.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,61.2,245.0,1.5,87.94,1.59,1.37,2.38,5,0.0,1.0,8500,23.56,2016
Aaron Rodgers_reframed,2,MIN,34.0,58.8,199.0,2.0,95.1,1.53,1.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,61.2,245.0,1.5,87.94,1.59,1.37,2.38,35.0,57.2,206.0,1.5,82.91,1.54,1.3,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,59.33,234.33,1.33,82.2,1.58,1.35,2.36,6,0.0,0.0,6800,19.42,2016
Aaron Rodgers_reframed,3,DET,35.0,57.2,206.0,1.5,82.91,1.54,1.3,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,59.33,234.33,1.33,82.2,1.58,1.35,2.36,31.33,58.97,205.67,2.33,98.39,1.49,1.26,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,60.12,227.0,2.0,93.98,1.53,1.31,2.35,31,1.0,1.0,6100,26.4,2016
Aaron Rodgers_reframed,5,NYG,31.33,58.97,205.67,2.33,98.39,1.49,1.26,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,60.12,227.0,2.0,93.98,1.53,1.31,2.35,34.75,57.0,219.0,2.25,90.03,1.53,1.28,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,58.32,233.4,2.0,88.18,1.55,1.32,2.36,2,1.0,1.0,5700,17.86,2016
Aaron Rodgers_reframed,6,DAL,34.75,57.0,219.0,2.25,90.03,1.53,1.28,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,58.32,233.4,2.0,88.18,1.55,1.32,2.36,36.2,60.36,234.0,2.0,90.18,1.55,1.33,2.36,34.75,57.0,219.0,2.25,90.02749999999999,1.530301293324123,1.2849697716003092,2.338071576246363,37.5,60.9,243.5,1.83,88.61,1.56,1.35,2.38,16,1.0,1.0,5000,14.46,2016
Aaron Rodgers_reframed,7,CHI,36.2,60.36,234.0,2.0,90.18,1.55,1.33,2.36,34.75,57.0,219.0,2.25,90.02749999999999,1.530301293324123,1.2849697716003092,2.338071576246363,37.5,60.9,243.5,1.83,88.61,1.56,1.35,2.38,39.5,61.9,249.33,2.17,92.18,1.58,1.37,2.39,36.2,60.36,234.0,2.0,90.17599999999999,1.5488908927388785,1.326248156047102,2.3641267270795217,40.14,62.14,255.29,2.0,90.56,1.59,1.38,2.4,15,1.0,1.0,7200,27.74,2016
Aaron Rodgers_reframed,8,ATL,39.5,61.9,249.33,2.17,92.18,1.58,1.37,2.39,36.2,60.36,234.0,2.0,90.17599999999999,1.5488908927388785,1.326248156047102,2.3641267270795217,40.14,62.14,255.29,2.0,90.56,1.59,1.38,2.4,39.29,63.59,248.86,2.43,96.95,1.58,1.38,2.39,39.5,61.9,249.33333333333334,2.1666666666666665,92.18499999999999,1.5821070817834322,1.370384231210335,2.3889752059109246,39.88,63.59,254.12,2.25,94.93,1.59,1.39,2.4,30,0.0,0.0,5200,33.84,2016
Aaron Rodgers_reframed,9,IND,39.29,63.59,248.86,2.43,96.95,1.58,1.38,2.39,39.5,61.9,249.33333333333334,2.1666666666666665,92.18499999999999,1.5821070817834322,1.370384231210335,2.3889752059109246,39.88,63.59,254.12,2.25,94.93,1.59,1.39,2.4,39.75,63.2,254.88,2.5,96.68,1.59,1.39,2.4,39.285714285714285,63.58571428571428,248.85714285714286,2.4285714285714284,96.95142857142855,1.5817751553310575,1.3813519169434614,2.3892551917955616,40.22,63.24,258.89,2.33,94.92,1.59,1.39,2.41,24,1.0,1.0,5500,27.18,2016
Aaron Rodgers_reframed,10,TEN,39.75,63.2,254.88,2.5,96.68,1.59,1.39,2.4,39.285714285714285,63.58571428571428,248.85714285714286,2.4285714285714284,96.95142857142855,1.5817751553310575,1.3813519169434614,2.3892551917955616,40.22,63.24,258.89,2.33,94.92,1.59,1.39,2.41,41.0,62.93,267.78,2.44,94.81,1.6,1.4,2.42,39.75,63.199999999999996,254.875,2.5,96.685,1.5882368178621236,1.3855545958218807,2.3996928489857674,41.3,63.0,270.1,2.3,93.4,1.61,1.4,2.42,29,0.0,1.0,6500,32.54,2016
Aaron Rodgers_reframed,11,WAS,41.0,62.93,267.78,2.44,94.81,1.6,1.4,2.42,39.75,63.199999999999996,254.875,2.5,96.685,1.5882368178621236,1.3855545958218807,2.3996928489857674,41.3,63.0,270.1,2.3,93.4,1.61,1.4,2.42,41.0,62.98,276.1,2.5,96.82,1.6,1.4,2.43,41.0,62.93333333333333,267.77777777777777,2.4444444444444446,94.80666666666667,1.601496079888325,1.3973109400454797,2.418546300166798,41.27,63.04,277.45,2.36,95.37,1.61,1.4,2.43,22,0.0,1.0,5000,32.34,2016
Aaron Rodgers_reframed,12,PHI,41.0,62.98,276.1,2.5,96.82,1.6,1.4,2.43,41.0,62.93333333333333,267.77777777777777,2.4444444444444446,94.80666666666667,1.601496079888325,1.3973109400454797,2.418546300166798,41.27,63.04,277.45,2.36,95.37,1.61,1.4,2.43,40.82,64.25,279.45,2.45,98.63,1.6,1.41,2.44,41.0,62.98,276.1,2.5,96.825,1.602624857571466,1.3990771808380136,2.431222381796701,41.08,64.19,280.42,2.33,97.15,1.61,1.41,2.44,10,0.0,1.0,7200,26.12,2016
Aaron Rodgers_reframed,14,SEA,40.82,64.25,279.45,2.45,98.63,1.6,1.41,2.44,41.0,62.98,276.1,2.5,96.825,1.602624857571466,1.3990771808380136,2.431222381796701,41.08,64.19,280.42,2.33,97.15,1.61,1.41,2.44,39.33,65.42,276.67,2.5,102.98,1.58,1.39,2.43,40.81818181818182,64.24545454545454,279.45454545454544,2.4545454545454546,98.63363636363637,1.6015739257037418,1.4061720966454363,2.437069832319405,39.69,65.28,277.77,2.38,101.27,1.59,1.4,2.44,4,1.0,1.0,6200,21.24,2016
Aaron Rodgers_reframed,15,CHI,39.33,65.42,276.67,2.5,102.98,1.58,1.39,2.43,40.81818181818182,64.24545454545454,279.45454545454544,2.4545454545454546,98.63363636363637,1.6015739257037418,1.4061720966454363,2.437069832319405,39.69,65.28,277.77,2.38,101.27,1.59,1.4,2.44,38.69,65.1,274.77,2.31,101.76,1.57,1.38,2.43,39.333333333333336,65.41666666666666,276.6666666666667,2.5,102.9825,1.5815867515632294,1.393597130683592,2.4332252718847367,39.07,64.99,275.93,2.21,100.26,1.58,1.39,2.43,15,0.0,1.0,5000,11.98,2016
Aaron Rodgers_reframed,16,MIN,38.69,65.1,274.77,2.31,101.76,1.57,1.38,2.43,39.333333333333336,65.41666666666666,276.6666666666667,2.5,102.9825,1.5815867515632294,1.393597130683592,2.4332252718847367,39.07,64.99,275.93,2.21,100.26,1.58,1.39,2.43,38.64,65.71,279.93,2.43,104.25,1.58,1.39,2.44,38.69230769230769,65.1,274.7692307692308,2.3076923076923075,101.75538461538461,1.5746463625071558,1.3847630130119948,2.4307772156460294,39.0,65.57,280.67,2.33,102.68,1.58,1.39,2.44,6,1.0,1.0,5200,40.18,2016
Aaron Rodgers_reframed,17,DET,38.64,65.71,279.93,2.43,104.25,1.58,1.39,2.44,38.69230769230769,65.1,274.7692307692308,2.3076923076923075,101.75538461538461,1.5746463625071558,1.3847630130119948,2.4307772156460294,39.0,65.57,280.67,2.33,102.68,1.58,1.39,2.44,38.67,65.95,281.27,2.53,105.7,1.58,1.39,2.44,38.642857142857146,65.71428571428571,279.92857142857144,2.4285714285714284,104.24571428571429,1.5750133078007025,1.3892198000355822,2.438602377013518,39.0,65.8,281.88,2.44,104.14,1.58,1.4,2.44,31,0.0,0.0,5500,37.2,2016
Aaron Rodgers_reframed,1,SEA,38.67,65.95,281.27,2.53,105.7,1.58,1.39,2.44,38.642857142857146,65.71428571428571,279.92857142857144,2.4285714285714284,104.24571428571429,1.5750133078007025,1.3892198000355822,2.438602377013518,39.0,65.8,281.88,2.44,104.14,1.58,1.4,2.44,42.0,66.7,311.0,1.0,86.51,1.62,1.45,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,67.95,305.5,2.5,106.26,1.61,1.44,2.48,7,1.0,0.0,6000,20.54,2017
Aaron Rodgers_reframed,2,ATL,42.0,66.7,311.0,1.0,86.51,1.62,1.45,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,67.95,305.5,2.5,106.26,1.61,1.44,2.48,46.0,66.35,327.0,1.5,88.59,1.66,1.48,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.67,67.3,318.0,2.33,101.06,1.64,1.47,2.5,17,0.0,0.0,7500,23.52,2017
Aaron Rodgers_reframed,3,CIN,46.0,66.35,327.0,1.5,88.59,1.66,1.48,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.67,67.3,318.0,2.33,101.06,1.64,1.47,2.5,44.67,66.47,322.33,2.0,93.25,1.65,1.47,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.25,67.15,316.75,2.5,101.44,1.63,1.46,2.5,11,1.0,0.0,4500,28.82,2017
Aaron Rodgers_reframed,4,CHI,44.67,66.47,322.33,2.0,93.25,1.65,1.47,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.25,67.15,316.75,2.5,101.44,1.63,1.46,2.5,40.0,67.15,286.5,2.5,101.95,1.59,1.42,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,67.56,289.2,2.8,106.76,1.59,1.42,2.45,5,1.0,1.0,5200,23.06,2017
Aaron Rodgers_reframed,5,DAL,40.0,67.15,286.5,2.5,101.95,1.59,1.42,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,67.56,289.2,2.8,106.76,1.59,1.42,2.45,37.8,66.82,273.4,2.6,106.14,1.56,1.39,2.42,40.0,67.14999999999999,286.5,2.5,101.94999999999999,1.5901104832756596,1.4170256269164079,2.4441129693989874,38.0,67.22,277.83,2.83,109.45,1.57,1.4,2.43,16,0.0,0.0,5500,24.04,2017
Aaron Rodgers_reframed,6,MIN,37.8,66.82,273.4,2.6,106.14,1.56,1.39,2.42,40.0,67.14999999999999,286.5,2.5,101.94999999999999,1.5901104832756596,1.4170256269164079,2.4441129693989874,38.0,67.22,277.83,2.83,109.45,1.57,1.4,2.43,32.17,64.02,230.83,2.17,98.87,1.4,1.21,2.23,37.8,66.82,273.4,2.6,106.14399999999998,1.5645679862003188,1.389371221723692,2.424168830256212,33.14,64.76,240.71,2.43,102.75,1.43,1.24,2.26,3,0.0,0.0,5600,0.72,2017
Aaron Rodgers_reframed,15,CAR,32.17,64.02,230.83,2.17,98.87,1.4,1.21,2.23,37.8,66.82,273.4,2.6,106.14399999999998,1.5645679862003188,1.389371221723692,2.424168830256212,33.14,64.76,240.71,2.43,102.75,1.43,1.24,2.26,34.0,63.13,239.29,2.29,94.96,1.44,1.24,2.26,32.166666666666664,64.01666666666667,230.83333333333334,2.1666666666666665,98.86999999999999,1.404149987054926,1.2079810173804069,2.229352776064061,34.62,63.89,246.88,2.5,98.84,1.46,1.26,2.29,15,0.0,1.0,6400,24.9,2017
Aaron Rodgers_reframed,1,CHI,34.0,63.13,239.29,2.29,94.96,1.44,1.24,2.26,32.166666666666664,64.01666666666667,230.83333333333334,2.1666666666666665,98.86999999999999,1.404149987054926,1.2079810173804069,2.229352776064061,34.62,63.89,246.88,2.5,98.84,1.46,1.26,2.29,30.0,66.7,286.0,3.0,130.69,1.48,1.3,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,62.25,288.0,3.0,101.11,1.57,1.36,2.46,16,1.0,1.0,4500,24.94,2018
Aaron Rodgers_reframed,2,MIN,30.0,66.7,286.0,3.0,130.69,1.48,1.3,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,62.25,288.0,3.0,101.11,1.57,1.36,2.46,36.0,69.05,283.5,2.0,114.06,1.55,1.39,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,65.3,285.67,2.33,99.88,1.58,1.4,2.46,25,1.0,1.0,5600,16.04,2018
Aaron Rodgers_reframed,3,WAS,36.0,69.05,283.5,2.0,114.06,1.55,1.39,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,65.3,285.67,2.33,99.88,1.58,1.4,2.46,38.67,66.5,277.33,2.0,107.19,1.58,1.4,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.25,64.32,280.5,2.25,98.28,1.6,1.41,2.45,3,0.0,1.0,5700,19.9,2018
Aaron Rodgers_reframed,4,BUF,38.67,66.5,277.33,2.0,107.19,1.58,1.4,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.25,64.32,280.5,2.25,98.28,1.6,1.41,2.45,39.0,63.63,282.5,1.75,99.62,1.59,1.39,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,62.46,284.0,2.0,94.0,1.6,1.39,2.45,20,1.0,1.0,4400,17.02,2018
Alex Smith_reframed,2,DEN,33.0,66.7,243.0,3.0,118.62,1.52,1.34,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,66.7,243.0,3.0,118.62,1.52,1.34,2.39,29.0,65.35,217.0,1.5,86.27,1.46,1.27,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,65.35,217.0,1.5,86.27,1.46,1.27,2.33,1,1.0,1.0,6700,7.14,2015
Alex Smith_reframed,3,GB,29.0,65.35,217.0,1.5,86.27,1.46,1.27,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,65.35,217.0,1.5,86.27,1.46,1.27,2.33,32.67,63.57,241.33,1.33,84.25,1.51,1.31,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.67,63.57,241.33,1.33,84.25,1.51,1.31,2.38,7,0.0,1.0,6300,19.9,2015
Alex Smith_reframed,4,CIN,32.67,63.57,241.33,1.33,84.25,1.51,1.31,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.67,63.57,241.33,1.33,84.25,1.51,1.31,2.38,35.75,64.9,277.5,1.0,87.0,1.54,1.35,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.75,64.9,277.5,1.0,87.0,1.54,1.35,2.43,3,0.0,0.0,5000,20.94,2015
