Name,Week,Opponent,att_avg,comp%_avg,yds_avg,td_avg,def_rk_avg,games_ma,att_ma,comp%_ma,yds_ma,td_ma,def_rk_ma,games_car,att_car,comp%_car,yds_car,td_car,def_rk_car,games,year,def_rk,h/a_1,surface_0,points
Aaron Rodgers,5,CHI,31.33,58.97,205.67,2.33,14.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,37.25,68.62,363.0,3.0,16.5,25,2014,10,1.0,1.0,31.88
Aaron Rodgers,1,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,36.2,65.52,353.4,2.6,15.0,47,2015,16,0.0,1.0,16.26
Aaron Rodgers,2,CHI,42.0,66.7,311.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,19.17,36.17,66.17,337.83,2.67,16.33,66,2017,5,1.0,1.0,23.06
Aaron Rodgers,3,BUF,46.0,66.35,327.0,1.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,19.29,35.14,68.54,330.29,2.57,18.29,72,2018,3,1.0,1.0,17.02
Aaron Rodgers,4,IND,44.67,66.47,322.33,2.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,19.5,35.62,67.99,328.75,2.5,16.5,5,2012,13,0.0,0.0,25.1
Aaron Rodgers,1,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,40.5,61.8,332.0,2.5,11.0,23,2013,20,1.0,1.0,15.76
Aaron Rodgers,2,MIN,30.0,66.7,286.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,23.33,36.33,67.4,322.0,3.0,10.67,26,2014,32,1.0,1.0,18.24
Aaron Rodgers,3,LAR,36.0,69.05,283.5,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.5,68.2,280.5,3.0,16.0,46,2015,10,1.0,1.0,18.54
Aaron Rodgers,4,NYG,38.67,66.5,277.33,2.0,19.67,0.0,0.0,0.0,0.0,0.0,0.0,24.6,33.6,65.98,277.2,3.0,14.2,60,2016,2,1.0,1.0,17.86
Aaron Rodgers,5,DAL,39.0,70.0,266.0,1.75,16.5,2.5,39.0,70.0,266.0,1.75,16.5,25.17,31.67,69.38,273.5,3.0,12.17,64,2017,16,0.0,0.0,24.04
Aaron Rodgers,6,DET,37.6,68.6,259.8,2.0,15.8,3.0,37.6,68.6,259.8,2.0,15.8,25.71,32.71,69.73,294.14,2.71,11.0,68,2018,12,0.0,0.0,33.68
Aaron Rodgers,7,HOU,37.5,68.0,272.83,2.67,14.83,3.5,37.5,68.0,272.8333333333333,2.6666666666666665,14.833333333333334,26.25,32.0,69.35,296.75,3.12,10.88,6,2012,10,0.0,0.0,39.22
Aaron Rodgers,8,BAL,37.43,69.86,282.71,2.71,14.29,4.0,37.42857142857143,69.85714285714286,282.7142857142857,2.7142857142857144,14.285714285714286,26.78,32.44,68.43,301.67,3.11,13.0,22,2013,9,0.0,1.0,20.7
Aaron Rodgers,9,MIA,37.12,69.0,270.62,2.62,14.25,4.5,37.125,69.0,270.625,2.625,14.25,27.3,32.1,68.14,292.4,3.0,14.9,27,2014,7,0.0,1.0,25.96
Aaron Rodgers,11,LAC,36.33,66.56,264.78,2.78,15.22,5.0,36.333333333333336,66.55555555555556,264.77777777777777,2.7777777777777777,15.222222222222221,27.82,32.64,67.69,299.27,2.91,15.36,43,2015,13,1.0,1.0,19.6
Aaron Rodgers,12,SF,35.4,66.9,261.9,2.7,14.4,5.5,35.4,66.9,261.9,2.7,14.4,28.33,32.92,67.61,301.58,2.92,16.42,69,2018,26,0.0,1.0,31.4
Aaron Rodgers,13,LAR,34.45,65.91,258.0,2.55,15.55,6.0,34.45454545454545,65.9090909090909,258.0,2.5454545454545454,15.545454545454545,28.85,33.46,68.37,302.85,2.77,17.15,7,2012,11,0.0,1.0,25.68
Aaron Rodgers,14,CLE,34.5,66.83,260.33,2.42,15.0,6.5,34.5,66.83333333333333,260.3333333333333,2.4166666666666665,15.0,29.36,32.64,69.01,297.36,2.71,17.0,19,2013,23,1.0,1.0,23.6
Aaron Rodgers,15,CAR,33.69,66.15,253.62,2.23,14.38,7.0,33.69230769230769,66.15384615384616,253.6153846153846,2.230769230769231,14.384615384615385,38.5,22.5,77.8,207.5,2.5,20.0,28,2014,2,1.0,1.0,24.3
Aaron Rodgers,16,CHI,33.86,66.0,256.29,2.29,15.57,7.5,33.857142857142854,66.0,256.2857142857143,2.2857142857142856,15.571428571428571,39.67,26.0,77.13,221.33,2.33,14.0,53,2016,15,1.0,1.0,27.74
Aaron Rodgers,17,JAX,34.13,66.33,262.0,2.33,15.73,8.0,34.13333333333333,66.33333333333333,262.0,2.3333333333333335,15.733333333333333,39.0,28.25,75.0,249.25,3.0,12.75,8,2012,14,1.0,1.0,13.84
Aaron Rodgers,8,MIN,35.4,65.4,332.4,2.4,17.8,19.8,35.4,65.4,332.4,2.4,17.8,40.6,29.0,73.76,244.2,2.6,13.4,20,2013,30,0.0,0.0,22.5
Aaron Rodgers,17,NO,34.33,68.3,324.5,2.33,19.83,19.833333333333332,34.333333333333336,68.3,324.5,2.3333333333333335,19.833333333333332,41.5,29.17,72.02,243.67,2.5,12.83,29,2014,4,0.0,0.0,29.82
Aaron Rodgers,7,ATL,35.25,64.4,350.5,2.25,16.5,20.0,35.25,64.4,350.5,2.25,16.5,41.71,29.14,69.61,245.29,2.43,12.86,50,2016,30,0.0,0.0,33.84
Aaron Rodgers,7,ARI,32.25,66.45,267.0,3.25,16.75,25.5,32.25,66.45,267.0,3.25,16.75,41.25,31.5,67.42,260.75,2.62,12.0,9,2012,23,1.0,1.0,26.02
Aaron Rodgers,8,CAR,30.2,70.44,264.6,3.2,13.8,26.0,30.2,70.44000000000001,264.6,3.2,13.8,41.11,34.78,66.31,268.78,2.56,13.22,38,2015,6,0.0,1.0,36.96
Aaron Rodgers,10,IND,31.67,70.67,290.17,2.83,12.17,26.5,31.666666666666668,70.66666666666667,290.1666666666667,2.8333333333333335,12.166666666666666,41.5,34.7,64.39,263.1,2.5,13.0,54,2016,24,1.0,1.0,27.18
Aaron Rodgers,11,CHI,31.0,70.1,293.71,3.29,11.86,27.0,31.0,70.10000000000001,293.7142857142857,3.2857142857142856,11.857142857142858,41.27,34.82,64.6,264.0,2.45,13.91,30,2014,10,1.0,1.0,39.6
Aaron Rodgers,12,DET,31.62,68.97,299.62,3.25,14.12,27.5,31.625,68.975,299.625,3.25,14.125,41.5,34.83,64.46,260.17,2.42,13.17,40,2015,23,1.0,1.0,25.12
Aaron Rodgers,13,TEN,31.33,68.59,289.56,3.11,16.11,28.0,31.333333333333332,68.58888888888889,289.55555555555554,3.111111111111111,16.11111111111111,50.5,34.5,60.85,208.5,2.0,5.0,51,2016,29,0.0,1.0,32.54
Aaron Rodgers,14,DET,32.0,68.05,297.4,3.0,16.5,28.5,32.0,68.05,297.4,3.0,16.5,53.33,35.0,59.1,210.0,1.67,5.33,10,2012,7,0.0,0.0,15.74
Aaron Rodgers,16,PHI,32.36,67.93,300.09,3.0,17.55,29.0,32.36363636363637,67.92727272727274,300.09090909090907,3.0,17.545454545454547,53.75,32.25,59.95,208.75,2.25,11.75,31,2014,30,1.0,1.0,31.84
Aaron Rodgers,17,MIN,33.0,68.73,301.58,2.83,18.25,29.5,33.0,68.72500000000001,301.5833333333333,2.8333333333333335,18.25,55.0,34.8,58.18,218.8,2.2,9.8,45,2015,11,0.0,0.0,19.08
Aaron Rodgers,5,WAS,30.75,72.88,248.75,2.75,13.0,41.75,30.75,72.875,248.75,2.75,13.0,54.67,38.33,60.08,236.67,2.33,10.67,52,2016,22,0.0,1.0,32.34
Aaron Rodgers,11,NYG,36.38,64.94,274.12,2.62,13.0,41.75,36.375,64.9375,274.125,2.625,13.0,54.0,38.29,62.03,238.0,2.57,13.43,11,2012,27,0.0,0.0,10.96
Aaron Rodgers,14,MIN,36.1,63.33,267.8,2.5,13.8,41.8,36.1,63.330000000000005,267.8,2.5,13.8,54.0,38.88,61.84,245.38,2.62,14.75,32,2014,32,1.0,1.0,19.76
Aaron Rodgers,10,PHI,32.86,66.01,265.71,2.71,11.57,42.0,32.857142857142854,66.01428571428572,265.7142857142857,2.7142857142857144,11.571428571428571,53.67,40.22,61.72,259.33,2.56,16.33,56,2016,10,0.0,1.0,26.12
Aaron Rodgers,13,MIN,36.11,62.96,267.22,2.56,12.78,42.111111111111114,36.111111111111114,62.955555555555556,267.22222222222223,2.5555555555555554,12.777777777777779,53.5,40.3,61.89,268.5,2.6,16.9,12,2012,9,1.0,1.0,14.94
Aaron Rodgers,6,NE,30.6,70.96,247.2,2.6,12.4,42.6,30.6,70.96000000000001,247.2,2.6,12.4,53.73,40.18,63.25,272.55,2.55,16.27,33,2014,20,1.0,1.0,27.92
Aaron Rodgers,9,DET,30.33,68.33,248.5,2.5,12.5,42.666666666666664,30.333333333333332,68.33333333333333,248.5,2.5,12.5,54.33,39.33,63.54,267.25,2.5,15.17,39,2015,23,0.0,0.0,26.62
Aaron Rodgers,12,HOU,40.89,61.78,274.11,2.67,18.22,54.55555555555556,40.888888888888886,61.77777777777778,274.1111111111111,2.6666666666666665,18.22222222222222,54.62,38.08,64.68,265.62,2.54,14.31,61,2016,3,1.0,1.0,16.96
Aaron Rodgers,13,DET,40.7,63.29,278.0,2.6,17.4,54.7,40.7,63.29,278.0,2.6,17.4,54.14,38.07,65.32,271.43,2.64,13.71,13,2012,7,1.0,1.0,14.12
Aaron Rodgers,11,ATL,40.88,61.58,264.5,2.62,17.75,54.875,40.875,61.575,264.5,2.625,17.75,53.8,38.13,65.58,273.33,2.73,14.87,34,2014,28,1.0,1.0,30.88
Aaron Rodgers,17,DAL,38.31,65.51,275.54,2.69,14.38,54.92307692307692,38.30769230769231,65.50769230769231,275.53846153846155,2.6923076923076925,14.384615384615385,58.0,40.5,67.95,305.5,2.5,19.0,44,2015,5,1.0,1.0,19.42
Aaron Rodgers,14,SEA,39.73,63.6,271.73,2.55,16.09,55.27272727272727,39.72727272727273,63.6,271.72727272727275,2.5454545454545454,16.09090909090909,60.33,43.67,67.3,318.0,2.33,18.33,58,2016,4,1.0,1.0,21.24
Aaron Rodgers,10,CHI,39.43,61.69,249.29,2.71,16.14,55.42857142857143,39.42857142857143,61.68571428571429,249.28571428571428,2.7142857142857144,16.142857142857142,60.75,43.25,67.15,316.75,2.5,16.5,14,2012,31,0.0,1.0,25.94
Aaron Rodgers,16,CAR,38.33,64.82,269.58,2.58,15.08,55.5,38.333333333333336,64.825,269.5833333333333,2.5833333333333335,15.083333333333334,61.8,39.8,67.56,289.2,2.8,14.2,63,2017,15,0.0,1.0,24.9
Aaron Rodgers,9,TEN,38.83,61.88,241.33,2.67,14.83,55.666666666666664,38.833333333333336,61.88333333333333,241.33333333333334,2.6666666666666665,14.833333333333334,62.17,38.0,67.22,277.83,2.83,14.5,15,2012,18,1.0,1.0,32.78
Aaron Rodgers,8,TB,39.0,59.52,240.4,2.4,11.8,56.8,39.0,59.52,240.4,2.4,11.8,62.29,39.0,65.87,279.57,2.86,14.57,35,2014,26,1.0,1.0,18.72
Aaron Rodgers,7,MIN,34.75,57.0,219.0,2.25,11.0,57.75,34.75,57.0,219.0,2.25,11.0,66.5,37.5,62.25,288.0,3.0,15.5,48,2016,6,1.0,1.0,40.18
Aaron Rodgers,15,MIN,37.8,66.82,273.4,2.6,11.2,64.8,37.8,66.82,273.4,2.6,11.2,68.67,39.0,65.3,285.67,2.33,18.33,16,2012,9,0.0,0.0,28.6
Aaron Rodgers,5,CHI,40.0,67.15,286.5,2.5,10.0,65.0,40.0,67.14999999999999,286.5,2.5,10.0,69.25,40.25,64.32,280.5,2.25,18.5,21,2013,4,0.0,1.0,22.22
Aaron Rodgers,6,DET,41.6,63.2,314.4,2.0,14.8,70.8,41.6,63.2,314.4,2.0,14.8,69.8,40.2,62.46,284.0,2.0,15.4,36,2014,15,1.0,1.0,24.44
Aaron Rodgers,5,DET,39.0,63.63,282.5,1.75,15.5,71.5,39.0,63.62500000000001,282.5,1.75,15.5,69.5,42.17,62.3,310.33,2.17,14.83,49,2016,31,0.0,0.0,37.2
Alex Smith,1,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012,17,0.0,1.0,17.74
Alex Smith,2,JAX,26.0,77.0,211.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,77.0,211.0,2.0,17.0,25,2013,16,0.0,1.0,17.42
Alex Smith,3,HOU,28.5,71.0,218.5,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,28.5,71.0,218.5,2.0,12.0,37,2015,4,0.0,0.0,23.22
Alex Smith,4,LAC,30.67,70.33,213.67,1.67,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.67,70.33,213.67,1.67,11.0,44,2016,18,1.0,1.0,32.02
Alex Smith,1,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,28.25,67.0,196.0,1.25,14.5,51,2017,27,0.0,0.0,34.02
Alex Smith,2,ARI,34.0,61.8,173.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.4,68.6,217.4,1.6,12.0,61,2018,6,0.0,1.0,19.6
Alex Smith,4,DET,35.0,60.05,198.0,2.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,27.83,67.67,214.5,1.33,14.5,2,2012,7,1.0,1.0,17.74
Alex Smith,7,DAL,37.0,59.53,228.0,2.33,17.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.14,66.71,203.86,1.29,12.57,20,2013,13,1.0,1.0,22.62
Alex Smith,3,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,26.12,70.25,207.38,1.5,13.88,58,2017,12,1.0,1.0,16.14
Alex Smith,4,IND,25.0,76.0,186.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.11,72.22,192.33,1.44,13.56,65,2018,23,1.0,1.0,13.08
Alex Smith,7,MIN,25.5,76.45,217.0,3.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,21.7,65.0,173.1,1.3,15.3,3,2012,9,0.0,0.0,10.76
Alex Smith,9,MIA,26.33,73.6,218.33,2.33,16.67,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.73,59.09,157.36,1.18,16.55,26,2014,7,0.0,1.0,20.14
Alex Smith,1,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,18.08,54.17,144.25,1.08,16.08,40,2015,7,0.0,1.0,19.9
Alex Smith,3,LAC,33.0,66.7,243.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.69,50.0,133.15,1.0,15.46,60,2017,4,0.0,1.0,15.1
Alex Smith,4,GB,36.5,63.35,266.5,2.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,7.5,15.5,46.43,123.64,0.93,15.21,62,2018,10,1.0,1.0,17.8
Alex Smith,6,NYJ,39.33,65.2,306.33,1.33,4.67,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.47,43.33,115.4,0.87,14.27,4,2012,25,0.0,0.0,6.92
Alex Smith,1,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,13.62,46.88,108.56,0.81,14.81,18,2013,24,1.0,1.0,25.22
Alex Smith,4,NE,48.0,70.8,363.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,17.5,80.9,89.5,1.0,19.5,27,2014,20,1.0,1.0,22.72
Alex Smith,7,CIN,49.0,65.4,325.0,2.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,20.33,23.67,73.37,134.0,1.33,17.33,39,2015,3,0.0,0.0,20.94
Alex Smith,11,PIT,40.67,67.2,288.0,2.0,17.33,0.0,0.0,0.0,0.0,0.0,0.0,19.75,28.0,69.65,172.5,1.75,19.0,48,2016,7,0.0,1.0,18.68
Alex Smith,1,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,29.2,69.24,186.0,1.4,18.8,54,2017,13,1.0,1.0,27.32
Alex Smith,2,BUF,35.0,80.0,368.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30.33,68.82,192.5,1.5,19.5,5,2012,2,1.0,1.0,29.02
Alex Smith,3,HOU,31.5,77.5,309.5,2.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,21.14,32.43,65.66,197.86,1.57,17.71,52,2017,32,0.0,0.0,29.86
Alex Smith,4,NO,28.0,77.07,258.0,2.33,14.33,0.0,0.0,0.0,0.0,0.0,0.0,21.12,33.12,66.0,209.88,1.75,17.88,64,2018,30,0.0,0.0,15.7
Alex Smith,1,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89,34.11,65.54,219.11,1.78,16.67,6,2012,27,1.0,1.0,2.5
Alex Smith,2,MIN,30.0,70.0,255.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,32.7,67.49,225.9,2.1,17.5,43,2015,11,0.0,0.0,16.28
Alex Smith,3,PIT,38.0,70.85,273.5,1.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,21.5,22.5,80.5,236.5,4.0,16.0,59,2017,9,1.0,1.0,15.14
Alex Smith,5,CAR,32.0,67.23,255.67,1.33,13.0,0.0,0.0,0.0,0.0,0.0,0.0,23.33,23.67,79.3,240.33,3.67,17.33,63,2018,21,1.0,1.0,15.82
Alex Smith,5,SEA,28.25,67.0,196.0,1.25,14.5,2.5,28.25,67.0,196.0,1.25,14.5,24.5,24.75,76.45,235.5,3.0,18.75,7,2012,1,1.0,1.0,8.7
Alex Smith,6,HOU,27.4,68.6,217.4,1.6,12.0,3.0,27.4,68.6,217.4,1.6,12.0,25.4,26.0,74.7,228.2,2.8,18.6,24,2013,18,0.0,0.0,18.0
Alex Smith,7,LAC,27.83,67.67,214.5,1.33,14.5,3.5,27.833333333333332,67.66666666666667,214.5,1.3333333333333333,14.5,26.17,26.5,72.02,219.67,2.33,16.83,28,2014,23,0.0,1.0,15.74
Alex Smith,8,NO,27.14,66.71,203.86,1.29,12.57,4.0,27.142857142857142,66.71428571428571,203.85714285714286,1.2857142857142858,12.571428571428571,26.86,27.86,69.67,221.71,2.29,18.57,49,2016,27,1.0,1.0,17.26
Alex Smith,10,OAK,26.12,70.25,207.38,1.5,13.88,4.5,26.125,70.25,207.375,1.5,13.875,27.5,29.25,69.3,230.62,2.12,19.0,53,2017,24,0.0,1.0,28.68
Alex Smith,11,ARI,24.11,72.22,192.33,1.44,13.56,5.0,24.11111111111111,72.22222222222223,192.33333333333334,1.4444444444444444,13.555555555555555,28.11,29.33,68.27,238.0,2.11,20.11,8,2012,23,0.0,1.0,21.88
Alex Smith,12,CLE,21.7,65.0,173.1,1.3,15.3,5.5,21.7,65.0,173.1,1.3,15.3,28.7,30.9,68.33,245.3,1.9,19.0,23,2013,23,1.0,1.0,21.0
Alex Smith,13,DET,19.73,59.09,157.36,1.18,16.55,6.0,19.727272727272727,59.09090909090909,157.36363636363637,1.1818181818181819,16.545454545454547,35.5,39.0,67.8,277.0,1.5,6.5,35,2015,23,1.0,1.0,27.6
Alex Smith,14,NYJ,18.08,54.17,144.25,1.08,16.08,6.5,18.083333333333332,54.166666666666664,144.25,1.0833333333333333,16.083333333333332,37.0,39.33,65.2,281.33,1.33,6.67,29,2014,18,1.0,1.0,15.96
Alex Smith,15,DAL,16.69,50.0,133.15,1.0,15.46,7.0,16.692307692307693,50.0,133.15384615384616,1.0,15.461538461538462,37.5,40.75,66.12,307.5,1.0,5.75,56,2017,16,0.0,0.0,19.42
Alex Smith,16,LAR,15.5,46.43,123.64,0.93,15.21,7.5,15.5,46.42857142857143,123.64285714285714,0.9285714285714286,15.214285714285714,38.6,40.0,64.8,302.4,1.0,6.8,9,2012,11,1.0,1.0,7.38
Alex Smith,17,BUF,14.47,43.33,115.4,0.87,14.27,8.0,14.466666666666667,43.333333333333336,115.4,0.8666666666666667,14.266666666666667,38.0,37.67,65.53,276.17,1.17,9.5,30,2014,8,0.0,0.0,15.58
Alex Smith,15,CHI,38.25,61.24,245.75,2.0,15.88,21.5,38.25,61.2375,245.75,2.0,15.875,38.0,36.57,65.21,273.14,1.29,10.57,10,2012,31,1.0,1.0,0.0
Alex Smith,8,DEN,36.25,61.55,231.0,1.75,17.75,21.75,36.25,61.55,231.0,1.75,17.75,37.75,34.75,66.15,259.25,1.38,11.75,22,2013,7,0.0,1.0,22.4
Alex Smith,13,TB,37.71,61.14,239.0,2.0,17.14,21.857142857142858,37.714285714285715,61.142857142857146,239.0,2.0,17.142857142857142,38.22,33.33,66.38,244.33,1.44,13.56,47,2016,17,1.0,1.0,20.44
Alex Smith,11,NO,36.2,62.58,229.8,1.8,18.8,22.0,36.2,62.58,229.8,1.8,18.8,38.5,32.4,65.57,235.5,1.5,14.2,11,2012,29,0.0,0.0,0.0
Alex Smith,12,LAC,37.67,59.93,229.83,1.83,16.83,22.0,37.666666666666664,59.93333333333333,229.83333333333334,1.8333333333333333,16.833333333333332,42.5,36.0,64.55,259.5,2.0,19.0,21,2013,19,1.0,1.0,22.46
Alex Smith,10,OAK,27.5,72.12,213.5,2.25,17.0,27.5,27.5,72.125,213.5,2.25,17.0,44.33,40.67,63.03,268.67,2.0,15.0,31,2014,29,1.0,1.0,17.86
Alex Smith,12,BUF,27.8,69.42,206.2,1.8,15.2,28.0,27.8,69.42,206.2,1.8,15.2,45.5,36.5,64.97,255.0,2.0,18.0,38,2015,17,1.0,1.0,21.7
Alex Smith,14,LAR,29.17,67.12,210.83,1.83,17.5,28.5,29.166666666666668,67.11666666666667,210.83333333333334,1.8333333333333333,17.5,45.8,35.4,67.46,256.2,1.8,17.8,12,2012,11,0.0,1.0,0.0
Alex Smith,15,DEN,30.57,67.06,222.57,1.71,18.14,29.0,30.571428571428573,67.05714285714286,222.57142857142858,1.7142857142857142,18.142857142857142,45.83,35.5,67.78,254.17,1.67,15.0,19,2013,7,1.0,1.0,23.32
Alex Smith,16,OAK,30.5,66.18,231.88,1.75,19.5,29.5,30.5,66.175,231.875,1.75,19.5,45.71,34.43,68.81,255.57,1.71,15.43,36,2015,20,0.0,1.0,24.78
Alex Smith,16,NYJ,33.29,65.76,251.86,1.57,12.14,38.285714285714285,33.285714285714285,65.75714285714285,251.85714285714286,1.5714285714285714,12.142857142857142,48.0,31.5,77.5,316.0,3.0,22.5,50,2017,28,0.0,0.0,40.64
Alex Smith,13,MIA,35.17,64.6,266.83,1.5,10.83,38.666666666666664,35.166666666666664,64.60000000000001,266.8333333333333,1.5,10.833333333333334,51.33,30.33,76.67,294.33,2.33,19.0,13,2012,8,1.0,1.0,0.0
Alex Smith,17,ARI,31.88,66.06,236.0,1.62,14.12,38.75,31.875,66.0625,236.0,1.625,14.125,53.5,28.0,76.55,259.5,2.25,15.25,32,2014,22,0.0,1.0,17.32
Alex Smith,12,NE,36.2,64.86,269.2,1.4,9.6,38.8,36.2,64.86,269.2,1.4,9.6,53.6,29.8,75.84,266.2,2.0,14.8,14,2012,12,0.0,0.0,0.0
