,Name,Week,Opponent,att_avg,comp%_avg,yds_avg,td_avg,rat_avg,def_rk_avg,att_ma,comp%_ma,yds_ma,td_ma,rat_ma,def_rk_ma,att_car,comp%_car,yds_car,td_car,rat_car,def_rk_car,games,year,def_rk,h/a_1,surface_0,points
31,Aaron Rodgers,7.0,CHI,36.2,60.36,234.0,2.0,90.18,12.0,36.2,60.36,234.0,2.0,90.176,12.0,30.93,69.47,249.36,1.57,108.49,16.5,22.0,2016.0,15.0,1.0,1.0,27.74
32,Aaron Rodgers,8.0,DEN,39.5,61.9,249.33,2.17,92.18,12.5,39.5,61.9,249.33333333333331,2.1666666666666665,92.185,12.5,29.4,68.17,235.2,1.47,105.45,16.07,7.0,2015.0,1.0,0.0,1.0,6.18
33,Aaron Rodgers,9.0,ATL,39.29,63.59,248.86,2.43,96.95,15.0,39.285714285714285,63.58571428571428,248.85714285714286,2.4285714285714284,96.95142857142856,15.0,23.5,55.75,152.5,0.5,76.78,20.5,23.0,2016.0,30.0,0.0,0.0,33.84
34,Aaron Rodgers,10.0,CAR,39.75,63.2,254.88,2.5,96.68,16.12,39.75,63.2,254.875,2.5,96.685,16.125,32.33,57.17,181.0,1.0,74.05,17.0,8.0,2015.0,6.0,0.0,1.0,36.96
35,Aaron Rodgers,11.0,IND,41.0,62.93,267.78,2.44,94.81,17.56,41.0,62.93333333333333,267.77777777777777,2.4444444444444446,94.80666666666669,17.555555555555557,28.75,60.92,181.5,1.25,90.95,17.75,24.0,2016.0,24.0,1.0,1.0,27.18
36,Aaron Rodgers,12.0,DET,41.0,62.98,276.1,2.5,96.82,18.0,41.0,62.98,276.1,2.5,96.825,18.0,30.2,59.86,195.6,1.6,91.51,15.8,9.0,2015.0,23.0,1.0,1.0,25.12
37,Aaron Rodgers,14.0,TEN,40.82,64.25,279.45,2.45,98.63,17.27,40.81818181818182,64.24545454545454,279.45454545454544,2.4545454545454546,98.63363636363636,17.272727272727273,31.17,61.45,204.83,1.83,93.8,18.0,25.0,2016.0,29.0,0.0,1.0,32.54
38,Aaron Rodgers,15.0,MIN,39.33,65.42,276.67,2.5,102.98,16.17,39.333333333333336,65.41666666666666,276.6666666666667,2.5,102.9825,16.166666666666668,30.29,61.81,209.0,2.0,99.54,19.71,10.0,2015.0,11.0,0.0,0.0,19.08
39,Aaron Rodgers,16.0,WAS,38.69,65.1,274.77,2.31,101.76,16.08,38.692307692307686,65.1,274.76923076923083,2.3076923076923075,101.7553846153846,16.076923076923073,29.25,62.04,200.75,1.75,97.37,18.88,26.0,2016.0,22.0,0.0,1.0,32.34
40,Aaron Rodgers,17.0,CHI,38.64,65.71,279.93,2.43,104.25,15.36,38.642857142857146,65.71428571428571,279.92857142857144,2.4285714285714284,104.24571428571429,15.357142857142858,29.67,62.21,206.11,1.78,98.41,19.33,11.0,2015.0,25.0,1.0,1.0,14.38
41,Aaron Rodgers,1.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.64,69.55,253.36,1.45,93.02,19.73,27.0,2016.0,10.0,0.0,1.0,26.12
42,Aaron Rodgers,2.0,DET,42.0,66.7,311.0,1.0,86.51,7.0,0.0,0.0,0.0,0.0,0.0,0.0,35.25,69.67,250.5,1.42,93.72,18.5,12.0,2015.0,23.0,0.0,0.0,26.62
43,Aaron Rodgers,3.0,DAL,46.0,66.35,327.0,1.5,88.59,12.0,0.0,0.0,0.0,0.0,0.0,0.0,34.92,70.26,254.31,1.38,94.53,19.0,13.0,2015.0,5.0,1.0,1.0,19.42
44,Aaron Rodgers,4.0,SEA,44.67,66.47,322.33,2.0,93.25,11.67,0.0,0.0,0.0,0.0,0.0,0.0,34.43,70.86,258.93,1.57,98.76,18.86,28.0,2016.0,4.0,1.0,1.0,21.24
45,Aaron Rodgers,5.0,OAK,40.0,67.15,286.5,2.5,101.95,10.0,40.0,67.14999999999999,286.5,2.5,101.95,10.0,35.2,70.63,266.0,1.73,100.19,19.6,14.0,2015.0,20.0,0.0,1.0,11.06
46,Aaron Rodgers,6.0,CHI,37.8,66.82,273.4,2.6,106.14,11.2,37.8,66.82,273.4,2.6,106.14399999999998,11.2,33.94,71.21,260.38,1.81,103.63,18.69,29.0,2016.0,15.0,0.0,1.0,11.98
47,Aaron Rodgers,15.0,CAR,32.17,64.02,230.83,2.17,98.87,9.83,32.166666666666664,64.01666666666667,230.83333333333331,2.1666666666666665,98.87,9.833333333333334,29.0,74.9,252.5,1.5,113.93,6.0,38.0,2017.0,15.0,0.0,1.0,24.9
48,Aaron Rodgers,1.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.17,66.0,223.17,0.83,87.72,14.17,15.0,2015.0,12.0,0.0,1.0,10.94
49,Aaron Rodgers,2.0,MIN,30.0,66.7,286.0,3.0,130.69,16.0,0.0,0.0,0.0,0.0,0.0,0.0,30.14,64.67,218.0,0.86,85.55,15.71,30.0,2016.0,6.0,1.0,1.0,40.18
50,Aaron Rodgers,3.0,MIN,36.0,69.05,283.5,2.0,114.06,20.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,64.32,208.75,0.75,82.65,15.0,16.0,2015.0,11.0,1.0,1.0,14.84
51,Aaron Rodgers,4.0,DET,38.67,66.5,277.33,2.0,107.19,14.67,0.0,0.0,0.0,0.0,0.0,0.0,28.22,64.24,201.11,0.78,84.22,15.56,31.0,2016.0,31.0,0.0,0.0,37.2
52,Alex Smith,1.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,62.34,246.42,2.17,98.38,13.67,1.0,2015.0,4.0,0.0,0.0,23.22
53,Alex Smith,2.0,LAC,33.0,66.7,243.0,3.0,118.62,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35.46,62.38,244.23,2.15,98.46,13.0,17.0,2016.0,18.0,1.0,1.0,32.02
54,Alex Smith,3.0,NE,29.0,65.35,217.0,1.5,86.27,2.5,0.0,0.0,0.0,0.0,0.0,0.0,35.71,61.96,241.36,2.07,96.34,13.5,31.0,2017.0,27.0,0.0,0.0,34.02
55,Alex Smith,4.0,ARI,32.67,63.57,241.33,1.33,84.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,61.4,235.33,2.0,94.33,13.4,46.0,2018.0,10.0,0.0,1.0,19.6
56,Alex Smith,5.0,DEN,35.75,64.9,277.5,1.0,87.0,3.75,35.75,64.9,277.5,1.0,86.995,3.75,35.75,61.54,238.81,1.94,93.48,13.25,2.0,2015.0,1.0,1.0,1.0,7.14
57,Alex Smith,6.0,HOU,34.6,62.58,258.2,1.0,86.15,8.0,34.6,62.58000000000001,258.2,1.0,86.152,8.0,39.0,61.2,245.0,1.5,87.94,8.0,18.0,2016.0,3.0,0.0,0.0,5.64
58,Alex Smith,7.0,PHI,35.0,62.07,262.17,1.0,87.19,8.5,35.0,62.06666666666667,262.1666666666667,1.0,87.19333333333331,8.5,38.0,59.33,234.33,1.33,82.2,7.33,32.0,2017.0,12.0,1.0,1.0,16.14
59,Alex Smith,8.0,IND,34.57,62.57,260.57,1.0,89.0,10.71,34.57142857142857,62.57142857142857,260.57142857142856,1.0,89.0042857142857,10.714285714285714,34.5,60.12,227.0,2.0,93.98,13.25,47.0,2018.0,7.0,1.0,1.0,13.08
60,Alex Smith,10.0,GB,33.5,63.4,246.12,1.12,91.46,12.25,33.5,63.40000000000001,246.125,1.125,91.46,12.25,36.6,58.32,233.4,2.0,88.18,11.0,3.0,2015.0,7.0,0.0,1.0,19.9
61,Alex Smith,11.0,NYJ,33.22,62.44,241.44,1.11,90.85,11.0,33.22222222222222,62.444444444444436,241.44444444444446,1.1111111111111112,90.84777777777781,11.0,37.5,60.9,243.5,1.83,88.61,11.83,19.0,2016.0,19.0,1.0,1.0,13.18
62,Alex Smith,12.0,LAC,32.4,64.2,242.6,1.0,92.65,11.2,32.4,64.2,242.6,1.0,92.64600000000002,11.2,40.14,62.14,255.29,2.0,90.56,12.29,33.0,2017.0,4.0,0.0,1.0,15.1
63,Alex Smith,13.0,GB,32.18,64.12,243.73,1.09,94.45,11.73,32.18181818181818,64.11818181818181,243.72727272727272,1.0909090909090908,94.4509090909091,11.727272727272727,39.88,63.59,254.12,2.25,94.93,14.5,48.0,2018.0,23.0,1.0,1.0,17.8
64,Alex Smith,14.0,CIN,31.33,64.83,236.92,1.17,96.89,12.42,31.33333333333333,64.83333333333333,236.91666666666663,1.1666666666666667,96.88583333333334,12.416666666666664,40.22,63.24,258.89,2.33,94.92,15.56,4.0,2015.0,3.0,0.0,0.0,20.94
65,Alex Smith,15.0,PIT,30.69,64.86,233.38,1.15,96.16,12.46,30.69230769230769,64.86153846153846,233.38461538461542,1.1538461538461535,96.15692307692308,12.461538461538463,41.3,63.0,270.1,2.3,93.4,16.9,20.0,2016.0,7.0,0.0,1.0,18.68
66,Alex Smith,16.0,WAS,30.29,66.23,228.93,1.14,97.04,12.93,30.285714285714285,66.22857142857143,228.92857142857144,1.1428571428571428,97.03857142857143,12.928571428571427,41.27,63.04,277.45,2.36,95.37,17.36,34.0,2017.0,13.0,1.0,1.0,27.32
67,Alex Smith,17.0,CHI,29.73,66.36,222.0,1.2,96.83,13.93,29.73333333333333,66.36,222.0,1.2,96.83200000000002,13.933333333333335,41.08,64.19,280.42,2.33,97.15,16.75,5.0,2015.0,25.0,1.0,1.0,13.34
68,Alex Smith,1.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,62.66,203.1,1.6,96.78,19.1,35.0,2017.0,32.0,0.0,0.0,29.86
69,Alex Smith,2.0,MIN,48.0,70.8,363.0,2.0,97.83,18.0,0.0,0.0,0.0,0.0,0.0,0.0,29.82,62.25,197.82,1.45,90.74,18.45,6.0,2015.0,11.0,0.0,0.0,16.28
70,Alex Smith,3.0,OAK,42.5,62.45,274.5,1.0,82.95,10.5,0.0,0.0,0.0,0.0,0.0,0.0,29.58,63.23,196.25,1.33,88.23,17.25,21.0,2016.0,25.0,0.0,1.0,8.86
71,Alex Smith,4.0,PIT,39.33,66.9,262.0,1.0,90.38,13.33,0.0,0.0,0.0,0.0,0.0,0.0,29.0,62.22,189.0,1.38,88.63,16.92,36.0,2017.0,9.0,1.0,1.0,15.14
72,Alex Smith,6.0,PIT,42.0,65.18,268.25,1.25,88.04,11.75,42.0,65.175,268.25,1.25,88.035,11.75,29.07,62.54,199.21,1.5,92.09,17.93,7.0,2015.0,24.0,1.0,1.0,14.54
73,Alex Smith,7.0,NO,38.0,69.42,259.4,1.0,92.25,14.4,38.0,69.42,259.4,1.0,92.246,14.4,28.93,62.81,200.07,1.4,89.91,18.33,22.0,2016.0,27.0,1.0,1.0,17.26
74,Alex Smith,8.0,OAK,35.67,69.65,251.83,1.17,97.88,16.5,35.666666666666664,69.65,251.83333333333331,1.1666666666666667,97.87833333333332,16.5,29.25,62.75,198.88,1.31,87.5,17.62,37.0,2017.0,24.0,0.0,1.0,28.68
75,Alex Smith,10.0,DET,33.29,66.47,234.0,1.14,96.32,17.57,33.285714285714285,66.47142857142858,234.0,1.1428571428571428,96.31714285714285,17.571428571428573,29.29,62.39,197.71,1.29,87.37,17.29,8.0,2015.0,23.0,1.0,1.0,27.6
76,Alex Smith,11.0,IND,33.88,66.39,227.0,1.0,92.46,18.25,33.875,66.3875,227.0,1.0,92.46,18.25,29.5,61.1,174.5,0.5,83.2,16.5,23.0,2016.0,24.0,0.0,0.0,9.98
77,Alex Smith,12.0,DEN,33.56,67.61,230.78,1.0,93.19,18.11,33.55555555555556,67.6111111111111,230.77777777777774,1.0,93.18555555555555,18.11111111111111,28.0,62.07,169.67,0.67,87.27,17.0,38.0,2017.0,10.0,1.0,1.0,14.38
78,Alex Smith,14.0,DAL,34.6,66.76,229.7,1.0,91.84,16.4,34.6,66.76,229.7,1.0,91.84,16.4,29.5,60.52,169.25,0.75,79.09,16.25,39.0,2017.0,16.0,0.0,0.0,19.42
79,Alex Smith,15.0,DEN,33.82,66.64,232.82,1.0,92.19,17.18,33.81818181818182,66.63636363636364,232.8181818181818,1.0,92.18818181818182,17.181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2015.0,1.0,0.0,1.0,15.46
80,Alex Smith,16.0,CAR,33.33,65.55,227.0,0.92,89.18,18.17,33.333333333333336,65.55,227.0,0.9166666666666666,89.18083333333333,18.166666666666668,0.0,0.0,0.0,0.0,0.0,11.0,24.0,2016.0,23.0,0.0,1.0,9.42
81,Alex Smith,17.0,LAC,33.54,65.85,228.31,0.92,88.93,16.85,33.53846153846154,65.84615384615384,228.3076923076923,0.9230769230769232,88.92692307692306,16.846153846153847,19.0,27.65,95.5,0.5,33.44,11.5,10.0,2015.0,13.0,0.0,1.0,13.42
82,Alex Smith,1.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.67,70.23,289.67,1.33,103.94,9.33,25.0,2016.0,17.0,1.0,1.0,20.44
83,Alex Smith,2.0,NYG,35.0,80.0,368.0,4.0,148.57,27.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75,67.68,291.25,1.5,104.55,7.5,40.0,2017.0,31.0,0.0,0.0,9.9
84,Alex Smith,3.0,BUF,31.5,77.5,309.5,2.5,131.2,19.5,0.0,0.0,0.0,0.0,0.0,0.0,33.2,69.7,269.6,1.8,106.94,12.4,11.0,2015.0,17.0,1.0,1.0,21.7
85,Alex Smith,4.0,DEN,28.0,77.07,258.0,2.33,130.16,14.33,0.0,0.0,0.0,0.0,0.0,0.0,34.5,69.87,268.0,1.67,103.36,12.17,26.0,2016.0,1.0,0.0,1.0,15.0
86,Alex Smith,5.0,BUF,30.25,76.05,266.75,2.0,123.85,14.0,30.25,76.05,266.75,2.0,123.8475,14.0,34.43,67.44,267.29,1.71,100.84,11.86,41.0,2017.0,6.0,1.0,0.0,14.46
87,Alex Smith,6.0,OAK,31.6,76.52,278.2,2.2,125.11,17.6,31.6,76.52000000000002,278.2,2.2,125.114,17.6,35.0,68.62,271.5,1.62,101.6,14.25,12.0,2015.0,20.0,0.0,1.0,24.78
88,Alex Smith,7.0,NYJ,32.0,73.08,272.83,2.0,119.03,16.17,32.0,73.08333333333333,272.8333333333333,2.0,119.02833333333332,16.166666666666668,37.33,68.54,292.22,1.67,101.11,14.22,42.0,2017.0,28.0,0.0,0.0,40.64
89,Alex Smith,8.0,LAC,32.57,72.56,282.71,2.14,120.21,17.29,32.57142857142857,72.55714285714284,282.7142857142857,2.142857142857143,120.21142857142857,17.285714285714285,36.9,68.36,289.2,1.7,102.09,13.4,13.0,2015.0,13.0,1.0,1.0,14.64
90,Alex Smith,9.0,OAK,32.38,69.14,272.62,2.0,114.89,16.38,32.375,69.1375,272.625,2.0,114.8875,16.375,36.27,68.51,297.0,1.82,106.07,14.55,27.0,2016.0,25.0,1.0,1.0,14.16
91,Alex Smith,11.0,OAK,32.56,69.62,271.56,2.0,113.56,16.33,32.55555555555556,69.62222222222222,271.5555555555556,2.0,113.56,16.333333333333332,37.67,69.25,309.67,1.92,107.29,14.67,43.0,2017.0,24.0,1.0,1.0,12.12
92,Alex Smith,12.0,BAL,33.3,69.41,267.4,1.8,108.35,17.8,33.3,69.41,267.4,1.8,108.35,17.8,36.38,69.05,303.85,1.92,107.95,14.31,14.0,2015.0,19.0,0.0,1.0,12.54
93,Alex Smith,13.0,TEN,33.55,68.91,261.18,1.73,105.41,16.73,33.54545454545455,68.9090909090909,261.1818181818182,1.7272727272727273,105.41272727272728,16.727272727272727,37.14,68.99,304.64,1.79,105.81,14.93,28.0,2016.0,29.0,1.0,1.0,12.62
94,Alex Smith,14.0,LAC,33.5,67.97,269.92,1.92,107.95,17.67,33.5,67.96666666666667,269.9166666666667,1.9166666666666667,107.95,17.666666666666668,36.6,68.53,302.33,1.73,105.69,14.93,44.0,2017.0,4.0,1.0,1.0,18.54
95,Alex Smith,15.0,CLE,33.54,67.26,269.77,1.77,105.16,18.15,33.53846153846154,67.26153846153846,269.76923076923083,1.7692307692307692,105.16076923076923,18.153846153846157,36.5,68.18,301.38,1.69,103.73,14.12,15.0,2015.0,28.0,1.0,1.0,17.4
96,Alex Smith,16.0,DEN,33.29,67.94,267.0,1.79,106.24,17.14,33.285714285714285,67.93571428571428,267.0,1.7857142857142858,106.24071428571428,17.142857142857142,37.5,60.2,263.5,1.0,73.63,7.0,29.0,2016.0,1.0,1.0,1.0,23.36
97,Alex Smith,1.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,64.58,210.6,0.8,85.87,14.7,45.0,2017.0,18.0,1.0,1.0,20.46
98,Alex Smith,2.0,OAK,30.0,70.0,255.0,2.0,118.06,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,65.2,207.27,0.73,84.67,14.09,16.0,2015.0,20.0,1.0,1.0,18.34
99,Alex Smith,3.0,LAC,38.0,70.85,273.5,1.0,103.19,8.5,0.0,0.0,0.0,0.0,0.0,0.0,28.92,64.82,199.83,0.67,82.23,13.08,30.0,2016.0,18.0,0.0,1.0,25.66
126,Andrew Luck,1.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.07,64.99,275.93,2.21,100.26,15.71,1.0,2015.0,17.0,0.0,0.0,19.72
127,Andrew Luck,2.0,DET,49.0,53.1,243.0,2.0,63.56,17.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,65.57,280.67,2.33,102.68,15.07,8.0,2016.0,31.0,1.0,0.0,38.5
128,Andrew Luck,3.0,CIN,43.0,54.95,246.5,1.5,58.16,15.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,65.8,281.88,2.44,104.14,16.06,22.0,2018.0,27.0,1.0,0.0,23.46
129,Andrew Luck,6.0,NYJ,38.67,56.63,251.0,1.67,66.32,19.33,0.0,0.0,0.0,0.0,0.0,0.0,40.5,67.95,305.5,2.5,106.26,19.0,2.0,2015.0,14.0,1.0,0.0,12.4
130,Andrew Luck,7.0,DEN,41.5,57.48,266.25,2.0,74.26,18.25,41.5,57.475,266.25,2.0,74.25999999999998,18.25,43.67,67.3,318.0,2.33,101.06,18.33,9.0,2016.0,1.0,0.0,1.0,12.08
131,Andrew Luck,8.0,WAS,42.0,56.44,279.6,2.2,75.6,21.0,42.0,56.44,279.6,2.2,75.602,21.0,43.25,67.15,316.75,2.5,101.44,16.5,23.0,2018.0,3.0,0.0,1.0,13.36
132,Andrew Luck,9.0,TEN,42.83,55.18,271.5,2.17,71.49,18.5,42.833333333333336,55.18333333333333,271.5,2.1666666666666665,71.49,18.5,39.8,67.56,289.2,2.8,106.76,14.2,3.0,2015.0,27.0,0.0,1.0,18.5
133,Andrew Luck,1.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2016.0,18.0,1.0,0.0,18.24
134,Andrew Luck,2.0,PHI,47.0,66.0,385.0,4.0,119.55,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,22.0,0.0,53.75,6.0,24.0,2018.0,17.0,0.0,1.0,13.86
135,Andrew Luck,3.0,JAX,43.5,59.25,291.0,2.5,91.91,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,11.0,0.0,46.66,8.0,11.0,2016.0,5.0,0.0,1.0,18.66
136,Andrew Luck,4.0,HOU,41.33,61.13,304.33,2.0,91.66,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2018.0,22.0,1.0,0.0,39.66
137,Andrew Luck,5.0,CHI,41.5,61.92,286.75,2.0,89.95,13.75,41.5,61.925,286.75,2.0,89.95,13.75,0.0,0.0,0.0,0.0,0.0,21.0,12.0,2016.0,15.0,1.0,0.0,25.18
