games,year,Name,Team,Week,Opponent,att,comp%,yds,td,def_rk,h/a_1,surface_0,points
20,2013,Aaron Rodgers,GB,6,BAL,32,53.1,315,1,9,0.0,1.0,20.7
21,2013,Aaron Rodgers,GB,7,CLE,36,69.4,260,3,23,1.0,1.0,23.6
22,2013,Aaron Rodgers,GB,8,MIN,29,82.8,285,2,30,0.0,0.0,22.5
23,2013,Aaron Rodgers,GB,17,CHI,39,64.1,318,2,4,0.0,1.0,22.22
24,2014,Aaron Rodgers,GB,2,NYJ,42,59.5,346,3,18,1.0,1.0,32.64
25,2014,Aaron Rodgers,GB,4,CHI,28,78.6,302,4,10,1.0,1.0,31.88
26,2014,Aaron Rodgers,GB,5,MIN,17,70.6,156,3,32,1.0,1.0,18.24
27,2014,Aaron Rodgers,GB,6,MIA,42,57.1,264,3,7,0.0,1.0,25.96
28,2014,Aaron Rodgers,GB,7,CAR,22,86.4,255,3,2,1.0,1.0,24.3
29,2014,Aaron Rodgers,GB,8,NO,39,71.8,418,1,4,0.0,0.0,29.82
30,2014,Aaron Rodgers,GB,10,CHI,27,66.7,315,6,10,1.0,1.0,39.6
31,2014,Aaron Rodgers,GB,11,PHI,36,61.1,341,3,30,1.0,1.0,31.84
32,2014,Aaron Rodgers,GB,12,MIN,29,65.5,209,2,32,1.0,1.0,19.76
33,2014,Aaron Rodgers,GB,13,NE,38,63.2,368,2,20,1.0,1.0,27.92
34,2014,Aaron Rodgers,GB,14,ATL,36,66.7,327,3,28,1.0,1.0,30.88
35,2014,Aaron Rodgers,GB,16,TB,40,77.5,318,1,26,1.0,1.0,18.72
36,2014,Aaron Rodgers,GB,17,DET,22,77.3,226,2,15,1.0,1.0,24.44
37,2015,Aaron Rodgers,GB,1,CHI,23,78.3,189,3,25,0.0,1.0,23.06
38,2015,Aaron Rodgers,GB,2,SEA,33,75.8,249,2,2,1.0,1.0,22.26
39,2015,Aaron Rodgers,GB,3,KC,35,68.6,333,5,9,1.0,1.0,37.92
40,2015,Aaron Rodgers,GB,4,SF,32,68.8,224,1,16,0.0,1.0,16.26
41,2015,Aaron Rodgers,GB,5,LAR,30,63.3,241,2,10,1.0,1.0,18.54
42,2015,Aaron Rodgers,GB,6,LAC,29,55.2,255,2,13,1.0,1.0,19.6
43,2015,Aaron Rodgers,GB,9,CAR,48,52.1,369,4,6,0.0,1.0,36.96
44,2015,Aaron Rodgers,GB,10,DET,61,57.4,333,2,23,1.0,1.0,25.12
45,2015,Aaron Rodgers,GB,11,MIN,34,47.1,212,2,11,0.0,0.0,19.08
46,2015,Aaron Rodgers,GB,13,DET,36,66.7,273,2,23,0.0,0.0,26.62
47,2015,Aaron Rodgers,GB,14,DAL,35,62.9,218,2,5,1.0,1.0,19.42
48,2016,Aaron Rodgers,GB,1,JAX,34,58.8,199,2,5,0.0,1.0,23.56
49,2016,Aaron Rodgers,GB,2,MIN,36,55.6,213,1,6,0.0,0.0,19.42
50,2016,Aaron Rodgers,GB,3,DET,24,62.5,205,4,31,1.0,1.0,26.4
51,2016,Aaron Rodgers,GB,5,NYG,45,51.1,259,2,2,1.0,1.0,17.86
52,2016,Aaron Rodgers,GB,7,CHI,56,69.6,326,3,15,1.0,1.0,27.74
53,2016,Aaron Rodgers,GB,8,ATL,38,73.7,246,4,30,0.0,0.0,33.84
54,2016,Aaron Rodgers,GB,9,IND,43,60.5,297,3,24,1.0,1.0,27.18
55,2016,Aaron Rodgers,GB,10,TEN,51,60.8,371,2,29,0.0,1.0,32.54
56,2016,Aaron Rodgers,GB,11,WAS,41,63.4,351,3,22,0.0,1.0,32.34
57,2016,Aaron Rodgers,GB,12,PHI,39,76.9,313,2,10,0.0,1.0,26.12
58,2016,Aaron Rodgers,GB,13,HOU,30,66.7,209,2,3,1.0,1.0,16.96
59,2016,Aaron Rodgers,GB,14,SEA,23,78.3,246,3,4,1.0,1.0,21.24
60,2016,Aaron Rodgers,GB,16,MIN,38,73.7,347,4,6,1.0,1.0,40.18
61,2016,Aaron Rodgers,GB,17,DET,39,69.2,300,4,31,0.0,0.0,37.2
62,2017,Aaron Rodgers,GB,1,SEA,42,66.7,311,1,7,1.0,1.0,20.54
63,2017,Aaron Rodgers,GB,2,ATL,50,66.0,343,2,17,0.0,0.0,23.52
64,2017,Aaron Rodgers,GB,3,CIN,42,66.7,313,3,11,1.0,1.0,28.82
65,2017,Aaron Rodgers,GB,4,CHI,26,69.2,179,4,5,1.0,1.0,23.06
66,2017,Aaron Rodgers,GB,5,DAL,29,65.5,221,3,16,0.0,0.0,24.04
67,2017,Aaron Rodgers,GB,15,CAR,45,57.8,290,3,15,0.0,1.0,24.9
68,2018,Aaron Rodgers,GB,1,CHI,30,66.7,286,3,16,1.0,1.0,24.94
69,2018,Aaron Rodgers,GB,2,MIN,42,71.4,281,1,24,1.0,1.0,16.04
70,2018,Aaron Rodgers,GB,3,WAS,44,61.4,265,2,19,0.0,1.0,19.9
71,2018,Aaron Rodgers,GB,4,BUF,40,55.0,298,1,3,1.0,1.0,17.02
72,2018,Aaron Rodgers,GB,5,DET,52,61.5,442,3,12,0.0,0.0,33.68
73,2018,Aaron Rodgers,GB,6,SF,46,54.3,425,2,26,0.0,1.0,31.4
1,2012,Alex Smith,SF,1,GB,26,77.0,211,2,17,0.0,1.0,17.74
2,2012,Alex Smith,SF,2,DET,31,65.0,226,2,7,1.0,1.0,17.74
3,2012,Alex Smith,SF,3,MIN,35,69.0,204,1,9,0.0,0.0,10.76
4,2012,Alex Smith,SF,4,NYJ,21,57.0,143,0,25,0.0,0.0,6.92
5,2012,Alex Smith,SF,5,BUF,24,75.0,303,3,2,1.0,1.0,29.02
6,2012,Alex Smith,SF,6,NYG,30,63.0,200,0,27,1.0,1.0,2.5
7,2012,Alex Smith,SF,7,SEA,23,61.0,140,1,1,1.0,1.0,8.7
8,2012,Alex Smith,SF,8,ARI,19,95.0,232,3,23,0.0,1.0,21.88
9,2012,Alex Smith,SF,10,LAR,8,88.0,72,1,11,1.0,1.0,7.38
10,2012,Alex Smith,SF,11,CHI,0,0.0,0,0,31,1.0,1.0,0.0
11,2012,Alex Smith,SF,12,NO,0,0.0,0,0,29,0.0,0.0,0.0
12,2012,Alex Smith,SF,13,LAR,0,0.0,0,0,11,0.0,1.0,0.0
13,2012,Alex Smith,SF,14,MIA,0,0.0,0,0,8,1.0,1.0,0.0
14,2012,Alex Smith,SF,15,NE,0,0.0,0,0,12,0.0,0.0,0.0
15,2012,Alex Smith,SF,16,SEA,0,0.0,0,0,1,0.0,0.0,0.0
16,2012,Alex Smith,SF,17,ARI,1,100.0,6,0,23,1.0,1.0,0.04
17,2013,Alex Smith,KC,1,JAX,34,61.8,173,2,16,0.0,1.0,17.42
18,2013,Alex Smith,KC,2,DAL,36,58.3,223,2,13,1.0,1.0,22.62
19,2013,Alex Smith,KC,4,NYG,41,58.5,288,3,24,1.0,1.0,25.22
20,2013,Alex Smith,KC,7,HOU,34,67.6,240,0,18,0.0,0.0,18.0
21,2013,Alex Smith,KC,8,CLE,36,66.7,225,2,23,1.0,1.0,21.0
22,2013,Alex Smith,KC,11,DEN,45,46.7,230,2,7,0.0,1.0,22.4
23,2013,Alex Smith,KC,12,LAC,38,68.4,294,3,19,1.0,1.0,22.46
24,2013,Alex Smith,KC,13,DEN,42,61.9,293,2,7,1.0,1.0,23.32
25,2013,Alex Smith,KC,15,OAK,20,85.0,287,5,25,0.0,1.0,32.18
26,2014,Alex Smith,KC,3,MIA,25,76.0,186,3,7,0.0,1.0,20.14
27,2014,Alex Smith,KC,4,NE,26,76.9,248,3,20,1.0,1.0,22.72
28,2014,Alex Smith,KC,7,LAC,28,67.9,221,1,23,0.0,1.0,15.74
29,2014,Alex Smith,KC,9,NYJ,31,67.7,199,2,18,1.0,1.0,15.96
30,2014,Alex Smith,KC,10,BUF,29,58.6,177,0,8,0.0,0.0,15.58
31,2014,Alex Smith,KC,12,OAK,36,55.6,234,2,29,1.0,1.0,17.86
32,2014,Alex Smith,KC,14,ARI,39,66.7,293,1,22,0.0,1.0,17.32
33,2014,Alex Smith,KC,15,OAK,30,60.0,297,2,29,1.0,1.0,21.58
34,2014,Alex Smith,KC,16,PIT,45,68.9,311,0,9,1.0,1.0,16.84
35,2015,Alex Smith,KC,1,HOU,33,66.7,243,3,4,0.0,0.0,23.22
36,2015,Alex Smith,KC,3,GB,40,60.0,290,1,7,0.0,1.0,19.9
37,2015,Alex Smith,KC,4,CIN,45,68.9,386,0,3,0.0,0.0,20.94
38,2015,Alex Smith,KC,6,MIN,37,59.5,282,1,11,0.0,0.0,16.28
39,2015,Alex Smith,KC,8,DET,26,69.2,145,2,23,1.0,1.0,27.6
40,2015,Alex Smith,KC,12,BUF,30,63.3,255,2,17,1.0,1.0,21.7
41,2015,Alex Smith,KC,13,OAK,22,72.7,162,2,20,0.0,1.0,24.78
42,2015,Alex Smith,KC,16,CLE,22,68.2,125,2,28,1.0,1.0,17.4
43,2015,Alex Smith,KC,17,OAK,24,58.3,156,2,20,1.0,1.0,18.34
44,2016,Alex Smith,KC,1,LAC,48,70.8,363,2,18,1.0,1.0,32.02
45,2016,Alex Smith,KC,4,PIT,50,60.0,287,2,7,0.0,1.0,18.68
46,2016,Alex Smith,KC,7,NO,24,70.8,214,2,27,1.0,1.0,17.26
47,2016,Alex Smith,KC,11,TB,31,77.4,261,1,17,1.0,1.0,20.44
48,2016,Alex Smith,KC,16,DEN,36,69.4,244,1,1,1.0,1.0,23.36
49,2016,Alex Smith,KC,17,LAC,28,75.0,264,2,18,0.0,1.0,25.66
50,2017,Alex Smith,KC,1,NE,35,80.0,368,4,27,0.0,0.0,34.02
51,2017,Alex Smith,KC,2,PHI,28,75.0,251,1,12,1.0,1.0,16.14
52,2017,Alex Smith,KC,3,LAC,21,76.2,155,2,4,0.0,1.0,15.1
53,2017,Alex Smith,KC,4,WAS,37,73.0,293,1,13,1.0,1.0,27.32
54,2017,Alex Smith,KC,5,HOU,37,78.4,324,3,32,0.0,0.0,29.86
55,2017,Alex Smith,KC,6,PIT,34,55.9,246,1,9,1.0,1.0,15.14
56,2017,Alex Smith,KC,7,OAK,36,69.4,342,3,24,0.0,1.0,28.68
57,2017,Alex Smith,KC,9,DAL,34,73.5,263,2,16,0.0,0.0,19.42
58,2017,Alex Smith,KC,13,NYJ,33,57.6,366,4,28,0.0,0.0,40.64
59,2017,Alex Smith,KC,15,LAC,30,76.7,231,2,4,1.0,1.0,18.54
60,2017,Alex Smith,KC,16,MIA,39,64.1,304,1,18,1.0,1.0,20.46
61,2018,Alex Smith,WAS,1,ARI,30,70.0,255,2,6,0.0,1.0,19.6
62,2018,Alex Smith,WAS,2,IND,46,71.7,292,0,23,1.0,1.0,13.08
63,2018,Alex Smith,WAS,3,GB,20,60.0,220,2,10,1.0,1.0,17.8
64,2018,Alex Smith,WAS,5,NO,39,59.0,275,0,30,0.0,0.0,15.7
65,2018,Alex Smith,WAS,6,CAR,36,58.3,163,2,21,1.0,1.0,15.82
1,2012,Andrew Luck,IND,1,CHI,45,51.0,309,1,31,0.0,1.0,9.26
2,2012,Andrew Luck,IND,2,MIN,31,65.0,224,2,9,1.0,0.0,19.06
3,2012,Andrew Luck,IND,3,JAX,46,48.0,313,2,14,1.0,0.0,23.52
4,2012,Andrew Luck,IND,5,GB,55,56.0,362,2,17,1.0,0.0,28.88
5,2012,Andrew Luck,IND,6,NYJ,44,50.0,280,0,25,0.0,0.0,5.1
6,2012,Andrew Luck,IND,7,CLE,29,55.0,186,0,6,1.0,0.0,18.64
7,2012,Andrew Luck,IND,8,TEN,38,68.0,297,1,18,0.0,1.0,16.68
8,2012,Andrew Luck,IND,9,MIA,48,63.0,433,2,8,1.0,0.0,25.82
9,2012,Andrew Luck,IND,10,JAX,26,69.0,227,0,14,0.0,1.0,18.18
10,2012,Andrew Luck,IND,11,NE,50,54.0,334,2,12,0.0,0.0,13.76
11,2012,Andrew Luck,IND,12,BUF,37,54.0,240,1,2,1.0,0.0,13.6
12,2012,Andrew Luck,IND,13,DET,54,44.0,391,4,7,0.0,0.0,28.94
13,2012,Andrew Luck,IND,14,TEN,34,47.0,196,1,18,1.0,0.0,8.54
14,2012,Andrew Luck,IND,15,HOU,27,48.0,186,2,10,0.0,0.0,16.44
15,2012,Andrew Luck,IND,16,KC,35,49.0,205,1,3,0.0,1.0,14.3
16,2012,Andrew Luck,IND,17,HOU,28,50.0,191,2,10,1.0,0.0,15.74
17,2013,Andrew Luck,IND,1,OAK,23,78.3,178,2,25,1.0,0.0,24.92
18,2013,Andrew Luck,IND,2,MIA,43,58.1,321,1,15,1.0,0.0,22.64
19,2013,Andrew Luck,IND,3,SF,26,65.4,159,0,8,0.0,1.0,14.76
20,2013,Andrew Luck,IND,4,JAX,35,60.0,257,2,16,0.0,1.0,19.88
21,2013,Andrew Luck,IND,5,SEA,29,55.2,229,2,2,1.0,0.0,19.06
22,2013,Andrew Luck,IND,7,DEN,38,55.3,228,3,7,0.0,1.0,30.02
23,2013,Andrew Luck,IND,9,HOU,40,45.0,271,3,18,0.0,0.0,24.84
24,2013,Andrew Luck,IND,10,LAR,47,61.7,353,1,17,1.0,0.0,20.82
25,2013,Andrew Luck,IND,11,TEN,36,63.9,232,0,22,0.0,1.0,18.38
26,2013,Andrew Luck,IND,14,CIN,46,63.0,326,4,6,0.0,0.0,35.24
27,2013,Andrew Luck,IND,15,HOU,32,59.4,180,2,18,1.0,0.0,17.1
28,2013,Andrew Luck,IND,17,JAX,37,70.3,282,1,16,1.0,0.0,15.98
29,2014,Andrew Luck,IND,1,DEN,53,66.0,370,2,25,1.0,0.0,31.7
30,2014,Andrew Luck,IND,2,PHI,34,58.8,172,3,30,1.0,0.0,19.88
31,2014,Andrew Luck,IND,3,JAX,39,79.5,370,4,27,0.0,1.0,35.3
32,2014,Andrew Luck,IND,4,TEN,41,70.7,393,4,3,1.0,0.0,33.62
33,2014,Andrew Luck,IND,5,BAL,49,65.3,312,1,13,1.0,0.0,24.68
34,2014,Andrew Luck,IND,6,HOU,44,56.8,370,3,12,0.0,0.0,29.6
35,2014,Andrew Luck,IND,7,CIN,42,64.3,344,2,6,1.0,0.0,24.26
36,2014,Andrew Luck,IND,8,PIT,45,57.8,400,3,9,1.0,0.0,31.6
37,2014,Andrew Luck,IND,9,NYG,46,54.3,354,4,11,0.0,0.0,33.66
38,2014,Andrew Luck,IND,11,NE,39,59.0,303,2,20,1.0,0.0,23.62
39,2014,Andrew Luck,IND,12,JAX,32,65.6,253,1,27,1.0,0.0,17.02
40,2014,Andrew Luck,IND,13,WAS,27,70.4,370,5,21,1.0,0.0,37.8
41,2014,Andrew Luck,IND,14,CLE,53,45.3,294,2,16,0.0,1.0,26.46
42,2014,Andrew Luck,IND,15,HOU,34,52.9,187,2,12,1.0,0.0,16.28
43,2015,Andrew Luck,IND,1,BUF,49,53.1,243,2,17,0.0,0.0,19.72
44,2015,Andrew Luck,IND,3,TEN,30,60.0,260,2,27,0.0,1.0,18.5
45,2015,Andrew Luck,IND,6,NE,50,60.0,312,3,15,1.0,0.0,30.98
46,2015,Andrew Luck,IND,7,NO,44,52.3,333,3,32,1.0,0.0,29.02
47,2015,Andrew Luck,IND,8,CAR,47,48.9,231,2,6,0.0,1.0,17.74
48,2015,Andrew Luck,IND,9,DEN,36,58.3,252,2,1,1.0,0.0,21.48
49,2016,Andrew Luck,IND,1,DET,47,66.0,385,4,31,1.0,0.0,38.5
50,2016,Andrew Luck,IND,3,LAC,37,64.9,331,1,18,1.0,0.0,18.24
51,2016,Andrew Luck,IND,4,JAX,42,64.3,234,2,5,0.0,1.0,18.66
52,2016,Andrew Luck,IND,5,CHI,39,71.8,322,2,15,1.0,0.0,25.18
53,2016,Andrew Luck,IND,6,HOU,32,65.6,252,1,3,0.0,0.0,24.38
54,2016,Andrew Luck,IND,7,TEN,39,69.2,353,3,29,0.0,1.0,30.82
55,2016,Andrew Luck,IND,8,KC,35,54.3,210,2,13,1.0,0.0,20.4
56,2016,Andrew Luck,IND,11,TEN,28,53.6,262,2,29,1.0,0.0,19.68
57,2016,Andrew Luck,IND,13,NYJ,28,78.6,278,4,19,0.0,0.0,29.72
58,2016,Andrew Luck,IND,14,HOU,45,53.3,276,2,3,1.0,0.0,19.24
59,2016,Andrew Luck,IND,15,MIN,28,75.0,250,2,6,0.0,0.0,18.8
60,2016,Andrew Luck,IND,16,OAK,29,65.5,288,2,25,0.0,1.0,26.72
61,2016,Andrew Luck,IND,17,JAX,40,60.0,321,2,5,1.0,0.0,23.54
62,2018,Andrew Luck,IND,1,CIN,53,73.6,319,2,27,1.0,0.0,23.46
63,2018,Andrew Luck,IND,2,WAS,31,67.7,179,2,19,0.0,1.0,13.36
64,2018,Andrew Luck,IND,3,PHI,40,62.5,164,1,17,0.0,1.0,13.86
65,2018,Andrew Luck,IND,4,HOU,62,64.5,464,4,15,1.0,0.0,39.66
66,2018,Andrew Luck,IND,5,NE,59,64.4,365,3,25,0.0,0.0,27.6
67,2018,Andrew Luck,IND,6,NYJ,43,53.5,301,4,22,0.0,0.0,28.74
1,2012,Andy Dalton,CIN,1,BAL,37,60.0,221,0,19,0.0,1.0,5.94
2,2012,Andy Dalton,CIN,2,CLE,31,77.0,318,3,6,1.0,0.0,23.12
3,2012,Andy Dalton,CIN,3,WAS,27,70.0,328,3,32,0.0,1.0,24.72
4,2012,Andy Dalton,CIN,4,JAX,31,65.0,244,2,14,0.0,1.0,22.26
5,2012,Andy Dalton,CIN,5,MIA,43,61.0,234,1,8,1.0,0.0,11.46
6,2012,Andy Dalton,CIN,6,CLE,46,67.0,381,3,6,0.0,1.0,19.74
7,2012,Andy Dalton,CIN,7,PIT,28,50.0,105,1,28,1.0,0.0,6.1
8,2012,Andy Dalton,CIN,9,DEN,42,62.0,299,1,24,1.0,0.0,15.56
9,2012,Andy Dalton,CIN,10,NYG,30,70.0,199,4,27,1.0,0.0,23.76
10,2012,Andy Dalton,CIN,11,KC,29,62.0,230,2,3,0.0,1.0,24.5
11,2012,Andy Dalton,CIN,12,OAK,30,53.0,210,3,20,1.0,0.0,20.9
12,2012,Andy Dalton,CIN,13,LAC,38,66.0,211,1,15,0.0,1.0,14.94
13,2012,Andy Dalton,CIN,14,DAL,33,61.0,206,1,21,1.0,0.0,10.24
14,2012,Andy Dalton,CIN,15,PHI,27,48.0,127,1,30,0.0,1.0,12.88
15,2012,Andy Dalton,CIN,16,PIT,41,59.0,278,0,28,0.0,1.0,7.12
16,2012,Andy Dalton,CIN,17,BAL,15,67.0,78,1,19,1.0,0.0,7.52
17,2013,Andy Dalton,CIN,1,CHI,33,78.8,282,2,4,0.0,1.0,17.48
18,2013,Andy Dalton,CIN,2,PIT,45,55.6,280,1,1,1.0,0.0,16.2
19,2013,Andy Dalton,CIN,3,GB,28,71.4,235,2,14,1.0,0.0,15.7
20,2013,Andy Dalton,CIN,6,BUF,40,65.0,337,3,26,0.0,0.0,29.18
21,2013,Andy Dalton,CIN,7,DET,34,70.6,372,3,20,0.0,0.0,30.48
22,2013,Andy Dalton,CIN,8,NYJ,30,63.3,325,5,5,1.0,0.0,35.0
23,2013,Andy Dalton,CIN,10,BAL,51,47.1,274,2,9,0.0,1.0,18.16
24,2013,Andy Dalton,CIN,14,IND,35,68.6,275,3,11,1.0,0.0,30.1
25,2013,Andy Dalton,CIN,15,PIT,44,56.8,230,2,1,0.0,1.0,19.2
26,2013,Andy Dalton,CIN,16,MIN,38,71.1,366,4,30,1.0,0.0,34.64
27,2013,Andy Dalton,CIN,17,BAL,36,58.3,281,2,9,1.0,0.0,23.54
28,2014,Andy Dalton,CIN,1,BAL,38,65.8,301,1,13,0.0,1.0,21.34
29,2014,Andy Dalton,CIN,5,NE,24,62.5,204,2,20,1.0,0.0,17.76
30,2014,Andy Dalton,CIN,6,CAR,43,76.7,323,2,2,1.0,0.0,24.42
31,2014,Andy Dalton,CIN,8,BAL,28,75.0,266,0,13,1.0,0.0,22.04
32,2014,Andy Dalton,CIN,9,JAX,31,61.3,233,2,27,1.0,0.0,16.42
33,2014,Andy Dalton,CIN,11,NO,22,72.7,220,3,4,1.0,0.0,22.0
34,2014,Andy Dalton,CIN,14,PIT,29,72.4,302,2,9,1.0,0.0,30.28
35,2014,Andy Dalton,CIN,16,DEN,26,65.4,146,2,25,1.0,0.0,15.34
36,2014,Andy Dalton,CIN,17,PIT,38,71.1,244,2,9,1.0,0.0,16.56
37,2015,Andy Dalton,CIN,1,OAK,34,73.5,269,2,20,0.0,1.0,18.86
38,2015,Andy Dalton,CIN,2,LAC,26,61.5,214,3,13,1.0,0.0,21.56
39,2015,Andy Dalton,CIN,3,BAL,32,62.5,383,3,19,0.0,1.0,35.32
40,2015,Andy Dalton,CIN,4,KC,24,70.8,321,1,9,1.0,0.0,21.44
41,2015,Andy Dalton,CIN,5,SEA,44,68.2,331,2,2,1.0,0.0,31.04
42,2015,Andy Dalton,CIN,6,BUF,33,66.7,243,3,17,0.0,0.0,21.52
43,2015,Andy Dalton,CIN,9,CLE,27,77.8,234,3,28,1.0,0.0,21.86
44,2015,Andy Dalton,CIN,11,ARI,39,56.4,315,2,12,0.0,1.0,26.0
45,2015,Andy Dalton,CIN,12,LAR,27,74.1,233,3,10,1.0,0.0,20.72
46,2015,Andy Dalton,CIN,13,CLE,19,73.7,220,2,28,0.0,1.0,23.9
47,2016,Andy Dalton,CIN,1,NYJ,30,76.7,366,1,19,0.0,0.0,21.34
48,2016,Andy Dalton,CIN,2,PIT,54,57.4,366,1,7,0.0,1.0,22.34
49,2016,Andy Dalton,CIN,5,DAL,41,70.7,269,2,16,0.0,0.0,22.16
50,2016,Andy Dalton,CIN,6,NE,31,67.7,254,1,9,0.0,0.0,21.86
51,2016,Andy Dalton,CIN,7,CLE,28,67.9,308,2,32,1.0,0.0,23.32
52,2016,Andy Dalton,CIN,8,WAS,42,64.3,284,1,22,1.0,0.0,21.46
53,2016,Andy Dalton,CIN,11,BUF,43,55.8,207,1,8,1.0,0.0,17.28
54,2016,Andy Dalton,CIN,13,PHI,31,74.2,332,2,10,1.0,0.0,25.18
55,2016,Andy Dalton,CIN,14,CLE,28,71.4,180,2,32,0.0,1.0,16.9
56,2017,Andy Dalton,CIN,3,GB,27,77.8,212,2,29,0.0,1.0,16.28
57,2017,Andy Dalton,CIN,4,CLE,30,83.3,286,4,25,0.0,1.0,29.34
58,2017,Andy Dalton,CIN,5,BUF,36,61.1,328,1,6,1.0,0.0,18.32
59,2017,Andy Dalton,CIN,8,IND,29,58.6,243,2,26,1.0,0.0,18.72
60,2017,Andy Dalton,CIN,10,TEN,35,57.1,265,2,19,0.0,1.0,16.6
61,2017,Andy Dalton,CIN,11,DEN,25,60.0,154,3,10,0.0,1.0,18.56
62,2017,Andy Dalton,CIN,12,CLE,28,64.3,214,2,25,1.0,0.0,19.16
63,2017,Andy Dalton,CIN,13,PIT,36,58.3,234,2,9,1.0,0.0,19.26
64,2017,Andy Dalton,CIN,17,BAL,44,52.3,222,3,2,0.0,1.0,20.68
65,2018,Andy Dalton,CIN,1,IND,28,75.0,243,2,23,0.0,0.0,17.52
66,2018,Andy Dalton,CIN,2,BAL,42,57.1,265,4,1,1.0,0.0,26.6
67,2018,Andy Dalton,CIN,3,CAR,46,63.0,352,2,21,0.0,1.0,21.08
68,2018,Andy Dalton,CIN,4,ATL,41,70.7,337,3,31,0.0,0.0,28.78
69,2018,Andy Dalton,CIN,5,MIA,30,66.7,248,1,11,1.0,0.0,13.92
70,2018,Andy Dalton,CIN,6,PIT,42,61.9,229,2,28,1.0,0.0,17.16
1,2014,Austin Davis,LAR,3,DAL,42,71.4,327,3,31,0.0,0.0,25.98
2,2014,Austin Davis,LAR,5,PHI,49,59.2,375,3,30,0.0,1.0,31.0
1,2018,Baker Mayfield,CLE,3,NYJ,23,73.9,201,0,22,1.0,1.0,9.84
2,2018,Baker Mayfield,CLE,4,OAK,41,51.2,295,2,20,0.0,1.0,16.8
3,2018,Baker Mayfield,CLE,5,BAL,43,58.1,342,1,1,1.0,1.0,21.98
4,2018,Baker Mayfield,CLE,6,LAC,46,47.8,238,1,18,1.0,1.0,14.32
1,2012,Ben Roethlisberger,PIT,1,DEN,40,55.0,245,2,24,0.0,1.0,16.2
2,2012,Ben Roethlisberger,PIT,2,NYJ,31,77.0,275,2,25,1.0,1.0,19.0
3,2012,Ben Roethlisberger,PIT,3,OAK,49,74.0,384,4,20,0.0,1.0,32.16
4,2012,Ben Roethlisberger,PIT,5,PHI,38,58.0,220,1,30,1.0,1.0,14.2
5,2012,Ben Roethlisberger,PIT,6,TEN,40,60.0,363,1,18,0.0,1.0,17.92
6,2012,Ben Roethlisberger,PIT,7,CIN,37,73.0,278,1,4,0.0,0.0,13.02
7,2012,Ben Roethlisberger,PIT,8,WAS,33,73.0,222,3,32,1.0,1.0,21.48
8,2012,Ben Roethlisberger,PIT,9,NYG,30,70.0,216,2,27,0.0,0.0,12.54
9,2012,Ben Roethlisberger,PIT,10,KC,18,50.0,84,1,3,1.0,1.0,8.76
10,2012,Ben Roethlisberger,PIT,14,LAC,42,52.0,285,3,15,1.0,1.0,22.5
11,2012,Ben Roethlisberger,PIT,15,DAL,40,60.0,339,2,21,0.0,0.0,19.76
12,2012,Ben Roethlisberger,PIT,16,CIN,28,50.0,220,1,4,1.0,1.0,9.1
13,2012,Ben Roethlisberger,PIT,17,CLE,23,65.0,134,3,6,1.0,1.0,17.16
14,2013,Ben Roethlisberger,PIT,3,CHI,41,63.4,406,2,4,1.0,1.0,23.94
15,2013,Ben Roethlisberger,PIT,4,MIN,51,70.6,383,1,30,0.0,0.0,20.32
16,2013,Ben Roethlisberger,PIT,6,NYJ,30,76.7,264,1,5,0.0,0.0,15.66
