year,Name,Team,Week,Opponent,att,comp%,yds,td,rat,def_rk,h/a_1,surface_0,log_att,log_comp,log_yds,salary,points
2015,Ryan Tannehill,MIA,2,JAX,44,68.2,359,2,108.05,29,0.0,1.0,1.6434526764861874,1.4771212547196624,2.55509444857832,5300,27.06
2015,Brandon Weeden,DAL,2,PHI,7,100.0,73,1,149.7,30,0.0,1.0,0.8450980400142568,0.8450980400142568,1.863322860120456,5500,7.62
2015,Andrew Luck,IND,2,NYJ,37,56.8,250,1,52.76,14,1.0,0.0,1.568201724066995,1.3222192947339193,2.397940008672037,6400,12.4
2015,Kirk Cousins,WAS,2,LAR,27,85.2,203,1,110.34,10,1.0,1.0,1.4313637641589874,1.3617278360175928,2.3074960379132126,5600,12.12
2015,Russell Wilson,SEA,2,GB,30,63.3,206,2,91.81,7,0.0,1.0,1.4771212547196624,1.2787536009528289,2.3138672203691533,6000,23.04
2015,Johnny Manziel,CLE,2,TEN,15,53.3,172,2,133.89,27,1.0,1.0,1.1760912590556811,0.9030899869919436,2.2355284469075487,6200,14.98
2015,Blake Bortles,JAX,2,MIA,33,54.5,273,2,102.21,18,1.0,1.0,1.5185139398778875,1.2552725051033058,2.4361626470407556,7100,21.62
2015,Derek Carr,OAK,2,BAL,46,65.2,351,3,100.91,19,1.0,1.0,1.662757831681574,1.4771212547196624,2.5453071164658243,6600,30.34
2015,Teddy Bridgewater,MIN,2,DET,18,77.8,153,1,120.6,23,1.0,0.0,1.2552725051033058,1.146128035678238,2.184691430817599,8000,18.22
2015,Jameis Winston,TB,2,NO,21,66.7,207,1,114.58,32,0.0,0.0,1.3222192947339193,1.146128035678238,2.315970345456918,7200,19.58
2015,Marcus Mariota,TEN,2,CLE,37,56.8,257,2,96.34,28,0.0,1.0,1.568201724066995,1.3222192947339193,2.4099331233312946,7700,18.18
2015,Joe Flacco,BAL,3,CIN,49,65.3,362,2,92.39,3,1.0,1.0,1.6901960800285136,1.505149978319906,2.558708570533166,7000,24.48
2015,Matt Ryan,ATL,3,DAL,36,66.7,285,2,109.14,5,0.0,0.0,1.5563025007672873,1.3802112417116061,2.4548448600085098,5000,23.1
2015,Carson Palmer,ARI,3,SF,32,62.5,311,2,102.47,16,1.0,1.0,1.505149978319906,1.3010299956639813,2.492760389026837,5000,22.54
2015,Aaron Rodgers,GB,3,KC,35,68.6,333,5,138.45,9,1.0,1.0,1.5440680443502757,1.3802112417116061,2.52244423350632,6000,37.92
2015,Ben Roethlisberger,PIT,3,LAR,24,83.3,192,0,82.64,10,0.0,1.0,1.3802112417116061,1.3010299956639813,2.2833012287035497,7400,6.68
2015,Tom Brady,NE,3,JAX,42,78.6,358,2,118.06,29,1.0,0.0,1.6232492903979006,1.5185139398778875,2.5538830266438746,6400,25.72
2015,Eli Manning,NYG,3,WAS,32,71.9,279,2,119.14,21,1.0,0.0,1.505149978319906,1.3617278360175928,2.4456042032735974,5100,19.16
2015,Kellen Clemens,LAC,3,MIN,6,83.3,63,1,150.0,11,0.0,0.0,0.7781512503836436,0.6989700043360189,1.7993405494535817,5000,6.52
2015,Josh McCown,CLE,3,OAK,49,57.1,341,2,83.8,20,1.0,1.0,1.6901960800285136,1.4471580313422192,2.5327543789924976,6300,23.64
2015,Luke McCown,NO,3,CAR,38,81.6,310,0,89.69,6,0.0,1.0,1.57978359661681,1.4913616938342726,2.4913616938342726,5000,14.4
2015,Alex Smith,KC,3,GB,40,60.0,290,1,80.21,7,0.0,1.0,1.6020599913279625,1.3802112417116061,2.462397997898956,6300,19.9
2015,Peyton Manning,DEN,3,DET,42,73.8,324,2,101.69,23,0.0,0.0,1.6232492903979006,1.4913616938342726,2.5105450102066116,5000,22.86
2015,Philip Rivers,LAC,3,MIN,34,61.8,246,1,81.25,11,0.0,0.0,1.5314789170422551,1.3222192947339193,2.3909351071033798,5800,11.84
2015,Ryan Fitzpatrick,NYJ,3,PHI,58,60.3,283,2,62.64,30,1.0,0.0,1.7634279935629371,1.5440680443502757,2.4517864355242898,5700,17.62
2015,Matthew Stafford,DET,3,DEN,45,68.9,282,1,74.49,1,1.0,0.0,1.6532125137753435,1.4913616938342726,2.450249108319361,6800,12.58
2015,Michael Vick,PIT,3,LAR,6,83.3,38,0,93.06,10,0.0,1.0,0.7781512503836436,0.6989700043360189,1.57978359661681,6300,1.32
2015,Jimmy Clausen,CHI,3,SEA,17,52.9,63,0,61.64,2,0.0,0.0,1.230448921378274,0.9542425094393248,1.7993405494535817,6700,3.82
2015,Sam Bradford,PHI,3,NYJ,28,50.0,118,1,73.21,14,0.0,0.0,1.4471580313422192,1.146128035678238,2.071882007306125,5200,8.52
2015,Ryan Mallett,HOU,3,TB,39,61.5,228,1,75.59,22,1.0,0.0,1.5910646070264989,1.3802112417116061,2.357934847000454,7900,12.02
2015,Tyrod Taylor,BUF,3,MIA,29,72.4,277,3,136.71,18,0.0,1.0,1.4623979978989559,1.3222192947339193,2.4424797690644486,5500,24.28
2015,Andy Dalton,CIN,3,BAL,32,62.5,383,3,122.27,19,0.0,1.0,1.505149978319906,1.3010299956639813,2.583198773968623,7000,35.32
2015,Cam Newton,CAR,3,NO,31,64.5,315,2,119.69,32,1.0,1.0,1.4913616938342726,1.3010299956639813,2.4983105537896004,5100,32.9
2015,Colin Kaepernick,SF,3,ARI,19,47.4,67,0,16.67,12,0.0,1.0,1.2787536009528289,0.9542425094393248,1.8260748027008264,5100,9.28
2015,Nick Foles,LAR,3,PIT,28,67.9,197,0,73.07,24,0.0,1.0,1.4471580313422192,1.2787536009528289,2.2944662261615933,5300,7.88
2015,Ryan Tannehill,MIA,3,BUF,49,53.1,297,2,59.65,17,1.0,1.0,1.6901960800285136,1.414973347970818,2.4727564493172123,6200,18.78
2015,Brandon Weeden,DAL,3,ATL,26,84.6,232,0,87.82,8,1.0,0.0,1.414973347970818,1.3424226808222062,2.3654879848909,5400,8.28
2015,Andrew Luck,IND,3,TEN,30,60.0,260,2,82.64,27,0.0,1.0,1.4771212547196624,1.2552725051033058,2.4149733479708178,6100,18.5
2015,Kirk Cousins,WAS,3,NYG,49,61.2,316,1,69.77,31,0.0,0.0,1.6901960800285136,1.4771212547196624,2.4996870826184043,6000,19.64
2015,Russell Wilson,SEA,3,CHI,30,66.7,235,1,101.39,25,1.0,0.0,1.4771212547196624,1.3010299956639813,2.3710678622717363,6900,16.2
2015,Blake Bortles,JAX,3,NE,33,51.5,242,2,83.14,15,0.0,0.0,1.5185139398778875,1.230448921378274,2.383815365980431,5000,17.38
2015,Derek Carr,OAK,3,CLE,32,62.5,314,2,115.89,28,0.0,1.0,1.505149978319906,1.3010299956639813,2.496929648073215,5000,23.46
2015,Teddy Bridgewater,MIN,3,LAC,24,54.2,121,0,50.87,13,1.0,0.0,1.3802112417116061,1.1139433523068367,2.0827853703164503,6800,3.74
2015,Jameis Winston,TB,3,HOU,36,47.2,261,1,69.33,4,0.0,0.0,1.5563025007672873,1.230448921378274,2.416640507338281,7900,13.44
2015,Marcus Mariota,TEN,3,IND,44,61.4,367,2,84.19,26,1.0,1.0,1.6434526764861874,1.4313637641589874,2.5646660642520893,7000,23.68
2015,Joe Flacco,BAL,4,PIT,33,60.6,189,1,73.93,24,0.0,1.0,1.5185139398778875,1.3010299956639813,2.2764618041732443,5100,9.56
2015,Matt Ryan,ATL,4,HOU,27,70.4,256,1,112.58,4,1.0,0.0,1.4313637641589874,1.2787536009528289,2.4082399653118496,5000,14.14
2015,Matt Hasselbeck,IND,4,JAX,47,63.8,282,1,87.37,29,1.0,0.0,1.6720978579357175,1.4771212547196624,2.450249108319361,5600,15.38
2015,Carson Palmer,ARI,4,LAR,46,63.0,352,1,84.69,10,1.0,1.0,1.662757831681574,1.4623979978989559,2.546542663478131,7400,19.98
2015,Aaron Rodgers,GB,4,SF,32,68.8,224,1,98.96,16,0.0,1.0,1.505149978319906,1.3424226808222062,2.3502480183341627,7200,16.26
2015,Eli Manning,NYG,4,BUF,35,57.1,212,3,91.61,17,0.0,0.0,1.5440680443502757,1.3010299956639813,2.3263358609287508,6100,19.28
2015,Josh McCown,CLE,4,LAC,41,78.0,356,2,119.11,13,0.0,1.0,1.6127838567197357,1.505149978319906,2.5514499979728757,5100,26.24
2015,Alex Smith,KC,4,CIN,45,68.9,386,0,95.23,3,0.0,0.0,1.6532125137753435,1.4913616938342726,2.5865873046717547,5000,20.94
2015,Drew Brees,NO,4,DAL,41,80.5,359,2,119.41,5,1.0,0.0,1.6127838567197357,1.5185139398778875,2.55509444857832,5000,25.36
2015,Peyton Manning,DEN,4,MIN,27,63.0,213,1,68.9,11,1.0,1.0,1.4313637641589874,1.230448921378274,2.3283796034387376,5000,10.32
2015,Philip Rivers,LAC,4,CLE,38,60.5,358,3,118.09,28,0.0,1.0,1.57978359661681,1.3617278360175928,2.5538830266438746,5500,29.22
2015,Ryan Fitzpatrick,NYJ,4,MIA,29,55.2,218,1,76.51,18,0.0,1.0,1.4623979978989559,1.2041199826559248,2.3384564936046046,5700,15.12
2015,Brian Hoyer,HOU,4,ATL,30,56.7,232,2,103.75,8,0.0,0.0,1.4771212547196624,1.230448921378274,2.3654879848909,5000,17.28
2015,Jay Cutler,CHI,4,OAK,43,65.1,281,2,89.39,20,1.0,1.0,1.6334684555795864,1.4471580313422192,2.4487063199050803,5000,18.24
2015,Matthew Stafford,DET,4,SEA,35,68.6,203,0,83.39,2,0.0,0.0,1.5440680443502757,1.3802112417116061,2.3074960379132126,6000,8.12
2015,Michael Vick,PIT,4,BAL,26,73.1,124,1,95.67,19,1.0,1.0,1.414973347970818,1.2787536009528289,2.093421685162235,5000,12.26
2015,Sam Bradford,PHI,4,WAS,28,53.6,270,3,122.62,21,0.0,1.0,1.4471580313422192,1.1760912590556811,2.431363764158988,5800,24.2
2015,Ryan Mallett,HOU,4,ATL,27,44.4,150,0,46.84,8,0.0,0.0,1.4313637641589874,1.0791812460476249,2.1760912590556813,5900,5.0
2015,Tyrod Taylor,BUF,4,NYG,42,66.7,274,1,82.84,31,1.0,0.0,1.6232492903979006,1.4471580313422192,2.437750562820388,7000,15.46
2015,Andy Dalton,CIN,4,KC,24,70.8,321,1,127.08,9,1.0,0.0,1.3802112417116061,1.230448921378274,2.5065050324048723,5500,21.44
2015,Cam Newton,CAR,4,TB,22,50.0,124,2,97.54,22,0.0,1.0,1.3424226808222062,1.0413926851582251,2.093421685162235,5100,17.06
2015,Colin Kaepernick,SF,4,GB,25,52.0,160,0,55.42,7,1.0,1.0,1.3979400086720375,1.1139433523068367,2.204119982655925,6200,11.1
2015,Nick Foles,LAR,4,ARI,24,66.7,171,3,126.91,12,0.0,1.0,1.3802112417116061,1.2041199826559248,2.2329961103921536,5100,18.74
2015,Ryan Tannehill,MIA,4,NYJ,44,43.2,198,2,53.03,14,1.0,1.0,1.6434526764861874,1.2787536009528289,2.296665190261531,5400,14.32
2015,Brandon Weeden,DAL,4,NO,26,61.5,246,1,105.61,32,0.0,0.0,1.414973347970818,1.2041199826559248,2.3909351071033798,7100,14.34
2015,Kirk Cousins,WAS,4,PHI,46,67.4,290,1,91.76,30,1.0,1.0,1.662757831681574,1.4913616938342726,2.462397997898956,5000,21.7
2015,Russell Wilson,SEA,4,DET,26,76.9,287,1,125.0,23,1.0,0.0,1.414973347970818,1.3010299956639813,2.4578818967339924,5000,17.48
2015,Blake Bortles,JAX,4,IND,50,56.0,298,1,80.25,26,0.0,0.0,1.6989700043360187,1.4471580313422192,2.4742162640762557,5100,19.02
2015,Derek Carr,OAK,4,CHI,33,60.6,196,2,84.91,25,0.0,1.0,1.5185139398778875,1.3010299956639813,2.292256071356476,5300,13.84
2015,Teddy Bridgewater,MIN,4,DEN,41,65.9,269,1,92.43,1,0.0,1.0,1.6127838567197357,1.4313637641589874,2.4297522800024085,5700,16.06
2015,Jameis Winston,TB,4,CAR,43,60.5,287,2,57.03,6,1.0,1.0,1.6334684555795864,1.414973347970818,2.4578818967339924,5100,16.68
2015,Joe Flacco,BAL,5,CLE,35,54.3,210,1,81.85,28,1.0,1.0,1.5440680443502757,1.2787536009528289,2.322219294733919,5600,24.6
2015,Matt Ryan,ATL,5,WAS,42,57.1,254,0,55.06,21,1.0,0.0,1.6232492903979006,1.3802112417116061,2.404833716619938,6700,9.16
2015,Matt Hasselbeck,IND,5,HOU,29,62.1,213,2,107.4,4,0.0,0.0,1.4623979978989559,1.2552725051033058,2.3283796034387376,5000,16.22
2015,Carson Palmer,ARI,5,DET,14,78.6,161,3,154.17,23,0.0,0.0,1.146128035678238,1.0413926851582251,2.206825876031849,6600,18.34
2015,Aaron Rodgers,GB,5,LAR,30,63.3,241,2,82.78,10,1.0,1.0,1.4771212547196624,1.2787536009528289,2.3820170425748683,7900,18.54
2015,Tom Brady,NE,5,DAL,27,74.1,275,2,130.94,5,0.0,0.0,1.4313637641589874,1.3010299956639813,2.4393326938302633,7800,25.3
2015,Drew Stanton,ARI,5,DET,4,25.0,10,0,39.58,23,0.0,0.0,0.6020599913279624,0.0,1.0,6800,0.1
2015,Eli Manning,NYG,5,SF,54,75.9,441,3,110.19,16,1.0,0.0,1.7323937598229686,1.6127838567197357,2.6444385894678386,5100,32.74
2015,Josh McCown,CLE,5,BAL,51,70.6,457,2,111.32,19,0.0,1.0,1.7075701760979365,1.5563025007672873,2.6599162000698504,5500,38.48
2015,Alex Smith,KC,5,CHI,30,53.3,181,1,82.78,25,1.0,1.0,1.4771212547196624,1.2041199826559248,2.257678574869185,7000,13.34
2015,Drew Brees,NO,5,PHI,43,60.5,335,2,90.75,30,0.0,1.0,1.6334684555795864,1.414973347970818,2.525044807036845,6200,21.3
2015,Peyton Manning,DEN,5,OAK,35,62.9,266,0,62.32,20,0.0,1.0,1.5440680443502757,1.3424226808222062,2.4248816366310666,5000,8.64
2015,Philip Rivers,LAC,5,PIT,48,72.9,365,2,99.74,24,0.0,1.0,1.6812412373755872,1.5440680443502757,2.562292864456474,5000,24.6
2015,Brian Hoyer,HOU,5,IND,31,77.4,312,2,116.6,26,1.0,0.0,1.4913616938342726,1.3802112417116061,2.4941545940184433,5300,23.88
2015,Dan Orlovsky,DET,5,ARI,38,55.3,191,1,66.89,12,1.0,0.0,1.57978359661681,1.3222192947339193,2.281033367247728,5400,10.64
2015,Jay Cutler,CHI,5,KC,45,57.8,252,2,88.38,9,0.0,1.0,1.6532125137753435,1.414973347970818,2.4014005407815437,5100,18.58
2015,Matthew Stafford,DET,5,ARI,32,62.5,188,1,50.0,12,1.0,0.0,1.505149978319906,1.3010299956639813,2.2741578492636805,6000,8.72
2015,Michael Vick,PIT,5,LAC,26,50.0,203,1,73.08,13,0.0,1.0,1.414973347970818,1.1139433523068367,2.3074960379132126,5000,13.52
2015,Sam Bradford,PHI,5,NO,45,71.1,333,2,88.47,32,1.0,1.0,1.6532125137753435,1.505149978319906,2.52244423350632,5800,22.62
2015,Ryan Mallett,HOU,5,IND,10,70.0,50,0,41.67,26,1.0,0.0,1.0,0.8450980400142568,1.6989700043360187,5700,1.0
2015,Tyrod Taylor,BUF,5,TEN,17,58.8,109,1,97.43,27,0.0,1.0,1.230448921378274,1.0,2.0374264979406242,5200,23.36
2015,Andy Dalton,CIN,5,SEA,44,68.2,331,2,95.93,2,1.0,0.0,1.6434526764861874,1.4771212547196624,2.5198279937757193,5200,31.04
2015,Colin Kaepernick,SF,5,NYG,35,65.7,262,2,107.08,31,0.0,0.0,1.5440680443502757,1.3617278360175928,2.418301291319745,5100,20.78
2015,Nick Foles,LAR,5,GB,30,36.7,141,1,23.75,7,0.0,1.0,1.4771212547196624,1.0413926851582251,2.14921911265538,5300,5.84
2015,Brandon Weeden,DAL,5,NE,39,66.7,187,0,66.93,15,1.0,0.0,1.5910646070264989,1.414973347970818,2.271841606536499,6900,8.28
2015,Kirk Cousins,WAS,5,ATL,32,65.6,219,1,69.66,8,0.0,0.0,1.505149978319906,1.3222192947339193,2.3404441148401185,3000,10.86
2015,Russell Wilson,SEA,5,CIN,23,65.2,213,1,91.39,3,0.0,0.0,1.3617278360175928,1.1760912590556811,2.3283796034387376,5000,13.62
2015,Blake Bortles,JAX,5,TB,33,69.7,303,4,125.38,22,0.0,1.0,1.5185139398778875,1.3617278360175928,2.4814426285023052,5100,32.22
2015,Derek Carr,OAK,5,DEN,39,66.7,249,1,82.1,1,1.0,1.0,1.5910646070264989,1.414973347970818,2.3961993470957363,6000,11.86
2015,Jameis Winston,TB,5,JAX,19,68.4,209,1,122.48,29,1.0,1.0,1.2787536009528289,1.1139433523068367,2.3201462861110542,5900,15.26
2015,Marcus Mariota,TEN,5,BUF,32,65.6,187,0,68.1,17,1.0,1.0,1.505149978319906,1.3222192947339193,2.271841606536499,6900,11.18
2015,Joe Flacco,BAL,6,SF,53,62.3,343,2,77.79,16,0.0,1.0,1.724275869600789,1.5185139398778875,2.5352941200427703,5000,22.72
2015,Matt Ryan,ATL,6,NO,44,68.2,295,2,101.99,32,0.0,0.0,1.6434526764861874,1.4771212547196624,2.469822015978163,6600,19.8
2015,Carson Palmer,ARI,6,PIT,45,64.4,421,1,83.66,24,0.0,1.0,1.6532125137753435,1.4623979978989559,2.6242820958356683,7700,21.74
2015,Aaron Rodgers,GB,6,LAC,29,55.2,255,2,107.69,13,1.0,1.0,1.4623979978989559,1.2041199826559248,2.406540180433955,8100,19.6
2015,Tom Brady,NE,6,IND,37,62.2,312,3,104.79,26,0.0,0.0,1.568201724066995,1.3617278360175928,2.4941545940184433,6800,26.48
2015,Eli Manning,NYG,6,PHI,38,63.2,189,1,62.28,30,0.0,1.0,1.57978359661681,1.3802112417116061,2.2764618041732443,5400,10.76
2015,Josh McCown,CLE,6,DEN,39,51.3,213,2,63.3,1,1.0,1.0,1.5910646070264989,1.3010299956639813,2.3283796034387376,5300,14.72
2015,Alex Smith,KC,6,MIN,37,59.5,282,1,92.4,11,0.0,0.0,1.568201724066995,1.3424226808222062,2.450249108319361,7000,16.28
2015,Drew Brees,NO,6,ATL,39,76.9,312,1,108.07,8,1.0,0.0,1.5910646070264989,1.4771212547196624,2.4941545940184433,6600,19.68
2015,Peyton Manning,DEN,6,CLE,48,54.2,290,1,53.3,28,0.0,1.0,1.6812412373755872,1.414973347970818,2.462397997898956,6300,12.6
2015,Philip Rivers,LAC,6,GB,65,66.2,503,2,99.71,7,0.0,1.0,1.8129133566428557,1.6334684555795864,2.7015679850559278,5000,31.12
2015,Ryan Fitzpatrick,NYJ,6,WAS,26,73.1,253,2,113.14,21,1.0,0.0,1.414973347970818,1.2787536009528289,2.4031205211758184,5100,26.22
