Name,Opponent,Team,Week,att,comp%,def_rk,h/a_1,points,rat,salary,surface_0,td,yds,year
Aaron Rodgers,ATL,GB,8,38,73.7,30,0.0,33.84,125.55,5200,0.0,4,246,2016
Aaron Rodgers,IND,GB,9,43,60.5,24,1.0,27.18,94.82,5500,1.0,3,297,2016
Aaron Rodgers,TEN,GB,10,51,60.8,29,0.0,32.54,79.78,6500,1.0,2,371,2016
Aaron Rodgers,WAS,GB,11,41,63.4,22,0.0,32.34,114.99,5000,1.0,3,351,2016
Aaron Rodgers,PHI,GB,12,39,76.9,10,0.0,26.12,116.72,7200,1.0,2,313,2016
Aaron Rodgers,SEA,GB,14,23,78.3,4,1.0,21.24,150.82,6200,1.0,3,246,2016
Aaron Rodgers,CHI,GB,15,31,61.3,15,0.0,11.98,87.03,5000,1.0,0,252,2016
Aaron Rodgers,MIN,GB,16,38,73.7,6,1.0,40.18,136.62,5200,1.0,4,347,2016
Aaron Rodgers,DET,GB,17,39,69.2,31,0.0,37.2,126.01,5500,0.0,4,300,2016
Alex Smith,HOU,KC,1,33,66.7,4,0.0,23.22,118.62,8000,0.0,3,243,2015
Alex Smith,DEN,KC,2,25,64.0,1,1.0,7.14,53.92,6700,1.0,0,191,2015
Alex Smith,GB,KC,3,40,60.0,7,0.0,19.9,80.21,6300,1.0,1,290,2015
Alex Smith,CIN,KC,4,45,68.9,3,0.0,20.94,95.23,5000,0.0,0,386,2015
Alex Smith,CHI,KC,5,30,53.3,25,1.0,13.34,82.78,7000,1.0,1,181,2015
Alex Smith,MIN,KC,6,37,59.5,11,0.0,16.28,92.4,7000,0.0,1,282,2015
Alex Smith,PIT,KC,7,32,65.6,24,1.0,14.54,99.87,5200,1.0,1,251,2015
Alex Smith,DET,KC,8,26,69.2,23,1.0,27.6,108.65,5000,1.0,2,145,2015
Alex Smith,DEN,KC,10,31,54.8,1,0.0,15.46,85.95,6700,1.0,1,204,2015
Alex Smith,LAC,KC,11,25,80.0,13,0.0,13.42,108.83,6000,1.0,0,253,2015
Alex Smith,BUF,KC,12,30,63.3,17,1.0,21.7,112.5,8000,1.0,2,255,2015
Alex Smith,OAK,KC,13,22,72.7,20,0.0,24.78,123.67,6500,1.0,2,162,2015
Alex Smith,LAC,KC,14,23,65.2,13,1.0,14.64,87.41,7800,1.0,1,191,2015
Alex Smith,BAL,KC,15,25,84.0,19,0.0,12.54,108.5,5000,1.0,1,171,2015
Alex Smith,CLE,KC,16,22,68.2,28,1.0,17.4,93.94,5000,1.0,2,125,2015
Alex Smith,OAK,KC,17,24,58.3,20,1.0,18.34,70.83,5600,1.0,2,156,2015
Alex Smith,LAC,KC,1,48,70.8,18,1.0,32.02,97.83,5000,1.0,2,363,2016
Alex Smith,HOU,KC,2,37,54.1,3,0.0,5.64,68.07,5000,0.0,0,186,2016
Alex Smith,NYJ,KC,3,33,75.8,19,1.0,13.18,105.24,7700,1.0,1,237,2016
Alex Smith,PIT,KC,4,50,60.0,7,0.0,18.68,81.0,6300,1.0,2,287,2016
Alex Smith,OAK,KC,6,22,86.4,25,0.0,8.86,109.09,7500,1.0,0,224,2016
Alex Smith,NO,KC,7,24,70.8,27,1.0,17.26,126.04,6100,1.0,2,214,2016
Alex Smith,IND,KC,8,19,47.4,24,0.0,9.98,86.95,7000,0.0,1,127,2016
Alex Smith,CAR,KC,10,38,65.8,23,0.0,9.42,65.46,5900,1.0,0,178,2016
Alex Smith,TB,KC,11,31,77.4,17,1.0,20.44,98.99,5600,1.0,1,261,2016
Alex Smith,DEN,KC,12,44,59.1,1,0.0,15.0,79.73,5900,1.0,1,220,2016
Alex Smith,OAK,KC,14,26,65.4,25,1.0,14.16,95.67,5700,1.0,1,264,2016
Alex Smith,TEN,KC,15,28,53.6,29,1.0,12.62,56.1,5700,1.0,0,163,2016
Alex Smith,DEN,KC,16,36,69.4,1,1.0,23.36,85.88,7200,1.0,1,244,2016
Alex Smith,LAC,KC,17,28,75.0,18,0.0,25.66,112.8,5900,1.0,2,264,2016
Alex Tanney,IND,TEN,17,14,71.4,26,0.0,7.96,114.88,0,0.0,1,99,2015
Andrew Luck,BUF,IND,1,49,53.1,17,0.0,19.72,63.56,7800,0.0,2,243,2015
Andrew Luck,NYJ,IND,2,37,56.8,14,1.0,12.4,52.76,6400,0.0,1,250,2015
Andrew Luck,TEN,IND,3,30,60.0,27,0.0,18.5,82.64,6100,1.0,2,260,2015
Andrew Luck,NE,IND,6,50,60.0,15,1.0,30.98,98.08,5000,0.0,3,312,2015
Andrew Luck,NO,IND,7,44,52.3,32,1.0,29.02,80.97,7600,0.0,3,333,2015
Andrew Luck,CAR,IND,8,47,48.9,6,0.0,17.74,50.93,6300,1.0,2,231,2015
Andrew Luck,DEN,IND,9,36,58.3,1,1.0,21.48,98.38,5100,0.0,2,252,2015
Andrew Luck,DET,IND,1,47,66.0,31,1.0,38.5,119.55,5900,0.0,4,385,2016
Andrew Luck,DEN,IND,2,40,52.5,1,0.0,12.08,64.27,5000,1.0,1,197,2016
Andrew Luck,LAC,IND,3,37,64.9,18,1.0,18.24,91.16,6200,0.0,1,331,2016
Andrew Luck,JAX,IND,4,42,64.3,5,0.0,18.66,84.82,5000,1.0,2,234,2016
Andrew Luck,CHI,IND,5,39,71.8,15,1.0,25.18,113.41,5200,0.0,2,322,2016
Andrew Luck,HOU,IND,6,32,65.6,3,0.0,24.38,86.98,8100,0.0,1,252,2016
Andrew Luck,TEN,IND,7,39,69.2,29,0.0,30.82,123.13,5000,1.0,3,353,2016
Andrew Luck,KC,IND,8,35,54.3,13,1.0,20.4,79.46,5200,0.0,2,210,2016
Andrew Luck,GB,IND,9,36,63.9,26,0.0,14.74,73.96,6700,1.0,1,281,2016
Andrew Luck,TEN,IND,11,28,53.6,29,1.0,19.68,94.64,7800,0.0,2,262,2016
Andrew Luck,HOU,IND,14,45,53.3,3,1.0,19.24,68.38,5100,0.0,2,276,2016
Andrew Luck,MIN,IND,15,28,75.0,6,0.0,18.8,125.6,6200,0.0,2,250,2016
Andrew Luck,OAK,IND,16,29,65.5,25,0.0,26.72,92.31,5000,1.0,2,288,2016
Andrew Luck,JAX,IND,17,40,60.0,5,1.0,23.54,91.77,5100,0.0,2,321,2016
Andy Dalton,OAK,CIN,1,34,73.5,20,0.0,18.86,115.93,7000,1.0,2,269,2015
Andy Dalton,LAC,CIN,2,26,61.5,13,1.0,21.56,126.12,8200,0.0,3,214,2015
Andy Dalton,BAL,CIN,3,32,62.5,19,0.0,35.32,122.27,7000,1.0,3,383,2015
Andy Dalton,KC,CIN,4,24,70.8,9,1.0,21.44,127.08,5500,0.0,1,321,2015
Andy Dalton,SEA,CIN,5,44,68.2,2,1.0,31.04,95.93,5200,0.0,2,331,2015
Andy Dalton,BUF,CIN,6,33,66.7,17,0.0,21.52,118.62,6000,0.0,3,243,2015
Andy Dalton,PIT,CIN,8,38,60.5,24,0.0,11.64,64.69,6800,1.0,1,231,2015
Andy Dalton,CLE,CIN,9,27,77.8,28,1.0,21.86,139.81,5000,0.0,3,234,2015
Andy Dalton,HOU,CIN,10,38,57.9,4,1.0,9.98,60.96,5000,0.0,0,197,2015
Andy Dalton,ARI,CIN,11,39,56.4,12,0.0,26.0,99.84,6600,1.0,2,315,2015
Andy Dalton,LAR,CIN,12,27,74.1,10,1.0,20.72,121.37,5100,0.0,3,233,2015
Andy Dalton,CLE,CIN,13,19,73.7,28,0.0,23.9,146.82,6400,1.0,2,220,2015
Andy Dalton,PIT,CIN,14,5,60.0,24,1.0,1.36,61.67,5000,0.0,0,59,2015
Andy Dalton,NYJ,CIN,1,30,76.7,19,0.0,21.34,114.03,6900,0.0,1,366,2016
Andy Dalton,PIT,CIN,2,54,57.4,7,0.0,22.34,84.34,6300,1.0,1,366,2016
Andy Dalton,DEN,CIN,3,31,67.7,1,1.0,11.24,72.78,5800,0.0,0,206,2016
Andy Dalton,MIA,CIN,4,31,71.0,28,1.0,14.64,111.76,5400,0.0,1,296,2016
Andy Dalton,DAL,CIN,5,41,70.7,16,0.0,22.16,104.62,5100,0.0,2,269,2016
Andy Dalton,NE,CIN,6,31,67.7,9,0.0,21.86,103.43,5000,0.0,1,254,2016
Andy Dalton,CLE,CIN,7,28,67.9,32,1.0,23.32,128.27,5000,0.0,2,308,2016
Andy Dalton,WAS,CIN,8,42,64.3,22,1.0,21.46,81.85,5000,0.0,1,284,2016
Andy Dalton,NYG,CIN,10,29,55.2,2,0.0,12.66,74.5,6700,0.0,1,204,2016
Andy Dalton,BUF,CIN,11,43,55.8,8,1.0,17.28,57.03,5600,0.0,1,207,2016
Andy Dalton,BAL,CIN,12,48,54.2,11,0.0,14.72,78.73,5300,1.0,1,283,2016
Andy Dalton,CLE,CIN,14,28,71.4,32,0.0,16.9,112.2,6600,1.0,2,180,2016
Andy Dalton,PIT,CIN,15,27,59.3,7,1.0,11.38,60.26,5600,0.0,0,157,2016
Andy Dalton,HOU,CIN,16,41,68.3,3,0.0,13.72,84.2,6900,0.0,1,268,2016
Andy Dalton,BAL,CIN,17,28,64.3,11,1.0,13.44,101.19,6000,0.0,1,226,2016
Austin Davis,BAL,CLE,12,10,70.0,19,1.0,7.78,125.83,5000,1.0,1,77,2015
Austin Davis,CIN,CLE,13,38,65.8,3,1.0,7.6,71.16,5000,1.0,0,230,2015
Austin Davis,PIT,CLE,17,46,52.2,24,1.0,8.8,49.18,5000,1.0,0,240,2015
BJ Daniels,TEN,HOU,16,2,50.0,27,0.0,0.88,58.33,5500,1.0,0,7,2015
Ben Roethlisberger,NE,PIT,1,38,68.4,15,0.0,22.04,95.39,7300,0.0,1,351,2015
Ben Roethlisberger,SF,PIT,2,27,77.8,16,1.0,33.66,155.79,7500,1.0,3,369,2015
Ben Roethlisberger,LAR,PIT,3,24,83.3,10,0.0,6.68,82.64,7400,1.0,0,192,2015
Ben Roethlisberger,CIN,PIT,8,45,62.2,3,1.0,11.48,57.82,6700,1.0,1,262,2015
Ben Roethlisberger,OAK,PIT,9,44,54.5,20,1.0,25.36,84.85,6900,1.0,2,334,2015
Ben Roethlisberger,CLE,PIT,10,33,66.7,28,1.0,30.96,123.17,7500,1.0,3,379,2015
Ben Roethlisberger,SEA,PIT,12,55,65.5,2,0.0,27.04,82.08,6900,0.0,1,456,2015
Ben Roethlisberger,IND,PIT,13,39,61.5,26,1.0,36.86,126.44,6700,1.0,4,364,2015
Ben Roethlisberger,CIN,PIT,14,39,76.9,3,0.0,10.88,85.63,5000,0.0,0,282,2015
Ben Roethlisberger,DEN,PIT,15,55,72.7,1,1.0,27.9,94.51,7400,1.0,3,380,2015
Ben Roethlisberger,BAL,PIT,16,34,70.6,19,0.0,6.5,63.36,7000,1.0,0,220,2015
Ben Roethlisberger,CLE,PIT,17,36,66.7,28,0.0,28.76,102.66,6800,1.0,3,349,2015
Ben Roethlisberger,WAS,PIT,1,37,73.0,22,0.0,25.8,112.44,7800,1.0,3,300,2016
Ben Roethlisberger,CIN,PIT,2,37,51.4,14,1.0,21.76,78.55,6900,1.0,3,259,2016
Ben Roethlisberger,PHI,PIT,3,44,54.5,10,0.0,8.98,62.41,7400,1.0,0,257,2016
Ben Roethlisberger,KC,PIT,4,27,81.5,13,1.0,36.9,152.55,5900,1.0,5,300,2016
Ben Roethlisberger,NYJ,PIT,5,47,72.3,19,1.0,33.2,124.42,6200,1.0,4,380,2016
Ben Roethlisberger,MIA,PIT,6,34,55.9,28,0.0,11.56,57.11,5600,1.0,1,189,2016
Ben Roethlisberger,BAL,PIT,9,45,51.1,11,0.0,19.86,67.27,7100,1.0,1,264,2016
Ben Roethlisberger,DAL,PIT,10,46,80.4,16,1.0,31.42,125.36,7600,1.0,3,408,2016
Ben Roethlisberger,CLE,PIT,11,36,63.9,32,0.0,8.68,74.65,5500,1.0,0,167,2016
Ben Roethlisberger,IND,PIT,12,20,70.0,24,0.0,20.84,146.04,5100,0.0,3,221,2016
Ben Roethlisberger,BUF,PIT,14,31,54.8,8,0.0,5.6,37.77,5300,0.0,0,220,2016
Ben Roethlisberger,CIN,PIT,15,36,58.3,14,0.0,14.94,93.06,5100,0.0,1,286,2016
Ben Roethlisberger,BAL,PIT,16,33,72.7,11,1.0,21.06,102.97,5000,1.0,3,279,2016
Blaine Gabbert,ATL,SF,9,25,60.0,8,1.0,16.6,76.25,5100,1.0,2,185,2015
Blaine Gabbert,SEA,SF,11,34,64.7,2,0.0,16.76,98.16,5000,0.0,1,264,2015
Blaine Gabbert,ARI,SF,12,36,69.4,12,1.0,19.82,94.44,5800,1.0,1,318,2015
Blaine Gabbert,CHI,SF,13,32,56.2,25,0.0,25.34,84.9,5000,1.0,1,196,2015
Blaine Gabbert,CLE,SF,14,28,64.3,28,0.0,13.66,96.43,6600,1.0,1,194,2015
Blaine Gabbert,CIN,SF,15,50,60.0,3,1.0,13.8,58.33,5000,1.0,1,295,2015
Blaine Gabbert,DET,SF,16,33,66.7,23,0.0,16.9,106.25,5100,0.0,2,225,2015
Blaine Gabbert,LAR,SF,17,44,63.6,10,1.0,20.86,86.74,5300,1.0,1,354,2015
Blaine Gabbert,LAR,SF,1,35,62.9,21,1.0,14.5,84.23,6800,1.0,1,170,2016
Blaine Gabbert,CAR,SF,2,36,47.2,23,0.0,22.72,64.93,6400,1.0,2,243,2016
Blaine Gabbert,SEA,SF,3,25,56.0,4,0.0,5.96,51.92,5700,0.0,0,119,2016
Blaine Gabbert,DAL,SF,4,23,69.6,16,1.0,13.54,91.94,6100,1.0,1,196,2016
Blaine Gabbert,ARI,SF,5,31,58.1,12,1.0,21.48,56.12,5500,1.0,1,162,2016
Blake Bortles,CAR,JAX,1,40,55.0,6,1.0,11.92,54.48,6600,1.0,1,183,2015
Blake Bortles,MIA,JAX,2,33,54.5,18,1.0,21.62,102.21,7100,1.0,2,273,2015
Blake Bortles,NE,JAX,3,33,51.5,15,0.0,17.38,83.14,5000,0.0,2,242,2015
Blake Bortles,IND,JAX,4,50,56.0,26,0.0,19.02,80.25,5100,0.0,1,298,2015
Blake Bortles,TB,JAX,5,33,69.7,22,0.0,32.22,125.38,5100,1.0,4,303,2015
Blake Bortles,HOU,JAX,6,53,56.6,4,1.0,28.94,70.56,5000,1.0,3,331,2015
Blake Bortles,BUF,JAX,7,29,44.8,17,1.0,13.98,74.21,5400,1.0,2,182,2015
Blake Bortles,NYJ,JAX,9,40,60.0,14,0.0,26.44,87.6,5400,0.0,2,381,2015
Blake Bortles,BAL,JAX,10,45,48.9,19,0.0,17.02,65.79,5000,1.0,2,188,2015
Blake Bortles,TEN,JAX,11,30,70.0,27,1.0,12.58,91.25,5000,1.0,1,242,2015
Blake Bortles,LAC,JAX,12,49,61.2,13,1.0,26.46,86.18,5000,1.0,2,329,2015
Blake Bortles,TEN,JAX,13,36,66.7,27,0.0,35.78,134.49,5000,1.0,5,322,2015
Blake Bortles,IND,JAX,14,30,53.3,26,1.0,27.7,114.58,5000,1.0,3,250,2015
Blake Bortles,ATL,JAX,15,38,60.5,8,1.0,25.28,82.89,5100,1.0,1,297,2015
Blake Bortles,NO,JAX,16,35,77.1,32,0.0,34.22,124.46,5100,0.0,4,368,2015
Blake Bortles,HOU,JAX,17,32,53.1,4,0.0,6.56,51.43,6700,0.0,0,239,2015
Blake Bortles,GB,JAX,1,39,61.5,26,1.0,19.0,85.42,6200,1.0,1,320,2016
Blake Bortles,LAC,JAX,2,50,62.0,18,0.0,24.56,77.83,5900,1.0,2,329,2016
Blake Bortles,BAL,JAX,3,38,63.2,11,1.0,14.46,60.64,5000,1.0,2,194,2016
Blake Bortles,IND,JAX,4,33,57.6,24,1.0,25.88,96.4,5000,1.0,2,207,2016
Blake Bortles,CHI,JAX,6,33,60.6,15,0.0,12.94,84.28,5000,1.0,1,271,2016
Blake Bortles,OAK,JAX,7,43,53.5,25,1.0,15.14,58.87,5000,1.0,1,246,2016
Blake Bortles,TEN,JAX,8,54,61.1,29,0.0,32.68,97.53,6300,1.0,3,337,2016
Blake Bortles,KC,JAX,9,41,53.7,13,0.0,22.48,78.51,5800,1.0,2,252,2016
Blake Bortles,HOU,JAX,10,49,65.3,3,1.0,19.7,84.14,6800,1.0,2,265,2016
Blake Bortles,DET,JAX,11,35,62.9,31,0.0,14.38,73.75,7600,0.0,2,202,2016
Blake Bortles,BUF,JAX,12,26,50.0,8,0.0,21.14,89.58,5700,0.0,2,126,2016
Blake Bortles,MIN,JAX,14,37,62.2,6,1.0,15.58,91.84,5000,1.0,1,257,2016
Blake Bortles,HOU,JAX,15,28,42.9,3,0.0,8.18,36.61,5000,0.0,0,92,2016
Blake Bortles,TEN,JAX,16,38,68.4,29,1.0,29.7,103.51,5100,1.0,1,325,2016
Blake Bortles,IND,JAX,17,39,64.1,24,0.0,19.14,96.21,5400,0.0,1,301,2016
Brandon Weeden,PHI,DAL,2,7,100.0,30,0.0,7.62,149.7,5500,1.0,1,73,2015
Brandon Weeden,ATL,DAL,3,26,84.6,8,1.0,8.28,87.82,5400,0.0,0,232,2015
Brandon Weeden,NO,DAL,4,26,61.5,32,0.0,14.34,105.61,7100,0.0,1,246,2015
Brandon Weeden,NE,DAL,5,39,66.7,15,1.0,8.28,66.93,6900,0.0,0,187,2015
Brandon Weeden,IND,HOU,15,18,61.1,26,0.0,8.8,95.83,5100,0.0,1,105,2015
Brandon Weeden,TEN,HOU,16,24,62.5,27,0.0,22.1,116.67,7500,1.0,2,200,2015
Brett Hundley,TEN,GB,10,4,25.0,29,0.0,0.32,39.58,5400,1.0,0,8,2016
Brett Hundley,MIN,GB,16,1,0.0,6,1.0,0.0,39.58,5000,1.0,0,0,2016
Brian Hoyer,KC,HOU,1,34,52.9,9,1.0,11.44,72.67,5400,0.0,1,236,2015
Brian Hoyer,ATL,HOU,4,30,56.7,8,0.0,17.28,103.75,5000,0.0,2,232,2015
Brian Hoyer,IND,HOU,5,31,77.4,26,1.0,23.88,116.6,5300,0.0,2,312,2015
Brian Hoyer,JAX,HOU,6,36,66.7,29,0.0,24.22,119.33,5000,1.0,3,293,2015
Brian Hoyer,MIA,HOU,7,49,46.9,18,0.0,21.92,76.32,5200,1.0,3,273,2015
Brian Hoyer,TEN,HOU,8,35,65.7,27,1.0,17.3,103.87,5300,0.0,2,235,2015
Brian Hoyer,CIN,HOU,10,22,54.5,3,0.0,5.42,51.89,6200,0.0,0,123,2015
Brian Hoyer,NO,HOU,12,27,77.8,32,1.0,14.9,107.56,5000,0.0,2,205,2015
Brian Hoyer,BUF,HOU,13,43,60.5,17,0.0,24.22,94.43,5200,0.0,3,293,2015
Brian Hoyer,NE,HOU,14,22,50.0,15,1.0,5.1,73.11,6000,0.0,0,155,2015
Brian Hoyer,JAX,HOU,17,40,62.5,29,1.0,12.96,78.02,5100,0.0,1,249,2015
Brian Hoyer,PHI,CHI,2,12,75.0,10,1.0,3.12,91.67,6100,1.0,0,78,2016
Brian Hoyer,DAL,CHI,3,49,61.2,16,0.0,22.88,93.66,7900,0.0,2,317,2016
Brian Hoyer,DET,CHI,4,36,77.8,31,1.0,22.78,120.14,7600,1.0,2,302,2016
Brian Hoyer,IND,CHI,5,43,76.7,24,0.0,26.78,120.01,6000,0.0,2,397,2016
Brian Hoyer,JAX,CHI,6,49,61.2,5,1.0,15.08,78.78,7900,1.0,0,302,2016
Brian Hoyer,GB,CHI,7,11,36.4,26,0.0,1.96,50.95,5100,1.0,0,49,2016
Brock Osweiler,KC,DEN,10,24,58.3,9,1.0,10.64,72.57,5300,1.0,1,146,2015
Brock Osweiler,CHI,DEN,11,27,74.1,25,0.0,18.4,127.08,5000,1.0,2,250,2015
Brock Osweiler,NE,DEN,12,42,54.8,15,1.0,14.2,72.52,5000,1.0,1,270,2015
Brock Osweiler,LAC,DEN,13,26,61.5,13,0.0,9.74,76.76,5200,1.0,1,166,2015
Brock Osweiler,OAK,DEN,14,51,68.6,20,1.0,16.32,84.44,5200,1.0,0,308,2015
Brock Osweiler,PIT,DEN,15,44,47.7,24,0.0,30.74,83.14,5100,1.0,3,296,2015
Brock Osweiler,CIN,DEN,16,39,69.2,3,1.0,16.46,100.27,5000,1.0,1,299,2015
Brock Osweiler,LAC,DEN,17,22,63.6,13,1.0,10.28,76.33,5100,1.0,1,232,2015
Brock Osweiler,CHI,HOU,1,35,62.9,15,1.0,17.64,89.11,8300,0.0,2,231,2016
Brock Osweiler,KC,HOU,2,33,57.6,13,1.0,12.42,68.75,5600,0.0,1,268,2016
Brock Osweiler,NE,HOU,3,41,58.5,9,0.0,8.14,60.62,7600,0.0,0,196,2016
Brock Osweiler,TEN,HOU,4,37,67.6,29,1.0,17.56,82.49,5800,0.0,2,254,2016
Brock Osweiler,MIN,HOU,5,42,45.2,6,0.0,10.36,56.05,5900,0.0,1,184,2016
Brock Osweiler,IND,HOU,6,39,64.1,24,1.0,17.36,90.65,5000,0.0,2,269,2016
Brock Osweiler,DEN,HOU,7,41,53.7,1,0.0,5.84,60.11,5300,1.0,0,131,2016
Brock Osweiler,DET,HOU,8,29,69.0,31,1.0,10.14,83.41,6200,0.0,1,186,2016
Brock Osweiler,JAX,HOU,10,27,51.9,5,0.0,14.26,85.26,5000,1.0,2,99,2016
Brock Osweiler,OAK,HOU,11,39,66.7,25,0.0,15.02,81.46,6300,1.0,1,243,2016
Brock Osweiler,LAC,HOU,12,37,59.5,18,1.0,15.14,45.55,6500,0.0,0,246,2016
Brock Osweiler,IND,HOU,14,24,58.3,24,0.0,4.68,58.85,5400,0.0,0,147,2016
Brock Osweiler,TEN,HOU,17,40,52.5,29,0.0,20.22,80.52,5000,1.0,1,253,2016
Bryce Petty,MIA,NYJ,9,2,100.0,28,0.0,0.76,106.25,5100,1.0,0,19,2016
Bryce Petty,LAR,NYJ,10,32,59.4,21,1.0,9.52,70.18,5300,0.0,1,163,2016
Bryce Petty,SF,NYJ,14,35,65.7,20,0.0,13.18,75.54,6300,1.0,0,257,2016
Bryce Petty,MIA,NYJ,15,36,55.6,28,1.0,10.4,61.69,5000,0.0,1,235,2016
Cam Newton,JAX,CAR,1,31,58.1,29,0.0,13.5,71.3,5300,1.0,1,175,2015
Cam Newton,HOU,CAR,2,37,48.6,4,1.0,28.4,71.34,5500,1.0,2,195,2015
Cam Newton,NO,CAR,3,31,64.5,32,1.0,32.9,119.69,5100,1.0,2,315,2015
Cam Newton,TB,CAR,4,22,50.0,22,0.0,17.06,97.54,5100,1.0,2,124,2015
Cam Newton,SEA,CAR,6,36,55.6,2,0.0,21.76,65.63,5000,0.0,1,269,2015
Cam Newton,PHI,CAR,7,24,58.3,30,1.0,16.88,59.2,6600,1.0,1,197,2015
Cam Newton,IND,CAR,8,35,45.7,26,1.0,20.02,76.85,5000,1.0,2,248,2015
Cam Newton,GB,CAR,9,30,50.0,7,1.0,34.58,104.44,5700,1.0,3,297,2015
Cam Newton,TEN,CAR,10,25,84.0,27,0.0,20.98,116.17,6500,1.0,1,217,2015
Cam Newton,WAS,CAR,11,34,61.8,21,1.0,31.44,123.28,6900,1.0,5,246,2015
Cam Newton,DAL,CAR,12,27,59.3,5,0.0,17.82,79.71,5100,0.0,0,183,2015
Cam Newton,NO,CAR,13,41,68.3,32,0.0,40.14,122.05,7400,0.0,5,331,2015
Cam Newton,ATL,CAR,14,21,71.4,8,1.0,23.0,153.27,5100,1.0,3,265,2015
Cam Newton,NYG,CAR,15,45,55.6,31,0.0,48.6,116.9,5100,0.0,5,340,2015
Cam Newton,ATL,CAR,16,30,56.7,8,0.0,15.28,69.03,5500,0.0,0,142,2015
Cam Newton,TB,CAR,17,26,80.8,22,1.0,32.72,139.26,5000,1.0,2,293,2015
Cam Newton,DEN,CAR,1,33,54.5,1,0.0,22.16,69.51,5200,1.0,1,194,2016
Cam Newton,SF,CAR,2,40,60.0,20,1.0,34.82,111.77,5000,1.0,4,353,2016
Cam Newton,MIN,CAR,3,35,60.0,6,1.0,16.08,47.56,5000,1.0,0,262,2016
Cam Newton,ATL,CAR,4,25,56.0,30,0.0,15.6,89.58,5000,0.0,1,165,2016
Cam Newton,NO,CAR,6,47,57.4,27,0.0,30.98,83.82,6200,0.0,2,322,2016
Cam Newton,ARI,CAR,8,27,51.9,12,1.0,12.78,78.01,6400,1.0,0,212,2016
Cam Newton,LAR,CAR,9,32,62.5,21,0.0,14.6,93.88,7000,1.0,1,225,2016
Cam Newton,KC,CAR,10,38,60.5,13,1.0,24.84,78.95,5200,1.0,1,261,2016
Cam Newton,NO,CAR,11,33,42.4,27,1.0,12.38,71.78,7600,1.0,1,192,2016
Cam Newton,OAK,CAR,12,29,48.3,25,0.0,22.44,86.28,7300,1.0,2,246,2016
Cam Newton,LAC,CAR,14,27,37.0,18,1.0,12.5,54.55,5600,1.0,1,160,2016
