games,year,Name,Team,Week,Opponent,att,comp%,yds,td,rat,surface_0,def_rk,h/a_1,salary,points
10,2015,Aaron Rodgers,GB,11,MIN,34,47.1,212,2,86.89,0.0,11,0.0,5000,19.08
11,2015,Aaron Rodgers,GB,12,CHI,43,51.2,202,1,62.35,1.0,25,1.0,5300,14.38
12,2015,Aaron Rodgers,GB,13,DET,36,66.7,273,2,96.18,0.0,23,0.0,5300,26.62
13,2015,Aaron Rodgers,GB,14,DAL,35,62.9,218,2,99.46,1.0,5,1.0,5200,19.42
14,2015,Aaron Rodgers,GB,15,OAK,39,56.4,204,1,68.75,1.0,20,0.0,7000,11.06
15,2015,Aaron Rodgers,GB,16,ARI,28,53.6,151,1,66.22,1.0,12,0.0,7000,10.94
16,2015,Aaron Rodgers,GB,17,MIN,44,63.6,291,1,80.78,1.0,11,1.0,6500,14.84
17,2016,Aaron Rodgers,GB,1,JAX,34,58.8,199,2,95.1,1.0,5,0.0,8500,23.56
18,2016,Aaron Rodgers,GB,2,MIN,36,55.6,213,1,70.72,0.0,6,0.0,6800,19.42
19,2016,Aaron Rodgers,GB,3,DET,24,62.5,205,4,129.34,1.0,31,1.0,6100,26.4
20,2016,Aaron Rodgers,GB,5,NYG,45,51.1,259,2,64.95,1.0,2,1.0,5700,17.86
21,2016,Aaron Rodgers,GB,6,DAL,42,73.8,294,1,90.77,1.0,16,1.0,5000,14.46
22,2016,Aaron Rodgers,GB,7,CHI,56,69.6,326,3,102.23,1.0,15,1.0,7200,27.74
23,2016,Aaron Rodgers,GB,8,ATL,38,73.7,246,4,125.55,0.0,30,0.0,5200,33.84
24,2016,Aaron Rodgers,GB,9,IND,43,60.5,297,3,94.82,1.0,24,1.0,5500,27.18
25,2016,Aaron Rodgers,GB,10,TEN,51,60.8,371,2,79.78,1.0,29,0.0,6500,32.54
26,2016,Aaron Rodgers,GB,11,WAS,41,63.4,351,3,114.99,1.0,22,0.0,5000,32.34
27,2016,Aaron Rodgers,GB,12,PHI,39,76.9,313,2,116.72,1.0,10,0.0,7200,26.12
28,2016,Aaron Rodgers,GB,14,SEA,23,78.3,246,3,150.82,1.0,4,1.0,6200,21.24
29,2016,Aaron Rodgers,GB,15,CHI,31,61.3,252,0,87.03,1.0,15,0.0,5000,11.98
30,2016,Aaron Rodgers,GB,16,MIN,38,73.7,347,4,136.62,1.0,6,1.0,5200,40.18
31,2016,Aaron Rodgers,GB,17,DET,39,69.2,300,4,126.01,0.0,31,0.0,5500,37.2
32,2017,Aaron Rodgers,GB,1,SEA,42,66.7,311,1,86.51,0.0,7,1.0,6000,20.54
33,2017,Aaron Rodgers,GB,2,ATL,50,66.0,343,2,90.67,0.0,17,0.0,7500,23.52
34,2017,Aaron Rodgers,GB,3,CIN,42,66.7,313,3,102.58,0.0,11,1.0,4500,28.82
35,2017,Aaron Rodgers,GB,4,CHI,26,69.2,179,4,128.04,1.0,5,1.0,5200,23.06
36,2017,Aaron Rodgers,GB,5,DAL,29,65.5,221,3,122.92,0.0,16,0.0,5500,24.04
37,2017,Aaron Rodgers,GB,6,MIN,4,50.0,18,0,62.5,0.0,3,0.0,5600,0.72
38,2017,Aaron Rodgers,GB,15,CAR,45,57.8,290,3,71.53,1.0,15,0.0,6400,24.9
39,2018,Aaron Rodgers,GB,1,CHI,30,66.7,286,3,130.69,1.0,16,1.0,4500,24.94
40,2018,Aaron Rodgers,GB,2,MIN,42,71.4,281,1,97.42,1.0,25,1.0,5600,16.04
41,2018,Aaron Rodgers,GB,3,WAS,44,61.4,265,2,93.47,1.0,3,0.0,5700,19.9
42,2018,Aaron Rodgers,GB,4,BUF,40,55.0,298,1,76.88,1.0,20,1.0,4400,17.02
1,2015,Alex Smith,KC,1,HOU,33,66.7,243,3,118.62,0.0,4,0.0,8000,23.22
2,2015,Alex Smith,KC,2,DEN,25,64.0,191,0,53.92,1.0,1,1.0,6700,7.14
3,2015,Alex Smith,KC,3,GB,40,60.0,290,1,80.21,1.0,7,0.0,6300,19.9
4,2015,Alex Smith,KC,4,CIN,45,68.9,386,0,95.23,0.0,3,0.0,5000,20.94
5,2015,Alex Smith,KC,5,CHI,30,53.3,181,1,82.78,1.0,25,1.0,7000,13.34
6,2015,Alex Smith,KC,6,MIN,37,59.5,282,1,92.4,0.0,11,0.0,7000,16.28
7,2015,Alex Smith,KC,7,PIT,32,65.6,251,1,99.87,1.0,24,1.0,5200,14.54
8,2015,Alex Smith,KC,8,DET,26,69.2,145,2,108.65,1.0,23,1.0,5000,27.6
9,2015,Alex Smith,KC,10,DEN,31,54.8,204,1,85.95,1.0,1,0.0,6700,15.46
10,2015,Alex Smith,KC,11,LAC,25,80.0,253,0,108.83,1.0,13,0.0,6000,13.42
11,2015,Alex Smith,KC,12,BUF,30,63.3,255,2,112.5,1.0,17,1.0,8000,21.7
12,2015,Alex Smith,KC,13,OAK,22,72.7,162,2,123.67,1.0,20,0.0,6500,24.78
13,2015,Alex Smith,KC,14,LAC,23,65.2,191,1,87.41,1.0,13,1.0,7800,14.64
14,2015,Alex Smith,KC,15,BAL,25,84.0,171,1,108.5,1.0,19,0.0,5000,12.54
15,2015,Alex Smith,KC,16,CLE,22,68.2,125,2,93.94,1.0,28,1.0,5000,17.4
16,2015,Alex Smith,KC,17,OAK,24,58.3,156,2,70.83,1.0,20,1.0,5600,18.34
17,2016,Alex Smith,KC,1,LAC,48,70.8,363,2,97.83,1.0,18,1.0,5000,32.02
18,2016,Alex Smith,KC,2,HOU,37,54.1,186,0,68.07,0.0,3,0.0,5000,5.64
19,2016,Alex Smith,KC,3,NYJ,33,75.8,237,1,105.24,1.0,19,1.0,7700,13.18
20,2016,Alex Smith,KC,4,PIT,50,60.0,287,2,81.0,1.0,7,0.0,6300,18.68
21,2016,Alex Smith,KC,6,OAK,22,86.4,224,0,109.09,1.0,25,0.0,7500,8.86
22,2016,Alex Smith,KC,7,NO,24,70.8,214,2,126.04,1.0,27,1.0,6100,17.26
23,2016,Alex Smith,KC,8,IND,19,47.4,127,1,86.95,0.0,24,0.0,7000,9.98
24,2016,Alex Smith,KC,10,CAR,38,65.8,178,0,65.46,1.0,23,0.0,5900,9.42
25,2016,Alex Smith,KC,11,TB,31,77.4,261,1,98.99,1.0,17,1.0,5600,20.44
26,2016,Alex Smith,KC,12,DEN,44,59.1,220,1,79.73,1.0,1,0.0,5900,15.0
27,2016,Alex Smith,KC,14,OAK,26,65.4,264,1,95.67,1.0,25,1.0,5700,14.16
28,2016,Alex Smith,KC,15,TEN,28,53.6,163,0,56.1,1.0,29,1.0,5700,12.62
29,2016,Alex Smith,KC,16,DEN,36,69.4,244,1,85.88,1.0,1,1.0,7200,23.36
30,2016,Alex Smith,KC,17,LAC,28,75.0,264,2,112.8,1.0,18,0.0,5900,25.66
31,2017,Alex Smith,KC,1,NE,35,80.0,368,4,148.57,0.0,27,0.0,4600,34.02
32,2017,Alex Smith,KC,2,PHI,28,75.0,251,1,113.84,1.0,12,1.0,5300,16.14
33,2017,Alex Smith,KC,3,LAC,21,76.2,155,2,128.08,1.0,4,0.0,7100,15.1
34,2017,Alex Smith,KC,4,WAS,37,73.0,293,1,104.9,1.0,13,1.0,4900,27.32
35,2017,Alex Smith,KC,5,HOU,37,78.4,324,3,130.18,0.0,32,0.0,5900,29.86
36,2017,Alex Smith,KC,6,PIT,34,55.9,246,1,88.6,1.0,9,1.0,5500,15.14
37,2017,Alex Smith,KC,7,OAK,36,69.4,342,3,127.31,1.0,24,0.0,7500,28.68
38,2017,Alex Smith,KC,8,DEN,31,45.2,202,1,77.62,1.0,10,1.0,7600,14.38
39,2017,Alex Smith,KC,9,DAL,34,73.5,263,2,102.94,0.0,16,0.0,4800,19.42
40,2017,Alex Smith,KC,11,NYG,40,67.5,230,0,61.46,0.0,31,0.0,5400,9.9
41,2017,Alex Smith,KC,12,BUF,36,63.9,199,1,76.04,0.0,6,1.0,4600,14.46
42,2017,Alex Smith,KC,13,NYJ,33,57.6,366,4,135.86,0.0,28,0.0,6600,40.64
43,2017,Alex Smith,KC,14,OAK,34,58.8,268,0,71.69,1.0,24,1.0,6100,12.12
44,2017,Alex Smith,KC,15,LAC,30,76.7,231,2,120.28,1.0,4,1.0,4700,18.54
45,2017,Alex Smith,KC,16,MIA,39,64.1,304,1,96.53,1.0,18,1.0,4700,20.46
46,2018,Alex Smith,WAS,1,ARI,30,70.0,255,2,118.06,1.0,10,0.0,4400,19.6
47,2018,Alex Smith,WAS,2,IND,46,71.7,292,0,88.32,1.0,7,1.0,4300,13.08
48,2018,Alex Smith,WAS,3,GB,20,60.0,220,2,110.42,1.0,23,1.0,7000,17.8
1,2015,Alex Tanney,TEN,17,IND,14,71.4,99,1,114.88,0.0,26,0.0,0,7.96
1,2015,Andrew Luck,IND,1,BUF,49,53.1,243,2,63.56,0.0,17,0.0,7800,19.72
2,2015,Andrew Luck,IND,2,NYJ,37,56.8,250,1,52.76,0.0,14,1.0,6400,12.4
3,2015,Andrew Luck,IND,3,TEN,30,60.0,260,2,82.64,1.0,27,0.0,6100,18.5
4,2015,Andrew Luck,IND,6,NE,50,60.0,312,3,98.08,0.0,15,1.0,5000,30.98
5,2015,Andrew Luck,IND,7,NO,44,52.3,333,3,80.97,0.0,32,1.0,7600,29.02
6,2015,Andrew Luck,IND,8,CAR,47,48.9,231,2,50.93,1.0,6,0.0,6300,17.74
7,2015,Andrew Luck,IND,9,DEN,36,58.3,252,2,98.38,0.0,1,1.0,5100,21.48
8,2016,Andrew Luck,IND,1,DET,47,66.0,385,4,119.55,0.0,31,1.0,5900,38.5
9,2016,Andrew Luck,IND,2,DEN,40,52.5,197,1,64.27,1.0,1,0.0,5000,12.08
10,2016,Andrew Luck,IND,3,LAC,37,64.9,331,1,91.16,0.0,18,1.0,6200,18.24
11,2016,Andrew Luck,IND,4,JAX,42,64.3,234,2,84.82,1.0,5,0.0,5000,18.66
12,2016,Andrew Luck,IND,5,CHI,39,71.8,322,2,113.41,0.0,15,1.0,5200,25.18
13,2016,Andrew Luck,IND,6,HOU,32,65.6,252,1,86.98,0.0,3,0.0,8100,24.38
14,2016,Andrew Luck,IND,7,TEN,39,69.2,353,3,123.13,1.0,29,0.0,5000,30.82
15,2016,Andrew Luck,IND,8,KC,35,54.3,210,2,79.46,0.0,13,1.0,5200,20.4
16,2016,Andrew Luck,IND,9,GB,36,63.9,281,1,73.96,1.0,26,0.0,6700,14.74
17,2016,Andrew Luck,IND,11,TEN,28,53.6,262,2,94.64,0.0,29,1.0,7800,19.68
18,2016,Andrew Luck,IND,14,HOU,45,53.3,276,2,68.38,0.0,3,1.0,5100,19.24
19,2016,Andrew Luck,IND,15,MIN,28,75.0,250,2,125.6,0.0,6,0.0,6200,18.8
20,2016,Andrew Luck,IND,16,OAK,29,65.5,288,2,92.31,1.0,25,0.0,5000,26.72
21,2016,Andrew Luck,IND,17,JAX,40,60.0,321,2,91.77,0.0,5,1.0,5100,23.54
22,2018,Andrew Luck,IND,1,CIN,53,73.6,319,2,93.2,0.0,27,1.0,5200,23.46
23,2018,Andrew Luck,IND,2,WAS,31,67.7,179,2,77.22,1.0,3,0.0,4000,13.36
24,2018,Andrew Luck,IND,3,PHI,40,62.5,164,1,79.58,1.0,17,0.0,4500,13.86
25,2018,Andrew Luck,IND,4,HOU,62,64.5,464,4,108.53,0.0,22,1.0,5700,39.66
1,2015,Andy Dalton,CIN,1,OAK,34,73.5,269,2,115.93,1.0,20,0.0,7000,18.86
2,2015,Andy Dalton,CIN,2,LAC,26,61.5,214,3,126.12,0.0,13,1.0,8200,21.56
3,2015,Andy Dalton,CIN,3,BAL,32,62.5,383,3,122.27,1.0,19,0.0,7000,35.32
4,2015,Andy Dalton,CIN,4,KC,24,70.8,321,1,127.08,0.0,9,1.0,5500,21.44
5,2015,Andy Dalton,CIN,5,SEA,44,68.2,331,2,95.93,0.0,2,1.0,5200,31.04
6,2015,Andy Dalton,CIN,6,BUF,33,66.7,243,3,118.62,0.0,17,0.0,6000,21.52
7,2015,Andy Dalton,CIN,8,PIT,38,60.5,231,1,64.69,1.0,24,0.0,6800,11.64
8,2015,Andy Dalton,CIN,9,CLE,27,77.8,234,3,139.81,0.0,28,1.0,5000,21.86
9,2015,Andy Dalton,CIN,10,HOU,38,57.9,197,0,60.96,0.0,4,1.0,5000,9.98
10,2015,Andy Dalton,CIN,11,ARI,39,56.4,315,2,99.84,1.0,12,0.0,6600,26.0
11,2015,Andy Dalton,CIN,12,LAR,27,74.1,233,3,121.37,0.0,10,1.0,5100,20.72
12,2015,Andy Dalton,CIN,13,CLE,19,73.7,220,2,146.82,1.0,28,0.0,6400,23.9
13,2015,Andy Dalton,CIN,14,PIT,5,60.0,59,0,61.67,0.0,24,1.0,5000,1.36
14,2016,Andy Dalton,CIN,1,NYJ,30,76.7,366,1,114.03,0.0,19,0.0,6900,21.34
15,2016,Andy Dalton,CIN,2,PIT,54,57.4,366,1,84.34,1.0,7,0.0,6300,22.34
16,2016,Andy Dalton,CIN,3,DEN,31,67.7,206,0,72.78,0.0,1,1.0,5800,11.24
17,2016,Andy Dalton,CIN,4,MIA,31,71.0,296,1,111.76,0.0,28,1.0,5400,14.64
18,2016,Andy Dalton,CIN,5,DAL,41,70.7,269,2,104.62,0.0,16,0.0,5100,22.16
19,2016,Andy Dalton,CIN,6,NE,31,67.7,254,1,103.43,0.0,9,0.0,5000,21.86
20,2016,Andy Dalton,CIN,7,CLE,28,67.9,308,2,128.27,0.0,32,1.0,5000,23.32
21,2016,Andy Dalton,CIN,8,WAS,42,64.3,284,1,81.85,0.0,22,1.0,5000,21.46
22,2016,Andy Dalton,CIN,10,NYG,29,55.2,204,1,74.5,0.0,2,0.0,6700,12.66
23,2016,Andy Dalton,CIN,11,BUF,43,55.8,207,1,57.03,0.0,8,1.0,5600,17.28
24,2016,Andy Dalton,CIN,12,BAL,48,54.2,283,1,78.73,1.0,11,0.0,5300,14.72
25,2016,Andy Dalton,CIN,14,CLE,28,71.4,180,2,112.2,1.0,32,0.0,6600,16.9
26,2016,Andy Dalton,CIN,15,PIT,27,59.3,157,0,60.26,0.0,7,1.0,5600,11.38
27,2016,Andy Dalton,CIN,16,HOU,41,68.3,268,1,84.2,0.0,3,0.0,6900,13.72
28,2016,Andy Dalton,CIN,17,BAL,28,64.3,226,1,101.19,0.0,11,1.0,6000,13.44
29,2017,Andy Dalton,CIN,1,BAL,31,51.6,170,0,28.36,0.0,2,1.0,5700,2.0
30,2017,Andy Dalton,CIN,2,HOU,35,57.1,224,0,76.37,0.0,32,1.0,5800,9.46
31,2017,Andy Dalton,CIN,3,GB,27,77.8,212,2,124.07,0.0,29,0.0,6400,16.28
32,2017,Andy Dalton,CIN,4,CLE,30,83.3,286,4,145.97,0.0,25,0.0,4500,29.34
33,2017,Andy Dalton,CIN,5,BUF,36,61.1,328,1,77.08,0.0,6,1.0,4400,18.32
34,2017,Andy Dalton,CIN,7,PIT,30,56.7,140,2,63.19,0.0,9,0.0,6400,12.4
35,2017,Andy Dalton,CIN,8,IND,29,58.6,243,2,108.84,0.0,26,1.0,5900,18.72
36,2017,Andy Dalton,CIN,9,JAX,18,55.6,136,0,79.86,0.0,1,0.0,5000,5.34
37,2017,Andy Dalton,CIN,10,TEN,35,57.1,265,2,100.3,0.0,19,0.0,5900,16.6
38,2017,Andy Dalton,CIN,11,DEN,25,60.0,154,3,117.33,0.0,10,0.0,4400,18.56
39,2017,Andy Dalton,CIN,12,CLE,28,64.3,214,2,111.31,0.0,25,1.0,4900,19.16
40,2017,Andy Dalton,CIN,13,PIT,36,58.3,234,2,96.3,0.0,9,1.0,5000,19.26
41,2017,Andy Dalton,CIN,14,CHI,29,48.3,141,1,59.7,0.0,5,0.0,5800,8.64
42,2017,Andy Dalton,CIN,15,MIN,22,50.0,113,0,27.27,0.0,3,0.0,5900,2.52
43,2017,Andy Dalton,CIN,16,DET,41,65.9,238,1,79.12,0.0,14,1.0,5300,12.42
44,2017,Andy Dalton,CIN,17,BAL,44,52.3,222,3,89.39,0.0,2,0.0,4700,20.68
45,2018,Andy Dalton,CIN,1,IND,28,75.0,243,2,109.67,0.0,7,0.0,4700,17.52
46,2018,Andy Dalton,CIN,2,BAL,42,57.1,265,4,107.74,0.0,2,1.0,5000,26.6
47,2018,Andy Dalton,CIN,3,CAR,46,63.0,352,2,64.76,1.0,21,0.0,4900,21.08
48,2018,Andy Dalton,CIN,4,ATL,41,70.7,337,3,109.5,0.0,29,0.0,4500,28.78
1,2015,Austin Davis,CLE,12,BAL,10,70.0,77,1,125.83,1.0,19,1.0,5000,7.78
2,2015,Austin Davis,CLE,13,CIN,38,65.8,230,0,71.16,1.0,3,1.0,5000,7.6
3,2015,Austin Davis,CLE,17,PIT,46,52.2,240,0,49.18,1.0,24,1.0,5000,8.8
4,2017,Austin Davis,SEA,7,NYG,0,0.0,0,0,0.0,0.0,31,0.0,5000,-0.1
5,2017,Austin Davis,SEA,10,ARI,0,0.0,0,0,0.0,1.0,20,0.0,4500,0.0
6,2017,Austin Davis,SEA,15,LAR,0,0.0,0,0,0.0,1.0,8,1.0,6400,0.0
1,2015,BJ Daniels,SEA,4,DET,0,0.0,0,0,0.0,0.0,23,1.0,5000,2.2
2,2015,BJ Daniels,SEA,5,CIN,0,0.0,0,0,0.0,0.0,3,0.0,5500,0.0
3,2015,BJ Daniels,SEA,7,SF,0,0.0,0,0,0.0,1.0,16,0.0,5100,0.0
4,2015,BJ Daniels,SEA,12,PIT,0,0.0,0,0,0.0,0.0,24,1.0,5300,0.0
5,2015,BJ Daniels,SEA,13,MIN,0,0.0,0,0,0.0,0.0,11,0.0,5000,1.6
6,2015,BJ Daniels,HOU,16,TEN,2,50.0,7,0,58.33,1.0,27,0.0,5500,0.88
7,2015,BJ Daniels,HOU,17,JAX,0,0.0,0,0,0.0,0.0,29,1.0,5000,0.0
1,2018,Baker Mayfield,CLE,3,NYJ,23,73.9,201,0,100.09,1.0,6,1.0,5800,9.84
2,2018,Baker Mayfield,CLE,4,OAK,41,51.2,295,2,70.68,1.0,14,0.0,5700,16.8
1,2015,Ben Roethlisberger,PIT,1,NE,38,68.4,351,1,95.39,0.0,15,0.0,7300,22.04
2,2015,Ben Roethlisberger,PIT,2,SF,27,77.8,369,3,155.79,1.0,16,1.0,7500,33.66
3,2015,Ben Roethlisberger,PIT,3,LAR,24,83.3,192,0,82.64,1.0,10,0.0,7400,6.68
4,2015,Ben Roethlisberger,PIT,8,CIN,45,62.2,262,1,57.82,1.0,3,1.0,6700,11.48
5,2015,Ben Roethlisberger,PIT,9,OAK,44,54.5,334,2,84.85,1.0,20,1.0,6900,25.36
6,2015,Ben Roethlisberger,PIT,10,CLE,33,66.7,379,3,123.17,1.0,28,1.0,7500,30.96
7,2015,Ben Roethlisberger,PIT,12,SEA,55,65.5,456,1,82.08,0.0,2,0.0,6900,27.04
8,2015,Ben Roethlisberger,PIT,13,IND,39,61.5,364,4,126.44,1.0,26,1.0,6700,36.86
9,2015,Ben Roethlisberger,PIT,14,CIN,39,76.9,282,0,85.63,0.0,3,0.0,5000,10.88
10,2015,Ben Roethlisberger,PIT,15,DEN,55,72.7,380,3,94.51,1.0,1,1.0,7400,27.9
11,2015,Ben Roethlisberger,PIT,16,BAL,34,70.6,220,0,63.36,1.0,19,0.0,7000,6.5
12,2015,Ben Roethlisberger,PIT,17,CLE,36,66.7,349,3,102.66,1.0,28,0.0,6800,28.76
13,2016,Ben Roethlisberger,PIT,1,WAS,37,73.0,300,3,112.44,1.0,22,0.0,7800,25.8
14,2016,Ben Roethlisberger,PIT,2,CIN,37,51.4,259,3,78.55,1.0,14,1.0,6900,21.76
15,2016,Ben Roethlisberger,PIT,3,PHI,44,54.5,257,0,62.41,1.0,10,0.0,7400,8.98
16,2016,Ben Roethlisberger,PIT,4,KC,27,81.5,300,5,152.55,1.0,13,1.0,5900,36.9
17,2016,Ben Roethlisberger,PIT,5,NYJ,47,72.3,380,4,124.42,1.0,19,1.0,6200,33.2
18,2016,Ben Roethlisberger,PIT,6,MIA,34,55.9,189,1,57.11,1.0,28,0.0,5600,11.56
19,2016,Ben Roethlisberger,PIT,9,BAL,45,51.1,264,1,67.27,1.0,11,0.0,7100,19.86
20,2016,Ben Roethlisberger,PIT,10,DAL,46,80.4,408,3,125.36,1.0,16,1.0,7600,31.42
21,2016,Ben Roethlisberger,PIT,11,CLE,36,63.9,167,0,74.65,1.0,32,0.0,5500,8.68
22,2016,Ben Roethlisberger,PIT,12,IND,20,70.0,221,3,146.04,0.0,24,0.0,5100,20.84
23,2016,Ben Roethlisberger,PIT,14,BUF,31,54.8,220,0,37.77,0.0,8,0.0,5300,5.6
24,2016,Ben Roethlisberger,PIT,15,CIN,36,58.3,286,1,93.06,0.0,14,0.0,5100,14.94
25,2016,Ben Roethlisberger,PIT,16,BAL,33,72.7,279,3,102.97,1.0,11,1.0,5000,21.06
26,2017,Ben Roethlisberger,PIT,1,CLE,36,66.7,263,2,95.02,1.0,25,0.0,7000,16.72
27,2017,Ben Roethlisberger,PIT,2,MIN,35,65.7,243,2,104.82,1.0,3,1.0,6000,17.52
28,2017,Ben Roethlisberger,PIT,3,CHI,39,56.4,235,1,82.75,1.0,5,0.0,4400,13.0
29,2017,Ben Roethlisberger,PIT,4,BAL,30,60.0,216,1,79.31,1.0,2,0.0,4800,11.54
30,2017,Ben Roethlisberger,PIT,5,JAX,55,60.0,312,0,37.84,1.0,1,1.0,6200,10.58
31,2017,Ben Roethlisberger,PIT,6,KC,25,68.0,252,1,97.42,1.0,23,0.0,6800,12.88
32,2017,Ben Roethlisberger,PIT,7,CIN,24,58.3,224,2,117.36,1.0,11,1.0,5800,16.66
33,2017,Ben Roethlisberger,PIT,8,DET,31,54.8,317,1,87.7,1.0,14,0.0,4900,18.48
34,2017,Ben Roethlisberger,PIT,10,IND,31,61.3,236,2,92.94,1.0,26,0.0,6600,18.94
35,2017,Ben Roethlisberger,PIT,11,TEN,45,66.7,299,4,114.95,1.0,19,1.0,5700,28.96
36,2017,Ben Roethlisberger,PIT,12,GB,45,73.3,351,4,106.81,1.0,29,1.0,6900,35.54
37,2017,Ben Roethlisberger,PIT,13,CIN,40,60.0,290,2,88.54,1.0,11,1.0,5300,19.0
38,2017,Ben Roethlisberger,PIT,14,BAL,66,66.7,506,2,99.68,1.0,2,0.0,5900,31.74
39,2017,Ben Roethlisberger,PIT,15,NE,30,73.3,281,2,110.56,1.0,27,1.0,5500,19.24
40,2017,Ben Roethlisberger,PIT,16,HOU,29,69.0,226,2,115.01,1.0,32,0.0,6800,16.94
41,2018,Ben Roethlisberger,PIT,1,CLE,41,56.1,335,1,60.52,1.0,4,0.0,7500,17.0
42,2018,Ben Roethlisberger,PIT,2,KC,60,65.0,452,3,104.31,1.0,30,1.0,6300,41.98
43,2018,Ben Roethlisberger,PIT,3,TB,38,78.9,353,3,120.72,1.0,28,0.0,4500,28.02
44,2018,Ben Roethlisberger,PIT,4,BAL,47,57.4,274,1,72.47,1.0,3,1.0,6800,15.86
1,2015,Blaine Gabbert,SF,9,ATL,25,60.0,185,2,76.25,1.0,8,1.0,5100,16.6
2,2015,Blaine Gabbert,SF,11,SEA,34,64.7,264,1,98.16,0.0,2,0.0,5000,16.76
3,2015,Blaine Gabbert,SF,12,ARI,36,69.4,318,1,94.44,1.0,12,1.0,5800,19.82
4,2015,Blaine Gabbert,SF,13,CHI,32,56.2,196,1,84.9,1.0,25,0.0,5000,25.34
5,2015,Blaine Gabbert,SF,14,CLE,28,64.3,194,1,96.43,1.0,28,0.0,6600,13.66
6,2015,Blaine Gabbert,SF,15,CIN,50,60.0,295,1,58.33,1.0,3,1.0,5000,13.8
7,2015,Blaine Gabbert,SF,16,DET,33,66.7,225,2,106.25,0.0,23,0.0,5100,16.9
8,2015,Blaine Gabbert,SF,17,LAR,44,63.6,354,1,86.74,1.0,10,1.0,5300,20.86
9,2016,Blaine Gabbert,SF,1,LAR,35,62.9,170,1,84.23,1.0,21,1.0,6800,14.5
10,2016,Blaine Gabbert,SF,2,CAR,36,47.2,243,2,64.93,1.0,23,0.0,6400,22.72
11,2016,Blaine Gabbert,SF,3,SEA,25,56.0,119,0,51.92,0.0,4,0.0,5700,5.96
12,2016,Blaine Gabbert,SF,4,DAL,23,69.6,196,1,91.94,1.0,16,1.0,6100,13.54
13,2016,Blaine Gabbert,SF,5,ARI,31,58.1,162,1,56.12,1.0,12,1.0,5500,21.48
14,2017,Blaine Gabbert,ARI,11,HOU,34,64.7,257,3,92.4,0.0,32,0.0,5200,21.58
15,2017,Blaine Gabbert,ARI,12,JAX,38,57.9,241,2,83.33,1.0,1,1.0,5600,19.34
16,2017,Blaine Gabbert,ARI,13,LAR,32,56.2,221,1,62.11,1.0,8,1.0,5600,12.04
17,2017,Blaine Gabbert,ARI,14,TEN,26,65.4,178,0,85.1,1.0,19,0.0,5700,8.32
18,2017,Blaine Gabbert,ARI,15,WAS,41,39.0,189,0,43.65,1.0,13,0.0,4600,8.36
19,2018,Blaine Gabbert,TEN,1,MIA,22,50.0,117,0,46.97,1.0,8,0.0,6800,3.68
20,2018,Blaine Gabbert,TEN,2,HOU,20,65.0,117,1,97.29,1.0,12,1.0,5500,8.88
21,2018,Blaine Gabbert,TEN,3,JAX,3,33.3,8,0,42.36,1.0,1,0.0,4600,0.32
1,2015,Blake Bortles,JAX,1,CAR,40,55.0,183,1,54.48,1.0,6,1.0,6600,11.92
2,2015,Blake Bortles,JAX,2,MIA,33,54.5,273,2,102.21,1.0,18,1.0,7100,21.62
