Rank,PlayerID,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
225,9038,Matthew Stafford,DET,QB,4,SEA,3,7,5700,13.68
225,14252,Kirk Cousins,WAS,QB,1,MIA,null,null,5000,13.68
227,6739,Alex Smith,KC,QB,3,GB,14,19,6000,13.66
227,16311,Derek Carr,OAK,QB,1,CIN,null,null,6100,13.66
229,11527,Sam Bradford,PHI,QB,3,NYJ,2,3,6300,13.64
229,12831,Tyrod Taylor,BUF,QB,2,NE,26,22,6200,13.64
231,6739,Alex Smith,KC,QB,1,HOU,null,null,6200,13.6
232,8283,Ryan Fitzpatrick,NYJ,QB,2,IND,16,15,5500,13.56
232,8283,Ryan Fitzpatrick,NYJ,QB,1,CLE,null,null,5500,13.56
234,16762,Jameis Winston,TB,QB,4,CAR,3,6,5100,13.52
235,12841,Andy Dalton,CIN,QB,3,BAL,18,13,5700,13.44
235,12831,Tyrod Taylor,BUF,QB,1,IND,null,null,5000,13.44
237,14252,Kirk Cousins,WAS,QB,4,PHI,13,12,5400,13.38
237,14252,Kirk Cousins,WAS,QB,2,LAR,15,17,5500,13.38
239,16762,Jameis Winston,TB,QB,3,HOU,21,31,5400,13.36
239,16135,Johnny Manziel,CLE,QB,9,CIN,11,11,5000,13.36
241,6739,Alex Smith,KC,QB,2,DEN,1,1,6300,13.32
242,13723,Nick Foles,LAR,QB,2,WAS,8,9,5500,13.3
243,12771,Ryan Mallett,HOU,QB,2,CAR,3,6,5100,13.24
244,16311,Derek Carr,OAK,QB,2,BAL,5,2,5500,13.2
245,5282,Josh McCown,CLE,QB,4,LAC,10,5,5100,13.16
246,12771,Ryan Mallett,HOU,QB,4,ATL,17,8,5000,13.12
247,5282,Josh McCown,CLE,QB,3,OAK,32,25,5000,13.08
248,6276,Luke McCown,NO,QB,3,CAR,4,8,5000,13.06
249,16311,Derek Carr,OAK,QB,3,CLE,17,10,5300,13.04
250,14252,Kirk Cousins,WAS,QB,3,NYG,28,25,5500,13.0
251,16497,Teddy Bridgewater,MIN,QB,4,DEN,1,1,5700,12.9
252,13910,Brandon Weeden,DAL,QB,3,ATL,19,16,5200,12.88
253,8358,Brian Hoyer,HOU,QB,1,KC,null,null,5100,12.52
254,13723,Nick Foles,LAR,QB,4,ARI,4,3,5100,12.5
255,13723,Nick Foles,LAR,QB,1,SEA,null,null,5300,12.42
256,5282,Josh McCown,CLE,QB,1,NYJ,null,null,5200,12.14
257,13910,Brandon Weeden,DAL,QB,4,NO,30,32,5100,12.1
258,11447,Jimmy Clausen,CHI,QB,3,SEA,23,26,5000,11.96
258,12982,Blaine Gabbert,SF,QB,9,ATL,11,5,5000,11.96
260,8723,Matt Cassel,DAL,QB,8,SEA,3,8,5000,11.28
261,8723,Matt Cassel,DAL,QB,9,PHI,8,7,5000,11.12
262,13723,Nick Foles,LAR,QB,9,MIN,7,12,5100,11.02
263,11447,Jimmy Clausen,CHI,QB,4,OAK,31,26,5000,10.88
264,8972,Jay Cutler,CHI,QB,4,OAK,31,26,5500,9.32
265,13443,Colin Kaepernick,SF,QB,9,ATL,11,5,5000,6.82
266,16175,Zach Mettenberger,TEN,QB,9,NO,32,32,5100,6.6
267,16135,Johnny Manziel,CLE,QB,4,LAC,10,5,5000,4.2
268,1034,Matt Hasselbeck,IND,QB,4,JAX,28,25,5000,2.96
269,16135,Johnny Manziel,CLE,QB,1,NYJ,null,null,5000,1.84
270,15235,BJ Daniels,SEA,QB,5,CIN,13,15,3000,1.8
271,16135,Johnny Manziel,CLE,QB,3,OAK,32,25,5100,1.3
272,16135,Johnny Manziel,CLE,QB,8,ARI,6,6,5000,1.12
273,16135,Johnny Manziel,CLE,QB,6,DEN,2,1,5000,1.0
274,8358,Brian Hoyer,HOU,QB,5,IND,22,20,5000,0.98
275,2405,Chad Henne,JAX,QB,6,HOU,19,27,5000,0.86
276,12771,Ryan Mallett,HOU,QB,1,KC,null,null,5100,0.78
277,8358,Brian Hoyer,HOU,QB,2,CAR,3,6,5200,0.76
278,8358,Brian Hoyer,HOU,QB,3,TB,20,19,5000,0.72
279,8723,Matt Cassel,DAL,QB,5,NE,24,30,5000,0.7
280,16135,Johnny Manziel,CLE,QB,7,LAR,8,3,5000,0.68
281,14895,Geno Smith,NYJ,QB,6,WAS,8,8,5000,0.66
282,14895,Geno Smith,NYJ,QB,4,MIA,20,19,5000,0.62
282,16135,Johnny Manziel,CLE,QB,5,BAL,21,24,5000,0.62
282,14895,Geno Smith,NYJ,QB,9,JAX,25,26,5100,0.62
285,15694,Case Keenum,LAR,QB,4,ARI,4,3,5000,0.54
285,14895,Geno Smith,NYJ,QB,8,OAK,26,24,5000,0.54
287,12771,Ryan Mallett,HOU,QB,6,JAX,26,21,5000,0.52
288,14895,Geno Smith,NYJ,QB,7,NE,13,27,5000,0.5
289,11047,Colt McCoy,WAS,QB,6,NYJ,1,2,5000,0.46
290,8358,Brian Hoyer,HOU,QB,4,ATL,17,8,5000,0.44
291,2405,Chad Henne,JAX,QB,4,IND,23,17,5000,0.42
292,8723,Matt Cassel,DAL,QB,4,NO,30,32,5000,0.4
293,15201,Mike Glennon,TB,QB,1,TEN,null,null,5000,0.38
293,14868,EJ Manuel,BUF,QB,9,MIA,22,21,5100,0.38
293,12982,Blaine Gabbert,SF,QB,8,LAR,5,2,5000,0.38
296,8415,Mark Sanchez,PHI,QB,4,WAS,6,9,5000,0.36
296,6276,Luke McCown,NO,QB,4,DAL,11,6,5000,0.36
296,8415,Mark Sanchez,PHI,QB,1,ATL,null,null,5400,0.36
296,16175,Zach Mettenberger,TEN,QB,6,MIA,25,15,5000,0.36
296,8415,Mark Sanchez,PHI,QB,6,NYG,19,19,5000,0.36
1,13320,Cam Newton,CAR,QB,16,ATL,11,9,7500,27.28
2,4314,Tom Brady,NE,QB,10,NYG,28,27,8600,27.06
3,13320,Cam Newton,CAR,QB,13,NO,32,32,7400,26.86
4,3807,Ben Roethlisberger,PIT,QB,16,BAL,21,26,6800,26.8
5,13320,Cam Newton,CAR,QB,14,ATL,6,2,7500,26.38
6,13320,Cam Newton,CAR,QB,11,WAS,19,13,6900,26.36
7,13320,Cam Newton,CAR,QB,15,NYG,30,27,7800,26.28
8,2428,Carson Palmer,ARI,QB,15,PHI,27,30,7000,26.24
9,16245,Blake Bortles,JAX,QB,16,NO,32,32,6500,24.8
10,2593,Aaron Rodgers,GB,QB,10,DET,31,30,7500,24.12
11,2593,Aaron Rodgers,GB,QB,12,CHI,15,15,7400,23.52
12,9038,Matthew Stafford,DET,QB,15,NO,32,32,6100,23.36
13,4314,Tom Brady,NE,QB,17,MIA,29,20,7400,23.12
14,4314,Tom Brady,NE,QB,11,BUF,17,12,8500,23.08
15,4314,Tom Brady,NE,QB,15,TEN,21,28,7800,23.04
16,2428,Carson Palmer,ARI,QB,14,MIN,10,12,6500,22.96
17,4314,Tom Brady,NE,QB,13,PHI,26,28,8000,22.94
18,7242,Drew Brees,NO,QB,16,JAX,25,27,6800,22.92
19,7242,Drew Brees,NO,QB,10,WAS,17,13,7400,22.8
20,2428,Carson Palmer,ARI,QB,12,SF,28,25,7100,22.72
20,4932,Eli Manning,NYG,QB,17,PHI,30,31,5600,22.72
22,3807,Ben Roethlisberger,PIT,QB,17,CLE,27,27,6900,22.58
23,7242,Drew Brees,NO,QB,15,DET,23,18,6600,22.4
24,732,Matt Ryan,ATL,QB,17,NO,32,32,5500,22.38
25,13320,Cam Newton,CAR,QB,17,TB,18,16,7500,20.56
26,14536,Russell Wilson,SEA,QB,16,LAR,14,8,7200,20.5
27,14536,Russell Wilson,SEA,QB,17,ARI,3,5,7000,20.4
28,14536,Russell Wilson,SEA,QB,14,BAL,21,24,6300,20.1
29,14536,Russell Wilson,SEA,QB,12,PIT,18,18,6000,20.0
30,13320,Cam Newton,CAR,QB,10,TEN,11,21,7000,19.98
31,14536,Russell Wilson,SEA,QB,11,SF,24,25,5900,19.88
31,14536,Russell Wilson,SEA,QB,15,CLE,28,25,7000,19.88
33,16245,Blake Bortles,JAX,QB,15,ATL,11,5,6100,19.68
34,13320,Cam Newton,CAR,QB,12,DAL,13,7,7100,19.64
35,16245,Blake Bortles,JAX,QB,17,HOU,7,12,6700,19.56
36,14536,Russell Wilson,SEA,QB,13,MIN,6,6,5600,19.54
37,16245,Blake Bortles,JAX,QB,11,TEN,12,25,5900,19.52
37,16245,Blake Bortles,JAX,QB,12,LAC,22,15,5900,19.52
39,16245,Blake Bortles,JAX,QB,14,IND,29,23,6000,19.5
40,2593,Aaron Rodgers,GB,QB,14,DAL,8,8,7000,19.48
41,16245,Blake Bortles,JAX,QB,10,BAL,29,31,5600,19.38
42,2593,Aaron Rodgers,GB,QB,15,OAK,24,24,7400,19.34
43,2593,Aaron Rodgers,GB,QB,11,MIN,7,7,7500,19.32
44,3807,Ben Roethlisberger,PIT,QB,14,CIN,4,3,6800,19.3
45,14536,Russell Wilson,SEA,QB,10,ARI,4,7,5900,19.28
45,2593,Aaron Rodgers,GB,QB,13,DET,23,22,7200,19.28
47,3807,Ben Roethlisberger,PIT,QB,13,IND,23,17,6600,19.22
48,7242,Drew Brees,NO,QB,17,ATL,9,9,6700,19.16
49,12831,Tyrod Taylor,BUF,QB,11,NE,14,18,5200,19.14
50,7242,Drew Brees,NO,QB,14,TB,16,16,6800,19.12
51,9038,Matthew Stafford,DET,QB,13,GB,15,16,6100,19.1
51,16245,Blake Bortles,JAX,QB,13,TEN,15,21,6000,19.1
53,732,Matt Ryan,ATL,QB,11,IND,25,22,7100,19.08
54,2593,Aaron Rodgers,GB,QB,16,ARI,5,6,7000,19.04
55,2593,Aaron Rodgers,GB,QB,17,MIN,11,14,6800,19.02
56,9038,Matthew Stafford,DET,QB,11,OAK,30,26,5400,19.0
57,12831,Tyrod Taylor,BUF,QB,14,PHI,26,30,5400,18.98
57,12841,Andy Dalton,CIN,QB,14,PIT,19,22,6600,18.98
57,12831,Tyrod Taylor,BUF,QB,15,WAS,17,16,5600,18.98
57,9038,Matthew Stafford,DET,QB,16,SF,26,16,6100,18.98
61,16135,Johnny Manziel,CLE,QB,14,SF,24,20,5000,18.96
61,8244,Philip Rivers,LAC,QB,15,MIA,29,23,5500,18.96
61,4314,Tom Brady,NE,QB,16,NYJ,6,10,7500,18.96
64,12831,Tyrod Taylor,BUF,QB,10,NYJ,6,10,5500,18.92
64,16311,Derek Carr,OAK,QB,11,DET,31,30,6300,18.92
64,8283,Ryan Fitzpatrick,NYJ,QB,17,BUF,17,18,5400,18.92
67,2428,Carson Palmer,ARI,QB,11,CIN,5,6,6700,18.88
67,9038,Matthew Stafford,DET,QB,14,LAR,9,6,5800,18.88
67,7242,Drew Brees,NO,QB,12,HOU,14,16,7300,18.88
70,12831,Tyrod Taylor,BUF,QB,16,DAL,12,11,5500,18.86
71,6739,Alex Smith,KC,QB,13,OAK,28,25,5100,18.84
71,9038,Matthew Stafford,DET,QB,12,PHI,20,21,5800,18.84
73,2428,Carson Palmer,ARI,QB,16,GB,10,12,7000,18.82
73,8244,Philip Rivers,LAC,QB,12,JAX,21,27,6700,18.82
