Name,Week,Opponent,tar_ma,rec_ma,yds_ma,td_ma,fum_ma,def_rk_ma
Benjamin Watson,13,CAR,6.090909090909091,4.545454545454546,54.90909090909091,0.2727272727272727,0.09090909090909091,18.0
Benjamin Watson,14,TB,6.25,4.5,53.5,0.3333333333333333,0.08333333333333333,17.5
Benjamin Watson,15,DET,6.615384615384615,4.6923076923076925,54.76923076923077,0.3076923076923077,0.07692307692307693,17.76923076923077
Benjamin Watson,16,JAX,7.0,4.785714285714286,54.357142857142854,0.35714285714285715,0.07142857142857142,18.428571428571427
Benjamin Watson,17,ATL,6.666666666666667,4.533333333333333,51.06666666666667,0.3333333333333333,0.06666666666666667,19.066666666666666
Blake Bell,2,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bell,3,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bell,5,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bell,12,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bell,13,CHI,2.0,1.5,21.0,0.0,0.0,24.0
Blake Bell,14,CLE,2.2,1.4,17.8,0.0,0.0,21.8
Blake Bell,15,CIN,2.3333333333333335,1.6666666666666667,23.0,0.0,0.0,19.166666666666668
Blake Bell,16,DET,3.142857142857143,2.0,25.857142857142858,0.0,0.0,18.857142857142858
Blake Bell,17,LAR,2.875,1.75,22.625,0.0,0.0,19.875
Brandon Myers,3,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Myers,4,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Myers,5,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Myers,7,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Myers,8,ATL,2.5,1.5,15.0,0.0,0.0,16.5
Brandon Myers,10,DAL,2.6,1.8,18.4,0.0,0.0,19.0
Brandon Pettigrew,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Pettigrew,5,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Pettigrew,8,KC,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Pettigrew,10,GB,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Pettigrew,11,OAK,2.75,1.0,7.75,0.25,0.0,13.5
Brandon Pettigrew,12,PHI,2.4,1.0,7.8,0.2,0.0,16.8
Brandon Pettigrew,14,LAR,2.3333333333333335,1.0,10.0,0.16666666666666666,0.0,15.833333333333334
Brent Celek,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0
Brent Celek,4,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Brent Celek,5,NO,0.0,0.0,0.0,0.0,0.0,0.0
Brent Celek,7,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Brent Celek,10,MIA,2.25,1.75,17.75,0.5,0.0,22.25
Brent Celek,11,TB,2.6,2.2,41.0,0.4,0.0,19.2
Brent Celek,12,DET,3.8333333333333335,3.0,47.333333333333336,0.3333333333333333,0.0,19.5
Brent Celek,13,NE,3.857142857142857,2.857142857142857,42.0,0.42857142857142855,0.0,20.571428571428573
Brent Celek,14,BUF,3.5,2.625,38.75,0.375,0.0,18.625
Brent Celek,15,ARI,3.3333333333333335,2.4444444444444446,34.55555555555556,0.3333333333333333,0.0,17.444444444444443
Brent Celek,16,WAS,3.2,2.4,34.2,0.3,0.0,17.7
Brent Celek,17,NYG,3.0,2.272727272727273,32.72727272727273,0.2727272727272727,0.0,17.545454545454547
Brian Leonhardt,14,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Brian Parker,10,DEN,0.0,0.0,0.0,0.0,0.0,0.0
Brian Parker,16,CLE,0.0,0.0,0.0,0.0,0.0,0.0
CJ Fiedorowicz,1,KC,0.0,0.0,0.0,0.0,0.0,0.0
CJ Fiedorowicz,2,CAR,0.0,0.0,0.0,0.0,0.0,0.0
CJ Fiedorowicz,4,ATL,0.0,0.0,0.0,0.0,0.0,0.0
CJ Fiedorowicz,5,IND,0.0,0.0,0.0,0.0,0.0,0.0
CJ Fiedorowicz,6,JAX,1.5,1.5,16.5,0.25,0.25,16.5
CJ Fiedorowicz,7,MIA,1.6,1.4,14.8,0.2,0.2,18.8
CJ Fiedorowicz,8,TEN,1.6666666666666667,1.1666666666666667,12.333333333333334,0.16666666666666666,0.16666666666666666,16.833333333333332
CJ Fiedorowicz,10,CIN,1.7142857142857142,1.2857142857142858,12.714285714285714,0.14285714285714285,0.14285714285714285,17.857142857142858
CJ Fiedorowicz,12,NO,1.75,1.375,14.875,0.125,0.125,17.75
CJ Fiedorowicz,13,BUF,1.7777777777777777,1.4444444444444444,15.444444444444445,0.1111111111111111,0.1111111111111111,19.333333333333332
CJ Fiedorowicz,15,IND,1.7,1.4,14.7,0.1,0.1,18.2
CJ Fiedorowicz,16,TEN,1.8181818181818181,1.2727272727272727,13.363636363636363,0.09090909090909091,0.09090909090909091,18.636363636363637
CJ Fiedorowicz,17,JAX,1.75,1.25,12.75,0.08333333333333333,0.08333333333333333,19.083333333333332
CJ Uzomah,13,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Brate,4,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Brate,7,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Brate,8,ATL,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Brate,9,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Brate,10,DAL,1.25,1.25,19.5,0.25,0.0,22.0
Cameron Brate,11,PHI,1.4,1.2,16.8,0.2,0.0,17.8
Cameron Brate,12,IND,1.8333333333333333,1.5,21.833333333333332,0.3333333333333333,0.0,16.666666666666668
Cameron Brate,13,ATL,2.4285714285714284,2.0,26.285714285714285,0.42857142857142855,0.0,17.571428571428573
Cameron Brate,14,NO,2.375,2.0,24.5,0.375,0.0,19.0
Cameron Brate,15,LAR,2.4444444444444446,2.0,23.555555555555557,0.3333333333333333,0.0,20.444444444444443
Cameron Brate,16,CHI,2.7,2.1,23.2,0.3,0.0,21.0
Cameron Brate,17,CAR,2.5454545454545454,2.0,25.272727272727273,0.2727272727272727,0.0,20.272727272727273
Charles Clay,1,IND,0.0,0.0,0.0,0.0,0.0,0.0
Charles Clay,2,NE,0.0,0.0,0.0,0.0,0.0,0.0
Charles Clay,3,MIA,0.0,0.0,0.0,0.0,0.0,0.0
Charles Clay,4,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Charles Clay,5,TEN,7.25,5.25,63.75,0.5,0.0,16.5
Charles Clay,6,CIN,6.4,4.4,52.4,0.4,0.0,18.0
Charles Clay,7,JAX,7.5,5.166666666666667,54.0,0.3333333333333333,0.0,17.833333333333332
Charles Clay,9,MIA,7.142857142857143,4.857142857142857,50.0,0.2857142857142857,0.0,19.285714285714285
Charles Clay,10,NYJ,6.375,4.375,44.5,0.25,0.0,17.75
Charles Clay,11,NE,6.333333333333333,4.444444444444445,45.333333333333336,0.2222222222222222,0.0,16.11111111111111
Charles Clay,12,KC,6.0,4.1,42.2,0.2,0.0,15.0
Charles Clay,13,HOU,6.181818181818182,4.181818181818182,41.18181818181818,0.18181818181818182,0.0,13.818181818181818
Charles Clay,14,PHI,6.25,4.166666666666667,43.25,0.25,0.0,13.5
Chase Coffman,2,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Chase Coffman,17,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Chris Gragg,4,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Chris Gragg,6,CIN,0.0,0.0,0.0,0.0,0.0,0.0
Chris Gragg,7,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Chris Gragg,11,NE,0.0,0.0,0.0,0.0,0.0,0.0
Chris Gragg,14,PHI,3.5,2.0,26.0,0.0,0.0,20.25
Chris Gragg,15,WAS,3.2,1.8,23.0,0.0,0.0,18.4
Chris Gragg,16,DAL,2.8333333333333335,1.6666666666666667,21.833333333333332,0.0,0.0,18.0
Clay Harbor,1,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Clay Harbor,3,NE,0.0,0.0,0.0,0.0,0.0,0.0
Clay Harbor,4,IND,0.0,0.0,0.0,0.0,0.0,0.0
Clay Harbor,11,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Clay Harbor,12,LAC,3.5,2.25,22.75,0.25,0.0,16.0
Clay Harbor,14,IND,3.2,2.0,20.6,0.2,0.0,16.4
Clay Harbor,16,NO,3.0,2.0,20.666666666666668,0.16666666666666666,0.0,17.5
Clay Harbor,17,HOU,2.7142857142857144,1.8571428571428572,18.714285714285715,0.14285714285714285,0.0,19.571428571428573
Clive Walford,1,CIN,0.0,0.0,0.0,0.0,0.0,0.0
Clive Walford,2,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Clive Walford,4,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Clive Walford,5,DEN,0.0,0.0,0.0,0.0,0.0,0.0
Clive Walford,7,LAC,1.5,0.75,9.5,0.0,0.0,13.25
Clive Walford,8,NYJ,1.6,1.0,16.0,0.2,0.0,14.2
Clive Walford,9,PIT,1.8333333333333333,1.1666666666666667,15.5,0.16666666666666666,0.0,12.333333333333334
Clive Walford,10,MIN,2.2857142857142856,1.1428571428571428,13.428571428571429,0.2857142857142857,0.0,14.142857142857142
Clive Walford,11,DET,2.375,1.25,14.0,0.375,0.0,14.25
Clive Walford,12,TEN,2.4444444444444446,1.3333333333333333,15.222222222222221,0.3333333333333333,0.0,15.666666666666666
Clive Walford,13,KC,2.4,1.3,15.1,0.3,0.0,16.5
Clive Walford,14,DEN,2.6363636363636362,1.6363636363636365,18.545454545454547,0.2727272727272727,0.0,15.181818181818182
Clive Walford,15,GB,3.0,1.75,20.916666666666668,0.25,0.0,15.5
Clive Walford,16,LAC,3.3076923076923075,1.7692307692307692,20.076923076923077,0.23076923076923078,0.0,15.384615384615385
Clive Walford,17,KC,3.2857142857142856,1.7142857142857142,20.214285714285715,0.21428571428571427,0.0,15.571428571428571
Coby Fleener,1,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Coby Fleener,3,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Coby Fleener,4,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Coby Fleener,5,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Coby Fleener,6,NE,5.5,4.0,37.0,0.25,0.0,17.5
Coby Fleener,7,NO,5.6,3.8,33.6,0.2,0.0,15.0
Coby Fleener,8,CAR,5.5,3.6666666666666665,35.833333333333336,0.16666666666666666,0.0,17.833333333333332
Coby Fleener,9,DEN,6.285714285714286,4.142857142857143,36.857142857142854,0.2857142857142857,0.0,17.0
Coby Fleener,11,ATL,6.25,4.125,35.0,0.25,0.0,17.25
Coby Fleener,12,TB,6.111111111111111,4.0,36.111111111111114,0.2222222222222222,0.0,18.555555555555557
Coby Fleener,13,PIT,5.8,3.9,35.2,0.2,0.0,18.8
Coby Fleener,14,JAX,6.0,3.909090909090909,33.81818181818182,0.18181818181818182,0.0,19.363636363636363
Coby Fleener,15,HOU,5.833333333333333,3.6666666666666665,31.5,0.16666666666666666,0.0,20.083333333333332
Coby Fleener,16,MIA,5.615384615384615,3.4615384615384617,30.0,0.15384615384615385,0.0,19.307692307692307
Coby Fleener,17,TEN,5.5,3.357142857142857,28.785714285714285,0.14285714285714285,0.0,18.428571428571427
Cooper Helfet,3,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Helfet,11,SF,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Helfet,13,MIN,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Helfet,14,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Helfet,15,CLE,2.0,1.0,10.0,0.0,0.0,10.25
Cooper Helfet,16,LAR,2.0,1.0,9.0,0.0,0.0,9.4
Cooper Helfet,17,ARI,2.6666666666666665,1.5,14.666666666666666,0.0,0.0,12.166666666666666
Cory Harkey,3,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Cory Harkey,4,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Cory Harkey,7,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Cory Harkey,12,CIN,0.0,0.0,0.0,0.0,0.0,0.0
Cory Harkey,13,ARI,1.0,0.75,2.5,0.0,0.0,17.0
Cory Harkey,17,SF,1.0,0.8,2.8,0.0,0.0,17.6
Craig Stevens,2,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Craig Stevens,3,IND,0.0,0.0,0.0,0.0,0.0,0.0
Craig Stevens,5,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Craig Stevens,8,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Craig Stevens,9,NO,1.5,1.25,13.0,0.0,0.0,11.75
Craig Stevens,11,JAX,1.8,1.4,15.4,0.0,0.0,15.8
Craig Stevens,12,OAK,1.6666666666666667,1.1666666666666667,12.833333333333334,0.0,0.0,17.833333333333332
Craig Stevens,13,JAX,1.7142857142857142,1.1428571428571428,13.857142857142858,0.14285714285714285,0.0,19.571428571428573
Craig Stevens,15,NE,1.75,1.25,13.5,0.25,0.0,20.625
Craig Stevens,16,HOU,1.6666666666666667,1.2222222222222223,12.555555555555555,0.2222222222222222,0.0,18.88888888888889
Crockett Gillmore,1,DEN,0.0,0.0,0.0,0.0,0.0,0.0
Crockett Gillmore,2,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Crockett Gillmore,3,CIN,0.0,0.0,0.0,0.0,0.0,0.0
Crockett Gillmore,6,SF,0.0,0.0,0.0,0.0,0.0,0.0
Crockett Gillmore,7,ARI,4.75,3.25,45.25,0.5,0.0,18.75
Crockett Gillmore,8,LAC,5.2,3.6,46.8,0.4,0.0,19.0
Crockett Gillmore,10,JAX,5.0,3.3333333333333335,40.333333333333336,0.5,0.0,18.833333333333332
Crockett Gillmore,11,LAR,4.857142857142857,3.4285714285714284,40.57142857142857,0.5714285714285714,0.0,20.142857142857142
Crockett Gillmore,12,CLE,5.25,3.625,48.125,0.5,0.0,20.875
Crockett Gillmore,13,MIA,5.111111111111111,3.5555555555555554,45.0,0.4444444444444444,0.0,19.22222222222222
Daniel Fells,1,DAL,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Fells,3,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,1,NO,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,3,SF,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,4,LAR,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,5,DET,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,6,PIT,2.5,2.0,34.25,0.5,0.0,23.5
Darren Fells,10,SEA,2.4,1.8,29.2,0.4,0.0,23.8
Darren Fells,11,CIN,2.6666666666666665,2.0,27.833333333333332,0.3333333333333333,0.0,23.5
Darren Fells,13,LAR,2.5714285714285716,1.8571428571428572,26.428571428571427,0.42857142857142855,0.0,22.571428571428573
Darren Fells,14,MIN,2.375,1.75,25.875,0.375,0.0,23.0
Darren Fells,15,PHI,2.5555555555555554,1.8888888888888888,27.77777777777778,0.3333333333333333,0.0,22.11111111111111
Darren Fells,17,SEA,2.6,2.0,30.4,0.3,0.0,21.0
David Johnson,4,CLE,0.0,0.0,0.0,0.0,0.0,0.0
David Johnson,16,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Delanie Walker,1,TB,0.0,0.0,0.0,0.0,0.0,0.0
Delanie Walker,3,IND,0.0,0.0,0.0,0.0,0.0,0.0
Delanie Walker,5,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Delanie Walker,6,MIA,0.0,0.0,0.0,0.0,0.0,0.0
Delanie Walker,7,ATL,7.25,5.5,61.0,0.25,0.0,14.75
Delanie Walker,8,HOU,7.6,5.8,59.8,0.2,0.0,17.6
Delanie Walker,9,NO,7.333333333333333,5.833333333333333,60.166666666666664,0.16666666666666666,0.0,16.333333333333332
Delanie Walker,10,CAR,7.428571428571429,6.0,65.14285714285714,0.42857142857142855,0.0,18.571428571428573
Delanie Walker,11,JAX,7.0,5.625,63.5,0.375,0.0,17.75
Delanie Walker,12,OAK,7.333333333333333,5.888888888888889,68.55555555555556,0.3333333333333333,0.0,18.88888888888889
Delanie Walker,13,JAX,7.4,5.9,70.8,0.3,0.0,20.0
Delanie Walker,14,NYJ,7.818181818181818,6.090909090909091,72.72727272727273,0.36363636363636365,0.0,20.727272727272727
Delanie Walker,15,NE,8.25,6.166666666666667,72.58333333333333,0.3333333333333333,0.0,19.25
Delanie Walker,16,HOU,8.0,5.846153846153846,71.92307692307692,0.46153846153846156,0.0,18.153846153846153
Delanie Walker,17,IND,8.5,6.071428571428571,71.0,0.42857142857142855,0.0,17.571428571428573
Demetrius Harris,3,GB,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,6,MIN,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,8,DET,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,11,LAC,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,14,LAC,1.5,1.0,10.25,0.0,0.0,18.5
Demetrius Harris,17,OAK,1.6,1.2,11.8,0.0,0.0,18.4
Derek Carrier,1,MIA,0.0,0.0,0.0,0.0,0.0,0.0
Derek Carrier,3,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Derek Carrier,4,PHI,0.0,0.0,0.0,0.0,0.0,0.0
Derek Carrier,5,ATL,0.0,0.0,0.0,0.0,0.0,0.0
Derek Carrier,6,NYJ,2.0,1.5,13.25,0.25,0.0,19.5
Derek Carrier,7,TB,2.4,2.0,18.4,0.2,0.0,16.2
Derek Carrier,9,NE,2.3333333333333335,2.0,17.833333333333332,0.16666666666666666,0.0,17.0
Derek Carrier,10,NO,2.2857142857142856,1.7142857142857142,15.285714285714286,0.14285714285714285,0.0,15.285714285714286
Derek Carrier,11,CAR,2.125,1.625,15.125,0.125,0.0,17.375
Derek Carrier,12,NYG,2.2222222222222223,1.6666666666666667,14.222222222222221,0.1111111111111111,0.0,16.77777777777778
Derek Carrier,14,CHI,2.1,1.6,13.4,0.1,0.0,18.2
Dion Sims,1,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Dion Sims,6,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Dion Sims,7,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Dion Sims,8,NE,0.0,0.0,0.0,0.0,0.0,0.0
Dion Sims,9,BUF,2.0,1.5,9.0,0.25,0.0,13.75
Dion Sims,10,PHI,2.2,1.4,9.0,0.2,0.0,12.6
Dion Sims,12,NYJ,2.0,1.3333333333333333,8.833333333333334,0.16666666666666666,0.0,12.333333333333334
Dion Sims,13,BAL,1.8571428571428572,1.2857142857142858,7.428571428571429,0.14285714285714285,0.0,11.0
Dion Sims,14,NYG,1.875,1.25,7.0,0.125,0.0,10.125
Dion Sims,15,LAC,2.2222222222222223,1.4444444444444444,7.777777777777778,0.1111111111111111,0.1111111111111111,12.444444444444445
Dion Sims,16,IND,2.1,1.4,7.9,0.1,0.1,13.0
Dion Sims,17,NE,2.0,1.3636363636363635,7.909090909090909,0.09090909090909091,0.09090909090909091,13.909090909090908
Dwayne Allen,1,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Allen,5,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Allen,6,NE,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Allen,7,NO,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Allen,8,CAR,2.75,2.0,17.75,0.25,0.0,13.75
Dwayne Allen,9,DEN,2.8,1.8,15.0,0.2,0.0,13.4
Dwayne Allen,11,ATL,2.8333333333333335,1.5,12.5,0.16666666666666666,0.0,14.333333333333334
Dwayne Allen,12,TB,2.5714285714285716,1.4285714285714286,11.714285714285714,0.14285714285714285,0.0,16.428571428571427
Dwayne Allen,13,PIT,2.75,1.5,12.625,0.125,0.0,17.0
Dwayne Allen,14,JAX,2.5555555555555554,1.4444444444444444,11.88888888888889,0.1111111111111111,0.0,17.88888888888889
Dwayne Allen,15,HOU,2.6,1.5,10.4,0.1,0.0,18.9
Dwayne Allen,16,MIA,2.5454545454545454,1.4545454545454546,9.909090909090908,0.09090909090909091,0.0,18.09090909090909
EJ Bibbs,12,BAL,0.0,0.0,0.0,0.0,0.0,0.0
EJ Bibbs,13,CIN,0.0,0.0,0.0,0.0,0.0,0.0
Ed Dickson,1,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Ed Dickson,3,NO,0.0,0.0,0.0,0.0,0.0,0.0
Ed Dickson,4,TB,0.0,0.0,0.0,0.0,0.0,0.0
Ed Dickson,6,SEA,0.0,0.0,0.0,0.0,0.0,0.0
Ed Dickson,9,GB,2.75,1.75,15.75,0.0,0.0,25.75
Ed Dickson,10,TEN,2.6,1.6,13.8,0.0,0.0,23.4
Ed Dickson,11,WAS,2.6666666666666665,1.8333333333333333,15.0,0.16666666666666666,0.0,23.5
Ed Dickson,12,DAL,2.4285714285714284,1.5714285714285714,12.857142857142858,0.14285714285714285,0.0,22.428571428571427
Ed Dickson,13,NO,2.25,1.375,11.25,0.125,0.0,19.75
Ed Dickson,14,ATL,2.3333333333333335,1.5555555555555556,13.0,0.1111111111111111,0.0,21.11111111111111
Ed Dickson,16,ATL,2.2,1.5,12.1,0.2,0.0,21.9
Ed Dickson,17,TB,2.090909090909091,1.3636363636363635,11.0,0.18181818181818182,0.0,22.545454545454547
Eric Ebron,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0
Eric Ebron,2,MIN,0.0,0.0,0.0,0.0,0.0,0.0
Eric Ebron,3,DEN,0.0,0.0,0.0,0.0,0.0,0.0
Eric Ebron,4,SEA,0.0,0.0,0.0,0.0,0.0,0.0
Eric Ebron,7,MIN,5.75,3.75,44.75,0.5,0.0,18.5
Eric Ebron,8,KC,5.6,4.0,53.6,0.6,0.0,17.8
Eric Ebron,10,GB,5.5,3.8333333333333335,48.666666666666664,0.5,0.0,15.166666666666666
Eric Ebron,11,OAK,5.857142857142857,3.857142857142857,45.714285714285715,0.42857142857142855,0.0,15.0
Eric Ebron,12,PHI,5.375,3.375,40.0,0.375,0.0,16.875
Eric Ebron,13,GB,5.111111111111111,3.2222222222222223,38.666666666666664,0.3333333333333333,0.0,16.22222222222222
Eric Ebron,14,LAR,4.8,3.1,35.7,0.4,0.0,16.0
Eric Ebron,15,NO,4.818181818181818,3.090909090909091,34.90909090909091,0.36363636363636365,0.0,16.90909090909091
Eric Ebron,16,SF,4.833333333333333,3.1666666666666665,38.583333333333336,0.3333333333333333,0.0,18.166666666666668
Eric Ebron,17,CHI,4.846153846153846,3.230769230769231,39.38461538461539,0.3076923076923077,0.0,17.46153846153846
Garrett Celek,1,MIN,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Celek,2,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Celek,3,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Celek,4,GB,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Celek,5,NYG,3.5,2.75,26.25,0.0,0.0,18.5
Garrett Celek,6,BAL,3.8,2.8,26.2,0.2,0.0,21.0
Garrett Celek,7,SEA,3.5,2.3333333333333335,21.833333333333332,0.16666666666666666,0.0,18.166666666666668
