,Rank,PlayerID,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
26,27,18055,Dak Prescott,DAL,QB,9,KC,26,23,6700,19.62
27,28,18055,Dak Prescott,DAL,QB,7,SF,28,25,7300,19.49
28,29,18857,Deshaun Watson,HOU,QB,6,CLE,21,29,6700,19.42
29,29,2428,Carson Palmer,ARI,QB,5,PHI,21,24,5900,19.42
30,31,13320,Cam Newton,CAR,QB,8,TB,30,30,6600,19.41
31,32,14536,Russell Wilson,SEA,QB,2,SF,32,23,6800,19.4
32,32,7242,Drew Brees,NO,QB,8,CHI,9,7,7000,19.4
33,34,16311,Derek Carr,OAK,QB,2,NYJ,21,21,7200,19.29
34,35,6739,Alex Smith,KC,QB,9,DAL,20,19,6500,19.26
35,36,16311,Derek Carr,OAK,QB,3,WAS,23,14,6800,19.04
36,36,732,Matt Ryan,ATL,QB,4,BUF,1,2,7400,19.04
37,38,14536,Russell Wilson,SEA,QB,8,HOU,14,18,6500,18.96
38,39,16763,Marcus Mariota,TEN,QB,1,OAK,22,22,6800,18.89
39,40,18055,Dak Prescott,DAL,QB,4,LAR,20,11,6200,18.82
40,40,732,Matt Ryan,ATL,QB,1,CHI,20,20,6900,18.82
41,40,732,Matt Ryan,ATL,QB,3,DET,8,7,7100,18.82
42,40,7242,Drew Brees,NO,QB,7,GB,14,13,7600,18.82
43,44,13320,Cam Newton,CAR,QB,1,SF,32,23,7100,18.81
44,45,4314,Tom Brady,NE,QB,3,HOU,7,5,7700,18.8
45,46,18055,Dak Prescott,DAL,QB,5,GB,6,6,6800,18.77
46,47,732,Matt Ryan,ATL,QB,7,NE,32,32,7500,18.69
47,48,3807,Ben Roethlisberger,PIT,QB,2,MIN,5,6,6700,18.59
48,49,13320,Cam Newton,CAR,QB,6,PHI,16,20,6700,18.57
49,50,16311,Derek Carr,OAK,QB,1,TEN,19,28,6700,18.56
50,51,12841,Andy Dalton,CIN,QB,8,IND,32,27,5700,18.54
51,52,14252,Kirk Cousins,WAS,QB,8,DAL,23,22,6400,18.44
52,53,7242,Drew Brees,NO,QB,1,MIN,5,6,7200,18.4
53,54,16763,Marcus Mariota,TEN,QB,7,CLE,21,31,6900,18.39
54,55,16762,Jameis Winston,TB,QB,2,CHI,20,20,6300,18.36
55,55,9038,Matthew Stafford,DET,QB,6,NO,24,21,6500,18.36
56,57,8244,Philip Rivers,LAC,QB,2,MIA,27,29,5800,18.31
57,58,8244,Philip Rivers,LAC,QB,6,OAK,16,18,6600,18.24
58,59,17920,Carson Wentz,PHI,QB,7,WAS,15,16,6700,18.09
59,60,16762,Jameis Winston,TB,QB,8,CAR,6,12,6100,18.08
60,60,13320,Cam Newton,CAR,QB,7,CHI,13,9,7000,18.08
61,62,6739,Alex Smith,KC,QB,7,OAK,18,18,6400,17.87
62,63,8244,Philip Rivers,LAC,QB,4,PHI,17,18,6300,17.82
63,64,8244,Philip Rivers,LAC,QB,8,NE,31,32,6300,17.78
64,65,14536,Russell Wilson,SEA,QB,5,LAR,28,16,7100,17.74
65,66,9038,Matthew Stafford,DET,QB,3,ATL,25,20,6200,17.69
66,67,14252,Kirk Cousins,WAS,QB,7,PHI,17,22,6500,17.65
67,68,13320,Cam Newton,CAR,QB,3,NO,32,32,6600,17.63
68,69,16762,Jameis Winston,TB,QB,9,NO,14,15,5800,17.58
69,70,16763,Marcus Mariota,TEN,QB,6,IND,31,31,6300,17.48
70,71,13320,Cam Newton,CAR,QB,2,BUF,17,13,6500,17.47
71,71,14252,Kirk Cousins,WAS,QB,3,OAK,5,23,6100,17.47
72,71,16762,Jameis Winston,TB,QB,6,ARI,22,26,6200,17.47
73,74,6739,Alex Smith,KC,QB,6,PIT,1,2,6400,17.44
74,74,8244,Philip Rivers,LAC,QB,3,KC,28,27,6400,17.44
75,76,9038,Matthew Stafford,DET,QB,5,CAR,7,8,6300,17.35
76,77,7242,Drew Brees,NO,QB,3,CAR,1,2,7200,17.32
77,78,17920,Carson Wentz,PHI,QB,4,LAC,19,19,6600,17.29
78,79,13320,Cam Newton,CAR,QB,9,ATL,18,17,6300,17.21
79,80,12841,Andy Dalton,CIN,QB,1,BAL,8,9,5700,17.19
80,80,2428,Carson Palmer,ARI,QB,6,TB,28,28,6100,17.19
81,82,16311,Derek Carr,OAK,QB,9,MIA,12,15,6700,17.12
82,83,14536,Russell Wilson,SEA,QB,7,NYG,24,23,6400,17.07
83,84,12831,Tyrod Taylor,BUF,QB,8,OAK,24,20,5900,17.04
84,85,18055,Dak Prescott,DAL,QB,3,ARI,19,24,5900,17.02
85,86,14252,Kirk Cousins,WAS,QB,1,PHI,10,7,6400,17.01
86,87,3807,Ben Roethlisberger,PIT,QB,1,CLE,31,32,7300,16.85
87,88,16763,Marcus Mariota,TEN,QB,4,HOU,25,25,6400,16.83
88,88,17920,Carson Wentz,PHI,QB,5,ARI,13,20,6600,16.83
89,90,2428,Carson Palmer,ARI,QB,1,DET,24,30,6000,16.78
90,91,9038,Matthew Stafford,DET,QB,9,GB,18,14,6500,16.74
91,92,4932,Eli Manning,NYG,QB,5,LAC,25,18,6100,16.72
92,93,3807,Ben Roethlisberger,PIT,QB,5,JAX,4,1,6400,16.68
93,94,18055,Dak Prescott,DAL,QB,1,NYG,6,2,6300,16.66
94,95,2428,Carson Palmer,ARI,QB,4,SF,26,23,6100,16.65
95,96,14536,Russell Wilson,SEA,QB,3,TEN,18,14,6300,16.63
96,96,16762,Jameis Winston,TB,QB,4,NYG,12,12,5900,16.63
97,98,3807,Ben Roethlisberger,PIT,QB,3,CHI,24,17,6200,16.55
98,99,11527,Sam Bradford,MIN,QB,1,NO,30,27,5900,16.54
99,100,16763,Marcus Mariota,TEN,QB,2,JAX,13,8,6400,16.51
100,101,12831,Tyrod Taylor,BUF,QB,4,ATL,23,13,5300,16.5
101,102,17920,Carson Wentz,PHI,QB,6,CAR,7,9,6600,16.49
102,103,6739,Alex Smith,KC,QB,5,HOU,9,21,5900,16.45
103,103,16311,Derek Carr,OAK,QB,6,LAC,23,16,5900,16.45
104,105,13320,Cam Newton,CAR,QB,5,DET,5,4,6500,16.43
105,106,2428,Carson Palmer,ARI,QB,7,LAR,20,15,6600,16.42
106,107,17920,Carson Wentz,PHI,QB,3,NYG,15,18,5900,16.33
107,107,9038,Matthew Stafford,DET,QB,1,ARI,7,12,6100,16.33
108,109,12831,Tyrod Taylor,BUF,QB,1,NYJ,21,21,6200,16.25
109,110,12831,Tyrod Taylor,BUF,QB,7,TB,30,30,5100,16.23
110,111,16763,Marcus Mariota,TEN,QB,3,SEA,9,4,6000,16.21
111,111,2428,Carson Palmer,ARI,QB,2,IND,26,24,6000,16.21
112,113,14252,Kirk Cousins,WAS,QB,4,KC,15,9,6500,16.2
113,114,12831,Tyrod Taylor,BUF,QB,9,NYJ,25,22,5900,16.15
114,114,16311,Derek Carr,OAK,QB,8,BUF,10,6,6500,16.15
115,116,9038,Matthew Stafford,DET,QB,4,MIN,21,15,6000,16.11
116,117,12841,Andy Dalton,CIN,QB,4,CLE,16,27,5800,16.08
117,118,18018,Jacoby Brissett,IND,QB,6,TEN,29,29,5800,16.07
118,119,17920,Carson Wentz,PHI,QB,1,WAS,23,18,5300,16.05
119,119,732,Matt Ryan,ATL,QB,9,CAR,3,5,6200,16.05
120,121,14252,Kirk Cousins,WAS,QB,2,LAR,15,25,6100,16.03
121,121,18857,Deshaun Watson,HOU,QB,5,KC,15,12,6200,16.03
122,123,4932,Eli Manning,NYG,QB,1,DAL,14,17,5600,16.0
123,124,732,Matt Ryan,ATL,QB,8,NYJ,25,21,6800,15.93
124,125,6739,Alex Smith,KC,QB,4,WAS,5,7,6300,15.88
125,126,8972,Jay Cutler,MIA,QB,4,NO,31,31,5800,15.87
126,127,9038,Matthew Stafford,DET,QB,2,NYG,26,24,5800,15.85
127,127,17920,Carson Wentz,PHI,QB,9,DEN,6,13,6100,15.85
128,127,16762,Jameis Winston,TB,QB,7,BUF,4,3,6000,15.85
129,130,16762,Jameis Winston,TB,QB,3,MIN,27,22,6000,15.8
130,131,12841,Andy Dalton,CIN,QB,5,BUF,2,2,6000,15.78
131,132,4932,Eli Manning,NYG,QB,2,DET,9,5,5300,15.76
132,132,17009,Trevor Siemian,DEN,QB,4,OAK,24,29,5200,15.76
133,134,16311,Derek Carr,OAK,QB,7,KC,23,23,6000,15.74
134,135,8244,Philip Rivers,LAC,QB,5,NYG,24,25,5800,15.69
135,136,3807,Ben Roethlisberger,PIT,QB,7,CIN,3,7,6200,15.68
136,137,6739,Alex Smith,KC,QB,8,DEN,6,13,6400,15.66
137,138,611,Joe Flacco,BAL,QB,2,CLE,31,32,5200,15.65
138,139,12831,Tyrod Taylor,BUF,QB,5,CIN,3,9,5000,15.63
139,140,16763,Marcus Mariota,TEN,QB,9,BAL,5,2,6000,15.59
140,141,12831,Tyrod Taylor,BUF,QB,2,CAR,25,19,5300,15.57
141,142,17922,Jared Goff,LAR,QB,7,ARI,26,27,5800,15.56
142,142,18857,Deshaun Watson,HOU,QB,8,SEA,3,4,6400,15.56
143,144,14252,Kirk Cousins,WAS,QB,9,SEA,9,11,5700,15.55
144,145,8972,Jay Cutler,MIA,QB,3,NYJ,30,30,6100,15.54
145,145,8244,Philip Rivers,LAC,QB,1,DEN,1,1,5800,15.54
146,147,3807,Ben Roethlisberger,PIT,QB,8,DET,16,9,6000,15.51
147,148,6739,Alex Smith,KC,QB,2,PHI,10,7,5700,15.44
148,149,12841,Andy Dalton,CIN,QB,3,GB,12,9,5100,15.39
149,150,4932,Eli Manning,NYG,QB,4,TB,29,26,5700,15.38
150,151,16245,Blake Bortles,JAX,QB,4,NYJ,27,22,5300,15.37
151,152,17920,Carson Wentz,PHI,QB,2,KC,11,10,5900,15.29
152,153,8972,Jay Cutler,MIA,QB,5,TEN,31,31,5200,15.28
153,154,18018,Jacoby Brissett,IND,QB,5,SF,23,22,5600,15.27
154,154,13320,Cam Newton,CAR,QB,4,NE,32,32,5900,15.27
155,156,18868,Deshone Kizer,CLE,QB,5,NYJ,16,14,5500,15.26
156,157,17922,Jared Goff,LAR,QB,9,NYG,27,27,5500,15.25
157,157,18018,Jacoby Brissett,IND,QB,9,HOU,24,29,5200,15.25
158,159,18055,Dak Prescott,DAL,QB,2,DEN,1,1,5600,15.24
159,160,15694,Case Keenum,MIN,QB,6,GB,13,10,5000,15.2
160,161,17009,Trevor Siemian,DEN,QB,3,BUF,3,8,5500,15.18
161,162,16245,Blake Bortles,JAX,QB,2,TEN,19,28,4400,15.1
162,163,18868,Deshone Kizer,CLE,QB,3,IND,29,21,5000,15.06
163,163,2428,Carson Palmer,ARI,QB,3,DAL,12,14,6100,15.06
164,165,8244,Philip Rivers,LAC,QB,7,DEN,7,13,5300,15.05
165,166,17009,Trevor Siemian,DEN,QB,2,DAL,14,17,4900,15.03
166,166,18857,Deshaun Watson,HOU,QB,4,TEN,30,30,5100,15.03
167,168,6739,Alex Smith,KC,QB,3,LAC,19,28,5900,14.98
168,169,17009,Trevor Siemian,DEN,QB,6,NYG,26,24,6000,14.92
169,170,6739,Alex Smith,KC,QB,1,NE,2,11,5400,14.89
170,170,9038,Matthew Stafford,DET,QB,8,PIT,1,3,6000,14.89
171,172,3807,Ben Roethlisberger,PIT,QB,4,BAL,7,5,6000,14.87
172,173,16245,Blake Bortles,JAX,QB,7,IND,31,29,4700,14.77
173,174,5282,Josh McCown,NYJ,QB,9,BUF,8,4,5500,14.71
174,175,5282,Josh McCown,NYJ,QB,6,NE,32,32,5200,14.68
175,176,5282,Josh McCown,NYJ,QB,8,ATL,19,14,5600,14.66
176,177,12841,Andy Dalton,CIN,QB,2,HOU,3,3,5500,14.64
177,178,15694,Case Keenum,MIN,QB,8,CLE,16,25,5800,14.48
178,178,4932,Eli Manning,NYG,QB,9,LAR,11,8,4800,14.48
179,180,16311,Derek Carr,OAK,QB,4,DEN,11,21,5800,14.47
180,181,17922,Jared Goff,LAR,QB,5,SEA,8,7,5300,14.43
181,182,3807,Ben Roethlisberger,PIT,QB,6,KC,25,27,5700,14.39
182,183,611,Joe Flacco,BAL,QB,1,CIN,12,14,5500,14.38
183,184,5282,Josh McCown,NYJ,QB,7,MIA,8,10,5200,14.35
184,185,16907,Brett Hundley,GB,QB,7,NO,23,20,5100,14.29
185,186,18868,Deshone Kizer,CLE,QB,4,CIN,8,17,5200,14.2
186,187,8972,Jay Cutler,MIA,QB,2,LAC,16,15,5400,14.16
187,188,8358,Brian Hoyer,SF,QB,6,WAS,10,14,5100,14.08
188,189,12841,Andy Dalton,CIN,QB,7,PIT,1,2,5700,13.98
189,190,17922,Jared Goff,LAR,QB,4,DAL,15,20,5600,13.94
190,191,8358,Brian Hoyer,SF,QB,5,IND,30,29,4700,13.91
191,191,611,Joe Flacco,BAL,QB,6,CHI,18,15,5400,13.91
192,193,5282,Josh McCown,NYJ,QB,5,CLE,27,30,4500,13.89
193,194,16245,Blake Bortles,JAX,QB,5,PIT,1,3,4800,13.86
194,195,18018,Jacoby Brissett,IND,QB,3,CLE,16,18,4800,13.83
195,195,18868,Deshone Kizer,CLE,QB,7,TEN,25,26,4900,13.83
196,197,17009,Trevor Siemian,DEN,QB,7,LAC,18,11,5400,13.79
197,197,8972,Jay Cutler,MIA,QB,7,NYJ,19,18,4700,13.79
198,199,18018,Jacoby Brissett,IND,QB,8,CIN,7,11,4900,13.76
199,200,12831,Tyrod Taylor,BUF,QB,3,DEN,14,23,4900,13.74
200,201,17009,Trevor Siemian,DEN,QB,1,LAC,16,15,5000,13.71
201,202,16907,Brett Hundley,GB,QB,9,DET,17,10,5400,13.66
202,203,17922,Jared Goff,LAR,QB,1,IND,26,24,4800,13.64
203,204,15694,Case Keenum,MIN,QB,4,DET,9,6,5000,13.59
204,205,18973,CJ Beathard,SF,QB,7,DAL,27,24,4900,13.54
205,206,8972,Jay Cutler,MIA,QB,6,ATL,17,11,4900,13.52
206,207,8972,Jay Cutler,MIA,QB,9,OAK,23,21,5100,13.49
207,208,11527,Sam Bradford,MIN,QB,5,CHI,20,18,6200,13.39
208,209,611,Joe Flacco,BAL,QB,5,OAK,17,27,4700,13.31
209,209,17922,Jared Goff,LAR,QB,3,SF,11,14,5200,13.31
210,211,17009,Trevor Siemian,DEN,QB,8,KC,29,30,4900,13.21
211,212,16245,Blake Bortles,JAX,QB,6,LAR,20,12,4600,13.2
212,213,17922,Jared Goff,LAR,QB,2,WAS,23,18,5100,13.19
213,214,15201,Mike Glennon,CHI,QB,1,ATL,29,31,4900,13.18
214,214,611,Joe Flacco,BAL,QB,3,JAX,10,3,5300,13.18
215,216,4932,Eli Manning,NYG,QB,3,PHI,13,12,5300,13.06
216,217,4932,Eli Manning,NYG,QB,7,SEA,5,5,4800,13.02
217,217,18973,CJ Beathard,SF,QB,8,PHI,20,24,5100,13.02
218,219,5834,Matt Moore,MIA,QB,8,BAL,10,3,4500,12.93
219,220,15694,Case Keenum,MIN,QB,7,BAL,9,4,5000,12.92
220,221,16211,Tom Savage,HOU,QB,9,IND,32,28,4600,12.91
221,221,18973,CJ Beathard,SF,QB,9,ARI,29,30,4900,12.91
222,223,611,Joe Flacco,BAL,QB,9,TEN,21,20,4600,12.89
223,224,18079,Kevin Hogan,CLE,QB,6,HOU,19,24,4600,12.72
224,224,18868,Deshone Kizer,CLE,QB,1,PIT,9,5,4800,12.72
225,226,8358,Brian Hoyer,SF,QB,1,CAR,25,19,5100,12.68
226,227,16245,Blake Bortles,JAX,QB,1,HOU,3,3,4800,12.67
227,228,18868,Deshone Kizer,CLE,QB,2,BAL,8,9,5100,12.59
228,229,15201,Mike Glennon,CHI,QB,3,PIT,5,11,4700,12.56
229,230,16245,Blake Bortles,JAX,QB,3,BAL,2,1,4400,12.48
230,231,18857,Deshaun Watson,HOU,QB,2,CIN,12,14,4400,12.46
231,232,16245,Blake Bortles,JAX,QB,9,CIN,7,12,4700,12.42
232,233,18857,Deshaun Watson,HOU,QB,3,NE,31,31,4700,12.33
233,234,5282,Josh McCown,NYJ,QB,3,MIA,21,24,4500,12.27
234,235,13103,Scott Tolzien,IND,QB,1,LAR,15,25,4500,12.24
235,235,4737,Drew Stanton,ARI,QB,9,SF,30,31,4700,12.24
236,237,15201,Mike Glennon,CHI,QB,2,TB,18,16,4600,12.19
237,238,18018,Jacoby Brissett,IND,QB,7,JAX,2,1,5000,12.14
238,239,14868,EJ Manuel,OAK,QB,5,BAL,12,5,4900,12.11
239,240,15201,Mike Glennon,CHI,QB,4,GB,8,10,4500,12.0
240,241,12841,Andy Dalton,CIN,QB,9,JAX,1,1,5000,11.97
241,242,18811,Mitch Trubisky,CHI,QB,5,MIN,13,10,5000,11.93
242,243,611,Joe Flacco,BAL,QB,8,MIA,13,16,4800,11.69
243,244,15694,Case Keenum,MIN,QB,3,TB,4,6,4500,11.68
244,245,18811,Mitch Trubisky,CHI,QB,8,NO,18,17,4600,11.62
245,246,611,Joe Flacco,BAL,QB,4,PIT,4,3,4900,11.53
246,247,8358,Brian Hoyer,SF,QB,4,ARI,18,28,4800,11.52
247,248,14053,Brock Osweiler,DEN,QB,9,PHI,15,22,4500,11.41
248,249,18811,Mitch Trubisky,CHI,QB,7,CAR,10,16,4600,11.39
249,250,18018,Jacoby Brissett,IND,QB,2,ARI,7,12,4500,11.35
250,251,18811,Mitch Trubisky,CHI,QB,6,BAL,8,5,5000,11.26
251,252,5282,Josh McCown,NYJ,QB,4,JAX,2,1,4500,11.22
252,253,17922,Jared Goff,LAR,QB,6,JAX,3,1,5000,11.1
253,253,611,Joe Flacco,BAL,QB,7,MIN,6,6,4700,11.1
254,255,8358,Brian Hoyer,SF,QB,3,LAR,10,3,4800,11.08
255,256,16211,Tom Savage,HOU,QB,1,JAX,13,8,4800,11.06
256,257,18868,Deshone Kizer,CLE,QB,8,MIN,4,5,4600,11.05
257,258,5282,Josh McCown,NYJ,QB,1,BUF,17,13,4600,11.03
258,259,5282,Josh McCown,NYJ,QB,2,OAK,22,22,4500,10.98
259,260,18018,Jacoby Brissett,IND,QB,4,SEA,12,8,5500,10.78
260,261,4932,Eli Manning,NYG,QB,6,DEN,7,17,5200,10.7
261,262,8723,Matt Cassel,TEN,QB,5,MIA,19,21,4700,10.25
262,263,8358,Brian Hoyer,SF,QB,2,SEA,4,4,4500,9.99
263,264,15694,Case Keenum,MIN,QB,2,PIT,9,5,4500,6.88
264,265,15694,Case Keenum,MIN,QB,5,CHI,20,18,5300,6.61
265,266,8723,Matt Cassel,TEN,QB,6,IND,31,31,4700,2.44
266,267,17009,Trevor Siemian,DEN,QB,9,PHI,15,22,4700,1.59
267,268,18857,Deshaun Watson,HOU,QB,1,JAX,13,8,4800,1.22
268,269,18811,Mitch Trubisky,CHI,QB,2,TB,18,16,4500,1.06
269,270,18811,Mitch Trubisky,CHI,QB,1,ATL,29,31,4600,1.05
270,271,16211,Tom Savage,HOU,QB,2,CIN,12,14,4600,0.95
271,272,14868,EJ Manuel,OAK,QB,6,LAC,23,16,4800,0.94
272,273,16041,Jimmy Garoppolo,SF,QB,9,ARI,29,30,5000,0.93
273,273,12982,Blaine Gabbert,ARI,QB,9,SF,30,31,4600,0.93
274,275,2405,Chad Henne,JAX,QB,1,HOU,3,3,4300,0.92
275,276,17966,Cody Kessler,CLE,QB,8,MIN,4,5,4500,0.89
276,277,8283,Ryan Fitzpatrick,TB,QB,7,BUF,4,3,5000,0.82
277,278,18868,Deshone Kizer,CLE,QB,6,HOU,19,24,4600,0.62
278,279,18890,Patrick Mahomes,KC,QB,1,NE,2,11,4700,0.57
279,280,18079,Kevin Hogan,CLE,QB,5,NYJ,16,14,4600,0.49
280,281,8283,Ryan Fitzpatrick,TB,QB,2,CHI,20,20,4400,0.48
281,282,14053,Brock Osweiler,DEN,QB,1,LAC,16,15,4500,0.46
282,282,5834,Matt Moore,MIA,QB,5,TEN,31,31,4500,0.46
283,284,5834,Matt Moore,MIA,QB,4,NO,31,31,4500,0.45
284,285,5834,Matt Moore,MIA,QB,3,NYJ,30,30,4500,0.44
285,286,14053,Brock Osweiler,DEN,QB,2,DAL,14,17,4200,0.43
286,286,15694,Case Keenum,MIN,QB,1,NO,30,27,4700,0.43
287,286,16211,Tom Savage,HOU,QB,4,TEN,30,30,4400,0.43
288,286,16211,Tom Savage,HOU,QB,3,NE,31,31,4400,0.43
289,290,8283,Ryan Fitzpatrick,TB,QB,5,NE,32,32,4400,0.42
290,290,8283,Ryan Fitzpatrick,TB,QB,3,MIN,27,22,4400,0.42
291,292,18890,Patrick Mahomes,KC,QB,2,PHI,10,7,4700,0.41
292,293,13723,Nick Foles,PHI,QB,4,LAC,19,19,4300,0.4
293,293,14053,Brock Osweiler,DEN,QB,7,LAC,18,11,4100,0.4
294,295,16116,AJ McCarron,CIN,QB,3,GB,12,9,4700,0.39
295,296,15201,Mike Glennon,CHI,QB,5,MIN,13,10,4500,0.38
296,297,13103,Scott Tolzien,IND,QB,2,ARI,7,12,4300,0.37
297,297,16116,AJ McCarron,CIN,QB,4,CLE,16,27,4700,0.37
298,297,8283,Ryan Fitzpatrick,TB,QB,4,NYG,12,12,4400,0.37
299,297,13723,Nick Foles,PHI,QB,5,ARI,13,20,4300,0.37
0,1,4314,Tom Brady,NE,QB,11,OAK,24,22,8000,23.83
1,2,4314,Tom Brady,NE,QB,12,MIA,21,20,7700,21.66
2,3,14536,Russell Wilson,SEA,QB,12,SF,32,30,7000,21.08
3,4,14536,Russell Wilson,SEA,QB,13,PHI,5,9,7100,20.96
4,5,14536,Russell Wilson,SEA,QB,16,DAL,19,21,7400,20.85
5,6,4314,Tom Brady,NE,QB,14,MIA,21,17,7800,20.8
6,7,4314,Tom Brady,NE,QB,15,PIT,4,6,7600,20.76
7,8,14536,Russell Wilson,SEA,QB,11,ATL,10,16,7000,20.58
8,9,14536,Russell Wilson,SEA,QB,15,LAR,14,8,7300,20.52
9,10,4314,Tom Brady,NE,QB,13,BUF,14,7,7800,20.07
10,10,13320,Cam Newton,CAR,QB,16,TB,29,19,6800,20.07
11,12,7242,Drew Brees,NO,QB,15,NYJ,23,30,6500,19.95
12,13,13320,Cam Newton,CAR,QB,15,GB,24,18,6400,19.92
13,14,14536,Russell Wilson,SEA,QB,10,ARI,26,28,7400,19.86
14,15,4314,Tom Brady,NE,QB,16,BUF,13,4,6900,19.75
15,16,9038,Matthew Stafford,DET,QB,17,GB,27,25,6300,19.63
16,17,4314,Tom Brady,NE,QB,17,NYJ,26,28,6800,19.6
17,18,14252,Kirk Cousins,WAS,QB,12,NYG,32,30,7100,19.47
18,19,17920,Carson Wentz,PHI,QB,11,DAL,17,17,7200,19.46
19,20,3807,Ben Roethlisberger,PIT,QB,15,NE,21,27,6700,19.32
20,21,17920,Carson Wentz,PHI,QB,14,LAR,9,3,7100,19.15
21,22,18055,Dak Prescott,DAL,QB,11,PHI,12,16,6900,19.1
22,23,6739,Alex Smith,KC,QB,11,NYG,32,32,6700,19.09
23,24,2593,Aaron Rodgers,GB,QB,15,CAR,9,11,6800,19.07
24,25,14536,Russell Wilson,SEA,QB,17,ARI,12,19,6900,19.02
25,26,7242,Drew Brees,NO,QB,14,ATL,11,20,6700,18.99
26,27,8244,Philip Rivers,LAC,QB,13,CLE,20,26,7000,18.95
27,28,7242,Drew Brees,NO,QB,16,ATL,14,25,6500,18.82
28,29,17920,Carson Wentz,PHI,QB,13,SEA,6,8,7200,18.78
29,29,14252,Kirk Cousins,WAS,QB,13,DAL,27,26,6600,18.78
30,31,13320,Cam Newton,CAR,QB,13,NO,12,13,6800,18.76
31,32,18055,Dak Prescott,DAL,QB,10,ATL,17,17,7300,18.75
32,33,13320,Cam Newton,CAR,QB,12,NYJ,18,19,6600,18.73
33,34,732,Matt Ryan,ATL,QB,15,TB,29,20,6300,18.72
34,35,8244,Philip Rivers,LAC,QB,16,NYJ,27,28,6400,18.68
35,36,6739,Alex Smith,KC,QB,14,OAK,23,23,6500,18.65
36,37,8244,Philip Rivers,LAC,QB,14,WAS,22,16,6800,18.61
37,38,14536,Russell Wilson,SEA,QB,14,JAX,1,1,6200,18.6
38,39,7242,Drew Brees,NO,QB,11,WAS,23,23,6800,18.58
39,40,18055,Dak Prescott,DAL,QB,15,OAK,26,22,6400,18.51
40,41,15694,Case Keenum,MIN,QB,16,GB,28,26,6700,18.5
41,42,17920,Carson Wentz,PHI,QB,12,CHI,12,7,7200,18.31
42,43,9038,Matthew Stafford,DET,QB,16,CIN,16,15,6200,18.3
43,43,8244,Philip Rivers,LAC,QB,17,OAK,20,18,6600,18.3
44,45,9038,Matthew Stafford,DET,QB,10,CLE,21,25,6800,18.27
45,46,4314,Tom Brady,NE,QB,10,DEN,15,15,7300,18.26
46,47,18055,Dak Prescott,DAL,QB,16,SEA,12,9,6300,18.24
47,48,6739,Alex Smith,KC,QB,16,MIA,18,18,6600,18.22
48,48,8244,Philip Rivers,LAC,QB,15,KC,25,26,7200,18.22
49,50,13320,Cam Newton,CAR,QB,17,ATL,15,24,6800,18.2
50,51,16763,Marcus Mariota,TEN,QB,12,IND,30,26,6300,18.17
51,52,17922,Jared Goff,LAR,QB,15,SEA,8,9,6200,18.12
52,53,7242,Drew Brees,NO,QB,17,TB,28,20,6500,18.11
53,54,732,Matt Ryan,ATL,QB,12,TB,26,23,6400,18.09
54,55,16762,Jameis Winston,TB,QB,16,CAR,10,12,5700,18.06
55,56,17922,Jared Goff,LAR,QB,16,TEN,20,17,6100,17.99
56,57,17922,Jared Goff,LAR,QB,14,PHI,5,11,6600,17.93
