Rank,PlayerID,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
225,14252,Kirk Cousins,WAS,QB,1,MIA,null,null,5000,13.68
227,6739,Alex Smith,KC,QB,3,GB,14,19,6000,13.66
227,16311,Derek Carr,OAK,QB,1,CIN,null,null,6100,13.66
229,11527,Sam Bradford,PHI,QB,3,NYJ,2,3,6300,13.64
229,12831,Tyrod Taylor,BUF,QB,2,NE,26,22,6200,13.64
231,6739,Alex Smith,KC,QB,1,HOU,null,null,6200,13.6
232,8283,Ryan Fitzpatrick,NYJ,QB,2,IND,16,15,5500,13.56
232,8283,Ryan Fitzpatrick,NYJ,QB,1,CLE,null,null,5500,13.56
234,16762,Jameis Winston,TB,QB,4,CAR,3,6,5100,13.52
235,12841,Andy Dalton,CIN,QB,3,BAL,18,13,5700,13.44
235,12831,Tyrod Taylor,BUF,QB,1,IND,null,null,5000,13.44
237,14252,Kirk Cousins,WAS,QB,4,PHI,13,12,5400,13.38
237,14252,Kirk Cousins,WAS,QB,2,LAR,15,17,5500,13.38
239,16762,Jameis Winston,TB,QB,3,HOU,21,31,5400,13.36
239,16135,Johnny Manziel,CLE,QB,9,CIN,11,11,5000,13.36
241,6739,Alex Smith,KC,QB,2,DEN,1,1,6300,13.32
242,13723,Nick Foles,LAR,QB,2,WAS,8,9,5500,13.3
243,12771,Ryan Mallett,HOU,QB,2,CAR,3,6,5100,13.24
244,16311,Derek Carr,OAK,QB,2,BAL,5,2,5500,13.2
245,5282,Josh McCown,CLE,QB,4,LAC,10,5,5100,13.16
246,12771,Ryan Mallett,HOU,QB,4,ATL,17,8,5000,13.12
247,5282,Josh McCown,CLE,QB,3,OAK,32,25,5000,13.08
248,6276,Luke McCown,NO,QB,3,CAR,4,8,5000,13.06
249,16311,Derek Carr,OAK,QB,3,CLE,17,10,5300,13.04
250,14252,Kirk Cousins,WAS,QB,3,NYG,28,25,5500,13
251,16497,Teddy Bridgewater,MIN,QB,4,DEN,1,1,5700,12.9
252,13910,Brandon Weeden,DAL,QB,3,ATL,19,16,5200,12.88
253,8358,Brian Hoyer,HOU,QB,1,KC,null,null,5100,12.52
254,13723,Nick Foles,LAR,QB,4,ARI,4,3,5100,12.5
255,13723,Nick Foles,LAR,QB,1,SEA,null,null,5300,12.42
256,5282,Josh McCown,CLE,QB,1,NYJ,null,null,5200,12.14
257,13910,Brandon Weeden,DAL,QB,4,NO,30,32,5100,12.1
258,11447,Jimmy Clausen,CHI,QB,3,SEA,23,26,5000,11.96
258,12982,Blaine Gabbert,SF,QB,9,ATL,11,5,5000,11.96
260,8723,Matt Cassel,DAL,QB,8,SEA,3,8,5000,11.28
261,8723,Matt Cassel,DAL,QB,9,PHI,8,7,5000,11.12
262,13723,Nick Foles,LAR,QB,9,MIN,7,12,5100,11.02
263,11447,Jimmy Clausen,CHI,QB,4,OAK,31,26,5000,10.88
264,8972,Jay Cutler,CHI,QB,4,OAK,31,26,5500,9.32
265,13443,Colin Kaepernick,SF,QB,9,ATL,11,5,5000,6.82
266,16175,Zach Mettenberger,TEN,QB,9,NO,32,32,5100,6.6
267,16135,Johnny Manziel,CLE,QB,4,LAC,10,5,5000,4.2
268,1034,Matt Hasselbeck,IND,QB,4,JAX,28,25,5000,2.96
269,16135,Johnny Manziel,CLE,QB,1,NYJ,null,null,5000,1.84
270,15235,BJ Daniels,SEA,QB,5,CIN,13,15,3000,1.8
271,16135,Johnny Manziel,CLE,QB,3,OAK,32,25,5100,1.3
272,16135,Johnny Manziel,CLE,QB,8,ARI,6,6,5000,1.12
273,16135,Johnny Manziel,CLE,QB,6,DEN,2,1,5000,1
274,8358,Brian Hoyer,HOU,QB,5,IND,22,20,5000,0.98
275,2405,Chad Henne,JAX,QB,6,HOU,19,27,5000,0.86
276,12771,Ryan Mallett,HOU,QB,1,KC,null,null,5100,0.78
277,8358,Brian Hoyer,HOU,QB,2,CAR,3,6,5200,0.76
278,8358,Brian Hoyer,HOU,QB,3,TB,20,19,5000,0.72
279,8723,Matt Cassel,DAL,QB,5,NE,24,30,5000,0.7
280,16135,Johnny Manziel,CLE,QB,7,LAR,8,3,5000,0.68
281,14895,Geno Smith,NYJ,QB,6,WAS,8,8,5000,0.66
282,14895,Geno Smith,NYJ,QB,4,MIA,20,19,5000,0.62
282,16135,Johnny Manziel,CLE,QB,5,BAL,21,24,5000,0.62
282,14895,Geno Smith,NYJ,QB,9,JAX,25,26,5100,0.62
285,15694,Case Keenum,LAR,QB,4,ARI,4,3,5000,0.54
285,14895,Geno Smith,NYJ,QB,8,OAK,26,24,5000,0.54
287,12771,Ryan Mallett,HOU,QB,6,JAX,26,21,5000,0.52
288,14895,Geno Smith,NYJ,QB,7,NE,13,27,5000,0.5
289,11047,Colt McCoy,WAS,QB,6,NYJ,1,2,5000,0.46
290,8358,Brian Hoyer,HOU,QB,4,ATL,17,8,5000,0.44
291,2405,Chad Henne,JAX,QB,4,IND,23,17,5000,0.42
292,8723,Matt Cassel,DAL,QB,4,NO,30,32,5000,0.4
293,15201,Mike Glennon,TB,QB,1,TEN,null,null,5000,0.38
293,14868,EJ Manuel,BUF,QB,9,MIA,22,21,5100,0.38
293,12982,Blaine Gabbert,SF,QB,8,LAR,5,2,5000,0.38
296,8415,Mark Sanchez,PHI,QB,4,WAS,6,9,5000,0.36
296,6276,Luke McCown,NO,QB,4,DAL,11,6,5000,0.36
296,8415,Mark Sanchez,PHI,QB,1,ATL,null,null,5400,0.36
296,16175,Zach Mettenberger,TEN,QB,6,MIA,25,15,5000,0.36
296,8415,Mark Sanchez,PHI,QB,6,NYG,19,19,5000,0.36
