Rank,PlayerID,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
107,17920,Carson Wentz,PHI,QB,6,WAS,21,13,6000,17.72
108,17920,Carson Wentz,PHI,QB,5,DET,30,31,6400,17.71
109,12831,Tyrod Taylor,BUF,QB,8,NE,8,16,5200,17.68
110,13443,Colin Kaepernick,SF,QB,9,NO,26,23,5600,17.54
110,2428,Carson Palmer,ARI,QB,8,CAR,27,30,6000,17.54
112,12841,Andy Dalton,CIN,QB,6,NE,9,15,5500,17.5
113,14252,Kirk Cousins,WAS,QB,3,NYG,10,5,6400,17.49
114,16245,Blake Bortles,JAX,QB,3,BAL,3,3,6500,17.47
115,16763,Marcus Mariota,TEN,QB,8,JAX,17,19,5900,17.43
116,611,Joe Flacco,BAL,QB,4,OAK,30,30,5900,17.37
117,16311,Derek Carr,OAK,QB,4,BAL,3,5,6700,17.36
118,6739,Alex Smith,KC,QB,1,LAC,16,12,6500,17.35
119,12831,Tyrod Taylor,BUF,QB,6,SF,22,14,5300,17.34
120,16763,Marcus Mariota,TEN,QB,5,MIA,19,14,5400,17.28
121,16762,Jameis Winston,TB,QB,7,SF,24,17,5900,17.24
122,14252,Kirk Cousins,WAS,QB,8,CIN,19,27,6300,17.23
123,18055,Dak Prescott,DAL,QB,8,PHI,4,1,5800,17.22
124,14536,Russell Wilson,SEA,QB,9,BUF,15,8,6400,17.18
125,732,Matt Ryan,ATL,QB,4,CAR,7,9,7000,17.17
126,3807,Ben Roethlisberger,PIT,QB,9,BAL,7,10,6600,17.16
127,4932,Eli Manning,NYG,QB,5,GB,23,28,6000,17.14
128,8283,Ryan Fitzpatrick,NYJ,QB,2,BUF,9,10,6100,17.13
129,14053,Brock Osweiler,HOU,QB,1,CHI,17,26,6300,17.1
130,18055,Dak Prescott,DAL,QB,5,CIN,13,20,5600,17.08
131,13799,Ryan Tannehill,MIA,QB,9,NYJ,23,24,5600,17.07
132,732,Matt Ryan,ATL,QB,5,DEN,3,5,7100,17.03
133,17009,Trevor Siemian,DEN,QB,6,LAC,27,25,5200,16.99
134,11527,Sam Bradford,MIN,QB,9,DET,24,31,5000,16.98
135,611,Joe Flacco,BAL,QB,3,JAX,26,28,6100,16.97
136,9038,Matthew Stafford,DET,QB,5,PHI,1,1,6600,16.95
137,18055,Dak Prescott,DAL,QB,6,GB,16,19,5900,16.94
137,12841,Andy Dalton,CIN,QB,2,PIT,10,5,6400,16.94
139,16311,Derek Carr,OAK,QB,9,DEN,2,1,6300,16.89
140,16763,Marcus Mariota,TEN,QB,1,MIN,12,15,6400,16.85
141,6739,Alex Smith,KC,QB,8,IND,25,25,5800,16.84
142,13799,Ryan Tannehill,MIA,QB,5,TEN,9,6,5700,16.82
143,16763,Marcus Mariota,TEN,QB,9,LAC,20,13,5900,16.81
143,611,Joe Flacco,BAL,QB,5,WAS,26,16,6200,16.81
145,16311,Derek Carr,OAK,QB,6,KC,17,9,6500,16.76
145,16762,Jameis Winston,TB,QB,8,OAK,26,26,5700,16.76
147,18055,Dak Prescott,DAL,QB,1,NYG,31,30,5000,16.71
148,9038,Matthew Stafford,DET,QB,9,MIN,1,2,5600,16.69
149,8283,Ryan Fitzpatrick,NYJ,QB,8,CLE,32,31,6200,16.68
150,8283,Ryan Fitzpatrick,NYJ,QB,1,CIN,5,3,6500,16.66
151,14053,Brock Osweiler,HOU,QB,3,NE,20,26,6000,16.65
152,611,Joe Flacco,BAL,QB,6,NYG,15,11,5800,16.62
153,16763,Marcus Mariota,TEN,QB,6,CLE,31,28,6100,16.6
154,12831,Tyrod Taylor,BUF,QB,5,LAR,11,12,5200,16.59
155,13443,Colin Kaepernick,SF,QB,7,TB,23,17,5300,16.58
156,14053,Brock Osweiler,HOU,QB,4,TEN,10,8,5800,16.56
157,14252,Kirk Cousins,WAS,QB,6,PHI,1,2,5600,16.54
158,611,Joe Flacco,BAL,QB,2,CLE,25,20,6500,16.46
159,14536,Russell Wilson,SEA,QB,7,ARI,2,5,6700,16.39
160,17009,Trevor Siemian,DEN,QB,4,TB,27,29,5400,16.38
161,8244,Philip Rivers,LAC,QB,1,KC,7,5,7000,16.36
162,18055,Dak Prescott,DAL,QB,3,CHI,16,10,5700,16.32
163,8358,Brian Hoyer,CHI,QB,6,JAX,19,26,5800,16.31
164,12083,Derek Anderson,CAR,QB,5,TB,27,27,5500,16.25
165,4932,Eli Manning,NYG,QB,6,BAL,4,8,5900,16.16
166,17966,Cody Kessler,CLE,QB,9,DAL,10,16,5000,16.13
167,13799,Ryan Tannehill,MIA,QB,2,NE,20,21,5600,16.11
168,16762,Jameis Winston,TB,QB,9,ATL,31,32,6100,16.08
168,8972,Jay Cutler,CHI,QB,2,PHI,2,2,5700,16.08
170,17920,Carson Wentz,PHI,QB,8,DAL,10,18,5100,16.07
171,16762,Jameis Winston,TB,QB,3,LAR,5,7,6000,16.06
172,16762,Jameis Winston,TB,QB,2,ARI,17,11,6200,16.05
172,12841,Andy Dalton,CIN,QB,3,DEN,9,13,5700,16.05
174,17920,Carson Wentz,PHI,QB,9,NYG,12,6,5100,16.04
175,17929,Paxton Lynch,DEN,QB,5,ATL,32,32,5200,15.99
176,17920,Carson Wentz,PHI,QB,2,CHI,16,15,5500,15.93
177,8358,Brian Hoyer,CHI,QB,7,GB,20,23,5900,15.92
178,12831,Tyrod Taylor,BUF,QB,2,NYJ,23,19,6300,15.9
178,16245,Blake Bortles,JAX,QB,8,TEN,12,12,6100,15.9
180,12831,Tyrod Taylor,BUF,QB,9,SEA,4,6,5000,15.89
181,17009,Trevor Siemian,DEN,QB,9,OAK,26,25,5100,15.88
181,611,Joe Flacco,BAL,QB,7,NYJ,25,27,5800,15.88
183,12841,Andy Dalton,CIN,QB,1,NYJ,6,7,6800,15.87
184,14053,Brock Osweiler,HOU,QB,8,DET,28,32,5400,15.83
185,6739,Alex Smith,KC,QB,4,PIT,18,16,5600,15.74
186,13443,Colin Kaepernick,SF,QB,6,BUF,10,3,5000,15.71
187,12831,Tyrod Taylor,BUF,QB,4,NE,11,15,5400,15.7
187,8244,Philip Rivers,LAC,QB,8,DEN,3,3,6100,15.7
187,17920,Carson Wentz,PHI,QB,3,PIT,13,11,5500,15.7
190,18055,Dak Prescott,DAL,QB,4,SF,20,16,5700,15.68
191,14257,Robert Griffin III,CLE,QB,1,PHI,30,31,5600,15.66
192,14252,Kirk Cousins,WAS,QB,5,BAL,6,7,6100,15.62
193,611,Joe Flacco,BAL,QB,1,BUF,15,17,6700,15.61
194,8283,Ryan Fitzpatrick,NYJ,QB,5,PIT,17,18,5100,15.55
195,11527,Sam Bradford,MIN,QB,8,CHI,19,17,5000,15.47
196,6739,Alex Smith,KC,QB,3,NYJ,25,26,5800,15.46
197,13799,Ryan Tannehill,MIA,QB,4,CIN,24,29,5800,15.43
197,2428,Carson Palmer,ARI,QB,7,SEA,3,3,5700,15.43
199,11527,Sam Bradford,MIN,QB,4,NYG,13,10,5100,15.39
200,4932,Eli Manning,NYG,QB,4,MIN,5,14,6100,15.36
201,8358,Brian Hoyer,CHI,QB,4,DET,31,32,5000,15.35
202,12831,Tyrod Taylor,BUF,QB,3,ARI,7,2,5800,15.3
203,17920,Carson Wentz,PHI,QB,7,MIN,1,5,5200,15.28
204,12982,Blaine Gabbert,SF,QB,4,DAL,18,24,5000,15.27
204,8358,Brian Hoyer,CHI,QB,3,DAL,19,22,5000,15.27
204,8283,Ryan Fitzpatrick,NYJ,QB,3,KC,17,6,5900,15.27
207,8244,Philip Rivers,LAC,QB,6,DEN,5,8,5900,15.22
208,17966,Cody Kessler,CLE,QB,7,CIN,21,25,5000,15.21
209,13723,Nick Foles,KC,QB,9,JAX,21,20,5200,15.16
210,17009,Trevor Siemian,DEN,QB,7,HOU,6,7,5200,15.13
211,611,Joe Flacco,BAL,QB,9,PIT,18,14,5500,15.09
212,8972,Jay Cutler,CHI,QB,1,HOU,4,10,6300,15.01
213,14053,Brock Osweiler,HOU,QB,6,IND,25,25,5400,15.0
214,16762,Jameis Winston,TB,QB,4,DEN,9,10,5400,14.94
215,8358,Brian Hoyer,CHI,QB,5,IND,23,24,5500,14.87
216,8283,Ryan Fitzpatrick,NYJ,QB,9,MIA,19,22,5700,14.85
217,14971,Landry Jones,PIT,QB,7,NE,10,21,5000,14.73
218,18055,Dak Prescott,DAL,QB,2,WAS,29,24,5800,14.6
219,13799,Ryan Tannehill,MIA,QB,6,PIT,13,16,5400,14.58
220,11527,Sam Bradford,MIN,QB,7,PHI,5,1,5100,14.49
221,15694,Case Keenum,LAR,QB,6,DET,28,31,5000,14.48
222,16762,Jameis Winston,TB,QB,5,CAR,21,24,5800,14.3
223,17009,Trevor Siemian,DEN,QB,8,LAC,24,20,5100,14.2
224,16763,Marcus Mariota,TEN,QB,4,HOU,4,4,5500,14.18
225,16041,Jimmy Garoppolo,NE,QB,1,ARI,8,6,6200,14.09
226,8283,Ryan Fitzpatrick,NYJ,QB,6,ARI,5,10,5200,14.06
227,17966,Cody Kessler,CLE,QB,4,WAS,28,21,5000,14.04
228,8283,Ryan Fitzpatrick,NYJ,QB,4,SEA,2,3,5300,14.03
229,5282,Josh McCown,CLE,QB,8,NYJ,22,24,5200,14.02
230,13799,Ryan Tannehill,MIA,QB,1,SEA,1,2,5900,14.0
231,5282,Josh McCown,CLE,QB,2,BAL,2,2,5000,13.96
231,16245,Blake Bortles,JAX,QB,9,KC,11,11,5800,13.96
233,11527,Sam Bradford,MIN,QB,5,HOU,5,2,5100,13.94
234,15694,Case Keenum,LAR,QB,7,NYG,16,11,5200,13.89
235,4932,Eli Manning,NYG,QB,9,PHI,5,5,5700,13.81
236,13799,Ryan Tannehill,MIA,QB,7,BUF,8,2,5100,13.79
237,17966,Cody Kessler,CLE,QB,6,TEN,7,4,5000,13.65
238,17920,Carson Wentz,PHI,QB,1,CLE,28,29,5000,13.61
239,18018,Jacoby Brissett,NE,QB,3,HOU,3,2,5000,13.58
240,16041,Jimmy Garoppolo,NE,QB,2,MIA,8,9,5900,13.57
241,14053,Brock Osweiler,HOU,QB,5,MIN,4,8,5300,13.55
242,12982,Blaine Gabbert,SF,QB,1,LAR,13,11,5200,13.52
243,17009,Trevor Siemian,DEN,QB,3,CIN,18,20,5100,13.48
244,12982,Blaine Gabbert,SF,QB,5,ARI,7,6,5000,13.41
245,14895,Geno Smith,NYJ,QB,7,BAL,7,13,5000,13.34
246,11527,Sam Bradford,MIN,QB,3,CAR,11,12,5300,13.33
247,6739,Alex Smith,KC,QB,2,HOU,5,8,6300,13.07
248,15694,Case Keenum,LAR,QB,3,TB,30,29,5000,13.03
249,15694,Case Keenum,LAR,QB,1,SF,25,16,5400,12.87
249,17966,Cody Kessler,CLE,QB,5,NE,10,17,5000,12.87
251,14053,Brock Osweiler,HOU,QB,2,KC,21,12,6100,12.86
252,17009,Trevor Siemian,DEN,QB,2,IND,31,29,5200,12.85
253,4737,Drew Stanton,ARI,QB,5,SF,22,19,5000,12.84
254,11527,Sam Bradford,MIN,QB,2,GB,19,13,5600,12.81
255,15694,Case Keenum,LAR,QB,5,BUF,8,4,5000,12.65
256,15694,Case Keenum,LAR,QB,9,CAR,27,30,5000,12.47
257,17966,Cody Kessler,CLE,QB,3,MIA,20,24,5000,12.44
258,14053,Brock Osweiler,HOU,QB,7,DEN,4,6,5100,12.02
259,12982,Blaine Gabbert,SF,QB,2,CAR,7,3,5000,11.98
260,11992,Shaun Hill,MIN,QB,1,TEN,22,27,5000,11.77
261,17009,Trevor Siemian,DEN,QB,1,CAR,3,4,5200,11.42
262,8972,Jay Cutler,CHI,QB,8,MIN,1,1,5000,11.1
263,12982,Blaine Gabbert,SF,QB,3,SEA,2,8,5000,11.06
264,15694,Case Keenum,LAR,QB,2,SEA,3,15,5100,10.49
265,15694,Case Keenum,LAR,QB,4,ARI,8,6,5000,9.73
266,18018,Jacoby Brissett,NE,QB,4,BUF,17,7,5100,9.29
267,11527,Sam Bradford,MIN,QB,1,TEN,22,27,6400,4.29
268,17966,Cody Kessler,CLE,QB,2,BAL,2,2,5000,1.88
269,17929,Paxton Lynch,DEN,QB,2,IND,31,29,5000,1.82
270,17929,Paxton Lynch,DEN,QB,1,CAR,3,4,5000,1.41
271,5282,Josh McCown,CLE,QB,1,PHI,30,31,5000,1.24
272,13443,Colin Kaepernick,SF,QB,1,LAR,13,11,5000,1.17
273,12982,Blaine Gabbert,SF,QB,9,NO,26,23,5000,1.07
274,13443,Colin Kaepernick,SF,QB,2,CAR,7,3,5000,1.06
274,12982,Blaine Gabbert,SF,QB,7,TB,23,17,5000,1.06
276,17929,Paxton Lynch,DEN,QB,3,CIN,18,20,5000,1.05
277,14971,Landry Jones,PIT,QB,9,BAL,7,10,5000,1.04
278,17922,Jared Goff,LAR,QB,3,TB,30,29,5000,1.03
279,8283,Ryan Fitzpatrick,NYJ,QB,7,BAL,7,13,5100,1.0
280,13723,Nick Foles,KC,QB,6,OAK,32,30,5000,0.95
281,16041,Jimmy Garoppolo,NE,QB,8,BUF,9,5,5000,0.94
281,13443,Colin Kaepernick,SF,QB,4,DAL,18,24,5000,0.94
281,17922,Jared Goff,LAR,QB,4,ARI,8,6,5000,0.94
284,8358,Brian Hoyer,CHI,QB,2,PHI,2,2,5000,0.93
284,17922,Jared Goff,LAR,QB,2,SEA,3,15,5000,0.93
284,8723,Matt Cassel,TEN,QB,5,MIA,19,14,5000,0.93
284,16116,AJ McCarron,CIN,QB,7,CLE,31,30,5000,0.93
288,17922,Jared Goff,LAR,QB,6,DET,28,31,5000,0.92
288,17929,Paxton Lynch,DEN,QB,4,TB,27,29,5000,0.92
288,17974,Trevone Boykin,SEA,QB,4,NYJ,15,24,5000,0.92
291,11992,Shaun Hill,MIN,QB,9,DET,24,31,5000,0.91
291,12771,Ryan Mallett,BAL,QB,7,NYJ,25,27,5000,0.91
291,13723,Nick Foles,KC,QB,7,NO,32,26,5000,0.91
291,17922,Jared Goff,LAR,QB,7,NYG,16,11,5000,0.91
291,17922,Jared Goff,LAR,QB,9,CAR,27,30,5000,0.91
296,16041,Jimmy Garoppolo,NE,QB,7,PIT,18,14,5000,0.9
296,14895,Geno Smith,NYJ,QB,2,BUF,9,10,5000,0.9
296,12771,Ryan Mallett,BAL,QB,5,WAS,26,16,5000,0.9
296,17922,Jared Goff,LAR,QB,5,BUF,8,4,5000,0.9
296,8723,Matt Cassel,TEN,QB,6,CLE,31,28,5000,0.9
1,4314,Tom Brady,NE,QB,11,SF,31,22,7800,25.8
2,7242,Drew Brees,NO,QB,13,DET,19,28,7600,24.93
3,13320,Cam Newton,CAR,QB,11,NO,28,22,7900,23.53
4,7242,Drew Brees,NO,QB,16,TB,21,19,7400,23.2
5,2593,Aaron Rodgers,GB,QB,10,TEN,19,19,7600,23.07
6,7242,Drew Brees,NO,QB,12,LAR,4,7,7100,22.98
7,2593,Aaron Rodgers,GB,QB,17,DET,19,27,7700,21.46
8,18055,Dak Prescott,DAL,QB,10,PIT,15,12,6100,20.97
9,2593,Aaron Rodgers,GB,QB,13,HOU,6,5,6700,20.69
10,732,Matt Ryan,ATL,QB,17,NO,30,23,7400,20.58
11,14008,Andrew Luck,IND,QB,11,TEN,19,23,7200,20.51
12,4314,Tom Brady,NE,QB,16,NYJ,26,28,7700,20.06
13,4314,Tom Brady,NE,QB,12,NYJ,18,14,7800,19.96
14,4314,Tom Brady,NE,QB,10,SEA,6,9,7400,19.94
15,7242,Drew Brees,NO,QB,17,ATL,29,31,7600,19.92
16,732,Matt Ryan,ATL,QB,16,CAR,27,17,7200,19.88
17,2428,Carson Palmer,ARI,QB,10,SF,31,23,6500,19.82
18,4314,Tom Brady,NE,QB,13,LAR,10,12,7500,19.78
19,14008,Andrew Luck,IND,QB,14,HOU,6,8,6900,19.77
20,14536,Russell Wilson,SEA,QB,14,GB,17,15,6600,19.76
21,2593,Aaron Rodgers,GB,QB,14,SEA,5,5,6400,19.65
22,3807,Ben Roethlisberger,PIT,QB,12,IND,29,31,7300,19.47
23,2593,Aaron Rodgers,GB,QB,12,PHI,6,7,7000,19.44
24,14536,Russell Wilson,SEA,QB,17,SF,32,22,6800,19.43
25,3807,Ben Roethlisberger,PIT,QB,13,NYG,8,2,7400,19.32
25,2593,Aaron Rodgers,GB,QB,11,WAS,17,10,7600,19.32
27,732,Matt Ryan,ATL,QB,15,SF,32,28,7300,19.3
28,14008,Andrew Luck,IND,QB,16,OAK,24,22,7000,19.27
29,18055,Dak Prescott,DAL,QB,12,WAS,19,16,6300,19.26
30,9038,Matthew Stafford,DET,QB,13,NO,26,17,7000,19.2
31,14008,Andrew Luck,IND,QB,13,NYJ,18,16,7300,19.19
32,13443,Colin Kaepernick,SF,QB,13,CHI,18,15,6100,19.16
33,16762,Jameis Winston,TB,QB,14,NO,27,23,6700,19.14
34,732,Matt Ryan,ATL,QB,13,KC,16,23,6800,19.09
35,14536,Russell Wilson,SEA,QB,13,CAR,25,26,6300,19.03
35,7242,Drew Brees,NO,QB,11,CAR,21,26,7600,19.03
37,16763,Marcus Mariota,TEN,QB,11,IND,29,29,6700,19.02
37,4314,Tom Brady,NE,QB,17,MIA,24,29,7200,19.02
37,14536,Russell Wilson,SEA,QB,12,TB,27,27,6700,19.02
40,732,Matt Ryan,ATL,QB,10,PHI,7,6,7300,18.94
41,3807,Ben Roethlisberger,PIT,QB,11,CLE,32,30,7500,18.9
41,7242,Drew Brees,NO,QB,10,DEN,3,1,6900,18.9
43,4314,Tom Brady,NE,QB,14,BAL,3,5,7100,18.77
44,9038,Matthew Stafford,DET,QB,14,CHI,12,10,6800,18.76
45,3807,Ben Roethlisberger,PIT,QB,10,DAL,8,14,6800,18.72
46,18055,Dak Prescott,DAL,QB,11,BAL,3,7,6000,18.68
46,7242,Drew Brees,NO,QB,14,TB,20,20,7400,18.68
48,14008,Andrew Luck,IND,QB,17,JAX,10,6,6700,18.61
49,3807,Ben Roethlisberger,PIT,QB,16,BAL,5,7,6700,18.57
50,16311,Derek Carr,OAK,QB,12,CAR,23,24,6100,18.56
51,2593,Aaron Rodgers,GB,QB,16,MIN,3,3,6700,18.48
52,2593,Aaron Rodgers,GB,QB,15,CHI,11,12,7100,18.42
53,14536,Russell Wilson,SEA,QB,16,ARI,8,9,6300,18.41
54,8244,Philip Rivers,LAC,QB,13,TB,23,19,6500,18.4
55,16763,Marcus Mariota,TEN,QB,12,CHI,17,15,7200,18.3
56,8244,Philip Rivers,LAC,QB,14,CAR,28,26,6600,18.28
57,16311,Derek Carr,OAK,QB,16,IND,25,25,6800,18.21
58,13320,Cam Newton,CAR,QB,12,OAK,25,20,6800,18.19
59,14252,Kirk Cousins,WAS,QB,14,PHI,11,11,6300,18.18
60,14252,Kirk Cousins,WAS,QB,17,NYG,5,2,6500,18.15
61,12831,Tyrod Taylor,BUF,QB,13,OAK,27,26,5700,18.13
62,16763,Marcus Mariota,TEN,QB,10,GB,13,13,5700,18.12
63,14252,Kirk Cousins,WAS,QB,15,CAR,28,23,6800,18.03
64,16311,Derek Carr,OAK,QB,13,BUF,11,11,6500,17.98
64,14536,Russell Wilson,SEA,QB,11,PHI,5,6,6100,17.98
66,14252,Kirk Cousins,WAS,QB,11,GB,25,20,5800,17.97
67,3807,Ben Roethlisberger,PIT,QB,14,BUF,16,13,7000,17.95
68,14252,Kirk Cousins,WAS,QB,12,DAL,11,17,5900,17.84
69,14536,Russell Wilson,SEA,QB,15,LAR,14,16,6300,17.83
70,4932,Eli Manning,NYG,QB,12,CLE,31,30,6500,17.76
71,13320,Cam Newton,CAR,QB,14,LAC,21,14,7200,17.73
72,16762,Jameis Winston,TB,QB,17,CAR,27,20,6100,17.71
73,8244,Philip Rivers,LAC,QB,16,CLE,31,31,6900,17.7
74,9038,Matthew Stafford,DET,QB,17,GB,22,17,6000,17.68
