,,Week,Opponent,tar_avg,rec_avg,yds_avg,td_avg,fum_avg,def_rk_avg
Antonio Gates,24,11.0,KC,9.2,5.8,63.6,0.4,0.0,11.6
Antonio Gates,25,12.0,JAX,8.67,5.5,61.83,0.67,0.0,14.33
Antonio Gates,26,13.0,DEN,8.71,5.57,60.14,0.57,0.0,15.0
Antonio Gates,27,14.0,KC,8.62,5.62,62.12,0.5,0.0,13.38
Antonio Gates,28,15.0,MIA,8.67,5.67,65.0,0.44,0.0,12.67
Antonio Gates,29,16.0,OAK,8.0,5.3,59.6,0.4,0.0,14.4
Asante Cleveland,30,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,31,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,32,1.0,TEN,7.0,5.0,110.0,2.0,0.0,24.0
Austin Seferian-Jenkins,33,2.0,NO,5.0,3.5,69.5,1.0,0.0,28.0
Austin Seferian-Jenkins,34,13.0,ATL,5.33,3.33,56.67,0.67,0.0,28.33
Austin Seferian-Jenkins,35,14.0,NO,5.5,3.25,50.25,0.5,0.0,29.25
Austin Seferian-Jenkins,36,15.0,LAR,5.6,3.2,46.0,0.6,0.0,28.6
Austin Seferian-Jenkins,37,16.0,CHI,5.33,3.0,48.33,0.67,0.0,26.0
Benjamin Watson,38,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Watson,39,1.0,ARI,5.0,3.0,19.0,0.0,0.0,20.0
Benjamin Watson,40,2.0,TB,4.5,2.5,15.5,0.0,0.0,20.5
Benjamin Watson,41,3.0,CAR,4.33,3.0,24.33,0.0,0.33,17.67
Benjamin Watson,42,4.0,DAL,4.0,3.0,25.75,0.0,0.25,13.5
Benjamin Watson,43,5.0,PHI,4.2,3.0,27.8,0.2,0.2,13.0
Benjamin Watson,44,6.0,ATL,5.5,4.17,44.33,0.33,0.17,15.67
Benjamin Watson,45,7.0,IND,5.43,4.14,46.43,0.29,0.14,16.71
Benjamin Watson,46,8.0,NYG,6.0,4.75,59.0,0.38,0.12,18.5
Benjamin Watson,47,9.0,TEN,5.89,4.78,59.11,0.33,0.11,19.11
Benjamin Watson,48,10.0,WAS,5.8,4.6,55.1,0.3,0.1,18.8
Benjamin Watson,49,12.0,HOU,6.09,4.55,54.91,0.27,0.09,18.0
Benjamin Watson,50,13.0,CAR,6.25,4.5,53.5,0.33,0.08,17.5
Benjamin Watson,51,14.0,TB,6.62,4.69,54.77,0.31,0.08,17.77
Benjamin Watson,52,15.0,DET,7.0,4.79,54.36,0.36,0.07,18.43
Benjamin Watson,53,16.0,JAX,6.67,4.53,51.07,0.33,0.07,19.07
Blake Bell,54,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bell,55,2.0,PIT,3.0,1.0,11.0,0.0,0.0,25.0
Blake Bell,56,3.0,ARI,2.0,1.0,5.5,0.0,0.0,22.5
Blake Bell,57,5.0,NYG,1.67,1.0,5.67,0.0,0.0,25.33
Blake Bell,58,12.0,ARI,2.0,1.5,21.0,0.0,0.0,24.0
Blake Bell,59,13.0,CHI,2.2,1.4,17.8,0.0,0.0,21.8
Blake Bell,60,14.0,CLE,2.33,1.67,23.0,0.0,0.0,19.17
Blake Bell,61,15.0,CIN,3.14,2.0,25.86,0.0,0.0,18.86
Blake Bell,62,16.0,DET,2.88,1.75,22.62,0.0,0.0,19.88
Brandon Myers,63,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Myers,64,3.0,HOU,4.0,3.0,18.0,0.0,0.0,10.0
Brandon Myers,65,4.0,CAR,3.5,2.0,13.0,0.0,0.0,11.0
Brandon Myers,66,5.0,JAX,3.0,2.0,20.0,0.0,0.0,16.67
Brandon Myers,67,7.0,WAS,2.5,1.5,15.0,0.0,0.0,16.5
Brandon Myers,68,8.0,ATL,2.6,1.8,18.4,0.0,0.0,19.0
Brandon Pettigrew,69,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Pettigrew,70,1.0,LAC,1.0,0.0,0.0,0.0,0.0,18.0
Brandon Pettigrew,71,5.0,ARI,3.0,1.5,14.5,0.0,0.0,19.0
Brandon Pettigrew,72,8.0,KC,2.33,1.0,9.67,0.0,0.0,13.33
Brandon Pettigrew,73,10.0,GB,2.75,1.0,7.75,0.25,0.0,13.5
Brandon Pettigrew,74,11.0,OAK,2.4,1.0,7.8,0.2,0.0,16.8
Brandon Pettigrew,75,12.0,PHI,2.33,1.0,10.0,0.17,0.0,15.83
Brent Celek,76,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Celek,77,1.0,ATL,1.0,1.0,6.0,0.0,0.0,29.0
Brent Celek,78,4.0,WAS,1.5,1.0,8.0,0.5,0.0,22.5
Brent Celek,79,5.0,NO,2.0,1.67,20.0,0.67,0.0,25.67
Brent Celek,80,7.0,CAR,2.25,1.75,17.75,0.5,0.0,22.25
Brent Celek,81,10.0,MIA,2.6,2.2,41.0,0.4,0.0,19.2
Brent Celek,82,11.0,TB,3.83,3.0,47.33,0.33,0.0,19.5
Brent Celek,83,12.0,DET,3.86,2.86,42.0,0.43,0.0,20.57
Brent Celek,84,13.0,NE,3.5,2.62,38.75,0.38,0.0,18.62
Brent Celek,85,14.0,BUF,3.33,2.44,34.56,0.33,0.0,17.44
Brent Celek,86,15.0,ARI,3.2,2.4,34.2,0.3,0.0,17.7
Brent Celek,87,16.0,WAS,3.0,2.27,32.73,0.27,0.0,17.55
Brian Leonhardt,88,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Parker,89,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Parker,90,10.0,DEN,1.0,1.0,6.0,0.0,0.0,19.0
CJ Fiedorowicz,91,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
CJ Fiedorowicz,92,1.0,KC,1.0,1.0,15.0,0.0,0.0,2.0
CJ Fiedorowicz,93,2.0,CAR,1.0,1.0,17.0,0.0,0.0,7.0
CJ Fiedorowicz,94,4.0,ATL,1.67,1.67,20.67,0.33,0.33,14.33
CJ Fiedorowicz,95,5.0,IND,1.5,1.5,16.5,0.25,0.25,16.5
CJ Fiedorowicz,96,6.0,JAX,1.6,1.4,14.8,0.2,0.2,18.8
CJ Fiedorowicz,97,7.0,MIA,1.67,1.17,12.33,0.17,0.17,16.83
CJ Fiedorowicz,98,8.0,TEN,1.71,1.29,12.71,0.14,0.14,17.86
CJ Fiedorowicz,99,10.0,CIN,1.75,1.38,14.88,0.12,0.12,17.75
CJ Fiedorowicz,100,12.0,NO,1.78,1.44,15.44,0.11,0.11,19.33
CJ Fiedorowicz,101,13.0,BUF,1.7,1.4,14.7,0.1,0.1,18.2
CJ Fiedorowicz,102,15.0,IND,1.82,1.27,13.36,0.09,0.09,18.64
CJ Fiedorowicz,103,16.0,TEN,1.75,1.25,12.75,0.08,0.08,19.08
CJ Uzomah,104,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Brate,105,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Brate,106,4.0,CAR,1.0,1.0,7.0,0.0,0.0,12.0
Cameron Brate,107,7.0,WAS,1.0,1.0,6.5,0.0,0.0,14.0
Cameron Brate,108,8.0,ATL,1.33,1.33,20.33,0.33,0.0,19.0
Cameron Brate,109,9.0,NYG,1.25,1.25,19.5,0.25,0.0,22.0
Cameron Brate,110,10.0,DAL,1.4,1.2,16.8,0.2,0.0,17.8
Cameron Brate,111,11.0,PHI,1.83,1.5,21.83,0.33,0.0,16.67
Cameron Brate,112,12.0,IND,2.43,2.0,26.29,0.43,0.0,17.57
Cameron Brate,113,13.0,ATL,2.38,2.0,24.5,0.38,0.0,19.0
Cameron Brate,114,14.0,NO,2.44,2.0,23.56,0.33,0.0,20.44
Cameron Brate,115,15.0,LAR,2.7,2.1,23.2,0.3,0.0,21.0
Cameron Brate,116,16.0,CHI,2.55,2.0,25.27,0.27,0.0,20.27
Charles Clay,117,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Clay,118,1.0,IND,4.0,4.0,43.0,0.0,0.0,23.0
Charles Clay,119,2.0,NE,4.5,3.5,31.0,0.5,0.0,14.0
Charles Clay,120,3.0,MIA,5.33,4.0,48.0,0.67,0.0,11.67
Charles Clay,121,4.0,NYG,7.25,5.25,63.75,0.5,0.0,16.5
Charles Clay,122,5.0,TEN,6.4,4.4,52.4,0.4,0.0,18.0
Charles Clay,123,6.0,CIN,7.5,5.17,54.0,0.33,0.0,17.83
Charles Clay,124,7.0,JAX,7.14,4.86,50.0,0.29,0.0,19.29
Charles Clay,125,9.0,MIA,6.38,4.38,44.5,0.25,0.0,17.75
Charles Clay,126,10.0,NYJ,6.33,4.44,45.33,0.22,0.0,16.11
Charles Clay,127,11.0,NE,6.0,4.1,42.2,0.2,0.0,15.0
Charles Clay,128,12.0,KC,6.18,4.18,41.18,0.18,0.0,13.82
Charles Clay,129,13.0,HOU,6.25,4.17,43.25,0.25,0.0,13.5
Chase Coffman,130,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Coffman,131,2.0,CLE,6.0,4.0,42.0,0.0,0.0,6.0
Chris Gragg,132,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Gragg,133,4.0,NYG,1.0,1.0,15.0,0.0,0.0,31.0
Chris Gragg,134,6.0,CIN,3.0,3.0,34.5,0.0,0.0,24.0
Chris Gragg,135,7.0,JAX,4.33,2.67,34.67,0.0,0.0,25.33
Chris Gragg,136,11.0,NE,3.5,2.0,26.0,0.0,0.0,20.25
Chris Gragg,137,14.0,PHI,3.2,1.8,23.0,0.0,0.0,18.4
Chris Gragg,138,15.0,WAS,2.83,1.67,21.83,0.0,0.0,18.0
Clay Harbor,139,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Clay Harbor,140,1.0,CAR,1.0,0.0,0.0,0.0,0.0,12.0
Clay Harbor,141,3.0,NE,3.0,1.5,21.5,0.5,0.0,8.5
Clay Harbor,142,4.0,IND,4.0,2.33,24.67,0.33,0.0,13.33
Clay Harbor,143,11.0,TEN,3.5,2.25,22.75,0.25,0.0,16.0
Clay Harbor,144,12.0,LAC,3.2,2.0,20.6,0.2,0.0,16.4
Clay Harbor,145,14.0,IND,3.0,2.0,20.67,0.17,0.0,17.5
Clay Harbor,146,16.0,NO,2.71,1.86,18.71,0.14,0.0,19.57
Clive Walford,147,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Clive Walford,148,1.0,CIN,2.0,1.0,1.0,0.0,0.0,17.0
Clive Walford,149,2.0,BAL,2.0,1.0,2.5,0.0,0.0,10.5
Clive Walford,150,4.0,CHI,1.67,0.67,1.67,0.0,0.0,11.33
Clive Walford,151,5.0,DEN,1.5,0.75,9.5,0.0,0.0,13.25
Clive Walford,152,7.0,LAC,1.6,1.0,16.0,0.2,0.0,14.2
Clive Walford,153,8.0,NYJ,1.83,1.17,15.5,0.17,0.0,12.33
Clive Walford,154,9.0,PIT,2.29,1.14,13.43,0.29,0.0,14.14
Clive Walford,155,10.0,MIN,2.38,1.25,14.0,0.38,0.0,14.25
Clive Walford,156,11.0,DET,2.44,1.33,15.22,0.33,0.0,15.67
Clive Walford,157,12.0,TEN,2.4,1.3,15.1,0.3,0.0,16.5
Clive Walford,158,13.0,KC,2.64,1.64,18.55,0.27,0.0,15.18
Clive Walford,159,14.0,DEN,3.0,1.75,20.92,0.25,0.0,15.5
Clive Walford,160,15.0,GB,3.31,1.77,20.08,0.23,0.0,15.38
Clive Walford,161,16.0,LAC,3.29,1.71,20.21,0.21,0.0,15.57
Coby Fleener,162,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Coby Fleener,163,1.0,BUF,1.0,1.0,5.0,0.0,0.0,8.0
Coby Fleener,164,3.0,TEN,3.5,2.5,28.0,0.0,0.0,16.0
Coby Fleener,165,4.0,JAX,6.33,4.67,46.33,0.33,0.0,20.0
Coby Fleener,166,5.0,HOU,5.5,4.0,37.0,0.25,0.0,17.5
Coby Fleener,167,6.0,NE,5.6,3.8,33.6,0.2,0.0,15.0
Coby Fleener,168,7.0,NO,5.5,3.67,35.83,0.17,0.0,17.83
Coby Fleener,169,8.0,CAR,6.29,4.14,36.86,0.29,0.0,17.0
Coby Fleener,170,9.0,DEN,6.25,4.12,35.0,0.25,0.0,17.25
Coby Fleener,171,11.0,ATL,6.11,4.0,36.11,0.22,0.0,18.56
Coby Fleener,172,12.0,TB,5.8,3.9,35.2,0.2,0.0,18.8
Coby Fleener,173,13.0,PIT,6.0,3.91,33.82,0.18,0.0,19.36
Coby Fleener,174,14.0,JAX,5.83,3.67,31.5,0.17,0.0,20.08
Coby Fleener,175,15.0,HOU,5.62,3.46,30.0,0.15,0.0,19.31
Coby Fleener,176,16.0,MIA,5.5,3.36,28.79,0.14,0.0,18.43
Cooper Helfet,177,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Helfet,178,3.0,CHI,1.0,0.0,0.0,0.0,0.0,13.0
Cooper Helfet,179,11.0,SF,1.0,0.5,3.5,0.0,0.0,11.0
Cooper Helfet,180,13.0,MIN,2.0,0.67,6.67,0.0,0.0,12.33
Cooper Helfet,181,14.0,BAL,2.0,1.0,10.0,0.0,0.0,10.25
Cooper Helfet,182,15.0,CLE,2.0,1.0,9.0,0.0,0.0,9.4
Cooper Helfet,183,16.0,LAR,2.67,1.5,14.67,0.0,0.0,12.17
Cory Harkey,184,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Cory Harkey,185,3.0,PIT,1.0,0.0,0.0,0.0,0.0,25.0
Cory Harkey,186,4.0,ARI,1.0,0.5,2.0,0.0,0.0,22.5
Cory Harkey,187,7.0,CLE,1.0,0.67,2.67,0.0,0.0,17.0
Cory Harkey,188,12.0,CIN,1.0,0.75,2.5,0.0,0.0,17.0
Cory Harkey,189,13.0,ARI,1.0,0.8,2.8,0.0,0.0,17.6
Craig Stevens,190,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Stevens,191,2.0,CLE,1.0,1.0,13.0,0.0,0.0,6.0
Craig Stevens,192,3.0,IND,1.5,1.5,21.0,0.0,0.0,14.5
Craig Stevens,193,5.0,BUF,1.67,1.33,14.33,0.0,0.0,12.33
Craig Stevens,194,8.0,HOU,1.5,1.25,13.0,0.0,0.0,11.75
Craig Stevens,195,9.0,NO,1.8,1.4,15.4,0.0,0.0,15.8
Craig Stevens,196,11.0,JAX,1.67,1.17,12.83,0.0,0.0,17.83
Craig Stevens,197,12.0,OAK,1.71,1.14,13.86,0.14,0.0,19.57
Craig Stevens,198,13.0,JAX,1.75,1.25,13.5,0.25,0.0,20.62
Craig Stevens,199,15.0,NE,1.67,1.22,12.56,0.22,0.0,18.89
Crockett Gillmore,200,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Crockett Gillmore,201,1.0,DEN,4.0,2.0,23.0,0.0,0.0,19.0
Crockett Gillmore,202,2.0,OAK,5.0,3.5,55.5,1.0,0.0,24.5
Crockett Gillmore,203,3.0,CIN,4.33,3.33,50.33,0.67,0.0,22.0
Crockett Gillmore,204,6.0,SF,4.75,3.25,45.25,0.5,0.0,18.75
Crockett Gillmore,205,7.0,ARI,5.2,3.6,46.8,0.4,0.0,19.0
Crockett Gillmore,206,8.0,LAC,5.0,3.33,40.33,0.5,0.0,18.83
Crockett Gillmore,207,10.0,JAX,4.86,3.43,40.57,0.57,0.0,20.14
Crockett Gillmore,208,11.0,LAR,5.25,3.62,48.12,0.5,0.0,20.88
Crockett Gillmore,209,12.0,CLE,5.11,3.56,45.0,0.44,0.0,19.22
Daniel Fells,210,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Fells,211,1.0,DAL,4.0,3.0,33.0,0.0,0.0,1.0
Darren Fells,212,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,213,1.0,NO,5.0,4.0,82.0,1.0,0.0,32.0
Darren Fells,214,3.0,SF,3.5,2.5,47.5,0.5,0.0,20.5
Darren Fells,215,4.0,LAR,2.67,2.0,37.33,0.33,0.0,22.33
Darren Fells,216,5.0,DET,2.5,2.0,34.25,0.5,0.0,23.5
Darren Fells,217,6.0,PIT,2.4,1.8,29.2,0.4,0.0,23.8
Darren Fells,218,10.0,SEA,2.67,2.0,27.83,0.33,0.0,23.5
Darren Fells,219,11.0,CIN,2.57,1.86,26.43,0.43,0.0,22.57
Darren Fells,220,13.0,LAR,2.38,1.75,25.88,0.38,0.0,23.0
Darren Fells,221,14.0,MIN,2.56,1.89,27.78,0.33,0.0,22.11
Darren Fells,222,15.0,PHI,2.6,2.0,30.4,0.3,0.0,21.0
David Johnson,223,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
David Johnson,224,4.0,CLE,1.0,0.0,0.0,0.0,0.0,6.0
Delanie Walker,225,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Delanie Walker,226,1.0,TB,3.0,3.0,43.0,1.0,0.0,21.0
Delanie Walker,227,3.0,IND,6.5,5.0,55.5,0.5,0.0,22.0
Delanie Walker,228,5.0,BUF,6.33,4.67,49.0,0.33,0.0,17.33
Delanie Walker,229,6.0,MIA,7.25,5.5,61.0,0.25,0.0,14.75
Delanie Walker,230,7.0,ATL,7.6,5.8,59.8,0.2,0.0,17.6
Delanie Walker,231,8.0,HOU,7.33,5.83,60.17,0.17,0.0,16.33
Delanie Walker,232,9.0,NO,7.43,6.0,65.14,0.43,0.0,18.57
Delanie Walker,233,10.0,CAR,7.0,5.62,63.5,0.38,0.0,17.75
Delanie Walker,234,11.0,JAX,7.33,5.89,68.56,0.33,0.0,18.89
Delanie Walker,235,12.0,OAK,7.4,5.9,70.8,0.3,0.0,20.0
Delanie Walker,236,13.0,JAX,7.82,6.09,72.73,0.36,0.0,20.73
Delanie Walker,237,14.0,NYJ,8.25,6.17,72.58,0.33,0.0,19.25
Delanie Walker,238,15.0,NE,8.0,5.85,71.92,0.46,0.0,18.15
Delanie Walker,239,16.0,HOU,8.5,6.07,71.0,0.43,0.0,17.57
Demetrius Harris,240,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,241,3.0,GB,1.0,0.0,0.0,0.0,0.0,14.0
Demetrius Harris,242,6.0,MIN,1.5,1.0,7.5,0.0,0.0,14.5
Demetrius Harris,243,8.0,DET,1.33,0.67,5.0,0.0,0.0,18.67
Demetrius Harris,244,11.0,LAC,1.5,1.0,10.25,0.0,0.0,18.5
Demetrius Harris,245,14.0,LAC,1.6,1.2,11.8,0.0,0.0,18.4
Derek Carrier,246,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Carrier,247,1.0,MIA,2.0,2.0,8.0,0.0,0.0,7.0
Derek Carrier,248,3.0,NYG,1.5,1.0,4.0,0.0,0.0,19.0
Derek Carrier,249,4.0,PHI,1.67,1.33,8.67,0.0,0.0,16.33
Derek Carrier,250,5.0,ATL,2.0,1.5,13.25,0.25,0.0,19.5
Derek Carrier,251,6.0,NYJ,2.4,2.0,18.4,0.2,0.0,16.2
Derek Carrier,252,7.0,TB,2.33,2.0,17.83,0.17,0.0,17.0
Derek Carrier,253,9.0,NE,2.29,1.71,15.29,0.14,0.0,15.29
Derek Carrier,254,10.0,NO,2.12,1.62,15.12,0.12,0.0,17.38
Derek Carrier,255,11.0,CAR,2.22,1.67,14.22,0.11,0.0,16.78
Derek Carrier,256,12.0,NYG,2.1,1.6,13.4,0.1,0.0,18.2
Dion Sims,257,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Dion Sims,258,1.0,WAS,1.0,0.0,0.0,0.0,0.0,16.0
Dion Sims,259,6.0,TEN,2.5,2.0,16.5,0.5,0.0,20.0
Dion Sims,260,7.0,HOU,2.33,1.67,10.0,0.33,0.0,16.67
Dion Sims,261,8.0,NE,2.0,1.5,9.0,0.25,0.0,13.75
Dion Sims,262,9.0,BUF,2.2,1.4,9.0,0.2,0.0,12.6
Dion Sims,263,10.0,PHI,2.0,1.33,8.83,0.17,0.0,12.33
Dion Sims,264,12.0,NYJ,1.86,1.29,7.43,0.14,0.0,11.0
Dion Sims,265,13.0,BAL,1.88,1.25,7.0,0.12,0.0,10.12
Dion Sims,266,14.0,NYG,2.22,1.44,7.78,0.11,0.11,12.44
Dion Sims,267,15.0,LAC,2.1,1.4,7.9,0.1,0.1,13.0
Dion Sims,268,16.0,IND,2.0,1.36,7.91,0.09,0.09,13.91
Dwayne Allen,269,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Allen,270,1.0,BUF,6.0,3.0,17.0,1.0,0.0,8.0
Dwayne Allen,271,5.0,HOU,3.5,2.0,19.0,0.5,0.0,9.0
Dwayne Allen,272,6.0,NE,3.33,2.33,20.33,0.33,0.0,7.67
Dwayne Allen,273,7.0,NO,2.75,2.0,17.75,0.25,0.0,13.75
Dwayne Allen,274,8.0,CAR,2.8,1.8,15.0,0.2,0.0,13.4
Dwayne Allen,275,9.0,DEN,2.83,1.5,12.5,0.17,0.0,14.33
Dwayne Allen,276,11.0,ATL,2.57,1.43,11.71,0.14,0.0,16.43
Dwayne Allen,277,12.0,TB,2.75,1.5,12.62,0.12,0.0,17.0
Dwayne Allen,278,13.0,PIT,2.56,1.44,11.89,0.11,0.0,17.89
Dwayne Allen,279,14.0,JAX,2.6,1.5,10.4,0.1,0.0,18.9
Dwayne Allen,280,15.0,HOU,2.55,1.45,9.91,0.09,0.0,18.09
EJ Bibbs,281,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
EJ Bibbs,282,12.0,BAL,1.0,0.0,0.0,0.0,0.0,4.0
Ed Dickson,283,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ed Dickson,284,1.0,JAX,2.0,1.0,9.0,0.0,0.0,28.0
Ed Dickson,285,3.0,NO,2.5,1.5,14.0,0.0,0.0,30.0
Ed Dickson,286,4.0,TB,2.33,1.33,13.0,0.0,0.0,27.0
Ed Dickson,287,6.0,SEA,2.75,1.75,15.75,0.0,0.0,25.75
Ed Dickson,288,9.0,GB,2.6,1.6,13.8,0.0,0.0,23.4
Ed Dickson,289,10.0,TEN,2.67,1.83,15.0,0.17,0.0,23.5
Ed Dickson,290,11.0,WAS,2.43,1.57,12.86,0.14,0.0,22.43
Ed Dickson,291,12.0,DAL,2.25,1.38,11.25,0.12,0.0,19.75
Ed Dickson,292,13.0,NO,2.33,1.56,13.0,0.11,0.0,21.11
Ed Dickson,293,14.0,ATL,2.2,1.5,12.1,0.2,0.0,21.9
Ed Dickson,294,16.0,ATL,2.09,1.36,11.0,0.18,0.0,22.55
Eric Ebron,295,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Ebron,296,1.0,LAC,5.0,4.0,53.0,1.0,0.0,18.0
Eric Ebron,297,2.0,MIN,7.5,4.5,48.0,1.0,0.0,16.5
Eric Ebron,298,3.0,DEN,6.67,4.33,52.33,0.67,0.0,17.33
Eric Ebron,299,4.0,SEA,5.75,3.75,44.75,0.5,0.0,18.5
Eric Ebron,300,7.0,MIN,5.6,4.0,53.6,0.6,0.0,17.8
Eric Ebron,301,8.0,KC,5.5,3.83,48.67,0.5,0.0,15.17
Eric Ebron,302,10.0,GB,5.86,3.86,45.71,0.43,0.0,15.0
Eric Ebron,303,11.0,OAK,5.38,3.38,40.0,0.38,0.0,16.88
Eric Ebron,304,12.0,PHI,5.11,3.22,38.67,0.33,0.0,16.22
Eric Ebron,305,13.0,GB,4.8,3.1,35.7,0.4,0.0,16.0
Eric Ebron,306,14.0,LAR,4.82,3.09,34.91,0.36,0.0,16.91
Eric Ebron,307,15.0,NO,4.83,3.17,38.58,0.33,0.0,18.17
Eric Ebron,308,16.0,SF,4.85,3.23,39.38,0.31,0.0,17.46
Garrett Celek,309,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Celek,310,1.0,MIN,4.0,3.0,40.0,0.0,0.0,15.0
Garrett Celek,311,2.0,PIT,3.0,2.5,25.0,0.0,0.0,20.0
Garrett Celek,312,3.0,ARI,3.0,2.67,26.33,0.0,0.0,20.0
Garrett Celek,313,4.0,GB,3.5,2.75,26.25,0.0,0.0,18.5
Garrett Celek,314,5.0,NYG,3.8,2.8,26.2,0.2,0.0,21.0
Garrett Celek,315,6.0,BAL,3.5,2.33,21.83,0.17,0.0,18.17
Garrett Celek,316,7.0,SEA,3.14,2.14,19.86,0.14,0.0,18.71
Garrett Celek,317,8.0,LAR,2.88,1.88,17.38,0.12,0.0,19.62
Garrett Celek,318,9.0,ATL,2.78,1.89,16.78,0.33,0.0,20.67
Garrett Graham,319,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Graham,320,1.0,KC,1.0,0.0,0.0,0.0,0.0,2.0
Garrett Graham,321,2.0,CAR,3.0,0.5,3.5,0.5,0.0,7.0
Garrett Graham,322,3.0,TB,2.33,0.67,5.33,0.33,0.0,11.67
Garrett Graham,323,4.0,ATL,3.25,0.75,5.5,0.25,0.0,16.0
Garrett Graham,324,5.0,IND,2.8,0.8,6.0,0.2,0.0,17.4
Garrett Graham,325,7.0,MIA,3.0,0.67,5.0,0.17,0.0,15.67
Gary Barnidge,326,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Barnidge,327,1.0,NYJ,5.0,3.0,38.0,0.0,0.0,3.0
Gary Barnidge,328,2.0,TEN,3.0,2.0,27.5,0.0,0.0,13.5
Gary Barnidge,329,3.0,OAK,5.33,3.33,53.33,0.33,0.0,19.0
Gary Barnidge,330,4.0,LAC,5.5,4.0,58.75,0.5,0.0,18.75
