Player,Team,Week,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,ru_att,ru_yds,yds/ru_att,ru_td,points,year
Matthew Stafford,DET,1,LAR,32,48,67.0,355,7.0,1,3,0,0,0.0,0,12.5,2012
Sam Bradford,LAR,1,DET,17,25,68.0,198,8.0,1,0,2,2,1.0,0,12.12,2012
Josh Freeman,TB,1,CAR,16,24,67.0,138,6.0,1,0,7,13,2.0,0,10.82,2012
Jake Locker,TEN,1,NE,23,32,72.0,229,7.0,1,1,2,11,6.0,0,10.26,2012
Andrew Luck,IND,1,CHI,23,45,51.0,309,7.0,1,3,2,9,5.0,0,9.26,2012
Christian Ponder,MIN,1,JAX,20,27,74.0,270,10.0,0,0,1,1,1.0,0,8.9,2012
Russell Wilson,SEA,1,ARI,18,34,53.0,153,5.0,1,1,8,20,3.0,0,8.12,2012
Kevin Kolb,ARI,1,SEA,6,8,75.0,66,8.0,1,0,1,-1,-1.0,0,6.54,2012
Andy Dalton,CIN,1,BAL,22,37,60.0,221,6.0,0,1,3,11,4.0,0,5.94,2012
John Skelton,ARI,1,SEA,14,28,50.0,149,5.0,0,1,1,2,2.0,0,4.16,2012
Ryan Tannehill,MIA,1,HOU,20,36,56.0,219,6.0,0,3,3,-4,-1.0,0,2.36,2012
Tyrod Taylor,BAL,1,CIN,2,3,67.0,30,10.0,0,0,1,7,7.0,0,1.9,2012
Matt Hasselbeck,TEN,1,NE,6,11,55.0,43,4.0,0,0,0,0,0.0,0,1.72,2012
Colin Kaepernick,SF,1,GB,0,0,0.0,0,0.0,0,0,1,17,17.0,0,1.7,2012
Tim Tebow,NYJ,1,BUF,0,0,0.0,0,0.0,0,0,5,11,2.0,0,1.1,2012
Chase Daniel,NO,1,WAS,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2012
Bruce Gradkowski,CIN,1,BAL,0,0,0.0,0,0.0,0,0,1,0,0.0,0,0.0,2012
Brandon Weeden,CLE,1,PHI,12,35,34.0,118,3.0,0,4,2,25,13.0,0,-0.78,2012
Robert Griffin III,WAS,2,LAR,20,29,69.0,206,7.0,1,1,11,82,8.0,2,30.44,2012
Eli Manning,NYG,2,TB,31,51,61.0,510,10.0,3,3,3,-2,-1.0,0,26.2,2012
Cam Newton,CAR,2,NO,14,20,70.0,253,13.0,1,0,13,71,6.0,1,25.22,2012
Sam Bradford,LAR,2,WAS,26,35,74.0,310,9.0,3,1,3,10,3.0,0,23.4,2012
Andy Dalton,CIN,2,CLE,24,31,77.0,318,10.0,3,1,3,4,1.0,0,23.12,2012
Philip Rivers,LAC,2,TEN,24,32,75.0,284,9.0,3,1,1,9,9.0,0,22.26,2012
Michael Vick,PHI,2,BAL,23,32,72.0,371,12.0,1,2,10,34,3.0,1,22.24,2012
Brandon Weeden,CLE,2,CIN,26,37,70.0,322,9.0,2,0,2,6,3.0,0,21.48,2012
Ryan Tannehill,MIA,2,OAK,18,30,60.0,200,7.0,1,0,3,14,5.0,1,19.4,2012
Andrew Luck,IND,2,MIN,20,31,65.0,224,7.0,2,0,4,21,5.0,0,19.06,2012
Drew Brees,NO,2,CAR,31,49,63.0,325,7.0,1,2,2,0,0.0,1,19.0,2012
Ben Roethlisberger,PIT,2,NYJ,24,31,77.0,275,9.0,2,0,0,0,0.0,0,19.0,2012
Matt Ryan,ATL,2,DEN,24,36,67.0,219,6.0,2,0,6,19,3.0,0,18.66,2012
Matt Cassel,KC,2,BUF,23,42,55.0,301,7.0,2,1,2,25,13.0,0,18.54,2012
Ryan Fitzpatrick,BUF,2,KC,10,19,53.0,178,9.0,2,0,4,34,9.0,0,18.52,2012
Alex Smith,SF,2,DET,20,31,65.0,226,7.0,2,0,4,7,2.0,0,17.74,2012
Carson Palmer,OAK,2,MIA,24,48,50.0,373,8.0,1,1,2,7,4.0,0,17.62,2012
Christian Ponder,MIN,2,IND,27,35,77.0,245,7.0,2,0,3,7,2.0,0,16.5,2012
Kevin Kolb,ARI,2,NE,15,27,56.0,140,5.0,1,0,5,17,3.0,1,15.3,2012
Tom Brady,NE,2,ARI,28,46,61.0,316,7.0,1,1,1,-1,-1.0,0,14.54,2012
Josh Freeman,TB,2,NYG,15,28,54.0,243,9.0,2,2,0,0,0.0,0,13.72,2012
Russell Wilson,SEA,2,DAL,15,20,75.0,151,8.0,1,0,4,28,7.0,0,12.84,2012
Matthew Stafford,DET,2,SF,19,32,59.0,230,7.0,1,1,2,10,5.0,0,12.2,2012
Tony Romo,DAL,2,SEA,23,40,58.0,251,6.0,1,1,2,-1,-1.0,0,11.94,2012
Jake Locker,TEN,2,LAC,15,30,50.0,174,6.0,1,1,2,21,11.0,0,11.06,2012
Aaron Rodgers,GB,2,CHI,22,32,69.0,219,7.0,1,1,3,-6,-2.0,0,10.16,2012
Mark Sanchez,NYJ,2,PIT,10,27,37.0,138,5.0,1,0,0,0,0.0,0,9.52,2012
Joe Flacco,BAL,2,PHI,22,42,52.0,232,6.0,1,1,0,0,0.0,0,9.28,2012
Peyton Manning,DEN,2,ATL,24,37,65.0,241,7.0,1,3,1,-1,-1.0,0,7.54,2012
Matt Schaub,HOU,2,JAX,26,35,74.0,195,6.0,0,0,2,-3,-2.0,0,7.5,2012
Blaine Gabbert,JAX,2,HOU,7,19,37.0,53,3.0,1,0,1,5,5.0,0,6.62,2012
Jay Cutler,CHI,2,GB,11,27,41.0,126,5.0,1,4,1,12,12.0,0,2.24,2012
Tim Tebow,NYJ,2,PIT,0,0,0.0,0,0.0,0,0,1,22,22.0,0,2.2,2012
Chase Daniel,NO,2,CAR,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2012
Chad Henne,JAX,2,HOU,2,2,100.0,23,12.0,0,0,1,0,0.0,0,-1.08,2012
Ben Roethlisberger,PIT,3,OAK,36,49,74.0,384,8.0,4,0,1,8,8.0,0,32.16,2012
Matt Schaub,HOU,3,DEN,17,30,57.0,290,10.0,4,1,0,0,0.0,0,25.6,2012
Joe Flacco,BAL,3,NE,28,39,72.0,382,10.0,3,1,2,3,2.0,0,25.58,2012
Christian Ponder,MIN,3,SF,21,35,60.0,198,6.0,2,0,7,33,5.0,1,25.22,2012
Andy Dalton,CIN,3,WAS,19,27,70.0,328,12.0,3,1,2,16,8.0,0,24.72,2012
Jake Locker,TEN,3,DET,29,42,69.0,378,9.0,2,0,4,35,9.0,0,24.62,2012
Robert Griffin III,WAS,3,CIN,21,34,62.0,221,7.0,1,0,13,74,6.0,1,24.24,2012
Andrew Luck,IND,3,JAX,22,46,48.0,313,7.0,2,1,4,50,13.0,0,23.52,2012
Matt Ryan,ATL,3,LAC,30,40,75.0,275,7.0,3,1,1,4,4.0,0,21.4,2012
Peyton Manning,DEN,3,HOU,26,52,50.0,330,6.0,2,0,0,0,0.0,0,21.2,2012
Drew Brees,NO,3,KC,20,36,56.0,240,7.0,3,1,1,-1,-1.0,0,19.5,2012
Ryan Fitzpatrick,BUF,3,CLE,22,35,63.0,208,6.0,3,0,6,10,2.0,0,19.32,2012
Carson Palmer,OAK,3,PIT,24,34,71.0,209,6.0,3,1,2,5,3.0,0,18.86,2012
Kevin Kolb,ARI,3,PHI,17,24,71.0,222,9.0,2,0,4,16,4.0,0,18.48,2012
Matthew Stafford,DET,3,TEN,33,42,79.0,278,7.0,1,0,2,12,6.0,0,18.32,2012
Tom Brady,NE,3,BAL,28,41,68.0,335,8.0,1,0,2,7,4.0,0,18.1,2012
Eli Manning,NYG,3,CAR,27,35,77.0,288,8.0,1,0,2,5,3.0,0,16.02,2012
Russell Wilson,SEA,3,GB,10,21,48.0,130,6.0,2,0,3,18,6.0,0,15.0,2012
Shaun Hill,DET,3,TEN,10,13,77.0,172,13.0,2,0,1,-1,-1.0,0,14.78,2012
Mark Sanchez,NYJ,3,MIA,21,45,47.0,306,7.0,1,2,1,4,4.0,0,12.64,2012
Blaine Gabbert,JAX,3,IND,10,21,48.0,155,7.0,1,0,2,11,6.0,0,11.3,2012
Alex Smith,SF,3,MIN,24,35,69.0,204,6.0,1,1,4,26,7.0,0,10.76,2012
Aaron Rodgers,GB,3,SEA,26,39,67.0,223,6.0,0,0,2,17,9.0,0,10.62,2012
Cam Newton,CAR,3,NYG,16,30,53.0,242,8.0,0,3,6,6,1.0,1,10.28,2012
Brandon Weeden,CLE,3,BUF,27,43,63.0,237,6.0,1,2,0,0,0.0,0,9.48,2012
Jay Cutler,CHI,3,LAR,17,31,55.0,183,6.0,0,1,4,18,5.0,0,7.12,2012
Josh Freeman,TB,3,DAL,10,28,36.0,110,4.0,1,1,1,1,1.0,0,6.5,2012
Michael Vick,PHI,3,ARI,17,37,46.0,217,6.0,0,0,4,15,4.0,0,6.18,2012
Ryan Tannehill,MIA,3,NYJ,16,36,44.0,196,5.0,0,1,3,3,1.0,0,6.14,2012
Matt Cassel,KC,3,NO,26,44,59.0,248,6.0,0,1,1,2,2.0,0,6.12,2012
Tony Romo,DAL,3,TB,25,39,64.0,283,7.0,0,1,4,1,0.0,0,5.32,2012
Sam Bradford,LAR,3,CHI,18,35,51.0,152,4.0,0,2,2,14,7.0,0,3.48,2012
Philip Rivers,LAC,3,ATL,21,38,55.0,173,5.0,0,2,2,2,1.0,0,3.12,2012
Derek Anderson,CAR,3,NYG,3,3,100.0,46,15.0,0,0,0,0,0.0,0,1.84,2012
Tim Tebow,NYJ,3,MIA,0,0,0.0,0,0.0,0,0,1,5,5.0,0,0.5,2012
David Carr,NYG,3,CAR,1,2,50.0,4,2.0,0,0,0,0,0.0,0,0.16,2012
Chase Daniel,NO,3,KC,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2012
Luke McCown,ATL,3,LAC,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2012
TJ Yates,HOU,3,DEN,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2012
Tom Brady,NE,4,BUF,22,36,61.0,340,9.0,3,0,1,4,4.0,1,32.0,2012
Cam Newton,CAR,4,ATL,15,24,63.0,215,9.0,2,0,9,86,10.0,1,31.2,2012
Drew Brees,NO,4,GB,35,54,65.0,446,8.0,3,0,0,0,0.0,0,29.84,2012
Aaron Rodgers,GB,4,NO,31,41,76.0,319,8.0,4,1,5,13,3.0,0,28.06,2012
Peyton Manning,DEN,4,OAK,30,38,79.0,338,9.0,3,0,1,-1,-1.0,0,25.42,2012
Matt Ryan,ATL,4,CAR,25,40,63.0,369,9.0,3,1,0,0,0.0,0,24.76,2012
Ryan Fitzpatrick,BUF,4,NE,22,39,56.0,350,9.0,4,4,3,14,5.0,0,23.4,2012
Joe Flacco,BAL,4,CLE,28,46,61.0,356,8.0,1,1,2,4,2.0,1,22.64,2012
Robert Griffin III,WAS,4,TB,26,35,74.0,323,9.0,0,0,8,36,5.0,1,22.52,2012
Andy Dalton,CIN,4,JAX,20,31,65.0,244,8.0,2,1,6,5,1.0,1,22.26,2012
Kevin Kolb,ARI,4,MIA,29,48,60.0,324,7.0,3,2,0,0,0.0,0,20.96,2012
Matthew Stafford,DET,4,MIN,30,51,59.0,319,6.0,0,0,4,14,4.0,1,20.16,2012
Michael Vick,PHI,4,NYG,19,30,63.0,241,8.0,1,0,6,49,8.0,0,18.54,2012
Eli Manning,NYG,4,PHI,24,42,57.0,309,7.0,2,1,0,0,0.0,0,18.36,2012
Ryan Tannehill,MIA,4,ARI,26,41,63.0,431,11.0,1,2,1,0,0.0,0,17.24,2012
Jay Cutler,CHI,4,DAL,18,24,75.0,275,12.0,2,0,3,0,0.0,0,17.0,2012
Matt Schaub,HOU,4,TEN,20,28,71.0,202,7.0,2,0,2,-2,-1.0,0,15.88,2012
Josh Freeman,TB,4,WAS,24,39,62.0,299,8.0,1,1,2,8,4.0,0,14.76,2012
Philip Rivers,LAC,4,KC,18,23,78.0,209,9.0,2,1,3,0,0.0,0,14.36,2012
Matt Cassel,KC,4,LAC,24,42,57.0,251,6.0,2,3,0,0,0.0,0,12.04,2012
Blaine Gabbert,JAX,4,CIN,23,34,68.0,186,6.0,1,1,3,19,6.0,0,11.34,2012
Colin Kaepernick,SF,4,NYJ,0,1,0.0,0,0.0,0,0,5,50,10.0,1,11.0,2012
Brandon Weeden,CLE,4,BAL,25,52,48.0,320,6.0,0,1,0,0,0.0,0,10.8,2012
Matt Hasselbeck,TEN,4,HOU,17,25,68.0,193,8.0,2,2,2,3,2.0,0,10.02,2012
Kyle Orton,DAL,4,CHI,9,10,90.0,89,9.0,1,0,0,0,0.0,0,9.56,2012
Carson Palmer,OAK,4,DEN,19,34,56.0,202,6.0,0,0,0,0,0.0,0,8.08,2012
Alex Smith,SF,4,NYJ,12,21,57.0,143,7.0,0,0,3,12,4.0,0,6.92,2012
Sam Bradford,LAR,4,SEA,16,30,53.0,221,7.0,0,1,2,-2,-1.0,0,6.64,2012
Tony Romo,DAL,4,CHI,31,43,72.0,307,7.0,1,5,1,0,0.0,0,6.28,2012
Christian Ponder,MIN,4,DET,16,26,62.0,111,4.0,0,0,1,5,5.0,0,4.94,2012
Russell Wilson,SEA,4,LAR,17,25,68.0,160,6.0,0,3,7,14,2.0,0,1.8,2012
Tim Tebow,NYJ,4,SF,1,1,100.0,9,9.0,0,0,2,0,0.0,0,0.36,2012
Mark Sanchez,NYJ,4,SF,13,29,45.0,103,4.0,0,1,0,0,0.0,0,0.12,2012
Tyrod Taylor,BAL,4,CLE,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2012
Jake Locker,TEN,4,HOU,0,2,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2012
Chase Daniel,NO,4,GB,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2012
Brock Osweiler,DEN,4,OAK,0,0,0.0,0,0.0,0,0,1,-1,-1.0,0,-0.1,2012
Graham Harrell,GB,4,NO,0,0,0.0,0,0.0,0,0,1,0,0.0,0,-2.0,2012
Alex Smith,SF,5,BUF,18,24,75.0,303,13.0,3,0,3,49,16.0,0,29.02,2012
Andrew Luck,IND,5,GB,31,55,56.0,362,7.0,2,1,6,24,4.0,1,28.88,2012
Drew Brees,NO,5,LAC,29,45,64.0,370,8.0,4,1,2,-2,-1.0,0,28.6,2012
Aaron Rodgers,GB,5,IND,20,32,63.0,235,7.0,3,1,5,57,11.0,0,25.1,2012
Peyton Manning,DEN,5,NE,31,44,71.0,337,8.0,3,0,2,9,5.0,0,24.38,2012
Eli Manning,NYG,5,CLE,25,37,68.0,259,7.0,3,1,2,-1,-1.0,0,20.26,2012
Jay Cutler,CHI,5,JAX,23,39,59.0,292,8.0,2,1,2,22,11.0,0,19.88,2012
Tom Brady,NE,5,DEN,23,31,74.0,223,7.0,1,0,4,-2,-1.0,1,18.72,2012
Matt Ryan,ATL,5,WAS,34,52,65.0,345,7.0,2,1,5,7,1.0,0,18.5,2012
Philip Rivers,LAC,5,NO,27,42,64.0,354,8.0,2,1,0,0,0.0,0,18.16,2012
Christian Ponder,MIN,5,TEN,25,35,71.0,258,7.0,2,2,3,31,10.0,0,17.42,2012
Brandon Weeden,CLE,5,NYG,22,35,63.0,291,8.0,2,2,1,2,2.0,0,15.84,2012
Ben Roethlisberger,PIT,5,PHI,22,38,58.0,220,6.0,1,0,3,14,5.0,0,14.2,2012
Michael Vick,PHI,5,PIT,20,30,67.0,175,6.0,2,0,5,16,3.0,0,12.6,2012
Sam Bradford,LAR,5,ARI,7,21,33.0,141,7.0,2,1,5,0,0.0,0,11.64,2012
Andy Dalton,CIN,5,MIA,26,43,61.0,234,5.0,1,2,4,21,5.0,0,11.46,2012
Matt Hasselbeck,TEN,5,MIN,26,43,61.0,200,5.0,1,1,2,10,5.0,0,11.0,2012
Matt Schaub,HOU,5,NYJ,14,28,50.0,209,8.0,1,1,0,0,0.0,0,10.36,2012
Russell Wilson,SEA,5,CAR,19,25,76.0,221,9.0,1,2,5,12,2.0,0,10.04,2012
Kevin Kolb,ARI,5,LAR,28,50,56.0,289,6.0,0,0,1,2,2.0,0,9.76,2012
Mark Sanchez,NYJ,5,HOU,14,31,45.0,230,7.0,1,2,2,1,1.0,0,9.3,2012
Ryan Tannehill,MIA,5,CIN,17,26,65.0,223,9.0,0,0,4,-4,-1.0,0,8.52,2012
Colin Kaepernick,SF,5,BUF,1,1,100.0,7,7.0,0,0,4,39,10.0,1,8.18,2012
Cam Newton,CAR,5,SEA,12,29,41.0,141,5.0,0,0,7,42,6.0,0,7.84,2012
Joe Flacco,BAL,5,KC,13,27,48.0,187,7.0,0,1,3,14,5.0,0,6.88,2012
Kirk Cousins,WAS,5,ATL,5,9,56.0,111,12.0,1,2,0,0,0.0,0,4.44,2012
Robert Griffin III,WAS,5,ATL,10,15,67.0,91,6.0,0,0,1,7,7.0,0,4.34,2012
Ryan Fitzpatrick,BUF,5,SF,16,26,62.0,126,5.0,0,1,2,1,1.0,0,3.14,2012
Tim Tebow,NYJ,5,HOU,0,1,0.0,0,0.0,0,0,5,19,4.0,0,1.9,2012
Rusty Smith,TEN,5,MIN,3,5,60.0,34,7.0,0,0,0,0,0.0,0,1.36,2012
Brady Quinn,KC,5,BAL,2,2,100.0,32,16.0,0,0,0,0,0.0,0,1.28,2012
Tyrod Taylor,BAL,5,KC,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2012
Jason Campbell,CHI,5,JAX,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2012
Chase Daniel,NO,5,LAC,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2012
Joe Webb,MIN,5,TEN,0,0,0.0,0,0.0,0,0,1,-1,-1.0,0,-0.1,2012
Blaine Gabbert,JAX,5,CHI,17,33,52.0,142,4.0,0,2,2,1,1.0,0,-0.22,2012
Matt Cassel,KC,5,BAL,9,15,60.0,92,6.0,0,2,4,14,4.0,0,-2.92,2012
Aaron Rodgers,GB,6,HOU,24,37,65.0,338,9.0,6,0,2,17,9.0,0,39.22,2012
Robert Griffin III,WAS,6,MIN,17,22,77.0,182,8.0,1,1,13,138,11.0,2,35.08,2012
Sam Bradford,LAR,6,MIA,26,39,67.0,315,8.0,0,0,4,34,9.0,1,24.0,2012
Josh Freeman,TB,6,KC,15,26,58.0,328,13.0,3,1,3,5,2.0,0,23.62,2012
Russell Wilson,SEA,6,NE,16,27,59.0,293,11.0,3,0,5,17,3.0,0,23.42,2012
Michael Vick,PHI,6,DET,28,46,61.0,311,7.0,2,2,9,59,7.0,0,22.34,2012
Peyton Manning,DEN,6,LAC,24,30,80.0,309,10.0,3,1,3,-3,-1.0,0,22.06,2012
Matthew Stafford,DET,6,PHI,22,45,49.0,311,7.0,1,1,3,7,2.0,1,21.14,2012
Tom Brady,NE,6,SEA,36,58,62.0,395,7.0,2,2,0,0,0.0,0,19.8,2012
Andy Dalton,CIN,6,CLE,31,46,67.0,381,8.0,3,3,2,5,3.0,0,19.74,2012
Christian Ponder,MIN,6,WAS,35,52,67.0,352,7.0,2,2,4,13,3.0,0,19.38,2012
Ben Roethlisberger,PIT,6,TEN,24,40,60.0,363,9.0,1,1,1,14,14.0,0,17.92,2012
Ryan Tannehill,MIA,6,LAR,21,29,72.0,185,6.0,2,0,4,16,4.0,0,17.0,2012
Tony Romo,DAL,6,BAL,25,36,69.0,261,7.0,2,1,0,0,0.0,0,16.44,2012
Brandon Weeden,CLE,6,CIN,17,29,59.0,231,8.0,2,1,3,3,1.0,0,15.54,2012
Carson Palmer,OAK,6,ATL,23,33,70.0,353,11.0,1,1,0,0,0.0,0,14.12,2012
Matt Hasselbeck,TEN,6,PIT,25,44,57.0,290,7.0,1,1,1,2,2.0,0,13.8,2012
Kevin Kolb,ARI,6,BUF,14,26,54.0,128,5.0,1,1,5,66,13.0,0,13.72,2012
Joe Flacco,BAL,6,DAL,17,26,65.0,234,9.0,1,0,2,2,1.0,0,13.56,2012
Eli Manning,NYG,6,SF,15,28,54.0,193,7.0,1,0,3,-2,-1.0,0,11.52,2012
Mark Sanchez,NYJ,6,IND,11,18,61.0,82,5.0,2,0,1,-1,-1.0,0,11.18,2012
Matt Ryan,ATL,6,OAK,24,37,65.0,249,7.0,1,3,1,15,15.0,0,9.46,2012
Ryan Fitzpatrick,BUF,6,ARI,18,32,56.0,153,5.0,0,0,3,5,2.0,0,6.62,2012
Philip Rivers,LAC,6,DEN,25,41,61.0,241,6.0,2,4,0,0,0.0,0,5.64,2012
Matt Schaub,HOU,6,GB,20,33,61.0,232,7.0,0,2,1,0,0.0,0,5.28,2012
Andrew Luck,IND,6,NYJ,22,44,50.0,280,6.0,0,2,1,-1,-1.0,0,5.1,2012
Brady Quinn,KC,6,TB,22,38,58.0,180,5.0,0,2,2,11,6.0,0,4.3,2012
Colin Kaepernick,SF,6,NYG,4,7,57.0,82,12.0,0,0,2,6,3.0,0,3.88,2012
Alex Smith,SF,6,NYG,19,30,63.0,200,7.0,0,3,2,5,3.0,0,2.5,2012
Tim Tebow,NYJ,6,IND,1,1,100.0,23,23.0,0,0,4,7,2.0,0,1.62,2012
Graham Harrell,GB,6,HOU,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2012
John Skelton,ARI,6,BUF,2,10,20.0,45,5.0,0,1,0,0,0.0,0,-0.2,2012
TJ Yates,HOU,6,GB,2,5,40.0,23,5.0,0,1,0,0,0.0,0,-1.08,2012
Josh Freeman,TB,7,NO,24,42,57.0,420,10.0,3,0,1,13,13.0,0,30.1,2012
Drew Brees,NO,7,TB,27,37,73.0,377,10.0,4,1,1,1,1.0,0,29.18,2012
Aaron Rodgers,GB,7,LAR,30,37,81.0,342,9.0,3,0,2,0,0.0,0,25.68,2012
Robert Griffin III,WAS,7,NYG,20,28,71.0,258,9.0,2,1,9,89,10.0,0,23.22,2012
Carson Palmer,OAK,7,JAX,26,46,57.0,298,7.0,1,1,6,14,2.0,1,19.32,2012
Ryan Fitzpatrick,BUF,7,TEN,27,35,77.0,225,6.0,3,1,2,23,12.0,0,19.3,2012
Brandon Weeden,CLE,7,IND,25,41,61.0,264,6.0,2,0,1,13,13.0,0,18.96,2012
Andrew Luck,IND,7,CLE,16,29,55.0,186,6.0,0,0,3,12,4.0,2,18.64,2012
Tom Brady,NE,7,NYJ,26,42,62.0,259,6.0,2,0,0,0,0.0,0,18.36,2012
Matt Schaub,HOU,7,BAL,23,37,62.0,256,7.0,2,0,1,-2,-2.0,0,18.04,2012
Cam Newton,CAR,7,DAL,21,37,57.0,233,6.0,1,1,6,64,11.0,0,16.32,2012
Matthew Stafford,DET,7,CHI,28,46,61.0,263,6.0,1,1,3,21,7.0,0,14.62,2012
Tony Romo,DAL,7,CAR,24,34,71.0,227,7.0,1,0,3,11,4.0,0,14.18,2012
Eli Manning,NYG,7,WAS,26,40,65.0,337,8.0,1,2,2,4,2.0,0,13.88,2012
Jay Cutler,CHI,7,DET,16,31,52.0,150,5.0,1,0,3,34,11.0,0,13.4,2012
Mark Sanchez,NYJ,7,NE,28,41,68.0,328,8.0,1,1,1,0,0.0,0,13.12,2012
Ben Roethlisberger,PIT,7,CIN,27,37,73.0,278,8.0,1,1,1,-1,-1.0,0,13.02,2012
Sam Bradford,LAR,7,GB,21,34,62.0,255,8.0,1,1,0,0,0.0,0,12.2,2012
Matt Hasselbeck,TEN,7,BUF,22,33,67.0,205,6.0,1,0,1,-2,-2.0,0,12.0,2012
John Skelton,ARI,7,MIN,25,36,69.0,262,7.0,1,1,0,0,0.0,0,10.48,2012
Alex Smith,SF,7,SEA,14,23,61.0,140,6.0,1,1,5,11,2.0,0,8.7,2012
Blaine Gabbert,JAX,7,OAK,8,12,67.0,110,9.0,1,0,0,0,0.0,0,8.4,2012
Joe Flacco,BAL,7,HOU,21,43,49.0,147,3.0,1,2,2,7,4.0,0,6.58,2012
Andy Dalton,CIN,7,PIT,14,28,50.0,105,4.0,1,1,1,-1,-1.0,0,6.1,2012
Russell Wilson,SEA,7,SF,9,23,39.0,122,5.0,0,1,3,10,3.0,0,3.88,2012
Chad Henne,JAX,7,OAK,9,20,45.0,71,4.0,0,0,3,4,1.0,0,3.24,2012
Christian Ponder,MIN,7,ARI,8,17,47.0,58,3.0,1,2,1,2,2.0,0,2.52,2012
Tim Tebow,NYJ,7,NE,0,0,0.0,0,0.0,0,0,4,12,3.0,0,1.2,2012
Jason Campbell,CHI,7,DET,1,1,100.0,0,0.0,0,0,1,5,5.0,0,0.5,2012
Chase Daniel,NO,7,TB,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2012
Colin Kaepernick,SF,7,SEA,0,0,0.0,0,0.0,0,0,1,-1,-1.0,0,-0.1,2012
Matthew Stafford,DET,8,SEA,34,49,69.0,352,7.0,3,1,4,12,3.0,1,31.28,2012
Tom Brady,NE,8,LAR,23,35,66.0,304,9.0,4,0,1,3,3.0,0,28.46,2012
Peyton Manning,DEN,8,NO,22,30,73.0,305,10.0,3,0,1,4,4.0,0,24.6,2012
Matt Ryan,ATL,8,PHI,22,29,76.0,262,9.0,3,0,3,18,6.0,0,24.28,2012
Josh Freeman,TB,8,MIN,19,36,53.0,262,7.0,3,0,3,-1,0.0,0,22.38,2012
Alex Smith,SF,8,ARI,18,19,95.0,232,12.0,3,0,1,6,6.0,0,21.88,2012
Ben Roethlisberger,PIT,8,WAS,24,33,73.0,222,7.0,3,0,2,6,3.0,0,21.48,2012
Tony Romo,DAL,8,NYG,36,62,58.0,437,7.0,1,4,2,0,0.0,1,19.48,2012
