Rank,PlayerID,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
127,12982,Blaine Gabbert,TEN,QB,2,HOU,24,25,4700,6.16
128,19781,Lamar Jackson,BAL,QB,2,CIN,21,21,4500,1.93
129,19781,Lamar Jackson,BAL,QB,1,BUF,16,5,4600,1.78
130,19781,Lamar Jackson,BAL,QB,4,PIT,30,31,4500,1.67
131,19781,Lamar Jackson,BAL,QB,3,DEN,18,17,4500,1.65
131,16763,Marcus Mariota,TEN,QB,3,JAX,8,5,4900,1.65
133,18018,Jacoby Brissett,IND,QB,1,CIN,17,15,5000,1.31
134,18868,Deshone Kizer,GB,QB,2,MIN,11,10,4500,1.25
135,19763,Josh Rosen,ARI,QB,1,WAS,23,11,4700,1.24
136,19790,Baker Mayfield,CLE,QB,1,PIT,6,9,4600,1.19
137,5282,Josh McCown,NYJ,QB,1,DET,18,13,4900,1
138,19790,Baker Mayfield,CLE,QB,3,NYJ,4,5,4600,0.86
139,17009,Trevor Siemian,MIN,QB,1,SF,28,29,4600,0.82
140,14053,Brock Osweiler,MIA,QB,1,TEN,19,17,4500,0.77
141,18018,Jacoby Brissett,IND,QB,2,WAS,1,1,5000,0.76
142,16762,Jameis Winston,TB,QB,4,CHI,9,13,5100,0.75
143,18018,Jacoby Brissett,IND,QB,4,HOU,17,15,4400,0.74
144,19025,Joshua Dobbs,PIT,QB,3,TB,30,28,4400,0.57
145,19025,Joshua Dobbs,PIT,QB,2,KC,30,30,4000,0.56
146,19025,Joshua Dobbs,PIT,QB,4,BAL,3,3,4300,0.53
147,5282,Josh McCown,NYJ,QB,3,CLE,14,7,4600,0.47
147,18018,Jacoby Brissett,IND,QB,3,PHI,19,22,4400,0.47
147,18868,Deshone Kizer,GB,QB,1,CHI,7,7,4500,0.47
150,18973,CJ Beathard,SF,QB,1,MIN,1,3,4400,0.41
151,19790,Baker Mayfield,CLE,QB,2,NO,32,32,4600,0.37
152,5282,Josh McCown,NYJ,QB,2,MIA,6,3,4800,0.35
153,12982,Blaine Gabbert,TEN,QB,1,MIA,22,20,4500,0.32
153,15190,Ryan Griffin,TB,QB,1,NO,13,16,4500,0.32
153,19763,Josh Rosen,ARI,QB,3,CHI,15,19,4900,0.32
156,18973,CJ Beathard,SF,QB,3,KC,32,32,4200,0.31
157,16907,Brett Hundley,SEA,QB,1,DEN,9,12,4300,0.3
157,19763,Josh Rosen,ARI,QB,2,LAR,12,4,4500,0.3
159,8358,Brian Hoyer,NE,QB,1,HOU,31,31,4900,0.28
159,18868,Deshone Kizer,GB,QB,3,WAS,2,2,4500,0.28
161,17009,Trevor Siemian,MIN,QB,3,BUF,31,29,4700,0.27
161,18868,Deshone Kizer,GB,QB,4,BUF,20,21,4500,0.27
163,19801,Josh Allen,BUF,QB,1,BAL,4,2,4400,0.26
164,4737,Drew Stanton,CLE,QB,4,OAK,21,20,4000,0.25
165,16907,Brett Hundley,SEA,QB,3,DAL,3,15,4300,0.24
165,17009,Trevor Siemian,MIN,QB,4,LAR,1,1,4400,0.24
165,8358,Brian Hoyer,NE,QB,4,MIA,10,2,4500,0.24
165,16907,Brett Hundley,SEA,QB,4,ARI,18,11,4300,0.24
169,13910,Brandon Weeden,HOU,QB,1,NE,20,26,4600,0.23
169,14657,Alex Tanney,NYG,QB,2,DAL,3,17,4000,0.23
171,11047,Colt McCoy,WAS,QB,1,ARI,11,21,4500,0.22
171,14657,Alex Tanney,NYG,QB,3,HOU,10,11,4000,0.22
171,5282,Josh McCown,NYJ,QB,4,JAX,1,3,4300,0.22
171,15201,Mike Glennon,ARI,QB,4,SEA,15,9,4100,0.22
175,19461,Cooper Rush,DAL,QB,1,CAR,15,14,4500,0.21
175,9902,Chase Daniel,CHI,QB,1,GB,30,27,4500,0.21
175,19029,Nathan Peterman,BUF,QB,2,LAC,27,29,4300,0.21
178,16116,AJ McCarron,OAK,QB,1,LAR,14,8,4700,0.2
178,19461,Cooper Rush,DAL,QB,4,DET,16,7,4200,0.2
178,13723,Nick Foles,PHI,QB,4,TEN,6,12,4800,0.2
178,14657,Alex Tanney,NYG,QB,4,NO,31,32,4000,0.2
178,18973,CJ Beathard,SF,QB,2,DET,25,14,4400,0.2
183,9902,Chase Daniel,CHI,QB,4,TB,29,28,4500,0.19
183,13910,Brandon Weeden,HOU,QB,4,IND,11,8,4200,0.19
183,14895,Geno Smith,LAC,QB,4,SF,28,27,4300,0.19
186,17966,Cody Kessler,JAX,QB,1,NYG,32,32,4000,0.18
186,16850,Sean Mannion,LAR,QB,4,MIN,14,18,4200,0.18
186,17009,Trevor Siemian,MIN,QB,2,GB,7,15,4600,0.18
189,13723,Nick Foles,PHI,QB,3,IND,11,10,5500,0.17
189,8358,Brian Hoyer,NE,QB,3,DET,25,13,4300,0.17
189,16116,AJ McCarron,OAK,QB,4,CLE,7,1,4300,0.17
192,16497,Teddy Bridgewater,NO,QB,1,TB,27,19,4800,0.16
192,2405,Chad Henne,KC,QB,1,LAC,3,4,4500,0.16
192,14053,Brock Osweiler,MIA,QB,3,OAK,16,14,4300,0.16
192,19029,Nathan Peterman,BUF,QB,4,GB,22,23,4000,0.16
196,18897,Chad Kelly,DEN,QB,1,SEA,8,6,4000,0.15
196,13910,Brandon Weeden,HOU,QB,3,NYG,4,8,4200,0.15
196,9902,Chase Daniel,CHI,QB,3,ARI,27,21,4500,0.15
196,17966,Cody Kessler,JAX,QB,4,NYJ,5,6,4200,0.15
200,16116,AJ McCarron,OAK,QB,3,MIA,5,3,4300,0.14
200,11047,Colt McCoy,WAS,QB,3,GB,22,27,4300,0.14
200,4633,Matt Schaub,ATL,QB,4,CIN,23,25,4000,0.14
200,16907,Brett Hundley,SEA,QB,2,CHI,25,26,4300,0.14
204,4633,Matt Schaub,ATL,QB,1,PHI,5,10,4400,0.13
204,18104,Nate Sudfeld,PHI,QB,1,ATL,10,22,4000,0.13
204,19029,Nathan Peterman,BUF,QB,3,MIN,13,7,4000,0.13
204,16850,Sean Mannion,LAR,QB,3,LAC,21,24,4200,0.13
204,19461,Cooper Rush,DAL,QB,3,SEA,20,16,4200,0.13
204,16497,Teddy Bridgewater,NO,QB,4,NYG,12,18,4500,0.13
204,13910,Brandon Weeden,HOU,QB,2,TEN,16,13,4600,0.13
204,11047,Colt McCoy,WAS,QB,2,IND,19,17,4500,0.13
204,8358,Brian Hoyer,NE,QB,2,JAX,8,6,4900,0.13
213,14895,Geno Smith,LAC,QB,1,KC,21,24,4000,0.12
213,4633,Matt Schaub,ATL,QB,3,NO,29,30,4000,0.12
213,17966,Cody Kessler,JAX,QB,3,TEN,17,18,4200,0.12
213,14895,Geno Smith,LAC,QB,3,LAR,1,1,4300,0.12
213,2405,Chad Henne,KC,QB,4,DEN,19,17,4400,0.12
213,2405,Chad Henne,KC,QB,2,PIT,15,27,4500,0.12
213,17966,Cody Kessler,JAX,QB,2,NE,14,11,4300,0.12
213,19461,Cooper Rush,DAL,QB,2,NYG,4,7,4300,0.12
213,9902,Chase Daniel,CHI,QB,2,SEA,31,20,4500,0.12
222,8723,Matt Cassel,DET,QB,1,NYJ,26,30,4700,0.11
222,16850,Sean Mannion,LAR,QB,1,OAK,25,25,4300,0.11
222,16497,Teddy Bridgewater,NO,QB,3,ATL,14,13,4500,0.11
222,2405,Chad Henne,KC,QB,3,SF,23,26,4400,0.11
222,16116,AJ McCarron,OAK,QB,2,DEN,20,24,5000,0.11
227,8723,Matt Cassel,DET,QB,4,DAL,4,14,4400,0.1
227,19238,Taysom Hill,NO,QB,4,NYG,12,18,4000,0.1
227,16497,Teddy Bridgewater,NO,QB,2,CLE,18,9,4900,0.1
230,4633,Matt Schaub,ATL,QB,2,CAR,2,7,4000,0.09
230,8723,Matt Cassel,DET,QB,2,SF,17,23,4600,0.09
232,8723,Matt Cassel,DET,QB,3,NE,24,24,4300,0.08
233,18897,Chad Kelly,DEN,QB,3,BAL,6,9,4200,0.07
233,15190,Ryan Griffin,TB,QB,3,PIT,29,31,4500,0.07
233,14053,Brock Osweiler,MIA,QB,4,NE,24,22,4300,0.07
233,14895,Geno Smith,LAC,QB,2,BUF,29,28,5000,0.07
233,14053,Brock Osweiler,MIA,QB,2,NYJ,4,5,4500,0.07
233,16850,Sean Mannion,LAR,QB,2,ARI,23,22,4400,0.07
239,18897,Chad Kelly,DEN,QB,4,KC,31,32,4400,0.06
240,18123,Jeff Driskel,CIN,QB,1,IND,29,23,4000,0.05
240,18123,Jeff Driskel,CIN,QB,4,ATL,27,29,4200,0.05
242,18123,Jeff Driskel,CIN,QB,3,CAR,12,23,4200,0.04
242,14404,Austin Davis,TEN,QB,4,PHI,13,17,null,0.04
242,18123,Jeff Driskel,CIN,QB,2,BAL,1,1,4000,0.04
242,17179,Taylor Heinicke,CAR,QB,2,ATL,3,2,4000,0.04
242,15190,Ryan Griffin,TB,QB,2,PHI,10,8,4500,0.04
242,18104,Nate Sudfeld,PHI,QB,2,TB,31,31,4000,0.04
242,18897,Chad Kelly,DEN,QB,2,OAK,21,18,4800,0.04
249,17179,Taylor Heinicke,CAR,QB,3,CIN,25,20,4000,0.03
250,19025,Joshua Dobbs,PIT,QB,1,CLE,24,28,4000,0.02
250,17179,Taylor Heinicke,CAR,QB,1,DAL,12,18,4000,0.02
252,17920,Carson Wentz,PHI,QB,1,ATL,10,22,6400,0
252,4737,Drew Stanton,CLE,QB,1,PIT,6,9,4000,0
252,14855,Matt Barkley,CIN,QB,1,IND,29,23,4300,0
252,19068,Brad Kaaya,IND,QB,1,CIN,17,15,4000,0
252,16864,Bryce Petty,MIA,QB,1,TEN,19,17,4000,0
252,16430,David Fales,MIA,QB,1,TEN,19,17,4000,0
252,11422,Joe Webb,HOU,QB,1,NE,20,26,4000,0
252,19238,Taysom Hill,NO,QB,1,TB,27,19,4400,0
252,14657,Alex Tanney,NYG,QB,1,JAX,2,1,4000,0
252,14257,Robert Griffin III,BAL,QB,1,BUF,16,5,4200,0
252,18079,Kevin Hogan,DEN,QB,1,SEA,8,6,4000,0
252,15201,Mike Glennon,ARI,QB,1,WAS,23,11,4100,0
252,19972,Mike White,DAL,QB,1,CAR,15,14,4000,0
252,18118,Brandon Allen,LAR,QB,1,OAK,25,25,4100,0
252,4737,Drew Stanton,CLE,QB,3,NYJ,4,5,4000,0
252,19238,Taysom Hill,NO,QB,3,ATL,14,13,4000,0
252,16864,Bryce Petty,MIA,QB,3,OAK,16,14,null,0
252,16430,David Fales,MIA,QB,3,OAK,16,14,4000,0
252,19475,Kyle Sloter,MIN,QB,3,BUF,31,29,4000,0
252,19068,Brad Kaaya,IND,QB,3,PHI,19,22,null,0
252,17927,Christian Hackenberg,CIN,QB,3,CAR,12,23,null,0
252,17932,Connor Cook,CAR,QB,3,CIN,25,20,null,0
252,18079,Kevin Hogan,DEN,QB,3,BAL,6,9,4100,0
252,14257,Robert Griffin III,BAL,QB,3,DEN,18,17,4300,0
252,19913,Kyle Lauletta,NYG,QB,3,HOU,10,11,4000,0
252,11422,Joe Webb,HOU,QB,3,NYG,4,8,4000,0
252,18118,Brandon Allen,LAR,QB,3,LAC,21,24,4000,0
252,17971,Cardale Jones,LAC,QB,3,LAR,1,1,null,0
252,15201,Mike Glennon,ARI,QB,3,CHI,15,19,4100,0
252,19972,Mike White,DAL,QB,3,SEA,20,16,4000,0
252,18108,Jake Rudock,DET,QB,3,NE,24,24,null,0
252,19850,Mason Rudolph,PIT,QB,3,TB,30,28,4400,0
252,19475,Kyle Sloter,MIN,QB,4,LAR,1,1,4000,0
252,18118,Brandon Allen,LAR,QB,4,MIN,14,18,null,0
252,17927,Christian Hackenberg,CIN,QB,4,ATL,27,29,null,0
252,18108,Jake Rudock,DET,QB,4,DAL,4,14,null,0
252,17252,Jameill Showers,DAL,QB,4,DET,16,7,null,0
252,20283,Tim Boyle,GB,QB,4,BUF,20,21,4000,0
252,18104,Nate Sudfeld,PHI,QB,4,TEN,6,12,4000,0
252,12982,Blaine Gabbert,TEN,QB,4,PHI,13,17,4500,0
252,11422,Joe Webb,HOU,QB,4,IND,11,8,4000,0
252,19068,Brad Kaaya,IND,QB,4,HOU,17,15,null,0
252,20004,Luke Falk,MIA,QB,4,NE,24,22,4000,0
252,16864,Bryce Petty,MIA,QB,4,NE,24,22,null,0
252,16430,David Fales,MIA,QB,4,NE,24,22,4000,0
252,12831,Tyrod Taylor,CLE,QB,4,OAK,21,20,4900,0
252,11527,Sam Bradford,ARI,QB,4,SEA,15,9,4700,0
252,19913,Kyle Lauletta,NYG,QB,4,NO,31,32,4000,0
252,16041,Jimmy Garoppolo,SF,QB,4,LAC,26,24,5600,0
