Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
34,Joshua Dobbs,PIT,QB,5,ATL,28,29,4500,0.69
35,Nick Mullens,SF,QB,5,ARI,14,5,4500,0.44
36,Josh McCown,NYJ,QB,5,DEN,19,19,4300,0.41
37,Brett Hundley,SEA,QB,5,LAR,5,9,4300,0.33
38,Deshone Kizer,GB,QB,5,DET,17,8,4500,0.32
39,Trevor Siemian,MIN,QB,5,PHI,13,22,4400,0.3
40,Blaine Gabbert,TEN,QB,5,BUF,20,20,4500,0.29
41,Nick Foles,PHI,QB,5,MIN,24,26,4500,0.28
42,Tyrod Taylor,CLE,QB,5,BAL,3,3,4600,0.26
42,Mike Glennon,ARI,QB,5,SF,26,25,4300,0.26
44,Brian Hoyer,NE,QB,5,IND,18,19,4500,0.24
45,Cody Kessler,JAX,QB,5,KC,31,28,4200,0.22
45,Geno Smith,LAC,QB,5,OAK,25,16,4300,0.22
47,Sean Mannion,LAR,QB,5,SEA,7,6,4400,0.2
47,Cooper Rush,DAL,QB,5,HOU,25,26,4200,0.2
47,Teddy Bridgewater,NO,QB,5,WAS,1,1,4500,0.2
50,AJ McCarron,OAK,QB,5,LAC,22,23,4300,0.19
50,Brandon Weeden,HOU,QB,5,DAL,6,16,4200,0.19
50,Colt McCoy,WAS,QB,5,NO,30,31,4300,0.19
53,Alex Tanney,NYG,QB,5,CAR,10,17,4000,0.18
54,Nathan Peterman,BUF,QB,5,TEN,9,13,4000,0.17
54,Brock Osweiler,MIA,QB,5,CIN,27,27,4300,0.17
56,Chad Henne,KC,QB,5,JAX,1,1,4300,0.15
56,Matt Schaub,ATL,QB,5,PIT,30,30,4400,0.15
58,Matt Cassel,DET,QB,5,GB,8,14,4400,0.1
59,Chad Kelly,DEN,QB,5,NYJ,11,10,4500,0.06
60,Jeff Driskel,CIN,QB,5,MIA,15,4,4200,0.04
61,Taylor Heinicke,CAR,QB,5,NYG,12,12,4000,0.03
62,Brad Kaaya,IND,QB,5,NE,12,15,null,0
62,Austin Davis,TEN,QB,5,BUF,20,20,4000,0
62,Bryce Petty,MIA,QB,5,CIN,27,27,null,0
62,Christian Hackenberg,CIN,QB,5,MIA,15,4,null,0
62,Luke Falk,MIA,QB,5,CIN,27,27,4000,0
62,David Fales,MIA,QB,5,CIN,27,27,4000,0
62,Drew Stanton,CLE,QB,5,BAL,3,3,4000,0
62,Robert Griffin III,BAL,QB,5,CLE,18,11,4500,0
62,Tim Boyle,GB,QB,5,DET,17,8,4000,0
62,Jake Rudock,DET,QB,5,GB,8,14,null,0
62,Kevin Hogan,DEN,QB,5,NYJ,11,10,4000,0
62,Mason Rudolph,PIT,QB,5,ATL,28,29,4500,0
62,Connor Cook,CAR,QB,5,NYG,12,12,null,0
62,Kyle Lauletta,NYG,QB,5,CAR,10,17,4000,0
62,Cardale Jones,LAC,QB,5,OAK,25,16,null,0
62,Nate Sudfeld,PHI,QB,5,MIN,24,26,4000,0
62,Kyle Sloter,MIN,QB,5,PHI,13,22,4000,0
62,Sam Bradford,ARI,QB,5,SF,26,25,4500,0
62,Jimmy Garoppolo,SF,QB,5,ARI,14,5,4000,0
62,Brandon Allen,LAR,QB,5,SEA,7,6,null,0
62,Jameill Showers,DAL,QB,5,HOU,25,26,null,0
62,Joe Webb,HOU,QB,5,DAL,6,16,4000,0
