Rank,PlayerID,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
107,11527,Sam Bradford,PHI,QB,17,NYG,31,30,5300,18.4
109,14053,Brock Osweiler,DEN,QB,14,OAK,25,27,5200,18.38
109,4932,Eli Manning,NYG,QB,13,NYJ,9,11,6500,18.38
111,12841,Andy Dalton,CIN,QB,11,ARI,6,9,6600,18.32
112,12841,Andy Dalton,CIN,QB,13,CLE,31,27,6400,18.3
113,16311,Derek Carr,OAK,QB,15,GB,9,12,5600,18.28
113,13799,Ryan Tannehill,MIA,QB,13,BAL,22,31,5300,18.28
113,16311,Derek Carr,OAK,QB,13,KC,12,9,6200,18.28
116,16311,Derek Carr,OAK,QB,16,LAC,16,13,5600,18.26
116,8283,Ryan Fitzpatrick,NYJ,QB,12,MIA,26,19,5000,18.26
118,1034,Matt Hasselbeck,IND,QB,13,PIT,22,24,5300,18.24
118,3807,Ben Roethlisberger,PIT,QB,12,SEA,3,6,6700,18.24
120,16763,Marcus Mariota,TEN,QB,15,NE,7,8,5500,18.18
120,14252,Kirk Cousins,WAS,QB,16,PHI,28,30,5500,18.18
122,12841,Andy Dalton,CIN,QB,10,HOU,21,25,6500,18.16
122,732,Matt Ryan,ATL,QB,14,CAR,3,4,6100,18.16
124,7328,Peyton Manning,DEN,QB,10,KC,19,15,6200,18.14
124,13799,Ryan Tannehill,MIA,QB,11,DAL,14,8,5100,18.14
126,6739,Alex Smith,KC,QB,14,LAC,22,13,5100,18.12
126,16135,Johnny Manziel,CLE,QB,15,SEA,2,4,5100,18.12
126,14053,Brock Osweiler,DEN,QB,13,LAC,25,18,5200,18.12
126,16763,Marcus Mariota,TEN,QB,12,OAK,29,28,5500,18.12
130,8358,Brian Hoyer,HOU,QB,14,NE,10,10,5200,18.1
131,3867,Tony Romo,DAL,QB,11,MIA,26,24,6000,18.06
131,13799,Ryan Tannehill,MIA,QB,15,LAC,20,13,5100,18.06
133,16311,Derek Carr,OAK,QB,10,MIN,6,5,5800,18.04
133,16763,Marcus Mariota,TEN,QB,11,JAX,23,28,5300,18.04
133,12982,Blaine Gabbert,SF,QB,14,CLE,31,28,5100,18.04
133,16762,Jameis Winston,TB,QB,13,ATL,7,2,5300,18.04
133,12831,Tyrod Taylor,BUF,QB,12,KC,10,5,5100,18.04
138,6739,Alex Smith,KC,QB,15,BAL,23,29,5100,18.02
138,4314,Tom Brady,NE,QB,12,DEN,1,1,8000,18.02
140,8972,Jay Cutler,CHI,QB,16,TB,17,17,5200,18
141,14053,Brock Osweiler,DEN,QB,15,PIT,18,22,5100,17.98
142,16762,Jameis Winston,TB,QB,10,DAL,14,8,5000,17.96
143,6739,Alex Smith,KC,QB,16,CLE,28,29,5100,17.92
143,8415,Mark Sanchez,PHI,QB,12,DET,27,26,5200,17.92
143,14053,Brock Osweiler,DEN,QB,12,NE,12,13,5300,17.92
146,8415,Mark Sanchez,PHI,QB,11,TB,21,23,5000,17.88
146,611,Joe Flacco,BAL,QB,11,LAR,3,2,5300,17.88
146,4932,Eli Manning,NYG,QB,15,CAR,3,2,5600,17.88
146,14252,Kirk Cousins,WAS,QB,12,NYG,30,26,5400,17.88
150,16762,Jameis Winston,TB,QB,16,CHI,15,25,5500,17.86
151,14252,Kirk Cousins,WAS,QB,10,NO,32,32,5200,17.84
151,8358,Brian Hoyer,HOU,QB,10,CIN,7,8,5400,17.84
151,16311,Derek Carr,OAK,QB,17,KC,8,7,5300,17.84
154,13799,Ryan Tannehill,MIA,QB,12,NYJ,5,9,5200,17.82
155,8283,Ryan Fitzpatrick,NYJ,QB,10,BUF,17,14,5100,17.8
156,8972,Jay Cutler,CHI,QB,10,LAR,3,2,5100,17.78
156,1034,Matt Hasselbeck,IND,QB,14,JAX,28,31,5200,17.78
156,13799,Ryan Tannehill,MIA,QB,16,IND,27,22,5100,17.78
156,3867,Tony Romo,DAL,QB,12,CAR,3,3,5800,17.78
156,6739,Alex Smith,KC,QB,12,BUF,17,12,5000,17.78
161,16762,Jameis Winston,TB,QB,11,PHI,12,12,5000,17.74
161,16311,Derek Carr,OAK,QB,14,DEN,1,1,5600,17.74
161,13799,Ryan Tannehill,MIA,QB,10,PHI,12,11,5300,17.74
164,8972,Jay Cutler,CHI,QB,15,MIN,12,14,5300,17.72
164,4932,Eli Manning,NYG,QB,16,MIN,12,15,5600,17.72
164,1034,Matt Hasselbeck,IND,QB,12,TB,19,20,5400,17.72
167,1034,Matt Hasselbeck,IND,QB,11,ATL,9,3,5500,17.7
167,8358,Brian Hoyer,HOU,QB,17,JAX,28,29,5100,17.7
167,9038,Matthew Stafford,DET,QB,10,GB,16,18,5400,17.7
170,16763,Marcus Mariota,TEN,QB,10,CAR,10,10,5300,17.68
170,16762,Jameis Winston,TB,QB,12,IND,27,22,5500,17.68
172,14252,Kirk Cousins,WAS,QB,15,BUF,16,15,5200,17.66
173,13799,Ryan Tannehill,MIA,QB,17,NE,10,10,5100,17.64
174,16497,Teddy Bridgewater,MIN,QB,10,OAK,30,29,5100,17.62
174,14053,Brock Osweiler,DEN,QB,16,CIN,3,3,5100,17.62
176,16763,Marcus Mariota,TEN,QB,13,JAX,24,30,5500,17.6
177,16762,Jameis Winston,TB,QB,15,LAR,9,8,5500,17.58
178,6739,Alex Smith,KC,QB,17,OAK,23,21,5100,17.56
179,14053,Brock Osweiler,DEN,QB,11,CHI,13,15,5000,17.54
179,8972,Jay Cutler,CHI,QB,17,DET,24,22,5100,17.54
179,14053,Brock Osweiler,DEN,QB,17,LAC,16,15,5100,17.54
182,611,Joe Flacco,BAL,QB,10,JAX,24,26,5500,17.52
182,12982,Blaine Gabbert,SF,QB,16,DET,24,21,5000,17.52
184,11527,Sam Bradford,PHI,QB,10,MIA,26,20,5700,17.5
184,12982,Blaine Gabbert,SF,QB,17,LAR,13,11,5000,17.5
186,16497,Teddy Bridgewater,MIN,QB,12,ATL,6,4,5000,17.48
187,2428,Carson Palmer,ARI,QB,10,SEA,1,3,6900,17.46
187,14252,Kirk Cousins,WAS,QB,14,CHI,13,19,5100,17.46
187,11527,Sam Bradford,PHI,QB,16,WAS,19,18,5100,17.46
190,14252,Kirk Cousins,WAS,QB,13,DAL,9,8,5200,17.44
190,14404,Austin Davis,CLE,QB,17,PIT,20,25,5000,17.44
190,16135,Johnny Manziel,CLE,QB,16,KC,8,7,5100,17.44
193,16116,AJ McCarron,CIN,QB,15,SF,26,17,5400,17.42
194,11527,Sam Bradford,PHI,QB,13,NE,14,13,5100,17.4
195,16497,Teddy Bridgewater,MIN,QB,16,NYG,31,31,5200,17.36
196,8972,Jay Cutler,CHI,QB,11,DEN,1,1,5100,17.32
197,16497,Teddy Bridgewater,MIN,QB,11,GB,18,18,5000,17.28
198,12982,Blaine Gabbert,SF,QB,15,CIN,4,3,5100,17.24
198,4633,Matt Schaub,BAL,QB,13,MIA,29,22,5000,17.24
198,16497,Teddy Bridgewater,MIN,QB,17,GB,12,15,5100,17.24
201,12956,TJ Yates,HOU,QB,15,IND,31,26,5000,17.14
202,12982,Blaine Gabbert,SF,QB,13,CHI,13,14,5000,17.04
202,4633,Matt Schaub,BAL,QB,12,CLE,31,29,5300,17.04
204,12982,Blaine Gabbert,SF,QB,12,ARI,9,11,5000,17.02
205,8358,Brian Hoyer,HOU,QB,13,BUF,17,15,5000,17
206,8244,Philip Rivers,LAC,QB,14,KC,11,9,6000,16.9
207,1034,Matt Hasselbeck,IND,QB,15,HOU,14,18,5000,16.86
208,16497,Teddy Bridgewater,MIN,QB,15,CHI,15,20,5100,16.82
209,16116,AJ McCarron,CIN,QB,17,BAL,19,24,5300,16.8
210,16497,Teddy Bridgewater,MIN,QB,13,SEA,3,8,5000,16.76
210,16762,Jameis Winston,TB,QB,17,CAR,4,4,5300,16.76
210,8244,Philip Rivers,LAC,QB,17,DEN,2,1,5300,16.76
213,11527,Sam Bradford,PHI,QB,15,ARI,5,5,5100,16.74
213,732,Matt Ryan,ATL,QB,16,CAR,3,4,5200,16.74
215,14404,Austin Davis,CLE,QB,13,CIN,5,5,5000,16.72
216,8723,Matt Cassel,DAL,QB,14,GB,15,15,5100,16.66
216,16175,Zach Mettenberger,TEN,QB,17,IND,26,23,5100,16.66
218,11527,Sam Bradford,PHI,QB,14,BUF,20,18,5100,16.58
218,9226,Josh Freeman,IND,QB,17,TEN,22,28,null,16.58
220,8723,Matt Cassel,DAL,QB,13,WAS,21,20,5100,16.54
220,14219,Kellen Moore,DAL,QB,17,WAS,21,19,5000,16.54
222,14971,Landry Jones,PIT,QB,10,CLE,27,25,5300,16.44
223,13910,Brandon Weeden,HOU,QB,16,TEN,23,28,5100,16.38
224,16116,AJ McCarron,CIN,QB,16,DEN,2,1,5100,16.28
225,14252,Kirk Cousins,WAS,QB,11,CAR,8,5,5300,16.2
226,8723,Matt Cassel,DAL,QB,10,TB,22,28,5000,16.1
227,12771,Ryan Mallett,BAL,QB,17,CIN,5,3,5000,15.86
228,1034,Matt Hasselbeck,IND,QB,16,MIA,30,24,5100,15.82
228,12956,TJ Yates,HOU,QB,11,NYJ,5,10,5000,15.82
230,15694,Case Keenum,LAR,QB,17,SF,25,17,5100,15.66
231,15694,Case Keenum,LAR,QB,14,DET,23,25,5000,15.56
232,16175,Zach Mettenberger,TEN,QB,16,HOU,9,15,5100,15.28
233,13723,Nick Foles,LAR,QB,10,CHI,15,23,5000,15.04
234,6739,Alex Smith,KC,QB,10,DEN,1,1,5000,13.36
235,16497,Teddy Bridgewater,MIN,QB,14,ARI,5,6,5100,12.84
236,16135,Johnny Manziel,CLE,QB,10,PIT,18,16,5000,12.7
237,15694,Case Keenum,LAR,QB,11,BAL,28,31,5000,12.2
238,12982,Blaine Gabbert,SF,QB,11,SEA,2,6,5000,12.14
239,8723,Matt Cassel,DAL,QB,15,NYJ,7,12,5100,11.84
240,14219,Kellen Moore,DAL,QB,16,BUF,22,20,5000,11
241,15694,Case Keenum,LAR,QB,15,TB,18,19,5000,10.92
242,11447,Jimmy Clausen,BAL,QB,14,SEA,2,5,5000,10.88
243,13723,Nick Foles,LAR,QB,13,ARI,8,10,5000,10.84
244,13723,Nick Foles,LAR,QB,12,CIN,8,10,5000,10.76
245,15694,Case Keenum,LAR,QB,16,SEA,2,3,5100,10.72
246,14252,Kirk Cousins,WAS,QB,17,DAL,11,8,5400,10.18
247,4633,Matt Schaub,BAL,QB,15,KC,8,6,5000,9.9
248,11047,Colt McCoy,WAS,QB,17,DAL,11,8,5000,7.64
249,13910,Brandon Weeden,HOU,QB,17,JAX,28,29,5100,6.8
250,14482,Ryan Lindley,NE,QB,17,MIA,22,28,null,6.64
251,11447,Jimmy Clausen,BAL,QB,15,KC,8,6,5000,6.12
252,12137,Charlie Whitehurst,IND,QB,16,MIA,30,24,5000,6.1
253,5282,Josh McCown,CLE,QB,16,KC,8,7,null,6.06
254,12137,Charlie Whitehurst,IND,QB,15,HOU,14,18,5000,5.42
255,4633,Matt Schaub,BAL,QB,16,PIT,18,23,5000,5.16
256,9902,Chase Daniel,KC,QB,17,OAK,23,21,5000,4.4
257,16135,Johnny Manziel,CLE,QB,13,CIN,5,5,5000,0.78
258,13910,Brandon Weeden,DAL,QB,11,MIA,5,10,5000,0.66
259,3895,Matt Flynn,NO,QB,17,ATL,9,9,5000,0.64
260,16103,Keith Wenning,CIN,QB,17,BAL,19,24,5000,0.62
261,3895,Matt Flynn,NO,QB,16,JAX,25,27,5000,0.6
262,14895,Geno Smith,NYJ,QB,10,BUF,17,14,5000,0.54
263,14895,Geno Smith,NYJ,QB,11,HOU,15,17,5000,0.5
263,15235,BJ Daniels,SEA,QB,15,CLE,28,25,3000,0.5
263,8723,Matt Cassel,DAL,QB,16,BUF,22,20,5000,0.5
263,14895,Geno Smith,NYJ,QB,12,MIA,26,19,5000,0.5
267,12137,Charlie Whitehurst,TEN,QB,10,CAR,9,4,5000,0.46
267,8723,Matt Cassel,DAL,QB,12,CAR,3,3,5000,0.46
269,3807,Ben Roethlisberger,PIT,QB,10,CLE,27,25,6800,0.4
269,11992,Shaun Hill,MIN,QB,10,OAK,30,29,5100,0.4
269,4633,Matt Schaub,BAL,QB,17,CIN,5,3,5000,0.4
272,8415,Mark Sanchez,PHI,QB,10,MIA,26,20,5000,0.36
272,8723,Matt Cassel,DAL,QB,11,MIA,26,24,5000,0.36
272,8415,Mark Sanchez,PHI,QB,14,BUF,20,18,5000,0.36
272,15694,Case Keenum,LAR,QB,13,ARI,8,10,5000,0.36
272,8415,Mark Sanchez,PHI,QB,13,NE,14,13,5100,0.36
277,14868,EJ Manuel,BUF,QB,12,KC,10,5,5000,0.34
277,8723,Matt Cassel,DAL,QB,17,WAS,21,19,5000,0.34
279,15201,Mike Glennon,TB,QB,10,DAL,14,8,5000,0.32
279,2405,Chad Henne,JAX,QB,10,BAL,29,31,5000,0.32
279,16175,Zach Mettenberger,TEN,QB,11,JAX,23,28,5000,0.32
279,2405,Chad Henne,JAX,QB,11,TEN,12,25,5000,0.32
279,15201,Mike Glennon,TB,QB,11,PHI,12,12,5000,0.32
279,14404,Austin Davis,CLE,QB,14,SF,24,20,5100,0.32
279,15201,Mike Glennon,TB,QB,14,NO,32,32,5000,0.32
279,12137,Charlie Whitehurst,IND,QB,14,JAX,28,31,5000,0.32
279,2405,Chad Henne,JAX,QB,14,IND,29,23,5000,0.32
279,8415,Mark Sanchez,PHI,QB,15,ARI,5,5,5000,0.32
279,14404,Austin Davis,CLE,QB,15,SEA,2,4,5000,0.32
279,8415,Mark Sanchez,PHI,QB,16,WAS,19,18,5000,0.32
279,13723,Nick Foles,LAR,QB,16,SEA,2,3,5000,0.32
279,12956,TJ Yates,HOU,QB,12,NO,32,32,5300,0.32
279,2405,Chad Henne,JAX,QB,12,LAC,22,15,5000,0.32
279,8415,Mark Sanchez,PHI,QB,17,NYG,31,30,5200,0.32
295,14895,Geno Smith,NYJ,QB,15,DAL,10,10,5000,0.3
295,14868,EJ Manuel,BUF,QB,15,WAS,17,16,5000,0.3
295,14895,Geno Smith,NYJ,QB,13,NYG,30,29,5000,0.3
295,14868,EJ Manuel,BUF,QB,13,HOU,10,12,5000,0.3
295,14895,Geno Smith,NYJ,QB,17,BUF,17,18,5000,0.3
300,16175,Zach Mettenberger,TEN,QB,10,CAR,10,10,5000,0.28
