Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGame,FantasyPoints
31,Matthew Stafford,DET,QB,8,SEA,27,40,67.5,310,7.8,2,1,96.88,1,6,6,0,17,17
32,Ben Roethlisberger,PIT,QB,8,CLE,24,36,66.7,257,7.1,2,1,94.33,2,6,3,0,16.9,16.88
33,Drew Brees,NO,QB,7,BAL,22,30,73.3,212,7.1,2,0,114.86,4,3,0.8,0,16.8,16.78
34,Jared Goff,LAR,QB,7,SF,18,24,75,202,8.4,2,0,127.43,3,4,1.3,0,16.5,16.48
35,Aaron Rodgers,GB,QB,8,LAR,18,30,60,286,9.5,1,0,102.92,1,5,5,0,15.9,15.94
36,Case Keenum,DEN,QB,8,KC,23,34,67.6,262,7.7,2,1,97.92,1,9,9,0,15.4,15.38
37,Marcus Mariota,TEN,QB,7,LAC,24,32,75,237,7.4,1,1,92.84,7,38,5.4,0,15.3,15.28
38,Baker Mayfield,CLE,QB,8,PIT,22,36,61.1,180,5,2,1,80.79,1,9,9,0,14.1,14.1
39,Tom Brady,NE,QB,8,BUF,29,45,64.4,324,7.2,0,0,85.79,1,8,8,0,13.8,13.76
40,Alex Smith,WAS,QB,7,DAL,14,25,56,178,7.1,1,0,91.75,4,16,4,0,12.7,12.72
41,Eli Manning,NYG,QB,8,WAS,30,47,63.8,316,6.7,1,2,72.65,0,0,0,0,12.6,12.64
42,CJ Beathard,SF,QB,8,ARI,14,28,50,190,6.8,1,0,83.93,5,9,1.8,0,12.5,12.5
43,Alex Smith,WAS,QB,8,NYG,20,32,62.5,178,5.6,1,0,87.76,3,13,4.3,0,12.4,12.42
44,Sam Darnold,NYJ,QB,8,CHI,14,29,48.3,153,5.3,1,0,75.79,5,22,4.4,0,12.3,12.32
45,Sam Darnold,NYJ,QB,7,MIN,17,42,40.5,206,4.9,1,3,34.42,6,18,3,1,12,12.04
46,Deshaun Watson,HOU,QB,7,JAX,12,24,50,139,5.8,1,0,81.77,7,13,1.9,0,10.9,10.86
47,Joe Flacco,BAL,QB,8,CAR,22,39,56.4,192,4.9,1,2,56.78,2,14,7,0,9.1,9.08
48,Cody Kessler,JAX,QB,7,HOU,21,30,70,156,5.2,1,1,79.31,2,8,4,0,9,9.04
49,Case Keenum,DEN,QB,7,ARI,14,21,66.7,161,7.7,1,1,85.62,4,4,1,0,8.8,8.84
49,Jameis Winston,TB,QB,8,CIN,18,35,51.4,276,7.9,1,4,47.74,3,18,6,0,8.8,8.84
51,Lamar Jackson,BAL,QB,8,CAR,4,5,80,46,9.2,1,0,144.58,3,26,8.7,0,8.4,8.44
52,Andy Dalton,CIN,QB,7,KC,15,29,51.7,148,5.1,1,1,63.58,0,0,0,0,7.9,7.92
53,Brock Osweiler,MIA,QB,8,HOU,21,37,56.8,241,6.5,0,1,65.26,0,0,0,0,7.6,7.64
54,Derek Anderson,BUF,QB,8,NE,22,39,56.4,290,7.4,0,1,69.39,1,-1,-1,0,7.5,7.5
55,Lamar Jackson,BAL,QB,7,NO,1,1,100,5,5,0,0,87.5,3,9,3,1,7.1,7.1
56,Drew Brees,NO,QB,8,MIN,18,23,78.3,120,5.2,1,1,84.78,0,0,0,0,6.8,6.8
57,CJ Beathard,SF,QB,7,LAR,15,27,55.6,170,6.3,1,2,56.1,2,13,6.5,0,6.1,6.1
58,Josh Rosen,ARI,QB,7,DEN,21,39,53.8,194,5,1,3,44.18,1,14,14,0,3.2,3.16
59,Jeff Driskel,CIN,QB,7,KC,4,4,100,39,9.8,0,0,107.29,1,5,5,0,2.1,2.06
59,Taysom Hill,NO,QB,8,MIN,1,1,100,44,44,0,0,118.75,3,-2,-0.7,0,2.1,2.06
61,Taysom Hill,NO,QB,7,BAL,0,0,0,0,0,0,0,0,6,35,5.8,0,1.5,1.5
62,Blake Bortles,JAX,QB,7,HOU,6,12,50,61,5.1,0,0,64.93,6,30,5,0,1.4,1.44
63,Nathan Peterman,BUF,QB,8,NE,2,2,100,23,11.5,0,0,114.58,0,0,0,0,0.9,0.92
64,Taylor Heinicke,CAR,QB,8,BAL,1,1,100,13,13,0,0,118.75,2,-2,-1,0,0.3,0.32
65,Sean Mannion,LAR,QB,7,SF,0,0,0,0,0,0,0,0,3,1,0.3,0,0.1,0.1
66,Chase Daniel,CHI,QB,7,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Joe Webb,HOU,QB,7,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Joe Webb,HOU,QB,8,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Teddy Bridgewater,NO,QB,8,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Brandon Weeden,HOU,QB,8,MIA,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
70,Joshua Dobbs,PIT,QB,8,CLE,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
72,Brian Hoyer,NE,QB,8,BUF,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
73,Jacoby Brissett,IND,QB,7,BUF,0,0,0,0,0,0,0,0,4,-4,-1,0,-0.4,-0.4
74,Derek Anderson,BUF,QB,7,IND,20,31,64.5,175,5.6,0,3,39.78,0,0,0,0,-1,-1
