,date,day,week,home,away,year
180,"December 21, 2012",Sun,13,TEN,HOU,2012
181,"December 21, 2012",Sun,13,MIA,NE,2012
182,"December 21, 2012",Sun,13,CHI,SEA,2012
183,"December 21, 2012",Sun,13,KC,CAR,2012
184,"December 21, 2012",Sun,13,DET,IND,2012
185,"December 21, 2012",Sun,13,NYJ,ARI,2012
186,"December 24, 2012",Sun,13,DEN,TB,2012
187,"December 24, 2012",Sun,13,OAK,CLE,2012
188,"December 24, 2012",Sun,13,SD,CIN,2012
189,"December 24, 2012",Sun,13,BAL,PIT,2012
190,"December 28, 2012",Sun,13,DAL,PHI,2012
191,"December 3, 2012",Mon,13,WAS,NYG,2012
192,"December 6, 2012",Thu,14,OAK,DEN,2012
193,"December 9, 2012",Sun,14,PIT,SD,2012
194,"December 9, 2012",Sun,14,CLE,KC,2012
195,"December 9, 2012",Sun,14,BUF,STL,2012
196,"December 9, 2012",Sun,14,JAX,NYJ,2012
197,"December 9, 2012",Sun,14,IND,TEN,2012
198,"December 9, 2012",Sun,14,TB,PHI,2012
199,"December 9, 2012",Sun,14,CIN,DAL,2012
200,"December 9, 2012",Sun,14,WAS,BAL,2012
201,"December 9, 2012",Sun,14,CAR,ATL,2012
202,"December 9, 2012",Sun,14,MIN,CHI,2012
203,"December 9, 2012",Sun,14,SF,MIA,2012
204,"December 9, 2012",Sun,14,SEA,ARI,2012
205,"December 9, 2012",Sun,14,NYG,NO,2012
206,"December 9, 2012",Sun,14,GB,DET,2012
207,"December 10, 2012",Mon,14,NE,HOU,2012
208,"December 13, 2012",Thu,15,PHI,CIN,2012
209,"December 16, 2012",Sun,15,STL,MIN,2012
210,"December 16, 2012",Sun,15,HOU,IND,2012
211,"December 16, 2012",Sun,15,BAL,DEN,2012
212,"December 16, 2012",Sun,15,CHI,GB,2012
213,"December 16, 2012",Sun,15,MIA,JAX,2012
214,"December 16, 2012",Sun,15,NO,TB,2012
215,"December 16, 2012",Sun,15,CLE,WAS,2012
216,"December 16, 2012",Sun,15,ATL,NYG,2012
217,"December 16, 2012",Sun,15,ARI,DET,2012
218,"December 16, 2012",Sun,15,SD,CAR,2012
219,"December 16, 2012",Sun,15,BUF,SEA,2012
220,"December 16, 2012",Sun,15,DAL,PIT,2012
221,"December 16, 2012",Sun,15,OAK,KC,2012
222,"December 16, 2012",Sun,15,NE,SF,2012
223,"December 17, 2012",Mon,15,TEN,NYJ,2012
224,"December 22, 2012",Sat,16,DET,ATL,2012
225,"December 23, 2012",Sun,16,GB,TEN,2012
226,"December 23, 2012",Sun,16,MIA,BUF,2012
227,"December 23, 2012",Sun,16,JAX,NE,2012
228,"December 23, 2012",Sun,16,DAL,NO,2012
229,"December 23, 2012",Sun,16,PIT,CIN,2012
230,"December 23, 2012",Sun,16,HOU,MIN,2012
231,"December 23, 2012",Sun,16,KC,IND,2012
232,"December 23, 2012",Sun,16,TB,STL,2012
233,"December 23, 2012",Sun,16,PHI,WAS,2012
234,"December 23, 2012",Sun,16,NYJ,SD,2012
235,"December 23, 2012",Sun,16,CAR,OAK,2012
236,"December 23, 2012",Sun,16,DEN,CLE,2012
237,"December 23, 2012",Sun,16,ARI,CHI,2012
238,"December 23, 2012",Sun,16,BAL,NYG,2012
239,"December 23, 2012",Sun,16,SEA,SF,2012
240,"December 30, 2012",Sun,17,PIT,CLE,2012
241,"December 30, 2012",Sun,17,ATL,TB,2012
242,"December 30, 2012",Sun,17,BUF,NYJ,2012
243,"December 30, 2012",Sun,17,TEN,JAX,2012
244,"December 30, 2012",Sun,17,IND,HOU,2012
245,"December 30, 2012",Sun,17,CIN,BAL,2012
246,"December 30, 2012",Sun,17,NO,CAR,2012
247,"December 30, 2012",Sun,17,DET,CHI,2012
248,"December 30, 2012",Sun,17,NYG,PHI,2012
249,"December 30, 2012",Sun,17,SD,OAK,2012
250,"December 30, 2012",Sun,17,DEN,KC,2012
251,"December 30, 2012",Sun,17,MIN,GB,2012
252,"December 30, 2012",Sun,17,NE,MIA,2012
253,"December 30, 2012",Sun,17,SF,ARI,2012
254,"December 30, 2012",Sun,17,SEA,STL,2012
255,"December 30, 2012",Sun,17,WAS,DAL,2012
0,"September 5, 2013",Thu,1,DEN,BAL,2013
1,"September 8, 2013",Sun,1,IND,OAK,2013
2,"September 8, 2013",Sun,1,PIT,TEN,2013
3,"September 8, 2013",Sun,1,DET,MIN,2013
4,"September 8, 2013",Sun,1,CLE,MIA,2013
5,"September 8, 2013",Sun,1,BUF,NE,2013
6,"September 8, 2013",Sun,1,CHI,CIN,2013
7,"September 8, 2013",Sun,1,JAX,KC,2013
8,"September 8, 2013",Sun,1,NO,ATL,2013
9,"September 8, 2013",Sun,1,NYJ,TB,2013
10,"September 8, 2013",Sun,1,CAR,SEA,2013
11,"September 8, 2013",Sun,1,STL,ARI,2013
12,"September 8, 2013",Sun,1,SF,GB,2013
13,"September 8, 2013",Sun,1,DAL,NYG,2013
14,"September 9, 2013",Mon,1,WAS,PHI,2013
15,"September 9, 2013",Mon,1,SD,HOU,2013
16,"September 12, 2013",Thu,2,NE,NYJ,2013
17,"September 15, 2013",Sun,2,BUF,CAR,2013
18,"September 15, 2013",Sun,2,PHI,SD,2013
19,"September 15, 2013",Sun,2,IND,MIA,2013
20,"September 15, 2013",Sun,2,GB,WAS,2013
21,"September 15, 2013",Sun,2,KC,DAL,2013
22,"September 15, 2013",Sun,2,BAL,CLE,2013
23,"September 15, 2013",Sun,2,HOU,TEN,2013
24,"September 15, 2013",Sun,2,CHI,MIN,2013
25,"September 15, 2013",Sun,2,ATL,STL,2013
26,"September 15, 2013",Sun,2,ARI,DET,2013
27,"September 15, 2013",Sun,2,TB,NO,2013
28,"September 15, 2013",Sun,2,OAK,JAX,2013
29,"September 15, 2013",Sun,2,NYG,DEN,2013
30,"September 15, 2013",Sun,2,SEA,SF,2013
31,"September 16, 2013",Mon,2,CIN,PIT,2013
32,"September 19, 2013",Thu,3,PHI,KC,2013
33,"September 22, 2013",Sun,3,DAL,STL,2013
34,"September 22, 2013",Sun,3,NE,TB,2013
35,"September 22, 2013",Sun,3,CAR,NYG,2013
36,"September 22, 2013",Sun,3,BAL,HOU,2013
37,"September 22, 2013",Sun,3,NO,ARI,2013
38,"September 22, 2013",Sun,3,TEN,SD,2013
39,"September 22, 2013",Sun,3,CIN,GB,2013
40,"September 22, 2013",Sun,3,WAS,DET,2013
41,"September 22, 2013",Sun,3,MIN,CLE,2013
42,"September 22, 2013",Sun,3,MIA,ATL,2013
43,"September 22, 2013",Sun,3,NYJ,BUF,2013
44,"September 22, 2013",Sun,3,SF,IND,2013
45,"September 22, 2013",Sun,3,SEA,JAX,2013
46,"September 22, 2013",Sun,3,PIT,CHI,2013
47,"September 23, 2013",Mon,3,DEN,OAK,2013
48,"September 26, 2013",Thu,4,STL,SF,2013
49,"September 29, 2013",Sun,4,BUF,BAL,2013
50,"September 29, 2013",Sun,4,KC,NYG,2013
51,"September 29, 2013",Sun,4,HOU,SEA,2013
52,"September 29, 2013",Sun,4,TB,ARI,2013
53,"September 29, 2013",Sun,4,DET,CHI,2013
54,"September 29, 2013",Sun,4,JAX,IND,2013
55,"September 29, 2013",Sun,4,CLE,CIN,2013
56,"September 29, 2013",Sun,4,MIN,PIT,2013
57,"September 29, 2013",Sun,4,TEN,NYJ,2013
58,"September 29, 2013",Sun,4,OAK,WAS,2013
59,"September 29, 2013",Sun,4,SD,DAL,2013
60,"September 29, 2013",Sun,4,DEN,PHI,2013
61,"September 29, 2013",Sun,4,ATL,NE,2013
62,"September 30, 2013",Mon,4,NO,MIA,2013
63,"October 3, 2013",Thu,5,CLE,BUF,2013
64,"October 6, 2013",Sun,5,STL,JAX,2013
65,"October 6, 2013",Sun,5,GB,DET,2013
66,"October 6, 2013",Sun,5,CHI,NO,2013
67,"October 6, 2013",Sun,5,CIN,NE,2013
68,"October 6, 2013",Sun,5,NYG,PHI,2013
69,"October 6, 2013",Sun,5,MIA,BAL,2013
70,"October 6, 2013",Sun,5,IND,SEA,2013
71,"October 6, 2013",Sun,5,TEN,KC,2013
72,"October 6, 2013",Sun,5,ARI,CAR,2013
73,"October 6, 2013",Sun,5,DAL,DEN,2013
74,"October 6, 2013",Sun,5,SF,HOU,2013
75,"October 6, 2013",Sun,5,OAK,SD,2013
76,"October 7, 2013",Mon,5,ATL,NYJ,2013
77,"October 10, 2013",Thu,6,CHI,NYG,2013
78,"October 13, 2013",Sun,6,BAL,GB,2013
79,"October 13, 2013",Sun,6,BUF,CIN,2013
80,"October 13, 2013",Sun,6,KC,OAK,2013
81,"October 13, 2013",Sun,6,CLE,DET,2013
82,"October 13, 2013",Sun,6,HOU,STL,2013
83,"October 13, 2013",Sun,6,NYJ,PIT,2013
84,"October 13, 2013",Sun,6,TB,PHI,2013
85,"October 13, 2013",Sun,6,MIN,CAR,2013
86,"October 13, 2013",Sun,6,DEN,JAX,2013
87,"October 13, 2013",Sun,6,SEA,TEN,2013
88,"October 13, 2013",Sun,6,NE,NO,2013
89,"October 13, 2013",Sun,6,SF,ARI,2013
90,"October 13, 2013",Sun,6,DAL,WAS,2013
91,"October 14, 2013",Mon,6,SD,IND,2013
92,"October 17, 2013",Thu,7,ARI,SEA,2013
93,"October 20, 2013",Sun,7,ATL,TB,2013
94,"October 20, 2013",Sun,7,PHI,DAL,2013
95,"October 20, 2013",Sun,7,JAX,SD,2013
96,"October 20, 2013",Sun,7,MIA,BUF,2013
97,"October 20, 2013",Sun,7,DET,CIN,2013
98,"October 20, 2013",Sun,7,CAR,STL,2013
99,"October 20, 2013",Sun,7,NYJ,NE,2013
100,"October 20, 2013",Sun,7,WAS,CHI,2013
101,"October 20, 2013",Sun,7,TEN,SF,2013
102,"October 20, 2013",Sun,7,PIT,BAL,2013
103,"October 20, 2013",Sun,7,GB,CLE,2013
104,"October 20, 2013",Sun,7,KC,HOU,2013
105,"October 20, 2013",Sun,7,IND,DEN,2013
106,"October 21, 2013",Mon,7,NYG,MIN,2013
107,"October 24, 2013",Thu,8,TB,CAR,2013
108,"October 27, 2013",Sun,8,NE,MIA,2013
109,"October 27, 2013",Sun,8,KC,CLE,2013
110,"October 27, 2013",Sun,8,PHI,NYG,2013
111,"October 27, 2013",Sun,8,NO,BUF,2013
112,"October 27, 2013",Sun,8,DET,DAL,2013
113,"October 27, 2013",Sun,8,JAX,SF,2013
114,"October 27, 2013",Sun,8,OAK,PIT,2013
115,"October 27, 2013",Sun,8,CIN,NYJ,2013
116,"October 27, 2013",Sun,8,ARI,ATL,2013
117,"October 27, 2013",Sun,8,DEN,WAS,2013
118,"October 27, 2013",Sun,8,MIN,GB,2013
119,"October 28, 2013",Mon,8,STL,SEA,2013
120,"October 31, 2013",Thu,9,MIA,CIN,2013
121,"November 3, 2013",Sun,9,STL,TEN,2013
122,"November 3, 2013",Sun,9,BUF,KC,2013
123,"November 3, 2013",Sun,9,CAR,ATL,2013
124,"November 3, 2013",Sun,9,WAS,SD,2013
125,"November 3, 2013",Sun,9,DAL,MIN,2013
126,"November 3, 2013",Sun,9,NYJ,NO,2013
127,"November 3, 2013",Sun,9,OAK,PHI,2013
128,"November 3, 2013",Sun,9,SEA,TB,2013
129,"November 3, 2013",Sun,9,NE,PIT,2013
130,"November 3, 2013",Sun,9,CLE,BAL,2013
131,"November 3, 2013",Sun,9,HOU,IND,2013
132,"November 4, 2013",Mon,9,GB,CHI,2013
133,"November 7, 2013",Thu,10,MIN,WAS,2013
134,"November 10, 2013",Sun,10,GB,PHI,2013
135,"November 10, 2013",Sun,10,TEN,JAX,2013
136,"November 10, 2013",Sun,10,PIT,BUF,2013
137,"November 10, 2013",Sun,10,BAL,CIN,2013
138,"November 10, 2013",Sun,10,CHI,DET,2013
139,"November 10, 2013",Sun,10,IND,STL,2013
140,"November 10, 2013",Sun,10,NYG,OAK,2013
141,"November 10, 2013",Sun,10,ATL,SEA,2013
142,"November 10, 2013",Sun,10,SF,CAR,2013
143,"November 10, 2013",Sun,10,SD,DEN,2013
144,"November 10, 2013",Sun,10,ARI,HOU,2013
145,"November 10, 2013",Sun,10,NO,DAL,2013
146,"November 11, 2013",Mon,10,TB,MIA,2013
147,"November 14, 2013",Thu,11,TEN,IND,2013
148,"November 17, 2013",Sun,11,PIT,DET,2013
149,"November 17, 2013",Sun,11,CHI,BAL,2013
150,"November 17, 2013",Sun,11,PHI,WAS,2013
151,"November 17, 2013",Sun,11,BUF,NYJ,2013
152,"November 17, 2013",Sun,11,CIN,CLE,2013
153,"November 17, 2013",Sun,11,HOU,OAK,2013
154,"November 17, 2013",Sun,11,TB,ATL,2013
155,"November 17, 2013",Sun,11,JAX,ARI,2013
156,"November 17, 2013",Sun,11,MIA,SD,2013
157,"November 17, 2013",Sun,11,NYG,GB,2013
158,"November 17, 2013",Sun,11,NO,SF,2013
159,"November 17, 2013",Sun,11,SEA,MIN,2013
160,"November 17, 2013",Sun,11,DEN,KC,2013
161,"November 18, 2013",Mon,11,CAR,NE,2013
162,"November 21, 2013",Thu,12,ATL,NO,2013
163,"November 24, 2013",Sun,12,STL,CHI,2013
164,"November 24, 2013",Sun,12,HOU,JAX,2013
165,"November 24, 2013",Sun,12,BAL,NYJ,2013
166,"November 24, 2013",Sun,12,GB,MIN,2013
167,"November 24, 2013",Sun,12,MIA,CAR,2013
168,"November 24, 2013",Sun,12,KC,SD,2013
169,"November 24, 2013",Sun,12,DET,TB,2013
170,"November 24, 2013",Sun,12,CLE,PIT,2013
171,"November 24, 2013",Sun,12,OAK,TEN,2013
172,"November 24, 2013",Sun,12,ARI,IND,2013
173,"November 24, 2013",Sun,12,NYG,DAL,2013
174,"November 24, 2013",Sun,12,NE,DEN,2013
175,"November 25, 2013",Mon,12,WAS,SF,2013
176,"November 28, 2013",Thu,13,DET,GB,2013
177,"November 28, 2013",Thu,13,DAL,OAK,2013
178,"November 28, 2013",Thu,13,BAL,PIT,2013
179,"December 11, 2013",Sun,13,PHI,ARI,2013
180,"December 11, 2013",Sun,13,NYJ,MIA,2013
181,"December 11, 2013",Sun,13,IND,TEN,2013
182,"December 11, 2013",Sun,13,HOU,NE,2013
183,"December 11, 2013",Sun,13,CLE,JAX,2013
184,"December 11, 2013",Sun,13,CAR,TB,2013
185,"December 11, 2013",Sun,13,MIN,CHI,2013
186,"December 14, 2013",Sun,13,BUF,ATL,2013
187,"December 14, 2013",Sun,13,SF,STL,2013
188,"December 14, 2013",Sun,13,SD,CIN,2013
189,"December 14, 2013",Sun,13,KC,DEN,2013
190,"December 18, 2013",Sun,13,WAS,NYG,2013
191,"December 28, 2013",Mon,13,SEA,NO,2013
192,"December 5, 2013",Thu,14,JAX,HOU,2013
193,"December 8, 2013",Sun,14,PHI,DET,2013
194,"December 8, 2013",Sun,14,NE,CLE,2013
195,"December 8, 2013",Sun,14,CIN,IND,2013
196,"December 8, 2013",Sun,14,PIT,MIA,2013
197,"December 8, 2013",Sun,14,GB,ATL,2013
198,"December 8, 2013",Sun,14,TB,BUF,2013
199,"December 8, 2013",Sun,14,NYJ,OAK,2013
200,"December 8, 2013",Sun,14,BAL,MIN,2013
201,"December 8, 2013",Sun,14,WAS,KC,2013
202,"December 8, 2013",Sun,14,DEN,TEN,2013
203,"December 8, 2013",Sun,14,ARI,STL,2013
204,"December 8, 2013",Sun,14,SD,NYG,2013
205,"December 8, 2013",Sun,14,SF,SEA,2013
206,"December 8, 2013",Sun,14,NO,CAR,2013
207,"December 9, 2013",Mon,14,CHI,DAL,2013
208,"December 12, 2013",Thu,15,DEN,SD,2013
209,"December 15, 2013",Sun,15,TB,SF,2013
210,"December 15, 2013",Sun,15,JAX,BUF,2013
211,"December 15, 2013",Sun,15,IND,HOU,2013
212,"December 15, 2013",Sun,15,MIN,PHI,2013
213,"December 15, 2013",Sun,15,MIA,NE,2013
214,"December 15, 2013",Sun,15,NYG,SEA,2013
215,"December 15, 2013",Sun,15,CLE,CHI,2013
216,"December 15, 2013",Sun,15,ATL,WAS,2013
217,"December 15, 2013",Sun,15,CAR,NYJ,2013
218,"December 15, 2013",Sun,15,OAK,KC,2013
219,"December 15, 2013",Sun,15,STL,NO,2013
220,"December 15, 2013",Sun,15,DAL,GB,2013
221,"December 15, 2013",Sun,15,TEN,ARI,2013
222,"December 15, 2013",Sun,15,PIT,CIN,2013
223,"December 16, 2013",Mon,15,DET,BAL,2013
224,"December 22, 2013",Sun,16,STL,TB,2013
225,"December 22, 2013",Sun,16,HOU,DEN,2013
226,"December 22, 2013",Sun,16,JAX,TEN,2013
227,"December 22, 2013",Sun,16,BUF,MIA,2013
228,"December 22, 2013",Sun,16,NYJ,CLE,2013
229,"December 22, 2013",Sun,16,KC,IND,2013
230,"December 22, 2013",Sun,16,CIN,MIN,2013
231,"December 22, 2013",Sun,16,WAS,DAL,2013
232,"December 22, 2013",Sun,16,CAR,NO,2013
233,"December 22, 2013",Sun,16,DET,NYG,2013
234,"December 22, 2013",Sun,16,SEA,ARI,2013
235,"December 22, 2013",Sun,16,GB,PIT,2013
236,"December 22, 2013",Sun,16,BAL,NE,2013
237,"December 22, 2013",Sun,16,SD,OAK,2013
238,"December 22, 2013",Sun,16,PHI,CHI,2013
239,"December 23, 2013",Mon,16,SF,ATL,2013
240,"December 29, 2013",Sun,17,CIN,BAL,2013
241,"December 29, 2013",Sun,17,PIT,CLE,2013
242,"December 29, 2013",Sun,17,TEN,HOU,2013
243,"December 29, 2013",Sun,17,MIA,NYJ,2013
244,"December 29, 2013",Sun,17,IND,JAX,2013
245,"December 29, 2013",Sun,17,NYG,WAS,2013
246,"December 29, 2013",Sun,17,ATL,CAR,2013
247,"December 29, 2013",Sun,17,MIN,DET,2013
248,"December 29, 2013",Sun,17,CHI,GB,2013
249,"December 29, 2013",Sun,17,ARI,SF,2013
250,"December 29, 2013",Sun,17,OAK,DEN,2013
251,"December 29, 2013",Sun,17,NO,TB,2013
252,"December 29, 2013",Sun,17,NE,BUF,2013
