,week,home,away,year
84,6,TEN,MIA,2015
85,6,PIT,ARI,2015
86,6,SEA,CAR,2015
87,6,SAN,BAL,2015
88,6,GRE,SAN,2015
89,6,IND,NEW,2015
90,6,PHI,NEW,2015
91,7,SAN,SEA,2015
92,7,JAC,BUF,2015
93,7,ST.,CLE,2015
94,7,NEW,NEW,2015
95,7,MIA,HOU,2015
96,7,TEN,ATL,2015
97,7,DET,MIN,2015
98,7,IND,NEW,2015
99,7,KAN,PIT,2015
100,7,WAS,TAM,2015
101,7,SAN,OAK,2015
102,7,NEW,DAL,2015
103,7,CAR,PHI,2015
104,7,ARI,BAL,2015
105,8,NEW,MIA,2015
106,8,KAN,DET,2015
107,8,ST.,SAN,2015
108,8,CHI,MIN,2015
109,8,PIT,CIN,2015
110,8,HOU,TEN,2015
111,8,ATL,TAM,2015
112,8,NEW,NEW,2015
113,8,BAL,SAN,2015
114,8,CLE,ARI,2015
115,8,OAK,NEW,2015
116,8,DAL,SEA,2015
117,8,DEN,GRE,2015
118,8,CAR,IND,2015
119,9,CIN,CLE,2015
120,9,MIN,ST.,2015
121,9,BUF,MIA,2015
122,9,NEW,WAS,2015
123,9,NEW,JAC,2015
124,9,NEW,TEN,2015
125,9,PIT,OAK,2015
126,9,CAR,GRE,2015
127,9,TAM,NEW,2015
128,9,SAN,ATL,2015
129,9,IND,DEN,2015
130,9,DAL,PHI,2015
131,9,SAN,CHI,2015
132,10,NEW,BUF,2015
133,10,ST.,CHI,2015
134,10,TEN,CAR,2015
135,10,GRE,DET,2015
136,10,PIT,CLE,2015
137,10,BAL,JAC,2015
138,10,TAM,DAL,2015
139,10,PHI,MIA,2015
140,10,WAS,NEW,2015
141,10,OAK,MIN,2015
142,10,DEN,KAN,2015
143,10,NEW,NEW,2015
144,10,SEA,ARI,2015
145,10,CIN,HOU,2015
146,11,JAC,TEN,2015
147,11,PHI,TAM,2015
148,11,BAL,ST.,2015
149,11,CHI,DEN,2015
150,11,CAR,WAS,2015
151,11,ATL,IND,2015
152,11,DET,OAK,2015
153,11,HOU,NEW,2015
154,11,MIA,DAL,2015
155,11,SAN,KAN,2015
156,11,MIN,GRE,2015
157,11,SEA,SAN,2015
158,11,ARI,CIN,2015
159,11,NEW,BUF,2015
160,12,DET,PHI,2015
161,12,DAL,CAR,2015
162,12,GRE,CHI,2015
163,12,NEW,MIA,2015
164,12,HOU,NEW,2015
165,12,TEN,OAK,2015
166,12,IND,TAM,2015
167,12,CIN,ST.,2015
168,12,ATL,MIN,2015
169,12,WAS,NEW,2015
170,12,KAN,BUF,2015
171,12,JAC,SAN,2015
172,12,SAN,ARI,2015
173,12,SEA,PIT,2015
174,12,DEN,NEW,2015
175,12,CLE,BAL,2015
176,13,DET,GRE,2015
177,13,ST.,ARI,2015
178,13,TEN,JAC,2015
179,13,CHI,SAN,2015
180,13,BUF,HOU,2015
181,13,MIN,SEA,2015
182,13,CLE,CIN,2015
183,13,TAM,ATL,2015
184,13,MIA,BAL,2015
185,13,NEW,NEW,2015
186,13,SAN,DEN,2015
187,13,OAK,KAN,2015
188,13,NEW,CAR,2015
189,13,NEW,PHI,2015
190,13,PIT,IND,2015
191,13,WAS,DAL,2015
192,14,ARI,MIN,2015
193,14,PHI,BUF,2015
194,14,TAM,NEW,2015
195,14,NEW,TEN,2015
196,14,BAL,SEA,2015
197,14,CHI,WAS,2015
198,14,JAC,IND,2015
199,14,CIN,PIT,2015
200,14,ST.,DET,2015
201,14,CLE,SAN,2015
202,14,CAR,ATL,2015
203,14,KAN,SAN,2015
204,14,DEN,OAK,2015
205,14,GRE,DAL,2015
206,14,HOU,NEW,2015
207,14,MIA,NEW,2015
208,15,ST.,TAM,2015
209,15,DAL,NEW,2015
210,15,NEW,CAR,2015
211,15,MIN,CHI,2015
212,15,IND,HOU,2015
213,15,NEW,TEN,2015
214,15,JAC,ATL,2015
215,15,BAL,KAN,2015
216,15,WAS,BUF,2015
217,15,OAK,GRE,2015
218,15,SEA,CLE,2015
219,15,SAN,MIA,2015
220,15,SAN,CIN,2015
221,15,PIT,DEN,2015
222,15,PHI,ARI,2015
223,15,NEW,DET,2015
224,16,OAK,SAN,2015
225,16,PHI,WAS,2015
226,16,ATL,CAR,2015
227,16,TEN,HOU,2015
228,16,BAL,PIT,2015
229,16,BUF,DAL,2015
230,16,MIA,IND,2015
231,16,NEW,NEW,2015
232,16,DET,SAN,2015
233,16,KAN,CLE,2015
234,16,TAM,CHI,2015
235,16,NEW,JAC,2015
236,16,ARI,GRE,2015
237,16,SEA,ST.,2015
238,16,MIN,NEW,2015
239,16,DEN,CIN,2015
240,17,CHI,DET,2015
241,17,IND,TEN,2015
242,17,ATL,NEW,2015
243,17,MIA,NEW,2015
244,17,CIN,BAL,2015
245,17,HOU,JAC,2015
246,17,CLE,PIT,2015
247,17,BUF,NEW,2015
248,17,DAL,WAS,2015
249,17,NEW,PHI,2015
250,17,DEN,SAN,2015
251,17,SAN,ST.,2015
252,17,CAR,TAM,2015
253,17,ARI,SEA,2015
254,17,KAN,OAK,2015
255,17,GRE,MIN,2015
0,1,DEN,CAR,2016
1,1,BAL,BUF,2016
2,1,JAC,GRE,2016
3,1,PHI,CLE,2016
4,1,HOU,CHI,2016
5,1,KAN,SAN,2016
6,1,ATL,TAM,2016
7,1,TEN,MIN,2016
8,1,NEW,OAK,2016
9,1,NEW,CIN,2016
10,1,SEA,MIA,2016
11,1,DAL,NEW,2016
12,1,IND,DET,2016
13,1,ARI,NEW,2016
14,1,WAS,PIT,2016
15,1,SAN,LOS,2016
16,2,BUF,NEW,2016
17,2,DET,TEN,2016
18,2,PIT,CIN,2016
19,2,CLE,BAL,2016
20,2,HOU,KAN,2016
21,2,NEW,MIA,2016
22,2,WAS,DAL,2016
23,2,NEW,NEW,2016
24,2,CAR,SAN,2016
25,2,ARI,TAM,2016
26,2,LOS,SEA,2016
27,2,DEN,IND,2016
28,2,SAN,JAC,2016
29,2,OAK,ATL,2016
30,2,MIN,GRE,2016
31,2,CHI,PHI,2016
32,3,NEW,HOU,2016
33,3,CAR,MIN,2016
34,3,GRE,DET,2016
35,3,NEW,WAS,2016
36,3,CIN,DEN,2016
37,3,BUF,ARI,2016
38,3,MIA,CLE,2016
39,3,TEN,OAK,2016
40,3,JAC,BAL,2016
41,3,TAM,LOS,2016
42,3,SEA,SAN,2016
43,3,PHI,PIT,2016
44,3,IND,SAN,2016
45,3,KAN,NEW,2016
46,3,DAL,CHI,2016
47,3,NEW,ATL,2016
48,4,CIN,MIA,2016
49,4,JAC,IND,2016
50,4,CHI,DET,2016
51,4,HOU,TEN,2016
52,4,BAL,OAK,2016
53,4,NEW,BUF,2016
54,4,NEW,SEA,2016
55,4,ATL,CAR,2016
56,4,WAS,CLE,2016
57,4,TAM,DEN,2016
58,4,SAN,DAL,2016
59,4,SAN,NEW,2016
60,4,ARI,LOS,2016
61,4,PIT,KAN,2016
62,4,MIN,NEW,2016
63,5,SAN,ARI,2016
64,5,CLE,NEW,2016
65,5,DET,PHI,2016
66,5,IND,CHI,2016
67,5,PIT,NEW,2016
68,5,MIA,TEN,2016
69,5,BAL,WAS,2016
70,5,MIN,HOU,2016
71,5,DEN,ATL,2016
72,5,DAL,CIN,2016
73,5,LOS,BUF,2016
74,5,OAK,SAN,2016
75,5,GRE,NEW,2016
76,5,CAR,TAM,2016
77,6,SAN,DEN,2016
78,6,MIA,PIT,2016
79,6,NEW,CIN,2016
80,6,BUF,SAN,2016
81,6,TEN,CLE,2016
82,6,NEW,BAL,2016
83,6,DET,LOS,2016
84,6,CHI,JAC,2016
85,6,WAS,PHI,2016
86,6,NEW,CAR,2016
87,6,OAK,KAN,2016
88,6,GRE,DAL,2016
89,6,SEA,ATL,2016
90,6,HOU,IND,2016
91,6,ARI,NEW,2016
92,7,GRE,CHI,2016
93,7,LOS,NEW,2016
94,7,JAC,OAK,2016
95,7,PHI,MIN,2016
96,7,DET,WAS,2016
97,7,TEN,IND,2016
98,7,CIN,CLE,2016
99,7,MIA,BUF,2016
100,7,KAN,NEW,2016
101,7,NEW,BAL,2016
102,7,ATL,SAN,2016
103,7,SAN,TAM,2016
104,7,PIT,NEW,2016
105,7,ARI,SEA,2016
106,7,DEN,HOU,2016
107,8,TEN,JAC,2016
108,8,CIN,WAS,2016
109,8,CAR,ARI,2016
110,8,BUF,NEW,2016
111,8,TAM,OAK,2016
112,8,IND,KAN,2016
113,8,CLE,NEW,2016
114,8,NEW,SEA,2016
115,8,HOU,DET,2016
116,8,DEN,SAN,2016
117,8,ATL,GRE,2016
118,8,DAL,PHI,2016
119,8,CHI,MIN,2016
120,9,TAM,ATL,2016
121,9,BAL,PIT,2016
122,9,NEW,PHI,2016
123,9,MIA,NEW,2016
124,9,KAN,JAC,2016
125,9,CLE,DAL,2016
126,9,MIN,DET,2016
127,9,SAN,NEW,2016
128,9,LOS,CAR,2016
129,9,SAN,TEN,2016
130,9,GRE,IND,2016
131,9,OAK,DEN,2016
132,9,SEA,BUF,2016
133,10,BAL,CLE,2016
134,10,CAR,KAN,2016
135,10,TEN,GRE,2016
136,10,WAS,MIN,2016
137,10,JAC,HOU,2016
138,10,TAM,CHI,2016
139,10,NEW,DEN,2016
140,10,NEW,LOS,2016
141,10,PHI,ATL,2016
142,10,SAN,MIA,2016
143,10,PIT,DAL,2016
144,10,ARI,SAN,2016
145,10,NEW,SEA,2016
146,10,NEW,CIN,2016
147,11,CAR,NEW,2016
148,11,DET,JAC,2016
149,11,NEW,CHI,2016
150,11,MIN,ARI,2016
151,11,IND,TEN,2016
152,11,DAL,BAL,2016
153,11,CIN,BUF,2016
154,11,KAN,TAM,2016
155,11,CLE,PIT,2016
156,11,LOS,MIA,2016
157,11,SAN,NEW,2016
158,11,SEA,PHI,2016
159,11,WAS,GRE,2016
160,11,OAK,HOU,2016
161,12,DET,MIN,2016
162,12,DAL,WAS,2016
163,12,IND,PIT,2016
164,12,HOU,SAN,2016
165,12,NEW,LOS,2016
166,12,CHI,TEN,2016
167,12,MIA,SAN,2016
168,12,BAL,CIN,2016
169,12,ATL,ARI,2016
170,12,BUF,JAC,2016
171,12,CLE,NEW,2016
172,12,TAM,SEA,2016
173,12,OAK,CAR,2016
174,12,NEW,NEW,2016
175,12,DEN,KAN,2016
176,12,PHI,GRE,2016
177,13,MIN,DAL,2016
178,13,NEW,LOS,2016
179,13,GRE,HOU,2016
180,13,NEW,DET,2016
181,13,CHI,SAN,2016
182,13,JAC,DEN,2016
183,13,BAL,MIA,2016
184,13,CIN,PHI,2016
185,13,ATL,KAN,2016
186,13,OAK,BUF,2016
187,13,ARI,WAS,2016
188,13,SAN,TAM,2016
189,13,PIT,NEW,2016
190,13,SEA,CAR,2016
191,13,NEW,IND,2016
192,14,KAN,OAK,2016
193,14,JAC,MIN,2016
194,14,CLE,CIN,2016
195,14,PHI,WAS,2016
196,14,BUF,PIT,2016
197,14,MIA,ARI,2016
198,14,CAR,SAN,2016
199,14,DET,CHI,2016
200,14,TEN,DEN,2016
201,14,IND,HOU,2016
202,14,SAN,NEW,2016
203,14,LOS,ATL,2016
204,14,TAM,NEW,2016
205,14,GRE,SEA,2016
206,14,NEW,DAL,2016
207,14,NEW,BAL,2016
208,15,SEA,LOS,2016
209,15,NEW,MIA,2016
210,15,CHI,GRE,2016
211,15,MIN,IND,2016
212,15,CIN,PIT,2016
213,15,BAL,PHI,2016
214,15,HOU,JAC,2016
215,15,KAN,TEN,2016
216,15,BUF,CLE,2016
217,15,NEW,DET,2016
218,15,ATL,SAN,2016
219,15,ARI,NEW,2016
220,15,DEN,NEW,2016
221,15,SAN,OAK,2016
222,15,DAL,TAM,2016
223,15,WAS,CAR,2016
224,16,PHI,NEW,2016
225,16,CLE,SAN,2016
226,16,JAC,TEN,2016
227,16,CHI,WAS,2016
228,16,CAR,ATL,2016
229,16,NEW,NEW,2016
230,16,GRE,MIN,2016
231,16,BUF,MIA,2016
232,16,OAK,IND,2016
233,16,SEA,ARI,2016
234,16,LOS,SAN,2016
235,16,NEW,TAM,2016
236,16,HOU,CIN,2016
237,16,PIT,BAL,2016
238,16,KAN,DEN,2016
239,16,DAL,DET,2016
240,17,PHI,DAL,2016
241,17,TAM,CAR,2016
242,17,MIA,NEW,2016
243,17,NEW,BUF,2016
244,17,PIT,CLE,2016
245,17,MIN,CHI,2016
246,17,TEN,HOU,2016
247,17,IND,JAC,2016
248,17,CIN,BAL,2016
249,17,WAS,NEW,2016
250,17,SAN,SEA,2016
251,17,LOS,ARI,2016
252,17,DEN,OAK,2016
253,17,SAN,KAN,2016
254,17,ATL,NEW,2016
255,17,DET,GRE,2016
0,1,NEW,KAN,2017
1,1,CLE,PIT,2017
2,1,CIN,BAL,2017
3,1,WAS,PHI,2017
4,1,DET,ARI,2017
5,1,HOU,JAC,2017
6,1,TEN,OAK,2017
7,1,CHI,ATL,2017
8,1,BUF,NEW,2017
9,1,LOS,IND,2017
10,1,SAN,CAR,2017
11,1,GRE,SEA,2017
12,1,DAL,NEW,2017
13,1,MIN,NEW,2017
14,1,DEN,LOS,2017
15,2,CIN,HOU,2017
16,2,KAN,PHI,2017
17,2,IND,ARI,2017
18,2,NEW,NEW,2017
19,2,CAR,BUF,2017
20,2,PIT,MIN,2017
21,2,TAM,CHI,2017
22,2,BAL,CLE,2017
23,2,JAC,TEN,2017
24,2,LOS,MIA,2017
25,2,OAK,NEW,2017
26,2,DEN,DAL,2017
27,2,LOS,WAS,2017
28,2,SEA,SAN,2017
29,2,ATL,GRE,2017
30,2,NEW,DET,2017
31,3,SAN,LOS,2017
32,3,JAC,BAL,2017
33,3,NEW,MIA,2017
34,3,PHI,NEW,2017
35,3,DET,ATL,2017
36,3,BUF,DEN,2017
37,3,MIN,TAM,2017
38,3,CHI,PIT,2017
39,3,CAR,NEW,2017
40,3,IND,CLE,2017
41,3,NEW,HOU,2017
42,3,TEN,SEA,2017
43,3,LOS,KAN,2017
44,3,GRE,CIN,2017
45,3,WAS,OAK,2017
46,3,ARI,DAL,2017
47,4,GRE,CHI,2017
48,4,MIA,NEW,2017
49,4,CLE,CIN,2017
50,4,HOU,TEN,2017
51,4,NEW,JAC,2017
52,4,DAL,LOS,2017
53,4,MIN,DET,2017
54,4,BAL,PIT,2017
55,4,ATL,BUF,2017
56,4,NEW,CAR,2017
57,4,ARI,SAN,2017
58,4,TAM,NEW,2017
59,4,LOS,PHI,2017
60,4,DEN,OAK,2017
61,4,SEA,IND,2017
62,4,KAN,WAS,2017
63,5,TAM,NEW,2017
64,5,MIA,TEN,2017
65,5,CLE,NEW,2017
66,5,DET,CAR,2017
67,5,PHI,ARI,2017
68,5,PIT,JAC,2017
69,5,NEW,LOS,2017
70,5,IND,SAN,2017
71,5,CIN,BUF,2017
72,5,OAK,BAL,2017
73,5,LOS,SEA,2017
74,5,DAL,GRE,2017
75,5,HOU,KAN,2017
76,5,CHI,MIN,2017
77,6,CAR,PHI,2017
78,6,ATL,MIA,2017
79,6,NEW,NEW,2017
80,6,HOU,CLE,2017
81,6,BAL,CHI,2017
82,6,NEW,DET,2017
83,6,WAS,SAN,2017
84,6,MIN,GRE,2017
85,6,ARI,TAM,2017
86,6,JAC,LOS,2017
87,6,OAK,LOS,2017
88,6,KAN,PIT,2017
89,6,DEN,NEW,2017
90,6,TEN,IND,2017
91,7,OAK,KAN,2017
92,7,BUF,TAM,2017
93,7,MIA,NEW,2017
94,7,GRE,NEW,2017
95,7,IND,JAC,2017
96,7,CLE,TEN,2017
97,7,MIN,BAL,2017
98,7,CHI,CAR,2017
99,7,LOS,ARI,2017
100,7,SAN,DAL,2017
101,7,PIT,CIN,2017
102,7,LOS,DEN,2017
103,7,NEW,SEA,2017
104,7,NEW,ATL,2017
105,7,PHI,WAS,2017
106,8,BAL,MIA,2017
107,8,CLE,MIN,2017
108,8,BUF,OAK,2017
109,8,NEW,ATL,2017
110,8,CIN,IND,2017
111,8,TAM,CAR,2017
112,8,PHI,SAN,2017
113,8,NEW,LOS,2017
114,8,NEW,CHI,2017
115,8,SEA,HOU,2017
116,8,WAS,DAL,2017
117,8,DET,PIT,2017
118,8,KAN,DEN,2017
119,9,NEW,BUF,2017
120,9,PHI,DEN,2017
121,9,NEW,LOS,2017
122,9,TEN,BAL,2017
123,9,NEW,TAM,2017
124,9,CAR,ATL,2017
125,9,JAC,CIN,2017
126,9,HOU,IND,2017
127,9,SEA,WAS,2017
128,9,SAN,ARI,2017
129,9,DAL,KAN,2017
130,9,MIA,OAK,2017
131,9,GRE,DET,2017
132,10,ARI,SEA,2017
133,10,CHI,GRE,2017
134,10,WAS,MIN,2017
135,10,JAC,LOS,2017
136,10,DET,CLE,2017
137,10,TEN,CIN,2017
138,10,BUF,NEW,2017
139,10,TAM,NEW,2017
140,10,IND,PIT,2017
141,10,LOS,HOU,2017
142,10,ATL,DAL,2017
143,10,SAN,NEW,2017
144,10,DEN,NEW,2017
145,10,CAR,MIA,2017
146,11,PIT,TEN,2017
147,11,CHI,DET,2017
148,11,MIN,LOS,2017
149,11,NEW,KAN,2017
150,11,GRE,BAL,2017
151,11,CLE,JAC,2017
152,11,NEW,WAS,2017
153,11,HOU,ARI,2017
154,11,MIA,TAM,2017
155,11,LOS,BUF,2017
156,11,DEN,CIN,2017
157,11,OAK,NEW,2017
158,11,DAL,PHI,2017
159,11,SEA,ATL,2017
160,12,DET,MIN,2017
161,12,DAL,LOS,2017
162,12,WAS,NEW,2017
163,12,IND,TEN,2017
164,12,KAN,BUF,2017
165,12,PHI,CHI,2017
166,12,NEW,CAR,2017
167,12,ATL,TAM,2017
168,12,CIN,CLE,2017
169,12,NEW,MIA,2017
170,12,SAN,SEA,2017
171,12,LOS,NEW,2017
172,12,ARI,JAC,2017
173,12,OAK,DEN,2017
174,12,PIT,GRE,2017
175,12,BAL,HOU,2017
176,13,DAL,WAS,2017
177,13,JAC,IND,2017
178,13,TEN,HOU,2017
179,13,BUF,NEW,2017
180,13,NEW,KAN,2017
181,13,BAL,DET,2017
182,13,CHI,SAN,2017
183,13,MIA,DEN,2017
184,13,ATL,MIN,2017
185,13,GRE,TAM,2017
186,13,LOS,CLE,2017
187,13,OAK,NEW,2017
188,13,ARI,LOS,2017
189,13,NEW,CAR,2017
190,13,SEA,PHI,2017
191,13,CIN,PIT,2017
192,14,ATL,NEW,2017
193,14,TAM,DET,2017
194,14,CLE,GRE,2017
195,14,CIN,CHI,2017
196,14,CAR,MIN,2017
197,14,NEW,DAL,2017
198,14,HOU,SAN,2017
199,14,BUF,IND,2017
200,14,KAN,OAK,2017
201,14,DEN,NEW,2017
202,14,LOS,WAS,2017
203,14,ARI,TEN,2017
204,14,JAC,SEA,2017
205,14,LOS,PHI,2017
206,14,PIT,BAL,2017
207,14,MIA,NEW,2017
208,15,IND,DEN,2017
209,15,DET,CHI,2017
210,15,KAN,LOS,2017
211,15,JAC,HOU,2017
212,15,BUF,MIA,2017
213,15,NEW,NEW,2017
214,15,CLE,BAL,2017
215,15,MIN,CIN,2017
216,15,NEW,PHI,2017
217,15,CAR,GRE,2017
218,15,WAS,ARI,2017
219,15,SEA,LOS,2017
220,15,SAN,TEN,2017
221,15,PIT,NEW,2017
222,15,OAK,DAL,2017
223,15,TAM,ATL,2017
224,16,BAL,IND,2017
225,16,GRE,MIN,2017
226,16,TEN,LOS,2017
227,16,WAS,DEN,2017
228,16,NEW,LOS,2017
229,16,NEW,BUF,2017
230,16,KAN,MIA,2017
231,16,CIN,DET,2017
232,16,CHI,CLE,2017
233,16,CAR,TAM,2017
234,16,NEW,ATL,2017
235,16,SAN,JAC,2017
236,16,DAL,SEA,2017
237,16,ARI,NEW,2017
238,16,HOU,PIT,2017
239,16,PHI,OAK,2017
240,17,IND,HOU,2017
241,17,NEW,NEW,2017
242,17,DET,GRE,2017
243,17,PHI,DAL,2017
244,17,PIT,CLE,2017
245,17,NEW,WAS,2017
246,17,MIN,CHI,2017
247,17,ATL,CAR,2017
248,17,LOS,SAN,2017
249,17,SEA,ARI,2017
250,17,TAM,NEW,2017
251,17,DEN,KAN,2017
252,17,MIA,BUF,2017
253,17,LOS,OAK,2017
254,17,TEN,JAC,2017
255,17,BAL,CIN,2017
