games,year,Name,Team,Week,Opponent,att,yds,td,tar,rec_yds,def_rk,h/a_1,surface_0,points
1,2012,Knowshon Moreno,DEN,1,PIT,5,13,1,0,0,13,1.0,1.0,7.3
1,2012,LaRod Stephens-Howling,ARI,1,SEA,2,4,1,1,4,6,1.0,1.0,7.8
1,2012,Lance Ball,DEN,1,PIT,2,14,0,0,0,13,1.0,1.0,1.4
1,2012,Lawrence Vickers,DAL,1,NYG,1,0,0,0,0,24,0.0,0.0,0.0
1,2012,LeGarrette Blount,TB,1,CAR,3,8,0,1,2,18,1.0,1.0,2.0
1,2012,LeRon McClain,LAC,1,OAK,2,5,0,4,15,32,0.0,1.0,6.0
1,2012,LeSean McCoy,PHI,1,CLE,20,110,0,9,26,20,0.0,1.0,21.6
1,2012,Leon Washington,SEA,1,ARI,2,5,0,0,0,3,0.0,1.0,0.5
1,2012,Lex Hilliard,NE,1,TEN,0,0,0,0,0,28,0.0,1.0,0.0
1,2012,Lousaka Polite,ATL,1,KC,0,0,0,1,0,9,0.0,1.0,0.0
1,2012,Marcel Reece,OAK,1,LAC,1,0,0,2,20,15,1.0,1.0,4.0
1,2012,Marcus Thigpen,MIA,1,HOU,0,0,0,0,0,11,0.0,0.0,6.0
1,2012,Mark Ingram,NO,1,WAS,6,15,0,1,0,4,1.0,0.0,1.5
1,2012,Marshawn Lynch,SEA,1,ARI,21,85,0,2,12,3,0.0,1.0,11.7
1,2012,Matt Asiata,MIN,1,JAX,0,0,0,1,2,30,1.0,0.0,1.2
1,2012,Matt Forte,CHI,1,IND,16,80,1,6,40,21,1.0,1.0,21.0
1,2012,Maurice Jones-Drew,JAX,1,MIN,19,77,0,5,18,26,0.0,0.0,12.5
1,2012,Mewelde Moore,IND,1,CHI,0,0,0,1,11,22,0.0,1.0,2.1
1,2012,Michael Bush,CHI,1,IND,12,42,2,0,0,21,1.0,1.0,16.2
1,2012,Michael Robinson,SEA,1,ARI,0,0,0,0,0,3,0.0,1.0,0.0
1,2012,Michael Smith,TB,1,CAR,0,0,0,0,0,18,1.0,1.0,0.0
1,2012,Michael Turner,ATL,1,KC,11,32,0,0,0,9,0.0,1.0,3.2
1,2012,Mike Goodson,OAK,1,LAC,2,13,0,0,0,15,1.0,1.0,1.3
1,2012,Mike Tolbert,CAR,1,TB,1,2,0,3,8,25,0.0,1.0,4.0
1,2012,Montell Owens,JAX,1,MIN,0,0,0,3,8,26,0.0,0.0,1.8
1,2012,Nate Eachus,KC,1,ATL,0,0,0,0,0,31,1.0,1.0,0.0
1,2012,Owen Marecic,CLE,1,PHI,0,0,0,2,0,23,1.0,1.0,0.0
1,2012,Owen Schmitt,OAK,1,LAC,0,0,0,0,0,15,1.0,1.0,0.0
1,2012,Peyton Hillis,KC,1,ATL,7,16,0,3,8,31,1.0,1.0,5.4
1,2012,Phillip Tanner,DAL,1,NYG,0,0,0,0,0,24,0.0,0.0,0.0
1,2012,Pierre Thomas,NO,1,WAS,4,17,0,1,12,4,1.0,0.0,3.9
1,2012,Quinn Johnson,TEN,1,NE,0,0,0,0,0,17,1.0,1.0,0.0
1,2012,Rashad Jennings,JAX,1,MIN,8,31,0,1,9,26,0.0,0.0,5.0
1,2012,Ray Rice,BAL,1,CIN,10,68,2,4,25,27,1.0,1.0,24.3
1,2012,Reggie Bush,MIA,1,HOU,14,69,0,6,46,11,0.0,0.0,17.5
1,2012,Richie Brockel,CAR,1,TB,0,0,0,0,0,25,0.0,1.0,0.0
1,2012,Robert Turbin,SEA,1,ARI,2,5,0,1,2,3,0.0,1.0,1.7
1,2012,Ronnie Brown,LAC,1,OAK,5,5,0,5,26,32,0.0,1.0,8.1
1,2012,Roy Helu,WAS,1,NO,2,2,0,3,25,29,0.0,0.0,5.7
1,2012,Ryan Williams,ARI,1,SEA,8,9,0,3,17,6,1.0,1.0,3.6
1,2012,Shaun Draughn,KC,1,ATL,6,29,1,2,12,31,1.0,1.0,12.1
1,2012,Shonn Greene,NYJ,1,BUF,27,94,1,1,0,2,1.0,0.0,15.4
1,2012,Stanley Havili,PHI,1,CLE,0,0,0,0,0,20,0.0,1.0,0.0
1,2012,Stevan Ridley,NE,1,TEN,21,125,1,3,27,28,0.0,1.0,26.2
1,2012,Steven Jackson,LAR,1,DET,21,53,0,4,31,5,0.0,0.0,12.4
1,2012,Taiwan Jones,OAK,1,LAC,0,0,0,0,0,15,1.0,1.0,0.0
1,2012,Tashard Choice,BUF,1,NYJ,4,3,0,0,0,7,0.0,0.0,0.3
1,2012,Toby Gerhart,MIN,1,JAX,6,18,0,1,8,30,1.0,0.0,3.6
1,2012,Travaris Cadet,NO,1,WAS,0,0,0,0,0,4,1.0,0.0,0.0
1,2012,Trent Richardson,CLE,1,PHI,19,39,0,3,5,23,1.0,1.0,5.4
1,2012,Tyler Clutts,HOU,1,MIA,0,0,0,0,0,19,1.0,0.0,0.0
1,2012,Vick Ballard,IND,1,CHI,4,6,0,0,0,22,0.0,1.0,0.6
1,2012,Vonta Leach,BAL,1,CIN,0,0,0,3,18,27,1.0,1.0,4.8
1,2012,Will Johnson,PIT,1,DEN,0,0,0,1,12,14,0.0,1.0,2.2
1,2012,Will Tukuafu,SF,1,GB,0,0,0,0,0,12,0.0,1.0,0.0
1,2012,Willis McGahee,DEN,1,PIT,16,64,0,1,0,13,1.0,1.0,7.4
2,2012,Adrian Peterson,MIN,2,IND,16,60,0,3,20,21,0.0,0.0,11.0
2,2012,Ahmad Bradshaw,NYG,2,TB,5,16,0,0,0,25,1.0,0.0,1.6
1,2012,Alex Green,GB,2,CHI,2,2,0,0,0,22,1.0,1.0,0.2
2,2012,Alfred Morris,WAS,2,LAR,16,89,0,0,0,10,0.0,1.0,8.9
2,2012,Andre Brown,NYG,2,TB,13,71,1,2,19,25,1.0,0.0,19.0
2,2012,Anthony Allen,BAL,2,PHI,0,0,0,0,0,23,0.0,1.0,0.0
2,2012,Anthony Dixon,SF,2,DET,0,0,0,0,0,5,1.0,1.0,0.0
2,2012,Anthony Sherman,ARI,2,NE,0,0,0,1,0,17,0.0,0.0,0.0
2,2012,Antone Smith,ATL,2,DEN,0,0,0,0,0,14,1.0,0.0,0.0
2,2012,Arian Foster,HOU,2,JAX,28,110,1,7,37,30,0.0,1.0,29.7
2,2012,Armando Allen,CHI,2,GB,1,-3,0,0,0,12,0.0,1.0,-0.3
2,2012,Baron Batch,PIT,2,NYJ,1,1,0,0,0,7,1.0,1.0,0.1
2,2012,Ben Tate,HOU,2,JAX,12,74,2,4,23,30,0.0,1.0,25.7
2,2012,BenJarvus Green-Ellis,CIN,2,CLE,21,75,0,3,30,20,1.0,0.0,13.5
2,2012,Bernard Pierce,BAL,2,PHI,3,4,0,0,0,23,0.0,1.0,0.4
2,2012,Bilal Powell,NYJ,2,PIT,9,33,0,2,0,13,0.0,1.0,3.3
2,2012,Brandon Bolden,NE,2,ARI,0,0,0,0,0,3,1.0,0.0,0.0
2,2012,Brandon Saine,GB,2,CHI,0,0,0,0,0,22,1.0,1.0,0.0
2,2012,Brian Leonard,CIN,2,CLE,0,0,0,0,0,20,1.0,0.0,0.0
2,2012,Brit Miller,LAR,2,WAS,0,0,0,0,0,4,0.0,1.0,0.0
2,2012,Bruce Miller,SF,2,DET,0,0,0,1,0,5,1.0,1.0,0.0
2,2012,Bryce Brown,PHI,2,BAL,3,7,0,0,0,1,1.0,1.0,0.7
2,2012,CJ Spiller,BUF,2,KC,15,123,2,3,47,9,1.0,0.0,35.0
2,2012,Cedric Benson,GB,2,CHI,20,81,0,4,35,22,1.0,1.0,15.6
2,2012,Cedric Peerman,CIN,2,CLE,1,1,0,0,0,20,1.0,0.0,0.1
2,2012,Chris Gronkowski,DEN,2,ATL,0,0,0,0,0,31,0.0,0.0,0.0
2,2012,Chris Johnson,TEN,2,LAC,8,17,0,3,11,15,0.0,1.0,4.8
1,2012,Chris Ogbonnaya,CLE,2,CIN,0,0,0,6,73,27,0.0,0.0,12.3
2,2012,Chris Polk,PHI,2,BAL,0,0,0,0,0,1,1.0,1.0,0.0
2,2012,Chris Pressley,CIN,2,CLE,0,0,0,0,0,20,1.0,0.0,0.0
2,2012,Chris Rainey,PIT,2,NYJ,2,3,0,2,5,7,1.0,1.0,1.8
2,2012,Chris Wells,ARI,2,NE,14,44,0,1,24,17,0.0,0.0,7.8
2,2012,Corey McIntyre,BUF,2,KC,0,0,0,0,0,9,1.0,0.0,0.0
2,2012,Curtis Brinkley,LAC,2,TEN,18,43,0,4,23,28,0.0,1.0,10.6
2,2012,DJ Ware,TB,2,NYG,1,6,0,1,1,24,0.0,0.0,1.7
2,2012,Danny Woodhead,NE,2,ARI,8,18,0,1,12,3,1.0,0.0,4.0
2,2012,Darius Reynaud,TEN,2,LAC,0,0,0,0,0,15,0.0,1.0,0.0
2,2012,Darrel Young,WAS,2,LAR,0,0,0,0,0,10,0.0,1.0,0.0
2,2012,Darren McFadden,OAK,2,MIA,11,22,0,7,19,19,0.0,1.0,6.1
2,2012,Darren Sproles,NO,2,CAR,0,0,0,14,128,18,0.0,1.0,28.8
2,2012,Daryl Richardson,LAR,2,WAS,15,83,0,3,19,4,0.0,1.0,13.2
2,2012,David Wilson,NYG,2,TB,3,6,0,2,0,25,1.0,0.0,0.6
2,2012,DeAngelo Williams,CAR,2,NO,14,69,1,0,0,29,1.0,1.0,12.9
2,2012,DeMarco Murray,DAL,2,SEA,12,44,0,4,31,6,0.0,0.0,11.5
2,2012,Dexter McCluster,KC,2,BUF,0,0,0,5,32,2,0.0,0.0,7.2
2,2012,Donald Brown,IND,2,MIN,16,45,0,0,0,26,1.0,0.0,4.5
2,2012,Doug Martin,TB,2,NYG,20,66,1,3,0,24,0.0,0.0,12.6
2,2012,Erik Lorig,TB,2,NYG,0,0,0,1,8,24,0.0,0.0,1.8
2,2012,Evan Royster,WAS,2,LAR,1,4,0,3,7,10,0.0,1.0,3.1
2,2012,Felix Jones,DAL,2,SEA,1,1,0,5,40,6,0.0,0.0,7.1
2,2012,Frank Gore,SF,2,DET,17,89,1,4,16,5,1.0,1.0,18.5
2,2012,Greg Jones,JAX,2,HOU,0,0,0,1,4,11,1.0,1.0,1.4
2,2012,Henry Hynoski,NYG,2,TB,1,3,0,1,5,25,1.0,0.0,1.8
2,2012,Isaac Redman,PIT,2,NYJ,12,25,1,1,14,7,1.0,1.0,10.9
2,2012,Isaiah Pead,LAR,2,WAS,0,0,0,0,0,4,0.0,1.0,0.0
2,2012,Jackie Battle,LAC,2,TEN,14,69,2,0,0,28,0.0,1.0,18.9
2,2012,Jacquizz Rodgers,ATL,2,DEN,3,3,0,1,0,14,1.0,0.0,0.3
2,2012,Jalen Parmele,JAX,2,HOU,0,0,0,0,0,11,1.0,1.0,0.0
2,2012,Jamaal Charles,KC,2,BUF,6,3,0,4,19,2,0.0,0.0,5.2
2,2012,Jason Snelling,ATL,2,DEN,1,2,0,1,6,14,1.0,0.0,1.8
2,2012,Jed Collins,NO,2,CAR,0,0,0,0,0,18,0.0,1.0,0.0
2,2012,Jerome Felton,MIN,2,IND,0,0,0,0,0,21,0.0,0.0,0.0
2,2012,Joe McKnight,NYJ,2,PIT,1,12,0,0,0,13,0.0,1.0,1.2
2,2012,John Conner,NYJ,2,PIT,0,0,0,0,0,13,0.0,1.0,0.0
2,2012,John Kuhn,GB,2,CHI,2,1,0,3,23,22,1.0,1.0,5.4
1,2012,Johnny White,BUF,2,KC,5,11,0,0,0,9,1.0,0.0,1.1
2,2012,Joique Bell,DET,2,SF,6,14,0,3,59,8,0.0,1.0,9.3
2,2012,Jonathan Dwyer,PIT,2,NYJ,12,28,0,2,12,7,1.0,1.0,5.0
1,2012,Jonathan Stewart,CAR,2,NO,11,51,0,1,17,29,1.0,1.0,13.8
2,2012,Jorvorskie Lane,MIA,2,OAK,4,12,0,0,0,32,1.0,1.0,1.2
2,2012,Justin Forsett,HOU,2,JAX,6,35,0,0,0,30,0.0,1.0,3.5
2,2012,Keiland Williams,DET,2,SF,0,0,0,0,0,8,0.0,1.0,0.0
2,2012,Kendall Hunter,SF,2,DET,5,23,0,3,21,5,1.0,1.0,5.4
2,2012,Kevin Smith,DET,2,SF,16,53,0,3,17,8,0.0,1.0,9.0
2,2012,Knowshon Moreno,DEN,2,ATL,3,2,0,1,12,31,0.0,0.0,1.4
2,2012,LaRod Stephens-Howling,ARI,2,NE,2,11,0,2,10,17,0.0,0.0,3.1
1,2012,Lamar Miller,MIA,2,OAK,10,65,1,0,0,32,1.0,1.0,12.5
2,2012,Lance Ball,DEN,2,ATL,1,4,0,2,17,31,0.0,0.0,3.1
2,2012,Lawrence Vickers,DAL,2,SEA,0,0,0,0,0,6,0.0,0.0,0.0
2,2012,LeGarrette Blount,TB,2,NYG,0,0,0,0,0,24,0.0,0.0,0.0
2,2012,LeRon McClain,LAC,2,TEN,2,19,0,0,0,28,0.0,1.0,1.9
2,2012,LeSean McCoy,PHI,2,BAL,25,81,1,3,8,1,1.0,1.0,15.9
2,2012,Leon Washington,SEA,2,DAL,4,11,0,1,0,16,1.0,0.0,1.1
2,2012,Lex Hilliard,NE,2,ARI,1,2,0,0,0,3,1.0,0.0,0.2
2,2012,Lousaka Polite,ATL,2,DEN,0,0,0,1,0,14,1.0,0.0,0.0
2,2012,Marcel Reece,OAK,2,MIA,0,0,0,3,17,19,0.0,1.0,3.7
2,2012,Marcus Thigpen,MIA,2,OAK,0,0,0,0,0,32,1.0,1.0,0.0
2,2012,Mark Ingram,NO,2,CAR,16,53,1,0,0,18,0.0,1.0,11.3
2,2012,Marshawn Lynch,SEA,2,DAL,26,122,1,0,0,16,1.0,0.0,21.2
2,2012,Matt Asiata,MIN,2,IND,0,0,0,0,0,21,0.0,0.0,0.0
2,2012,Matt Forte,CHI,2,GB,7,31,0,5,49,12,0.0,1.0,12.0
2,2012,Maurice Jones-Drew,JAX,2,HOU,12,60,0,3,7,11,1.0,1.0,15.7
2,2012,Mewelde Moore,IND,2,MIN,1,-2,0,2,8,26,1.0,0.0,1.6
2,2012,Michael Bush,CHI,2,GB,14,54,0,0,0,12,0.0,1.0,5.4
2,2012,Michael Robinson,SEA,2,DAL,2,6,0,0,0,16,1.0,0.0,0.6
2,2012,Michael Turner,ATL,2,DEN,17,42,1,1,0,14,1.0,0.0,11.2
2,2012,Mike Goodson,OAK,2,MIA,1,-6,0,3,83,19,0.0,1.0,16.7
2,2012,Mike Tolbert,CAR,2,NO,2,3,1,2,23,29,1.0,1.0,10.6
1,2012,Montario Hardesty,CLE,2,CIN,0,0,0,0,0,27,0.0,0.0,0.0
2,2012,Montell Owens,JAX,2,HOU,0,0,0,0,0,11,1.0,1.0,0.0
2,2012,Nate Eachus,KC,2,BUF,0,0,0,0,0,2,0.0,0.0,0.0
2,2012,Owen Marecic,CLE,2,CIN,0,0,0,1,0,27,0.0,0.0,0.0
2,2012,Owen Schmitt,OAK,2,MIA,0,0,0,0,0,19,0.0,1.0,0.0
2,2012,Peyton Hillis,KC,2,BUF,11,66,0,3,25,2,0.0,0.0,10.1
2,2012,Phillip Tanner,DAL,2,SEA,0,0,0,0,0,6,0.0,0.0,0.0
2,2012,Pierre Thomas,NO,2,CAR,9,110,0,6,33,18,0.0,1.0,21.3
2,2012,Quinn Johnson,TEN,2,LAC,0,0,0,0,0,15,0.0,1.0,0.0
2,2012,Ray Rice,BAL,2,PHI,16,99,0,10,53,23,0.0,1.0,21.2
2,2012,Reggie Bush,MIA,2,OAK,26,172,2,4,25,32,1.0,1.0,37.7
2,2012,Richie Brockel,CAR,2,NO,0,0,0,0,0,29,1.0,1.0,0.0
2,2012,Robert Turbin,SEA,2,DAL,5,15,0,2,24,16,1.0,0.0,5.9
2,2012,Ronnie Brown,LAC,2,TEN,4,8,0,4,26,28,0.0,1.0,7.4
2,2012,Roy Helu,WAS,2,LAR,0,0,0,1,0,10,0.0,1.0,1.0
2,2012,Ryan Williams,ARI,2,NE,10,13,0,2,10,17,0.0,0.0,3.3
2,2012,Shaun Draughn,KC,2,BUF,5,56,0,2,23,2,0.0,0.0,8.9
2,2012,Shonn Greene,NYJ,2,PIT,11,23,0,0,0,13,0.0,1.0,2.3
2,2012,Stanley Havili,PHI,2,BAL,2,1,0,1,4,1,1.0,1.0,1.5
2,2012,Stevan Ridley,NE,2,ARI,18,71,0,4,24,3,1.0,0.0,12.5
2,2012,Steven Jackson,LAR,2,WAS,9,58,0,0,0,4,0.0,1.0,5.8
2,2012,Taiwan Jones,OAK,2,MIA,0,0,0,0,0,19,0.0,1.0,0.0
2,2012,Tashard Choice,BUF,2,KC,8,37,0,1,0,9,1.0,0.0,3.7
2,2012,Toby Gerhart,MIN,2,IND,5,15,0,3,17,21,0.0,0.0,5.2
2,2012,Trent Richardson,CLE,2,CIN,19,109,1,5,36,27,0.0,0.0,33.5
2,2012,Tyler Clutts,HOU,2,JAX,0,0,0,0,0,30,0.0,1.0,0.0
1,2012,Tyler Thigpen,BUF,2,KC,1,-1,0,0,0,9,1.0,0.0,-0.1
2,2012,Vick Ballard,IND,2,MIN,6,13,0,1,0,26,1.0,0.0,1.3
2,2012,Vonta Leach,BAL,2,PHI,1,5,1,1,6,23,0.0,1.0,8.1
2,2012,Will Johnson,PIT,2,NYJ,0,0,0,1,26,7,1.0,1.0,3.6
2,2012,Will Tukuafu,SF,2,DET,0,0,0,0,0,5,1.0,1.0,0.0
2,2012,Willis McGahee,DEN,2,ATL,22,113,2,2,11,31,0.0,0.0,29.4
3,2012,Adrian Peterson,MIN,3,SF,25,86,0,4,21,8,1.0,0.0,12.7
3,2012,Alfred Morris,WAS,3,CIN,17,78,1,1,0,27,1.0,1.0,13.8
3,2012,Andre Brown,NYG,3,CAR,20,113,2,5,17,18,0.0,1.0,31.0
3,2012,Anthony Allen,BAL,3,NE,0,0,0,0,0,17,1.0,1.0,0.0
3,2012,Anthony Dixon,SF,3,MIN,0,0,0,0,0,26,0.0,0.0,0.0
3,2012,Anthony Sherman,ARI,3,PHI,0,0,0,0,0,23,1.0,1.0,0.0
3,2012,Arian Foster,HOU,3,DEN,25,105,0,1,3,14,0.0,1.0,20.8
3,2012,Armando Allen,CHI,3,LAR,1,2,0,0,0,10,1.0,1.0,0.2
3,2012,Baron Batch,PIT,3,OAK,4,12,0,2,20,32,0.0,1.0,5.2
3,2012,Ben Tate,HOU,3,DEN,8,26,0,0,0,14,0.0,1.0,1.6
3,2012,BenJarvus Green-Ellis,CIN,3,WAS,17,38,1,1,0,4,0.0,1.0,8.8
3,2012,Bernard Pierce,BAL,3,NE,4,17,0,1,10,17,1.0,1.0,3.7
1,2012,Bernard Scott,CIN,3,WAS,3,-5,0,0,0,4,0.0,1.0,-0.5
3,2012,Bilal Powell,NYJ,3,MIA,10,45,0,5,24,19,0.0,1.0,8.9
3,2012,Brandon Bolden,NE,3,BAL,2,4,1,0,0,1,0.0,1.0,6.4
3,2012,Brandon Saine,GB,3,SEA,0,0,0,0,0,6,0.0,0.0,0.0
3,2012,Brian Leonard,CIN,3,WAS,2,18,0,1,0,4,0.0,1.0,1.8
3,2012,Brit Miller,LAR,3,CHI,0,0,0,0,0,22,0.0,1.0,0.0
3,2012,Bruce Miller,SF,3,MIN,0,0,0,0,0,26,0.0,0.0,0.0
3,2012,Bryce Brown,PHI,3,ARI,4,28,0,2,8,3,0.0,1.0,4.6
3,2012,CJ Spiller,BUF,3,CLE,4,16,0,2,42,20,0.0,1.0,13.8
3,2012,Cedric Benson,GB,3,SEA,17,45,1,5,19,6,0.0,0.0,16.4
3,2012,Cedric Peerman,CIN,3,WAS,0,0,0,0,0,4,0.0,1.0,0.0
3,2012,Chris Gronkowski,DEN,3,HOU,0,0,0,1,11,11,1.0,1.0,2.1
3,2012,Chris Johnson,TEN,3,DET,14,24,0,2,5,5,1.0,1.0,3.9
2,2012,Chris Ogbonnaya,CLE,3,BUF,1,6,0,3,14,2,1.0,1.0,5.0
3,2012,Chris Polk,PHI,3,ARI,0,0,0,0,0,3,0.0,1.0,0.0
3,2012,Chris Pressley,CIN,3,WAS,0,0,0,0,0,4,0.0,1.0,0.0
3,2012,Chris Rainey,PIT,3,OAK,2,7,0,2,23,32,0.0,1.0,5.0
3,2012,Chris Wells,ARI,3,PHI,8,18,0,0,0,23,1.0,1.0,1.8
3,2012,Corey McIntyre,BUF,3,CLE,0,0,0,2,9,20,0.0,1.0,1.9
3,2012,Curtis Brinkley,LAC,3,ATL,1,5,0,2,12,31,0.0,0.0,3.7
1,2012,Cyrus Gray,KC,3,NO,0,0,0,0,0,29,0.0,0.0,0.0
3,2012,DJ Ware,TB,3,DAL,1,2,0,2,11,16,0.0,0.0,2.3
1,2012,Da'Rel Scott,NYG,3,CAR,6,9,0,0,0,18,0.0,1.0,0.9
