,Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
87,1,Darrel Young,WAS,FB,1,NO,2,3,1.5,0,0,0,0,0,0,0,0.3,0.3
88,1,Joe McKnight,NYJ,RB,1,BUF,1,3,3.0,0,0,0,0,0,0,0,0.3,0.3
89,1,Matt Asiata,MIN,RB,1,JAX,0,0,0.0,0,1,1,2,0,0,0,1.2,1.2
90,1,Henry Hynoski,NYG,FB,1,DAL,0,0,0.0,0,1,1,1,0,0,0,1.1,1.1
91,1,Felix Jones,DAL,RB,1,NYG,0,0,0.0,0,2,0,0,0,0,0,0.0,0.0
92,1,Andre Brown,NYG,RB,1,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
93,1,Lawrence Vickers,DAL,FB,1,NYG,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0
94,1,Phillip Tanner,DAL,RB,1,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
95,1,Stanley Havili,PHI,FB,1,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
96,1,Owen Marecic,CLE,FB,1,PHI,0,0,0.0,0,2,0,0,0,0,0,0.0,0.0
97,1,Armando Allen,CHI,RB,1,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
98,1,Isaiah Pead,LAR,RB,1,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
99,1,Marcus Thigpen,MIA,RB,1,HOU,0,0,0.0,0,0,0,0,0,0,0,6.0,6.0
100,1,Brit Miller,LAR,FB,1,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
101,1,Antone Smith,ATL,RB,1,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
102,1,Tyler Clutts,HOU,FB,1,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
103,1,Justin Forsett,HOU,RB,1,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
104,1,Nate Eachus,KC,RB,1,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
105,1,Jalen Parmele,JAX,RB,1,MIN,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0
106,1,Lousaka Polite,ATL,FB,1,KC,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
107,1,Quinn Johnson,TEN,FB,1,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
108,1,Chris Polk,PHI,RB,1,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
109,1,Travaris Cadet,NO,RB,1,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
110,1,Corey McIntyre,BUF,FB,1,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
111,1,Anthony Sherman,ARI,FB,1,SEA,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
112,1,Brandon Saine,GB,RB,1,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
113,1,John Conner,NYJ,FB,1,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
114,1,Jerome Felton,MIN,FB,1,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
115,1,Anthony Dixon,SF,RB,1,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
116,1,Taiwan Jones,OAK,RB,1,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
117,1,John Kuhn,GB,FB,1,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
118,1,Chris Pressley,CIN,FB,1,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
119,1,Jed Collins,NO,FB,1,WAS,0,0,0.0,0,2,0,0,0,0,0,0.0,0.0
120,1,Owen Schmitt,OAK,FB,1,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
121,1,Michael Robinson,SEA,RB,1,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
122,1,Lex Hilliard,NE,RB,1,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
123,1,Michael Smith,TB,RB,1,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
124,1,Will Tukuafu,SF,FB,1,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
125,1,Chris Gronkowski,DEN,RB,1,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
126,1,Jackie Battle,LAC,FB,1,OAK,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
127,1,Richie Brockel,CAR,FB,1,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
128,1,Baron Batch,PIT,RB,1,DEN,1,-1,-1.0,0,0,0,0,0,0,0,-0.1,-0.1
129,1,David Wilson,NYG,RB,1,DAL,2,4,2.0,0,0,0,0,0,1,1,-0.6,-0.6
130,131,Reggie Bush,MIA,RB,2,OAK,26,172,6.6,2,4,3,25,0,0,0,37.7,37.7
131,131,CJ Spiller,BUF,RB,2,KC,15,123,8.2,2,3,3,47,0,0,0,35.0,35.0
132,131,Trent Richardson,CLE,RB,2,CIN,19,109,5.7,1,5,4,36,1,0,0,33.5,33.5
133,131,Willis McGahee,DEN,RB,2,ATL,22,113,5.1,2,2,2,11,0,0,0,29.4,29.4
134,131,Ben Tate,HOU,RB,2,JAX,12,74,6.2,2,4,4,23,0,0,0,25.7,25.7
135,131,Arian Foster,HOU,RB,2,JAX,28,110,3.9,1,7,6,37,0,0,0,29.7,29.7
136,131,Jackie Battle,LAC,FB,2,TEN,14,69,4.9,2,0,0,0,0,0,0,18.9,18.9
137,131,Marshawn Lynch,SEA,RB,2,DAL,26,122,4.7,1,0,0,0,0,0,0,21.2,21.2
138,131,Andre Brown,NYG,RB,2,TB,13,71,5.5,1,2,2,19,0,0,0,19.0,19.0
139,131,Frank Gore,SF,RB,2,DET,17,89,5.2,1,4,2,16,0,0,0,18.5,18.5
140,131,Ray Rice,BAL,RB,2,PHI,16,99,6.2,0,10,6,53,0,0,0,21.2,21.2
141,131,Pierre Thomas,NO,RB,2,CAR,9,110,12.2,0,6,4,33,0,0,0,21.3,21.3
142,131,Mike Goodson,OAK,RB,2,MIA,1,-6,-6.0,0,3,3,83,1,0,0,16.7,16.7
143,131,DeAngelo Williams,CAR,RB,2,NO,14,69,4.9,1,0,0,0,0,0,0,12.9,12.9
144,131,LeSean McCoy,PHI,RB,2,BAL,25,81,3.2,1,3,2,8,0,1,1,15.9,15.9
145,131,Jonathan Stewart,CAR,RB,2,NO,11,51,4.6,0,1,1,17,1,0,0,13.8,13.8
146,131,Darren Sproles,NO,RB,2,CAR,0,0,0.0,0,14,13,128,0,0,0,28.8,28.8
147,131,Maurice Jones-Drew,JAX,RB,2,HOU,12,60,5.0,0,3,3,7,1,0,0,15.7,15.7
148,131,Doug Martin,TB,RB,2,NYG,20,66,3.3,1,3,0,0,0,0,0,12.6,12.6
149,131,Lamar Miller,MIA,RB,2,OAK,10,65,6.5,1,0,0,0,0,0,0,12.5,12.5
150,131,Cedric Benson,GB,RB,2,CHI,20,81,4.0,0,4,4,35,0,0,0,15.6,15.6
151,131,Mark Ingram,NO,RB,2,CAR,16,53,3.3,1,0,0,0,0,0,0,11.3,11.3
152,131,BenJarvus Green-Ellis,CIN,RB,2,CLE,21,75,3.6,0,3,3,30,0,0,0,13.5,13.5
153,131,Daryl Richardson,LAR,RB,2,WAS,15,83,5.5,0,3,2,19,0,1,1,13.2,13.2
154,131,Michael Turner,ATL,RB,2,DEN,17,42,2.5,1,1,1,0,0,1,0,11.2,11.2
155,131,Isaac Redman,PIT,RB,2,NYJ,12,25,2.1,1,1,1,14,0,0,0,10.9,10.9
156,131,Stevan Ridley,NE,RB,2,ARI,18,71,3.9,0,4,3,24,0,0,0,12.5,12.5
157,131,Alfred Morris,WAS,RB,2,LAR,16,89,5.6,0,0,0,0,0,0,0,8.9,8.9
158,131,Mike Tolbert,CAR,FB,2,NO,2,3,1.5,1,2,2,23,0,0,0,10.6,10.6
159,131,Matt Forte,CHI,RB,2,GB,7,31,4.4,0,5,4,49,0,0,0,12.0,12.0
160,131,Adrian Peterson,MIN,RB,2,IND,16,60,3.8,0,3,3,20,0,0,0,11.0,11.0
161,131,Shaun Draughn,KC,RB,2,BUF,5,56,11.2,0,2,1,23,0,0,0,8.9,8.9
162,131,DeMarco Murray,DAL,RB,2,SEA,12,44,3.7,0,4,4,31,0,0,0,11.5,11.5
163,131,Joique Bell,DET,RB,2,SF,6,14,2.3,0,3,2,59,0,0,0,9.3,9.3
164,131,Vonta Leach,BAL,RB,2,PHI,1,5,5.0,1,1,1,6,0,0,0,8.1,8.1
165,131,Peyton Hillis,KC,RB,2,BUF,11,66,6.0,0,3,2,25,0,1,1,10.1,10.1
166,131,Kevin Smith,DET,RB,2,SF,16,53,3.3,0,3,2,17,0,0,0,9.0,9.0
167,131,Chris Wells,ARI,RB,2,NE,14,44,3.1,0,1,1,24,0,0,0,7.8,7.8
168,131,Curtis Brinkley,LAC,RB,2,TEN,18,43,2.4,0,4,4,23,0,1,0,10.6,10.6
169,131,Steven Jackson,LAR,RB,2,WAS,9,58,6.4,0,0,0,0,0,0,0,5.8,5.8
170,131,Michael Bush,CHI,RB,2,GB,14,54,3.9,0,0,0,0,0,0,0,5.4,5.4
171,131,Chris Ogbonnaya,CLE,RB,2,CIN,0,0,0.0,0,6,6,73,0,1,1,12.3,12.3
172,131,Donald Brown,IND,RB,2,MIN,16,45,2.8,0,0,0,0,0,0,0,4.5,4.5
173,131,Darren McFadden,OAK,RB,2,MIA,11,22,2.0,0,7,2,19,0,0,0,6.1,6.1
174,131,Jonathan Dwyer,PIT,RB,2,NYJ,12,28,2.3,0,2,1,12,0,0,0,5.0,5.0
175,131,Robert Turbin,SEA,RB,2,DAL,5,15,3.0,0,2,2,24,0,0,0,5.9,5.9
176,131,Tashard Choice,BUF,RB,2,KC,8,37,4.6,0,1,0,0,0,0,0,3.7,3.7
177,131,Justin Forsett,HOU,RB,2,JAX,6,35,5.8,0,0,0,0,0,0,0,3.5,3.5
178,131,Ronnie Brown,LAC,RB,2,TEN,4,8,2.0,0,4,4,26,0,0,0,7.4,7.4
179,131,Bilal Powell,NYJ,RB,2,PIT,9,33,3.7,0,2,0,0,0,0,0,3.3,3.3
180,131,Toby Gerhart,MIN,RB,2,IND,5,15,3.0,0,3,2,17,0,0,0,5.2,5.2
181,131,Dexter McCluster,KC,RB,2,BUF,0,0,0.0,0,5,4,32,0,0,0,7.2,7.2
182,131,Danny Woodhead,NE,RB,2,ARI,8,18,2.2,0,1,1,12,0,0,0,4.0,4.0
183,131,Chris Johnson,TEN,RB,2,LAC,8,17,2.1,0,3,2,11,0,0,0,4.8,4.8
184,131,Will Johnson,PIT,FB,2,NYJ,0,0,0.0,0,1,1,26,0,0,0,3.6,3.6
185,131,John Kuhn,GB,FB,2,CHI,2,1,0.5,0,3,3,23,0,0,0,5.4,5.4
186,131,Kendall Hunter,SF,RB,2,DET,5,23,4.6,0,3,2,21,0,1,1,5.4,5.4
187,131,Shonn Greene,NYJ,RB,2,PIT,11,23,2.1,0,0,0,0,0,0,0,2.3,2.3
188,131,Jamaal Charles,KC,RB,2,BUF,6,3,0.5,0,4,3,19,0,0,0,5.2,5.2
189,131,Felix Jones,DAL,RB,2,SEA,1,1,1.0,0,5,4,40,0,1,1,7.1,7.1
190,131,LaRod Stephens-Howling,ARI,RB,2,NE,2,11,5.5,0,2,1,10,0,0,0,3.1,3.1
191,131,Lance Ball,DEN,RB,2,ATL,1,4,4.0,0,2,1,17,0,0,0,3.1,3.1
192,131,LeRon McClain,LAC,RB,2,TEN,2,19,9.5,0,0,0,0,0,0,0,1.9,1.9
193,131,Marcel Reece,OAK,FB,2,MIA,0,0,0.0,0,3,2,17,0,0,0,3.7,3.7
194,131,Ahmad Bradshaw,NYG,RB,2,TB,5,16,3.2,0,0,0,0,0,0,0,1.6,1.6
195,131,Vick Ballard,IND,RB,2,MIN,6,13,2.2,0,1,0,0,0,0,0,1.3,1.3
196,131,Joe McKnight,NYJ,RB,2,PIT,1,12,12.0,0,0,0,0,0,0,0,1.2,1.2
197,131,Jorvorskie Lane,MIA,FB,2,OAK,4,12,3.0,0,0,0,0,0,0,0,1.2,1.2
198,131,Johnny White,BUF,RB,2,KC,5,11,2.2,0,0,0,0,0,0,0,1.1,1.1
199,131,Evan Royster,WAS,RB,2,LAR,1,4,4.0,0,3,2,7,0,0,0,3.1,3.1
200,131,Leon Washington,SEA,RB,2,DAL,4,11,2.8,0,1,0,0,0,0,0,1.1,1.1
201,131,Henry Hynoski,NYG,FB,2,TB,1,3,3.0,0,1,1,5,0,0,0,1.8,1.8
202,131,Erik Lorig,TB,FB,2,NYG,0,0,0.0,0,1,1,8,0,0,0,1.8,1.8
203,131,Chris Rainey,PIT,RB,2,NYJ,2,3,1.5,0,2,1,5,0,0,0,1.8,1.8
204,131,Jason Snelling,ATL,RB,2,DEN,1,2,2.0,0,1,1,6,0,0,0,1.8,1.8
205,131,DJ Ware,TB,RB,2,NYG,1,6,6.0,0,1,1,1,0,0,0,1.7,1.7
206,131,Bryce Brown,PHI,RB,2,BAL,3,7,2.3,0,0,0,0,0,0,0,0.7,0.7
207,131,David Wilson,NYG,RB,2,TB,3,6,2.0,0,2,0,0,0,0,0,0.6,0.6
208,131,Michael Robinson,SEA,RB,2,DAL,2,6,3.0,0,0,0,0,0,0,0,0.6,0.6
209,131,Mewelde Moore,IND,RB,2,MIN,1,-2,-2.0,0,2,1,8,0,0,0,1.6,1.6
210,131,Stanley Havili,PHI,FB,2,BAL,2,1,0.5,0,1,1,4,0,0,0,1.5,1.5
211,131,Greg Jones,JAX,RB,2,HOU,0,0,0.0,0,1,1,4,0,0,0,1.4,1.4
212,131,Bernard Pierce,BAL,RB,2,PHI,3,4,1.3,0,0,0,0,0,0,0,0.4,0.4
213,131,Ryan Williams,ARI,RB,2,NE,10,13,1.3,0,2,2,10,0,1,1,3.3,3.3
214,131,Jacquizz Rodgers,ATL,RB,2,DEN,3,3,1.0,0,1,0,0,0,0,0,0.3,0.3
215,131,Alex Green,GB,RB,2,CHI,2,2,1.0,0,0,0,0,0,0,0,0.2,0.2
216,131,Lex Hilliard,NE,RB,2,ARI,1,2,2.0,0,0,0,0,0,0,0,0.2,0.2
217,131,Cedric Peerman,CIN,RB,2,CLE,1,1,1.0,0,0,0,0,0,0,0,0.1,0.1
218,131,Baron Batch,PIT,RB,2,NYJ,1,1,1.0,0,0,0,0,0,0,0,0.1,0.1
219,131,Brandon Saine,GB,RB,2,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
220,131,Jed Collins,NO,FB,2,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
221,131,Chris Pressley,CIN,FB,2,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
222,131,Richie Brockel,CAR,FB,2,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
223,131,Corey McIntyre,BUF,FB,2,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
224,131,Montario Hardesty,CLE,RB,2,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
225,131,Nate Eachus,KC,RB,2,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
226,131,Owen Marecic,CLE,FB,2,CIN,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
227,131,Tyler Clutts,HOU,FB,2,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
228,131,Matt Asiata,MIN,RB,2,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
229,131,Jerome Felton,MIN,FB,2,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
230,131,Jalen Parmele,JAX,RB,2,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
231,131,Montell Owens,JAX,FB,2,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
232,131,Brandon Bolden,NE,RB,2,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
233,131,Phillip Tanner,DAL,RB,2,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
234,131,Anthony Sherman,ARI,FB,2,NE,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
235,131,Chris Polk,PHI,RB,2,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
236,131,LeGarrette Blount,TB,RB,2,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
237,131,Will Tukuafu,SF,FB,2,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
238,131,Antone Smith,ATL,RB,2,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
239,131,Isaiah Pead,LAR,RB,2,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
240,131,Roy Helu,WAS,RB,2,LAR,0,0,0.0,0,1,1,0,0,0,0,1.0,1.0
241,131,Taiwan Jones,OAK,RB,2,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
242,131,Marcus Thigpen,MIA,RB,2,OAK,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
243,131,Owen Schmitt,OAK,FB,2,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
244,131,Darrel Young,WAS,FB,2,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
245,131,Lawrence Vickers,DAL,FB,2,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
246,131,Quinn Johnson,TEN,FB,2,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
247,131,Anthony Allen,BAL,RB,2,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
248,131,Brit Miller,LAR,FB,2,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
