,Name,Week,Opponent,att_avg,yds_avg,td_avg,tar_avg,rec_yds_avg,def_rk_avg,games_ma,att_ma,yds_ma,td_ma,tar_ma,rec_yds_ma,def_rk_ma,games_car,att_car,yds_car,td_car,tar_car,rec_yds_car,def_rk_car,games,year,def_rk,h/a_1,surface_0,points
Adrian Peterson_reframed,Adrian Peterson,1.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.4,28.4,0.2,0.4,3.2,19.0,25.0,2018.0,17.0,1.0,1.0,8.0
Adrian Peterson_reframed,Adrian Peterson,2.0,LAC,6.0,18.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.5,39.0,0.0,0.5,2.0,16.5,3.0,2015.0,26.0,1.0,0.0,27.6
Adrian Peterson_reframed,Adrian Peterson,3.0,CAR,7.0,22.0,0.0,0.5,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,4.67,47.0,0.33,0.33,1.33,21.0,20.0,2017.0,3.0,0.0,1.0,5.7
Adrian Peterson_reframed,Adrian Peterson,4.0,GB,7.67,25.67,0.0,1.0,1.33,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,6.5,50.25,0.5,0.5,1.0,19.75,26.0,2018.0,9.0,1.0,1.0,27.0
Adrian Peterson_reframed,Adrian Peterson,1.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,3.09,9.91,0.0,5.55,40.82,15.55,4.0,2015.0,14.0,0.0,1.0,19.4
Adrian Peterson_reframed,Adrian Peterson,2.0,MIA,26.0,96.0,1.0,3.0,70.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,3.42,10.75,0.0,5.75,42.67,16.92,29.0,2017.0,25.0,0.0,1.0,0.4
Adrian Peterson_reframed,Adrian Peterson,3.0,KC,18.5,58.0,0.5,3.0,50.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,3.31,10.23,0.0,5.69,41.62,17.31,5.0,2015.0,3.0,1.0,0.0,6.7
Adrian Peterson_reframed,Adrian Peterson,6.0,TB,18.75,93.0,0.75,2.75,23.0,22.25,2.5,18.75,93.0,0.75,2.75,23.0,22.25,2.5,15.5,86.5,0.75,2.5,4.25,9.25,21.0,2017.0,29.0,1.0,1.0,28.4
Adrian Peterson_reframed,Adrian Peterson,7.0,DET,20.2,86.4,0.6,2.4,17.8,18.4,3.0,20.2,86.4,0.6,2.4,17.8,18.4,3.0,13.4,71.6,0.6,3.0,3.2,13.6,27.0,2015.0,17.0,0.0,0.0,14.0
Adrian Peterson_reframed,Adrian Peterson,8.0,LAR,20.0,88.33,0.5,2.5,16.83,18.17,7.0,20.0,88.33333333333333,0.5,2.5,16.833333333333332,18.166666666666668,3.5,11.67,61.67,0.5,2.67,2.67,13.17,30.0,2017.0,27.0,0.0,1.0,4.3
Adrian Peterson_reframed,Adrian Peterson,13.0,CHI,21.55,105.82,0.73,2.55,16.64,19.82,9.090909090909092,21.545454545454547,105.81818181818181,0.7272727272727273,2.5454545454545454,16.636363636363637,19.818181818181817,10.5,4.5,27.5,0.0,0.5,2.5,7.5,28.0,2015.0,22.0,0.0,1.0,15.9
Adrian Peterson_reframed,Adrian Peterson,12.0,LAR,20.8,100.6,0.6,2.4,15.4,18.8,9.1,20.8,100.6,0.6,2.4,15.4,18.8,5.5,8.1,44.8,0.4,1.8,2.2,12.5,6.0,2015.0,23.0,1.0,0.0,25.3
Adrian Peterson_reframed,Adrian Peterson,14.0,SF,20.42,98.5,0.67,2.67,15.75,18.25,9.166666666666666,20.416666666666668,98.5,0.6666666666666666,2.6666666666666665,15.75,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2017.0,26.0,0.0,1.0,20.7
Adrian Peterson_reframed,Adrian Peterson,11.0,OAK,21.67,106.78,0.56,2.44,15.33,19.44,9.222222222222221,21.666666666666668,106.77777777777777,0.5555555555555556,2.4444444444444446,15.333333333333334,19.444444444444443,5.0,8.67,48.33,0.44,2.0,2.44,13.78,7.0,2015.0,21.0,0.0,1.0,32.6
Adrian Peterson_reframed,Adrian Peterson,15.0,SEA,20.62,96.23,0.69,2.54,15.85,17.46,9.307692307692308,20.615384615384617,96.23076923076923,0.6923076923076923,2.5384615384615383,15.846153846153847,17.46153846153846,1.0,2.0,17.0,0.0,0.0,0.0,6.0,32.0,2017.0,9.0,1.0,1.0,4.2
Adrian Peterson_reframed,Adrian Peterson,10.0,GB,21.12,94.75,0.5,2.38,15.62,19.25,9.5,21.125,94.75,0.5,2.375,15.625,19.25,4.5,9.38,48.5,0.5,2.0,2.0,15.12,8.0,2015.0,13.0,1.0,0.0,13.1
Adrian Peterson_reframed,Adrian Peterson,16.0,HOU,20.43,93.86,0.64,2.36,14.71,17.79,9.5,20.428571428571427,93.85714285714286,0.6428571428571429,2.357142857142857,14.714285714285714,17.785714285714285,1.5,1.5,8.5,0.0,0.5,1.0,4.5,22.0,2017.0,7.0,0.0,0.0,4.9
Adrian Peterson_reframed,Adrian Peterson,17.0,ATL,20.53,94.53,0.67,2.33,14.73,18.2,9.733333333333333,20.533333333333335,94.53333333333333,0.6666666666666666,2.3333333333333335,14.733333333333333,18.2,5.33,2.0,8.33,0.0,0.67,3.33,4.67,9.0,2015.0,30.0,0.0,0.0,35.7
Adrian Peterson_reframed,Adrian Peterson,9.0,JAX,20.0,90.43,0.43,2.43,15.29,18.71,10.0,20.0,90.42857142857143,0.42857142857142855,2.4285714285714284,15.285714285714286,18.714285714285715,4.0,10.14,55.71,0.57,2.29,2.29,15.43,23.0,2017.0,10.0,1.0,1.0,13.9
Adrian Peterson_reframed,Adrian Peterson,7.0,SEA,10.6,43.0,0.4,0.6,0.8,14.8,21.4,10.6,43.0,0.4,0.6,0.8,14.8,8.0,8.67,30.67,0.67,0.67,0.67,20.67,10.0,2015.0,1.0,1.0,0.0,6.4
Adrian Peterson_reframed,Adrian Peterson,6.0,ARI,6.75,20.25,0.0,0.75,1.0,11.25,21.5,6.75,20.25,0.0,0.75,1.0,11.25,7.5,8.5,35.0,1.0,1.0,1.0,23.5,11.0,2015.0,8.0,0.0,1.0,14.6
Adrian Peterson_reframed,Adrian Peterson,9.0,CHI,10.67,39.33,0.33,1.17,2.67,16.83,22.833333333333332,10.666666666666666,39.333333333333336,0.3333333333333333,1.1666666666666667,2.6666666666666665,16.833333333333332,8.5,6.75,23.75,0.5,0.5,0.5,17.5,12.0,2015.0,22.0,1.0,0.0,6.3
Adrian Peterson_reframed,Adrian Peterson,10.0,IND,14.43,56.43,0.29,1.57,3.43,18.14,24.0,14.428571428571429,56.42857142857143,0.2857142857142857,1.5714285714285714,3.4285714285714284,18.142857142857142,9.0,5.6,18.8,0.4,0.6,2.4,19.2,17.0,2016.0,25.0,1.0,0.0,2.3
Adrian Peterson_reframed,Adrian Peterson,12.0,NYG,15.11,50.0,0.22,1.56,5.56,15.89,24.666666666666668,15.11111111111111,50.0,0.2222222222222222,1.5555555555555556,5.555555555555555,15.88888888888889,11.29,4.86,15.14,0.29,0.43,1.71,18.14,13.0,2015.0,24.0,1.0,0.0,21.9
Adrian Peterson_reframed,Adrian Peterson,11.0,GB,15.25,53.0,0.25,1.62,4.62,17.0,25.0,15.25,53.0,0.25,1.625,4.625,17.0,11.17,5.17,15.33,0.33,0.5,2.0,16.33,14.0,2015.0,13.0,0.0,1.0,13.8
Ahmad Bradshaw_reframed,Ahmad Bradshaw,6.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,3.0,14.75,0.0,0.75,2.25,10.75,4.0,2015.0,12.0,1.0,0.0,2.6
Ahmad Bradshaw_reframed,Ahmad Bradshaw,7.0,NO,4.0,8.0,0.0,1.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.8,12.6,0.0,0.8,2.4,13.6,1.0,2015.0,29.0,1.0,0.0,2.3
Ahmad Bradshaw_reframed,Ahmad Bradshaw,8.0,CAR,2.5,6.5,0.0,1.5,8.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,2.67,12.0,0.0,0.67,2.0,15.67,2.0,2015.0,19.0,0.0,1.0,3.1
Ahmad Bradshaw_reframed,Ahmad Bradshaw,9.0,DEN,4.0,14.67,0.0,1.33,5.33,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,2.71,10.43,0.14,0.86,3.86,15.14,5.0,2015.0,14.0,1.0,0.0,8.1
Ahmad Bradshaw_reframed,Ahmad Bradshaw,11.0,ATL,4.5,11.75,0.0,1.5,6.0,18.5,3.0,4.5,11.75,0.0,1.5,6.0,18.5,5.12,2.75,10.88,0.25,0.88,3.88,14.62,6.0,2015.0,30.0,0.0,0.0,21.2
Ahmad Bradshaw_reframed,Ahmad Bradshaw,12.0,TB,5.4,15.8,0.0,2.0,8.8,20.8,3.6,5.4,15.8,0.0,2.0,8.8,20.8,6.11,2.78,9.89,0.22,0.89,3.44,13.44,3.0,2015.0,11.0,1.0,0.0,5.6
Akeem Hunt_reframed,Akeem Hunt,11.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,3.4,15.0,0.2,1.0,4.6,13.0,12.0,2017.0,18.0,1.0,1.0,0.3
Akeem Hunt_reframed,Akeem Hunt,12.0,JAX,2.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.0,32.5,0.0,2.0,10.5,10.0,16.0,2016.0,14.0,0.0,1.0,6.3
Akeem Hunt_reframed,Akeem Hunt,13.0,NYJ,2.5,15.5,0.0,1.0,-1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.67,22.33,0.0,1.33,7.0,9.33,1.0,2015.0,5.0,1.0,0.0,0.4
Akeem Hunt_reframed,Akeem Hunt,14.0,NYG,2.0,12.67,0.0,1.0,-0.67,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,3.25,17.5,0.0,1.25,8.25,9.75,13.0,2017.0,22.0,0.0,0.0,0.3
Akeem Hunt_reframed,Akeem Hunt,10.0,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33,6.67,24.33,0.22,3.11,28.44,17.78,17.0,2016.0,23.0,0.0,1.0,-0.2
Akeem Hunt_reframed,Akeem Hunt,11.0,NO,8.0,52.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,6.2,22.7,0.2,2.9,25.6,18.5,2.0,2015.0,29.0,1.0,0.0,3.5
Akeem Hunt_reframed,Akeem Hunt,12.0,LAC,6.5,25.0,0.0,1.0,0.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.18,6.45,22.64,0.18,2.82,24.36,18.73,8.0,2016.0,28.0,1.0,0.0,1.9
Akeem Hunt_reframed,Akeem Hunt,14.0,BUF,5.0,23.0,0.0,0.67,0.33,21.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,6.83,24.0,0.17,2.67,23.17,18.42,14.0,2017.0,32.0,1.0,1.0,0.6
Akeem Hunt_reframed,Akeem Hunt,6.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,4.5,14.0,0.25,0.38,1.5,19.12,3.0,2015.0,10.0,0.0,0.0,1.7
Akeem Hunt_reframed,Akeem Hunt,11.0,NYJ,1.0,3.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78,4.11,13.44,0.22,0.56,2.33,17.78,15.0,2017.0,21.0,0.0,0.0,3.2
Akeem Hunt_reframed,Akeem Hunt,12.0,NE,1.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,4.0,12.9,0.2,0.6,3.1,17.0,4.0,2015.0,12.0,1.0,0.0,0.1
Akeem Hunt_reframed,Akeem Hunt,13.0,IND,1.0,-1.33,0.0,0.33,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45,5.09,20.55,0.18,0.55,2.82,17.91,9.0,2016.0,25.0,0.0,0.0,1.9
Akeem Hunt_reframed,Akeem Hunt,15.0,IND,1.75,9.75,0.0,0.75,-0.5,14.0,2.5,1.75,9.75,0.0,0.75,-0.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2015.0,18.0,0.0,0.0,5.4
Akeem Hunt_reframed,Akeem Hunt,16.0,JAX,2.4,13.0,0.0,1.0,1.2,14.8,3.0,2.4,13.0,0.0,1.0,1.2,14.8,1.0,10.0,31.0,0.0,3.0,21.0,32.0,10.0,2016.0,14.0,1.0,0.0,1.5
Akeem Hunt_reframed,Akeem Hunt,17.0,TEN,2.33,11.33,0.0,1.17,2.0,13.0,3.5,2.3333333333333335,11.333333333333334,0.0,1.1666666666666667,2.0,13.0,1.5,19.5,82.5,0.0,2.5,39.5,24.5,6.0,2015.0,4.0,0.0,1.0,1.9
Akeem Hunt_reframed,Akeem Hunt,16.0,CIN,3.8,20.6,0.0,0.4,0.2,20.8,12.0,3.8,20.6,0.0,0.4,0.2,20.8,22.57,6.64,25.43,0.14,2.93,23.36,18.21,11.0,2016.0,21.0,1.0,0.0,5.4
Akeem Hunt_reframed,Akeem Hunt,15.0,JAX,4.0,22.0,0.0,0.5,0.25,22.5,12.5,4.0,22.0,0.0,0.5,0.25,22.5,22.38,6.92,25.77,0.15,3.08,23.23,19.15,7.0,2015.0,27.0,1.0,0.0,6.5
Akeem Hunt_reframed,Akeem Hunt,17.0,DEN,1.0,-0.5,0.0,0.5,6.5,23.25,13.5,1.0,-0.5,0.0,0.5,6.5,23.25,12.83,6.33,24.92,0.17,0.58,3.83,17.42,18.0,2017.0,4.0,0.0,1.0,3.9
Alex Armah_reframed,Alex Armah,1.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,4.5,24.5,0.5,5.0,46.0,23.5,1.0,2018.0,16.0,1.0,1.0,6.1
Alex Armah_reframed,Alex Armah,2.0,ATL,1.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.67,28.67,0.33,5.0,40.0,16.33,2.0,2018.0,30.0,0.0,0.0,0.4
Alex Armah_reframed,Alex Armah,3.0,CIN,1.0,2.5,0.5,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,7.5,23.75,0.25,6.0,39.75,14.75,3.0,2018.0,21.0,1.0,1.0,0.1
Alex Collins_reframed,Alex Collins,2.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,2.5,12.5,0.0,1.5,18.0,8.0,23.0,2018.0,25.0,1.0,1.0,7.9
Alex Collins_reframed,Alex Collins,3.0,LAR,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.67,14.0,0.0,1.0,12.0,13.33,1.0,2016.0,16.0,0.0,1.0,0.0
Alex Collins_reframed,Alex Collins,4.0,CLE,3.0,6.0,0.0,1.0,9.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,3.25,13.0,0.0,2.5,17.5,10.5,10.0,2017.0,13.0,1.0,1.0,3.2
Alex Collins_reframed,Alex Collins,6.0,CIN,2.33,4.33,0.0,0.67,6.33,22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2018.0,21.0,0.0,0.0,12.0
Alex Collins_reframed,Alex Collins,2.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.23,7.15,27.69,0.15,0.62,3.54,18.23,2.0,2016.0,32.0,1.0,0.0,5.1
Alex Collins_reframed,Alex Collins,3.0,JAX,7.0,42.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,7.79,29.36,0.14,0.79,4.29,18.5,11.0,2017.0,10.0,0.0,1.0,8.2
Alex Collins_reframed,Alex Collins,4.0,DEN,8.0,62.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2018.0,20.0,1.0,1.0,16.4
Alex Collins_reframed,Alex Collins,5.0,NYJ,8.33,68.67,0.0,0.67,0.0,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,19.0,0.0,6.0,51.0,8.0,3.0,2016.0,19.0,0.0,0.0,0.1
Alex Collins_reframed,Alex Collins,1.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,8.2,25.2,0.2,6.2,37.2,12.8,12.0,2017.0,18.0,1.0,1.0,7.2
Alex Collins_reframed,Alex Collins,2.0,PIT,7.0,13.0,1.0,1.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.83,8.67,29.17,0.17,6.17,36.5,12.67,26.0,2018.0,4.0,0.0,1.0,10.5
Alex Collins_reframed,Alex Collins,3.0,OAK,8.0,24.0,0.5,2.5,30.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,33.0,0.14,6.86,42.29,12.43,13.0,2017.0,19.0,0.0,1.0,5.5
Alex Collins_reframed,Alex Collins,4.0,ATL,11.33,38.67,0.67,3.0,22.33,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,9.62,37.62,0.12,6.38,37.75,11.88,4.0,2016.0,29.0,1.0,0.0,8.1
Alex Collins_reframed,Alex Collins,7.0,CHI,2.0,3.75,0.25,0.75,7.0,24.0,2.5,2.0,3.75,0.25,0.75,7.0,24.0,1.0,2.0,8.0,0.0,0.0,0.0,11.0,14.0,2017.0,11.0,1.0,1.0,7.4
