year,Name,games,Opponent,att_avg,yds_avg,td_avg,tar_avg,rec_yds_avg,att_ma,yds_ma,td_ma,tar_ma,rec_yds_ma,att_car,yds_car,td_car,tar_car,rec_yds_car,surface_0,h/a_1,def_rk,points
2015,Aaron Ripkowski,6,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26,0.0
2015,Aaron Ripkowski,7,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14,0.0
2015,Aaron Ripkowski,8,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19,1.8
2015,Aaron Ripkowski,9,DET,0.0,0.0,0.0,0.12,2.25,0.0,0.0,0.0,0.125,2.25,0.0,0.0,0.0,0.12,2.25,1.0,1.0,17,0.0
2015,Aaron Ripkowski,10,MIN,0.0,0.0,0.0,0.11,2.0,0.0,0.0,0.0,0.1111111111111111,2.0,0.0,0.0,0.0,0.11,2.0,0.0,0.0,9,0.0
2015,Aaron Ripkowski,11,CHI,0.0,0.0,0.0,0.1,1.8,0.0,0.0,0.0,0.1,1.8,0.0,0.0,0.0,0.1,1.8,1.0,1.0,22,0.0
2015,Aaron Ripkowski,12,DAL,0.0,0.0,0.0,0.09,1.64,0.0,0.0,0.0,0.09090909090909091,1.6363636363636365,0.0,0.0,0.0,0.09,1.64,1.0,1.0,25,0.0
2015,Aaron Ripkowski,13,OAK,0.0,0.0,0.0,0.08,1.5,0.0,0.0,0.0,0.08333333333333333,1.5,0.0,0.0,0.0,0.08,1.5,1.0,0.0,21,0.0
2015,Aaron Ripkowski,14,ARI,0.0,0.0,0.0,0.08,1.38,0.0,0.0,0.0,0.07692307692307693,1.3846153846153846,0.0,0.0,0.0,0.08,1.38,1.0,0.0,8,0.0
2015,Aaron Ripkowski,15,MIN,0.0,0.0,0.0,0.07,1.29,0.0,0.0,0.0,0.07142857142857142,1.2857142857142858,0.0,0.0,0.0,0.07,1.29,1.0,1.0,9,0.0
2012,Adrian Peterson,1,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,21.7
2012,Adrian Peterson,2,IND,17.0,84.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,84.0,2.0,1.0,3.0,0.0,0.0,21,11.0
2012,Adrian Peterson,3,SF,16.5,72.0,1.0,2.0,11.5,0.0,0.0,0.0,0.0,0.0,16.5,72.0,1.0,2.0,11.5,0.0,1.0,8,12.7
2012,Adrian Peterson,4,DET,19.33,76.67,0.67,2.67,14.67,0.0,0.0,0.0,0.0,0.0,19.33,76.67,0.67,2.67,14.67,0.0,0.0,5,19.2
2012,Adrian Peterson,5,TEN,19.75,83.0,0.5,3.0,16.0,19.75,83.0,0.5,3.0,16.0,19.75,83.0,0.5,3.0,16.0,0.0,1.0,28,13.3
2012,Adrian Peterson,6,WAS,19.2,84.0,0.4,3.0,15.8,19.2,84.0,0.4,3.0,15.8,19.2,84.0,0.4,3.0,15.8,1.0,0.0,4,19.9
2012,Adrian Peterson,7,ARI,18.83,83.17,0.33,3.83,21.5,18.833333333333332,83.16666666666667,0.3333333333333333,3.8333333333333335,21.5,18.83,83.17,0.33,3.83,21.5,0.0,1.0,3,26.9
2012,Adrian Peterson,8,TB,19.43,93.14,0.43,3.86,19.29,19.428571428571427,93.14285714285714,0.42857142857142855,3.857142857142857,19.285714285714285,19.43,93.14,0.43,3.86,19.29,0.0,1.0,25,21.7
2012,Adrian Peterson,9,SEA,18.88,96.88,0.5,3.5,17.38,18.875,96.875,0.5,3.5,17.375,18.88,96.88,0.5,3.5,17.38,0.0,0.0,6,37.3
2012,Adrian Peterson,10,DET,18.67,106.33,0.67,3.56,16.67,18.666666666666668,106.33333333333333,0.6666666666666666,3.5555555555555554,16.666666666666668,18.67,106.33,0.67,3.56,16.67,0.0,1.0,5,31.6
2012,Adrian Peterson,11,CHI,19.5,112.8,0.7,3.6,15.5,19.5,112.8,0.7,3.6,15.5,19.5,112.8,0.7,3.6,15.5,1.0,0.0,22,21.8
2012,Adrian Peterson,12,GB,19.36,112.36,0.64,3.91,16.82,19.363636363636363,112.36363636363636,0.6363636363636364,3.909090909090909,16.818181818181817,19.36,112.36,0.64,3.91,16.82,1.0,0.0,12,32.0
2012,Adrian Peterson,13,CHI,19.5,120.5,0.67,3.75,16.25,19.5,120.5,0.6666666666666666,3.75,16.25,19.5,120.5,0.67,3.75,16.25,0.0,1.0,22,34.0
2012,Adrian Peterson,14,LAR,20.38,123.08,0.77,3.62,16.23,20.384615384615383,123.07692307692308,0.7692307692307693,3.6153846153846154,16.23076923076923,20.38,123.08,0.77,3.62,16.23,1.0,0.0,10,30.2
2012,Adrian Peterson,15,HOU,20.64,129.43,0.79,3.36,15.07,20.642857142857142,129.42857142857142,0.7857142857142857,3.357142857142857,15.071428571428571,20.64,129.43,0.79,3.36,15.07,0.0,0.0,11,10.0
2012,Adrian Peterson,16,GB,20.93,126.53,0.73,3.27,14.33,20.933333333333334,126.53333333333333,0.7333333333333333,3.2666666666666666,14.333333333333334,20.93,126.53,0.73,3.27,14.33,0.0,1.0,12,36.1
2013,Adrian Peterson,17,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,131.06,0.75,3.19,13.56,0.0,0.0,10,29.1
2013,Adrian Peterson,18,CHI,18.0,93.0,2.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,26.0,146.0,1.5,3.0,10.0,1.0,0.0,4,8.7
2013,Adrian Peterson,19,CLE,22.0,96.5,1.0,3.0,12.5,0.0,0.0,0.0,0.0,0.0,26.0,130.67,1.0,2.67,9.0,0.0,1.0,26,15.5
2013,Adrian Peterson,20,PIT,23.0,93.67,1.0,4.0,17.33,0.0,0.0,0.0,0.0,0.0,25.75,120.0,1.0,3.5,13.5,0.0,1.0,1,26.0
2013,Adrian Peterson,21,CAR,23.0,105.25,1.25,3.25,13.0,23.0,105.25,1.25,3.25,13.0,25.2,124.0,1.2,3.0,10.8,0.0,1.0,29,8.3
2013,Adrian Peterson,22,NYG,20.4,96.6,1.0,3.4,14.6,20.4,96.6,1.0,3.4,14.6,22.67,113.67,1.0,3.17,12.5,0.0,0.0,20,5.6
2013,Adrian Peterson,23,GB,19.17,85.17,0.83,3.5,16.83,19.166666666666668,85.16666666666667,0.8333333333333334,3.5,16.833333333333332,21.29,101.43,0.86,3.29,14.71,1.0,0.0,15,14.3
2013,Adrian Peterson,24,DAL,18.29,81.57,0.86,3.43,17.71,18.285714285714285,81.57142857142857,0.8571428571428571,3.4285714285714284,17.714285714285715,20.25,96.25,0.88,3.25,15.75,0.0,1.0,25,23.7
2013,Adrian Peterson,25,WAS,19.12,88.88,0.88,3.38,20.12,19.125,88.875,0.875,3.375,20.125,20.78,101.11,0.89,3.22,18.11,0.0,1.0,8,19.7
2013,Adrian Peterson,26,SEA,19.22,87.33,1.0,3.22,18.11,19.22222222222222,87.33333333333333,1.0,3.2222222222222223,18.11111111111111,20.7,98.5,1.0,3.1,16.5,0.0,0.0,6,6.5
2013,Adrian Peterson,27,GB,19.4,85.1,0.9,3.2,16.3,19.4,85.1,0.9,3.2,16.3,20.73,95.45,0.91,3.09,15.0,1.0,0.0,15,18.8
2013,Adrian Peterson,28,CIN,20.55,90.64,0.91,3.0,15.0,20.545454545454547,90.63636363636364,0.9090909090909091,3.0,15.0,21.67,99.67,0.92,2.92,13.92,0.0,0.0,19,4.7
2014,Adrian Peterson,29,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85,95.46,0.85,2.77,13.0,1.0,0.0,29,9.3
2015,Adrian Peterson,30,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,60.0,0.0,2.0,10.0,1.0,0.0,32,5.2
2015,Adrian Peterson,31,DET,10.0,31.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,15.5,53.0,0.0,3.0,19.5,0.0,1.0,17,17.2
2015,Adrian Peterson,32,LAC,19.5,82.5,0.0,2.5,39.5,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,2.67,32.33,0.0,1.0,26,24.6
2015,Adrian Peterson,33,DEN,19.67,97.0,0.67,1.67,26.33,0.0,0.0,0.0,0.0,0.0,20.0,91.5,0.5,2.0,24.25,1.0,0.0,14,15.4
2015,Adrian Peterson,34,KC,18.75,93.0,0.75,2.75,23.0,18.75,93.0,0.75,2.75,23.0,19.2,89.4,0.6,2.8,22.0,0.0,1.0,3,5.7
2015,Adrian Peterson,35,DET,20.2,86.4,0.6,2.4,17.8,20.2,86.4,0.6,2.4,17.8,20.33,84.5,0.5,2.5,17.83,0.0,0.0,17,11.0
2015,Adrian Peterson,36,CHI,20.0,88.33,0.5,2.5,16.83,20.0,88.33333333333333,0.5,2.5,16.833333333333332,20.14,86.43,0.43,2.57,17.0,1.0,0.0,22,10.9
2015,Adrian Peterson,37,LAR,20.0,90.43,0.43,2.43,15.29,20.0,90.42857142857143,0.42857142857142855,2.4285714285714284,15.285714285714286,20.12,88.5,0.38,2.5,15.62,0.0,1.0,23,20.3
2015,Adrian Peterson,38,OAK,21.12,94.75,0.5,2.38,15.62,21.125,94.75,0.5,2.375,15.625,21.11,92.56,0.44,2.44,15.89,1.0,0.0,21,27.6
2015,Adrian Peterson,39,GB,21.67,106.78,0.56,2.44,15.33,21.666666666666668,106.77777777777777,0.5555555555555556,2.4444444444444446,15.333333333333334,21.6,103.6,0.5,2.5,15.6,0.0,1.0,13,10.1
2015,Adrian Peterson,40,ATL,20.8,100.6,0.6,2.4,15.4,20.8,100.6,0.6,2.4,15.4,20.82,98.27,0.55,2.45,15.64,0.0,0.0,30,30.7
2015,Adrian Peterson,41,SEA,21.55,105.82,0.73,2.55,16.64,21.545454545454547,105.81818181818181,0.7272727272727273,2.5454545454545454,16.636363636363637,21.5,103.25,0.67,2.58,16.75,0.0,1.0,1,2.4
2015,Adrian Peterson,42,ARI,20.42,98.5,0.67,2.67,15.75,20.416666666666668,98.5,0.6666666666666666,2.6666666666666665,15.75,20.46,96.69,0.62,2.69,15.92,1.0,0.0,8,12.6
2015,Adrian Peterson,43,CHI,20.62,96.23,0.69,2.54,15.85,20.615384615384617,96.23076923076923,0.6923076923076923,2.5384615384615383,15.846153846153847,20.64,94.71,0.64,2.57,16.0,0.0,1.0,22,6.3
2015,Adrian Peterson,44,NYG,20.43,93.86,0.64,2.36,14.71,20.428571428571427,93.85714285714286,0.6428571428571429,2.357142857142857,14.714285714285714,20.47,92.6,0.6,2.4,14.93,0.0,1.0,24,17.9
2015,Adrian Peterson,45,GB,20.53,94.53,0.67,2.33,14.73,20.533333333333335,94.53333333333333,0.6666666666666666,2.3333333333333335,14.733333333333333,20.56,93.31,0.62,2.38,14.94,1.0,0.0,13,12.8
2016,Adrian Peterson,46,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.47,91.76,0.65,2.29,14.12,1.0,0.0,16,9.3
2017,Adrian Peterson,47,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,71.0,0.5,2.0,9.5,0.0,1.0,27,9.3
2018,Adrian Peterson,48,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,75.0,0.0,3.0,18.0,1.0,0.0,31,23.6
2018,Adrian Peterson,49,IND,26.0,96.0,1.0,3.0,70.0,0.0,0.0,0.0,0.0,0.0,23.5,85.5,0.5,3.0,44.0,1.0,1.0,20,8.0
2018,Adrian Peterson,50,GB,18.5,58.0,0.5,3.0,50.0,0.0,0.0,0.0,0.0,0.0,19.33,63.67,0.33,3.0,39.33,1.0,1.0,11,27.0
2018,Adrian Peterson,51,NO,18.67,78.67,1.0,2.0,33.33,0.0,0.0,0.0,0.0,0.0,19.25,77.75,0.75,2.25,29.5,0.0,0.0,6,6.2
2018,Adrian Peterson,52,CAR,15.0,60.5,0.75,2.25,34.0,15.0,60.5,0.75,2.25,34.0,16.2,63.4,0.6,2.4,30.8,1.0,1.0,9,9.7
2018,Adrian Peterson,53,DAL,15.4,67.8,0.6,2.0,27.2,15.4,67.8,0.6,2.0,27.2,16.33,69.0,0.5,2.17,25.67,1.0,1.0,13,11.7
2018,Adrian Peterson,54,NYG,16.83,73.0,0.5,2.0,24.0,16.833333333333332,73.0,0.5,2.0,24.0,17.43,73.29,0.43,2.14,23.14,0.0,0.0,24,30.6
2012,Ahmad Bradshaw,1,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,17.3
2012,Ahmad Bradshaw,2,TB,17.0,78.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,17.0,78.0,1.0,2.0,15.0,0.0,1.0,25,1.6
2012,Ahmad Bradshaw,3,PHI,11.0,47.0,0.5,1.0,7.5,0.0,0.0,0.0,0.0,0.0,11.0,47.0,0.5,1.0,7.5,1.0,0.0,23,10.7
2012,Ahmad Bradshaw,4,CLE,11.67,44.33,0.33,2.0,17.67,0.0,0.0,0.0,0.0,0.0,11.67,44.33,0.33,2.0,17.67,0.0,1.0,20,34.9
2012,Ahmad Bradshaw,5,SF,16.25,83.25,0.5,3.0,20.5,16.25,83.25,0.5,3.0,20.5,16.25,83.25,0.5,3.0,20.5,1.0,0.0,8,22.0
2012,Ahmad Bradshaw,6,WAS,18.4,89.8,0.6,2.6,17.2,18.4,89.8,0.6,2.6,17.2,18.4,89.8,0.6,2.6,17.2,0.0,1.0,4,16.5
2012,Ahmad Bradshaw,7,DAL,17.33,82.0,0.67,3.0,18.0,17.333333333333332,82.0,0.6666666666666666,3.0,18.0,17.33,82.0,0.67,3.0,18.0,0.0,0.0,16,6.8
2012,Ahmad Bradshaw,8,PIT,18.0,81.43,0.57,2.57,15.43,18.0,81.42857142857143,0.5714285714285714,2.5714285714285716,15.428571428571429,18.0,81.43,0.57,2.57,15.43,0.0,1.0,13,4.8
2012,Ahmad Bradshaw,9,CIN,17.62,77.25,0.5,2.25,13.5,17.625,77.25,0.5,2.25,13.5,17.62,77.25,0.5,2.25,13.5,0.0,0.0,27,9.1
2012,Ahmad Bradshaw,10,GB,16.78,75.0,0.44,2.44,13.56,16.77777777777778,75.0,0.4444444444444444,2.4444444444444446,13.555555555555555,16.78,75.0,0.44,2.44,13.56,0.0,1.0,12,19.9
2012,Ahmad Bradshaw,11,WAS,16.1,73.3,0.5,2.5,18.3,16.1,73.3,0.5,2.5,18.3,16.1,73.3,0.5,2.5,18.3,1.0,0.0,4,16.6
2012,Ahmad Bradshaw,12,NO,16.82,76.0,0.45,2.45,17.82,16.818181818181817,76.0,0.45454545454545453,2.4545454545454546,17.818181818181817,16.82,76.0,0.45,2.45,17.82,0.0,1.0,29,3.3
2012,Ahmad Bradshaw,13,BAL,16.33,72.42,0.42,2.33,16.33,16.333333333333332,72.41666666666667,0.4166666666666667,2.3333333333333335,16.333333333333332,16.33,72.42,0.42,2.33,16.33,1.0,0.0,1,5.7
2012,Ahmad Bradshaw,14,PHI,15.77,69.85,0.38,2.23,15.69,15.76923076923077,69.84615384615384,0.38461538461538464,2.230769230769231,15.692307692307692,15.77,69.85,0.38,2.23,15.69,0.0,1.0,23,24.8
2013,Ahmad Bradshaw,15,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,72.5,0.43,2.21,17.5,0.0,1.0,27,3.3
2013,Ahmad Bradshaw,16,MIA,7.0,26.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,11.5,66.5,0.5,1.5,24.0,0.0,1.0,9,14.4
2013,Ahmad Bradshaw,17,SF,11.0,45.5,0.5,2.0,13.0,0.0,0.0,0.0,0.0,0.0,12.67,66.0,0.67,2.0,22.33,1.0,0.0,3,17.1
2014,Ahmad Bradshaw,18,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,73.25,0.75,2.5,20.75,0.0,1.0,17,8.5
2014,Ahmad Bradshaw,19,PHI,3.0,15.0,0.0,6.0,70.0,0.0,0.0,0.0,0.0,0.0,11.0,55.0,0.5,5.0,43.0,0.0,1.0,12,21.6
2014,Ahmad Bradshaw,20,JAX,8.0,42.5,0.0,5.5,48.0,0.0,0.0,0.0,0.0,0.0,11.67,60.0,0.33,5.0,37.33,1.0,0.0,23,14.3
2014,Ahmad Bradshaw,21,TEN,8.33,50.0,0.0,4.67,38.0,0.0,0.0,0.0,0.0,0.0,11.0,61.25,0.25,4.5,32.5,0.0,1.0,30,11.2
2014,Ahmad Bradshaw,22,BAL,8.5,45.5,0.0,4.0,33.5,8.5,45.5,0.0,4.0,33.5,10.6,55.4,0.2,4.0,30.0,0.0,1.0,5,6.5
2014,Ahmad Bradshaw,23,HOU,9.8,50.0,0.0,4.2,30.2,9.8,50.0,0.0,4.2,30.2,11.33,57.5,0.17,4.17,27.83,0.0,0.0,16,11.9
2014,Ahmad Bradshaw,24,CIN,10.0,47.33,0.0,4.5,29.33,10.0,47.333333333333336,0.0,4.5,29.333333333333332,11.29,54.14,0.14,4.43,27.43,0.0,1.0,7,18.8
2014,Ahmad Bradshaw,25,PIT,10.0,48.0,0.14,4.29,30.29,10.0,48.0,0.14285714285714285,4.285714285714286,30.285714285714285,11.12,53.88,0.25,4.25,28.5,0.0,1.0,15,14.7
2014,Ahmad Bradshaw,26,NYG,9.5,46.38,0.25,4.62,33.0,9.5,46.375,0.25,4.625,33.0,10.56,51.78,0.33,4.56,31.11,0.0,0.0,18,7.9
2014,Ahmad Bradshaw,27,NE,9.22,46.78,0.22,4.67,32.56,9.222222222222221,46.77777777777778,0.2222222222222222,4.666666666666667,32.55555555555556,10.2,51.6,0.3,4.6,30.9,0.0,1.0,22,1.1
2015,Ahmad Bradshaw,28,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91,47.27,0.27,4.64,28.73,0.0,1.0,12,1.6
2015,Ahmad Bradshaw,29,NO,4.0,8.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,5.5,6.0,0.0,3.0,7.5,0.0,1.0,29,1.3
2015,Ahmad Bradshaw,30,CAR,2.5,6.5,0.0,1.5,8.0,0.0,0.0,0.0,0.0,0.0,4.0,5.67,0.0,2.67,7.67,1.0,0.0,19,3.1
2015,Ahmad Bradshaw,31,DEN,4.0,14.67,0.0,1.33,5.33,0.0,0.0,0.0,0.0,0.0,4.75,12.0,0.0,2.25,5.75,0.0,1.0,14,7.1
2015,Ahmad Bradshaw,32,ATL,4.5,11.75,0.0,1.5,6.0,4.5,11.75,0.0,1.5,6.0,5.0,10.2,0.0,2.2,6.2,0.0,0.0,30,17.2
2015,Ahmad Bradshaw,33,TB,5.4,15.8,0.0,2.0,8.8,5.4,15.8,0.0,2.0,8.8,5.67,13.83,0.0,2.5,8.5,0.0,1.0,11,2.6
2016,Ahmad Bradshaw,34,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,12.71,0.0,2.71,10.14,0.0,1.0,18,8.5
2016,Ahmad Bradshaw,35,PHI,3.0,15.0,0.0,6.0,70.0,0.0,0.0,0.0,0.0,0.0,3.5,10.5,0.0,5.0,45.0,1.0,0.0,12,21.6
2016,Ahmad Bradshaw,36,JAX,8.0,42.5,0.0,5.5,48.0,0.0,0.0,0.0,0.0,0.0,6.67,30.33,0.0,5.0,38.67,0.0,1.0,14,14.3
2016,Ahmad Bradshaw,37,TEN,8.33,50.0,0.0,4.67,38.0,0.0,0.0,0.0,0.0,0.0,7.25,39.0,0.0,4.5,33.5,1.0,0.0,2,11.2
2016,Ahmad Bradshaw,38,BAL,8.5,45.5,0.0,4.0,33.5,8.5,45.5,0.0,4.0,33.5,7.6,37.6,0.0,4.0,30.8,0.0,1.0,13,6.5
2016,Ahmad Bradshaw,39,HOU,9.8,50.0,0.0,4.2,30.2,9.8,50.0,0.0,4.2,30.2,8.83,42.67,0.0,4.17,28.5,0.0,0.0,11,11.9
2016,Ahmad Bradshaw,40,CIN,10.0,47.33,0.0,4.5,29.33,10.0,47.333333333333336,0.0,4.5,29.333333333333332,9.14,41.43,0.0,4.43,28.0,0.0,0.0,21,18.8
2016,Ahmad Bradshaw,41,PIT,10.0,48.0,0.14,4.29,30.29,10.0,48.0,0.14285714285714285,4.285714285714286,30.285714285714285,9.25,42.75,0.12,4.25,29.0,0.0,1.0,27,14.7
2016,Ahmad Bradshaw,42,NYG,9.5,46.38,0.25,4.62,33.0,9.5,46.375,0.25,4.625,33.0,8.89,41.89,0.22,4.56,31.56,0.0,0.0,6,7.9
2016,Ahmad Bradshaw,43,NE,9.22,46.78,0.22,4.67,32.56,9.222222222222221,46.77777777777778,0.2222222222222222,4.666666666666667,32.55555555555556,8.7,42.7,0.2,4.6,31.3,0.0,1.0,7,1.1
2017,Ahmad Bradshaw,44,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,39.18,0.18,4.64,29.09,1.0,0.0,4,8.5
2017,Ahmad Bradshaw,45,PHI,3.0,15.0,0.0,6.0,70.0,0.0,0.0,0.0,0.0,0.0,5.0,9.5,0.0,5.5,38.5,0.0,1.0,2,21.6
2017,Ahmad Bradshaw,46,JAX,8.0,42.5,0.0,5.5,48.0,0.0,0.0,0.0,0.0,0.0,7.67,29.67,0.0,5.33,34.33,0.0,1.0,10,14.3
2017,Ahmad Bradshaw,47,TEN,8.33,50.0,0.0,4.67,38.0,0.0,0.0,0.0,0.0,0.0,8.0,38.5,0.0,4.75,30.25,1.0,0.0,12,11.2
2017,Ahmad Bradshaw,48,BAL,8.5,45.5,0.0,4.0,33.5,8.5,45.5,0.0,4.0,33.5,8.2,37.2,0.0,4.2,28.2,0.0,1.0,20,6.5
2017,Ahmad Bradshaw,49,HOU,9.8,50.0,0.0,4.2,30.2,9.8,50.0,0.0,4.2,30.2,9.33,42.33,0.0,4.33,26.33,0.0,0.0,7,11.9
2017,Ahmad Bradshaw,50,CIN,10.0,47.33,0.0,4.5,29.33,10.0,47.333333333333336,0.0,4.5,29.333333333333332,9.57,41.14,0.0,4.57,26.14,0.0,1.0,30,18.8
2017,Ahmad Bradshaw,51,PIT,10.0,48.0,0.14,4.29,30.29,10.0,48.0,0.14285714285714285,4.285714285714286,30.285714285714285,9.62,42.5,0.12,4.38,27.38,1.0,0.0,18,14.7
2017,Ahmad Bradshaw,52,NYG,9.5,46.38,0.25,4.62,33.0,9.5,46.375,0.25,4.625,33.0,9.22,41.67,0.22,4.67,30.11,0.0,0.0,22,7.9
2017,Ahmad Bradshaw,53,NE,9.22,46.78,0.22,4.67,32.56,9.222222222222221,46.77777777777778,0.2222222222222222,4.666666666666667,32.55555555555556,9.0,42.5,0.2,4.7,30.0,0.0,0.0,16,1.1
2015,Akeem Hunt,1,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.4
2015,Akeem Hunt,2,NO,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,29,2.5
2015,Akeem Hunt,3,BUF,2.5,15.5,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.5,15.5,0.0,1.0,-1.0,0.0,0.0,10,0.7
2015,Akeem Hunt,4,NE,2.0,12.67,0.0,1.0,-0.67,0.0,0.0,0.0,0.0,0.0,2.0,12.67,0.0,1.0,-0.67,0.0,1.0,12,0.1
2015,Akeem Hunt,5,IND,1.75,9.75,0.0,0.75,-0.5,1.75,9.75,0.0,0.75,-0.5,1.75,9.75,0.0,0.75,-0.5,0.0,0.0,18,3.4
2015,Akeem Hunt,6,TEN,2.4,13.0,0.0,1.0,1.2,2.4,13.0,0.0,1.0,1.2,2.4,13.0,0.0,1.0,1.2,1.0,0.0,5,0.9
2015,Akeem Hunt,7,JAX,2.33,11.33,0.0,1.17,2.0,2.3333333333333335,11.333333333333334,0.0,1.1666666666666667,2.0,2.33,11.33,0.0,1.17,2.0,0.0,1.0,27,5.5
2018,Alan Cross,1,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0
2018,Alan Cross,2,PHI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8,0.0
2018,Alan Cross,3,PIT,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,3,0.0
2018,Alan Cross,4,CHI,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.0,2,0.0
2018,Alan Cross,5,ATL,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,30,0.0
2018,Alan Cross,6,CLE,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,24,1.6
