,Week,Opponent,year,var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var7(t-1),var8(t-1),var9(t-1),var10(t-1),var11(t-1),var12(t-1),var13(t-1),var14(t-1),var15(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t),var7(t),var8(t),var9(t),var10(t),var11(t),var12(t),var13(t),var14(t),var15(t),def_rk,h/a_1,surface_0,salary,points
Aaron Jones_reframed,4,BUF,2018,6.0,42.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,27.5,0.0,0.5,2.5,8.5,53.5,0.5,1.0,11.0,0.0,0.0,0.0,0.0,0.0,6.67,40.0,0.33,0.67,7.33,25,1.0,1.0,0,15.2
Aaron Ripkowski_reframed,6,DAL,2016,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,1.5,8.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,8.5,0.0,0.5,1.0,3,1.0,1.0,5900,1.2
Aaron Ripkowski_reframed,7,CHI,2016,1.5,8.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,8.5,0.0,0.5,1.0,2.0,8.33,0.0,0.67,3.33,0.0,0.0,0.0,0.0,0.0,2.0,8.33,0.0,0.67,3.33,5,1.0,1.0,3000,2.6
Aaron Ripkowski_reframed,8,ATL,2016,2.0,8.33,0.0,0.67,3.33,0.0,0.0,0.0,0.0,0.0,2.0,8.33,0.0,0.67,3.33,3.0,14.75,0.0,0.75,2.25,0.0,0.0,0.0,0.0,0.0,3.0,14.75,0.0,0.75,2.25,29,0.0,0.0,4200,4.3
Aaron Ripkowski_reframed,9,IND,2016,3.0,14.75,0.0,0.75,2.25,0.0,0.0,0.0,0.0,0.0,3.0,14.75,0.0,0.75,2.25,2.8,12.6,0.0,0.8,2.4,3.0,14.75,0.0,0.75,2.25,2.8,12.6,0.0,0.8,2.4,25,1.0,1.0,3000,1.7
Aaron Ripkowski_reframed,11,WAS,2016,2.8,12.6,0.0,0.8,2.4,3.0,14.75,0.0,0.75,2.25,2.8,12.6,0.0,0.8,2.4,2.67,12.0,0.0,0.67,2.0,2.8,12.6,0.0,0.8,2.4,2.67,12.0,0.0,0.67,2.0,26,0.0,1.0,2500,0.9
Aaron Ripkowski_reframed,12,PHI,2016,2.67,12.0,0.0,0.67,2.0,2.8,12.6,0.0,0.8,2.4,2.67,12.0,0.0,0.67,2.0,2.71,10.43,0.14,0.86,3.86,2.6666666666666665,12.0,0.0,0.6666666666666666,2.0,2.71,10.43,0.14,0.86,3.86,12,0.0,1.0,3900,9.6
Aaron Ripkowski_reframed,13,HOU,2016,2.71,10.43,0.14,0.86,3.86,2.6666666666666665,12.0,0.0,0.6666666666666666,2.0,2.71,10.43,0.14,0.86,3.86,2.75,10.88,0.25,0.88,3.88,2.7142857142857144,10.428571428571429,0.14285714285714285,0.8571428571428571,3.857142857142857,2.75,10.88,0.25,0.88,3.88,11,1.0,1.0,5200,8.8
Aaron Ripkowski_reframed,14,SEA,2016,2.75,10.88,0.25,0.88,3.88,2.7142857142857144,10.428571428571429,0.14285714285714285,0.8571428571428571,3.857142857142857,2.75,10.88,0.25,0.88,3.88,2.78,9.89,0.22,0.89,3.44,2.75,10.875,0.25,0.875,3.875,2.78,9.89,0.22,0.89,3.44,4,1.0,1.0,3000,0.2
Aaron Ripkowski_reframed,17,DET,2016,2.78,9.89,0.22,0.89,3.44,2.75,10.875,0.25,0.875,3.875,2.78,9.89,0.22,0.89,3.44,3.4,15.0,0.2,1.0,4.6,2.7777777777777777,9.88888888888889,0.2222222222222222,0.8888888888888888,3.4444444444444446,3.4,15.0,0.2,1.0,4.6,9,0.0,0.0,3000,15.6
Aaron Ripkowski_reframed,4,CHI,2017,3.4,15.0,0.2,1.0,4.6,2.7777777777777777,9.88888888888889,0.2222222222222222,0.8888888888888888,3.4444444444444446,3.4,15.0,0.2,1.0,4.6,1.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,32.5,0.0,2.0,10.5,11,1.0,1.0,3000,2.0
Aaron Ripkowski_reframed,5,DAL,2017,1.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,32.5,0.0,2.0,10.5,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.67,22.33,0.0,1.33,7.0,8,0.0,0.0,4100,0.2
Aaron Ripkowski_reframed,10,CHI,2017,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.67,22.33,0.0,1.33,7.0,1.33,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,3.25,17.5,0.0,1.25,8.25,11,0.0,1.0,3000,2.5
Aaron Ripkowski_reframed,12,PIT,2017,1.33,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,3.25,17.5,0.0,1.25,8.25,1.25,3.25,0.0,0.75,4.5,0.0,0.0,0.0,0.0,0.0,2.8,14.8,0.0,1.0,6.6,18,0.0,1.0,3100,0.4
Adrian Peterson_reframed,2,DET,2015,10.0,31.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,0.0,3.0,21.0,19.5,82.5,0.0,2.5,39.5,0.0,0.0,0.0,0.0,0.0,19.5,82.5,0.0,2.5,39.5,17,1.0,0.0,3000,23.2
Adrian Peterson_reframed,3,LAC,2015,19.5,82.5,0.0,2.5,39.5,0.0,0.0,0.0,0.0,0.0,19.5,82.5,0.0,2.5,39.5,19.67,97.0,0.67,1.67,26.33,0.0,0.0,0.0,0.0,0.0,19.67,97.0,0.67,1.67,26.33,26,1.0,0.0,3000,27.6
Adrian Peterson_reframed,4,DEN,2015,19.67,97.0,0.67,1.67,26.33,0.0,0.0,0.0,0.0,0.0,19.67,97.0,0.67,1.67,26.33,18.75,93.0,0.75,2.75,23.0,0.0,0.0,0.0,0.0,0.0,18.75,93.0,0.75,2.75,23.0,14,0.0,1.0,3000,19.4
Adrian Peterson_reframed,6,KC,2015,18.75,93.0,0.75,2.75,23.0,0.0,0.0,0.0,0.0,0.0,18.75,93.0,0.75,2.75,23.0,20.2,86.4,0.6,2.4,17.8,18.75,93.0,0.75,2.75,23.0,20.2,86.4,0.6,2.4,17.8,3,1.0,0.0,3000,6.7
Adrian Peterson_reframed,7,DET,2015,20.2,86.4,0.6,2.4,17.8,18.75,93.0,0.75,2.75,23.0,20.2,86.4,0.6,2.4,17.8,20.0,88.33,0.5,2.5,16.83,20.2,86.4,0.6,2.4,17.8,20.0,88.33,0.5,2.5,16.83,17,0.0,0.0,3000,14.0
Adrian Peterson_reframed,8,CHI,2015,20.0,88.33,0.5,2.5,16.83,20.2,86.4,0.6,2.4,17.8,20.0,88.33,0.5,2.5,16.83,20.0,90.43,0.43,2.43,15.29,20.0,88.33333333333333,0.5,2.5,16.833333333333332,20.0,90.43,0.43,2.43,15.29,22,0.0,1.0,3000,15.9
Adrian Peterson_reframed,9,LAR,2015,20.0,90.43,0.43,2.43,15.29,20.0,88.33333333333333,0.5,2.5,16.833333333333332,20.0,90.43,0.43,2.43,15.29,21.12,94.75,0.5,2.38,15.62,20.0,90.42857142857143,0.42857142857142855,2.4285714285714284,15.285714285714286,21.12,94.75,0.5,2.38,15.62,23,1.0,0.0,4500,25.3
Adrian Peterson_reframed,10,OAK,2015,21.12,94.75,0.5,2.38,15.62,20.0,90.42857142857143,0.42857142857142855,2.4285714285714284,15.285714285714286,21.12,94.75,0.5,2.38,15.62,21.67,106.78,0.56,2.44,15.33,21.125,94.75,0.5,2.375,15.625,21.67,106.78,0.56,2.44,15.33,21,0.0,1.0,3000,32.6
Adrian Peterson_reframed,11,GB,2015,21.67,106.78,0.56,2.44,15.33,21.125,94.75,0.5,2.375,15.625,21.67,106.78,0.56,2.44,15.33,20.8,100.6,0.6,2.4,15.4,21.666666666666668,106.77777777777777,0.5555555555555556,2.4444444444444446,15.333333333333334,20.8,100.6,0.6,2.4,15.4,13,1.0,0.0,4600,13.1
Adrian Peterson_reframed,12,ATL,2015,20.8,100.6,0.6,2.4,15.4,21.666666666666668,106.77777777777777,0.5555555555555556,2.4444444444444446,15.333333333333334,20.8,100.6,0.6,2.4,15.4,21.55,105.82,0.73,2.55,16.64,20.8,100.6,0.6,2.4,15.4,21.55,105.82,0.73,2.55,16.64,30,0.0,0.0,3200,35.7
Adrian Peterson_reframed,13,SEA,2015,21.55,105.82,0.73,2.55,16.64,20.8,100.6,0.6,2.4,15.4,21.55,105.82,0.73,2.55,16.64,20.42,98.5,0.67,2.67,15.75,21.545454545454547,105.81818181818181,0.7272727272727273,2.5454545454545454,16.636363636363637,20.42,98.5,0.67,2.67,15.75,1,1.0,0.0,3500,6.4
Adrian Peterson_reframed,14,ARI,2015,20.42,98.5,0.67,2.67,15.75,21.545454545454547,105.81818181818181,0.7272727272727273,2.5454545454545454,16.636363636363637,20.42,98.5,0.67,2.67,15.75,20.62,96.23,0.69,2.54,15.85,20.416666666666668,98.5,0.6666666666666666,2.6666666666666665,15.75,20.62,96.23,0.69,2.54,15.85,8,0.0,1.0,5700,14.6
Adrian Peterson_reframed,15,CHI,2015,20.62,96.23,0.69,2.54,15.85,20.416666666666668,98.5,0.6666666666666666,2.6666666666666665,15.75,20.62,96.23,0.69,2.54,15.85,20.43,93.86,0.64,2.36,14.71,20.615384615384617,96.23076923076923,0.6923076923076923,2.5384615384615383,15.846153846153847,20.43,93.86,0.64,2.36,14.71,22,1.0,0.0,3000,6.3
Adrian Peterson_reframed,16,NYG,2015,20.43,93.86,0.64,2.36,14.71,20.615384615384617,96.23076923076923,0.6923076923076923,2.5384615384615383,15.846153846153847,20.43,93.86,0.64,2.36,14.71,20.53,94.53,0.67,2.33,14.73,20.428571428571427,93.85714285714286,0.6428571428571429,2.357142857142857,14.714285714285714,20.53,94.53,0.67,2.33,14.73,24,1.0,0.0,4800,21.9
Adrian Peterson_reframed,17,GB,2015,20.53,94.53,0.67,2.33,14.73,20.428571428571427,93.85714285714286,0.6428571428571429,2.357142857142857,14.714285714285714,20.53,94.53,0.67,2.33,14.73,20.44,92.81,0.69,2.25,13.88,20.533333333333335,94.53333333333333,0.6666666666666666,2.3333333333333335,14.733333333333333,20.44,92.81,0.69,2.25,13.88,13,0.0,1.0,4100,13.8
Adrian Peterson_reframed,1,TEN,2016,20.44,92.81,0.69,2.25,13.88,20.533333333333335,94.53333333333333,0.6666666666666666,2.3333333333333335,14.733333333333333,20.44,92.81,0.69,2.25,13.88,19.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,49.0,0.5,1.5,0.5,2,0.0,1.0,3500,3.1
Adrian Peterson_reframed,2,GB,2016,19.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,49.0,0.5,1.5,0.5,15.5,25.0,0.0,2.5,3.5,0.0,0.0,0.0,0.0,0.0,16.67,39.0,0.33,2.0,2.67,10,1.0,0.0,3000,4.6
Adrian Peterson_reframed,15,IND,2016,15.5,25.0,0.0,2.5,3.5,0.0,0.0,0.0,0.0,0.0,16.67,39.0,0.33,2.0,2.67,12.33,24.0,0.0,2.0,2.67,0.0,0.0,0.0,0.0,0.0,14.0,34.75,0.25,1.75,2.25,25,1.0,0.0,3000,2.3
Adrian Peterson_reframed,1,MIN,2017,12.33,24.0,0.0,2.0,2.67,0.0,0.0,0.0,0.0,0.0,14.0,34.75,0.25,1.75,2.25,6.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,1.0,0.5,1,0.0,0.0,4500,1.8
Adrian Peterson_reframed,2,NE,2017,6.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,1.0,0.5,7.0,22.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.67,22.0,0.0,0.67,0.33,16,1.0,0.0,4000,2.6
Adrian Peterson_reframed,3,CAR,2017,7.0,22.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.67,22.0,0.0,0.67,0.33,7.67,25.67,0.0,1.0,1.33,0.0,0.0,0.0,0.0,0.0,7.25,24.75,0.0,1.0,1.25,3,0.0,1.0,3000,5.7
Adrian Peterson_reframed,4,MIA,2017,7.67,25.67,0.0,1.0,1.33,0.0,0.0,0.0,0.0,0.0,7.25,24.75,0.0,1.0,1.25,6.75,20.25,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,6.6,20.6,0.0,0.8,1.0,25,0.0,1.0,5300,0.4
Adrian Peterson_reframed,6,TB,2017,6.75,20.25,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,6.6,20.6,0.0,0.8,1.0,10.6,43.0,0.4,0.6,0.8,6.75,20.25,0.0,0.75,1.0,9.83,39.5,0.33,0.67,0.83,29,1.0,1.0,3900,28.4
Adrian Peterson_reframed,7,LAR,2017,10.6,43.0,0.4,0.6,0.8,6.75,20.25,0.0,0.75,1.0,9.83,39.5,0.33,0.67,0.83,10.67,39.33,0.33,1.17,2.67,10.6,43.0,0.4,0.6,0.8,10.0,36.86,0.29,1.14,2.43,27,0.0,1.0,3300,4.3
Adrian Peterson_reframed,9,SF,2017,10.67,39.33,0.33,1.17,2.67,10.6,43.0,0.4,0.6,0.8,10.0,36.86,0.29,1.14,2.43,14.43,56.43,0.29,1.57,3.43,10.666666666666666,39.333333333333336,0.3333333333333333,1.1666666666666667,2.6666666666666665,13.38,52.12,0.25,1.5,3.12,26,0.0,1.0,7700,20.7
Adrian Peterson_reframed,10,SEA,2017,14.43,56.43,0.29,1.57,3.43,10.666666666666666,39.333333333333336,0.3333333333333333,1.1666666666666667,2.6666666666666665,13.38,52.12,0.25,1.5,3.12,15.25,53.0,0.25,1.62,4.62,14.428571428571429,56.42857142857143,0.2857142857142857,1.5714285714285714,3.4285714285714284,14.22,49.56,0.22,1.56,4.22,9,1.0,1.0,3800,4.2
Adrian Peterson_reframed,11,HOU,2017,15.25,53.0,0.25,1.62,4.62,14.428571428571429,56.42857142857143,0.2857142857142857,1.5714285714285714,3.4285714285714284,14.22,49.56,0.22,1.56,4.22,15.11,50.0,0.22,1.56,5.56,15.25,53.0,0.25,1.625,4.625,14.2,47.2,0.2,1.5,5.1,7,0.0,0.0,3000,4.9
Adrian Peterson_reframed,12,JAX,2017,15.11,50.0,0.22,1.56,5.56,15.25,53.0,0.25,1.625,4.625,14.2,47.2,0.2,1.5,5.1,15.6,52.9,0.2,1.9,7.0,15.11111111111111,50.0,0.2222222222222222,1.5555555555555556,5.555555555555555,14.73,50.09,0.18,1.82,6.45,10,1.0,1.0,3900,13.9
Adrian Peterson_reframed,1,ARI,2018,15.6,52.9,0.2,1.9,7.0,15.11111111111111,50.0,0.2222222222222222,1.5555555555555556,5.555555555555555,14.73,50.09,0.18,1.82,6.45,26.0,96.0,1.0,3.0,70.0,0.0,0.0,0.0,0.0,0.0,23.0,87.5,0.5,4.0,45.0,31,0.0,1.0,4700,23.6
Adrian Peterson_reframed,2,IND,2018,26.0,96.0,1.0,3.0,70.0,0.0,0.0,0.0,0.0,0.0,23.0,87.5,0.5,4.0,45.0,18.5,58.0,0.5,3.0,50.0,0.0,0.0,0.0,0.0,0.0,19.0,65.0,0.33,3.67,40.0,17,1.0,1.0,4600,8.0
Adrian Peterson_reframed,3,GB,2018,18.5,58.0,0.5,3.0,50.0,0.0,0.0,0.0,0.0,0.0,19.0,65.0,0.33,3.67,40.0,18.67,78.67,1.0,2.0,33.33,0.0,0.0,0.0,0.0,0.0,19.0,78.75,0.75,2.75,30.0,9,1.0,1.0,3000,27.0
Ahmad Bradshaw_reframed,7,NO,2015,4.0,8.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,8.0,2.5,6.5,0.0,1.5,8.0,0.0,0.0,0.0,0.0,0.0,2.5,6.5,0.0,1.5,8.0,29,1.0,0.0,7000,2.3
Ahmad Bradshaw_reframed,8,CAR,2015,2.5,6.5,0.0,1.5,8.0,0.0,0.0,0.0,0.0,0.0,2.5,6.5,0.0,1.5,8.0,4.0,14.67,0.0,1.33,5.33,0.0,0.0,0.0,0.0,0.0,4.0,14.67,0.0,1.33,5.33,19,0.0,1.0,3000,3.1
Ahmad Bradshaw_reframed,9,DEN,2015,4.0,14.67,0.0,1.33,5.33,0.0,0.0,0.0,0.0,0.0,4.0,14.67,0.0,1.33,5.33,4.5,11.75,0.0,1.5,6.0,0.0,0.0,0.0,0.0,0.0,4.5,11.75,0.0,1.5,6.0,14,1.0,0.0,3000,8.1
Ahmad Bradshaw_reframed,11,ATL,2015,4.5,11.75,0.0,1.5,6.0,0.0,0.0,0.0,0.0,0.0,4.5,11.75,0.0,1.5,6.0,5.4,15.8,0.0,2.0,8.8,4.5,11.75,0.0,1.5,6.0,5.4,15.8,0.0,2.0,8.8,30,0.0,0.0,3000,21.2
Ahmad Bradshaw_reframed,12,TB,2015,5.4,15.8,0.0,2.0,8.8,4.5,11.75,0.0,1.5,6.0,5.4,15.8,0.0,2.0,8.8,5.17,14.17,0.0,2.33,10.67,5.4,15.8,0.0,2.0,8.8,5.17,14.17,0.0,2.33,10.67,11,1.0,0.0,5500,5.6
Akeem Hunt_reframed,12,NO,2015,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,2.5,15.5,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.5,15.5,0.0,1.0,-1.0,29,1.0,0.0,4400,3.5
Akeem Hunt_reframed,13,BUF,2015,2.5,15.5,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.5,15.5,0.0,1.0,-1.0,2.0,12.67,0.0,1.0,-0.67,0.0,0.0,0.0,0.0,0.0,2.0,12.67,0.0,1.0,-0.67,10,0.0,0.0,3000,1.7
Akeem Hunt_reframed,14,NE,2015,2.0,12.67,0.0,1.0,-0.67,0.0,0.0,0.0,0.0,0.0,2.0,12.67,0.0,1.0,-0.67,1.75,9.75,0.0,0.75,-0.5,0.0,0.0,0.0,0.0,0.0,1.75,9.75,0.0,0.75,-0.5,12,1.0,0.0,3000,0.1
Akeem Hunt_reframed,15,IND,2015,1.75,9.75,0.0,0.75,-0.5,0.0,0.0,0.0,0.0,0.0,1.75,9.75,0.0,0.75,-0.5,2.4,13.0,0.0,1.0,1.2,1.75,9.75,0.0,0.75,-0.5,2.4,13.0,0.0,1.0,1.2,18,0.0,0.0,3000,5.4
Akeem Hunt_reframed,16,TEN,2015,2.4,13.0,0.0,1.0,1.2,1.75,9.75,0.0,0.75,-0.5,2.4,13.0,0.0,1.0,1.2,2.33,11.33,0.0,1.17,2.0,2.4,13.0,0.0,1.0,1.2,2.33,11.33,0.0,1.17,2.0,4,0.0,1.0,3000,1.9
Akeem Hunt_reframed,17,JAX,2015,2.33,11.33,0.0,1.17,2.0,2.4,13.0,0.0,1.0,1.2,2.33,11.33,0.0,1.17,2.0,2.43,13.71,0.0,1.43,5.57,2.3333333333333335,11.333333333333334,0.0,1.1666666666666667,2.0,2.43,13.71,0.0,1.43,5.57,27,1.0,0.0,3000,6.5
Akeem Hunt_reframed,10,JAX,2016,2.43,13.71,0.0,1.43,5.57,2.3333333333333335,11.333333333333334,0.0,1.1666666666666667,2.0,2.43,13.71,0.0,1.43,5.57,8.0,52.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.5,40.0,0.0,2.5,14.0,14,0.0,1.0,3000,6.3
Akeem Hunt_reframed,11,OAK,2016,8.0,52.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.5,40.0,0.0,2.5,14.0,6.5,25.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,5.33,26.0,0.0,1.67,9.33,23,0.0,1.0,5000,-0.2
Akeem Hunt_reframed,12,LAC,2016,6.5,25.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,5.33,26.0,0.0,1.67,9.33,5.0,23.0,0.0,0.67,0.33,0.0,0.0,0.0,0.0,0.0,4.5,24.25,0.0,1.25,7.0,28,1.0,0.0,3300,1.9
Akeem Hunt_reframed,14,IND,2016,5.0,23.0,0.0,0.67,0.33,0.0,0.0,0.0,0.0,0.0,4.5,24.25,0.0,1.25,7.0,4.0,22.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,3.8,23.2,0.0,1.0,5.6,25,0.0,0.0,4600,1.9
Akeem Hunt_reframed,15,JAX,2016,4.0,22.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,3.8,23.2,0.0,1.0,5.6,3.8,20.6,0.0,0.4,0.2,4.0,22.0,0.0,0.5,0.25,3.67,21.83,0.0,0.83,4.67,14,1.0,0.0,5900,1.5
Akeem Hunt_reframed,16,CIN,2016,3.8,20.6,0.0,0.4,0.2,4.0,22.0,0.0,0.5,0.25,3.67,21.83,0.0,0.83,4.67,3.33,18.17,0.0,0.67,4.83,3.8,20.6,0.0,0.4,0.2,3.29,19.57,0.0,1.0,8.0,21,1.0,0.0,3000,5.4
Akeem Hunt_reframed,6,PIT,2017,3.33,18.17,0.0,0.67,4.83,3.8,20.6,0.0,0.4,0.2,3.29,19.57,0.0,1.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,1.0,14.0,18,1.0,1.0,3900,0.3
Akeem Hunt_reframed,11,NYG,2017,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,1.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.67,9.33,22,0.0,0.0,3200,0.3
Akeem Hunt_reframed,12,BUF,2017,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.67,9.33,1.0,-1.33,0.0,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.75,8.5,32,1.0,1.0,7400,0.6
Akeem Hunt_reframed,13,NYJ,2017,1.0,-1.33,0.0,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.75,8.5,1.0,-0.5,0.0,0.5,6.5,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.8,10.8,21,0.0,0.0,3000,3.2
Akeem Hunt_reframed,17,DEN,2017,1.0,-0.5,0.0,0.5,6.5,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.8,10.8,1.6,4.6,0.0,0.8,6.0,1.0,-0.5,0.0,0.5,6.5,1.5,4.83,0.0,1.0,9.67,4,0.0,1.0,3000,3.9
Alex Armah_reframed,2,ATL,2018,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.5,0.0,0.0,30,0.0,0.0,5200,0.4
Alex Armah_reframed,3,CIN,2018,1.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.5,0.0,0.0,1.0,2.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.33,0.0,0.0,21,1.0,1.0,3700,0.1
Alex Collins_reframed,3,SF,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,9.5,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,9.5,32,1.0,0.0,3000,5.1
