Player,Team,Week,Opp,ru_att,ru_yds,yds/att,td,targets,Receptions,rec_yds,rec_td,Fumbles,FumblesLost,points,year,def_ru_rk,def_pass_rk
Marcel Reece,OAK,1,LAC,1,0,0.0,0,2,2,20,0,1,0,4.0,2012,16,16
Darius Reynaud,TEN,1,NE,2,2,1.0,0,4,3,17,0,0,0,4.9,2012,9,9
Bernard Pierce,BAL,1,CIN,4,19,4.8,0,0,0,0,0,0,0,1.9,2012,8,8
Cedric Benson,GB,1,SF,9,18,2.0,0,0,0,0,0,0,0,1.8,2012,2,2
Vonta Leach,BAL,1,CIN,0,0,0.0,0,3,3,18,0,0,0,4.8,2012,8,8
Mark Ingram,NO,1,WAS,6,15,2.5,0,1,0,0,0,0,0,1.5,2012,22,22
Fred Jackson,BUF,1,NYJ,6,15,2.5,0,0,0,0,0,0,0,1.5,2012,20,20
Bruce Miller,SF,1,GB,0,0,0.0,0,1,1,15,0,0,0,2.5,2012,11,11
Lance Ball,DEN,1,PIT,2,14,7.0,0,0,0,0,0,0,0,1.4,2012,6,6
DJ Ware,TB,1,CAR,2,14,7.0,0,0,0,0,0,0,0,1.4,2012,18,18
Chris Wells,ARI,1,SEA,7,14,2.0,0,0,0,0,0,0,0,1.4,2012,1,1
Anthony Allen,BAL,1,CIN,4,13,3.2,0,0,0,0,0,0,0,1.3,2012,8,8
Mike Goodson,OAK,1,LAC,2,13,6.5,0,0,0,0,0,0,0,1.3,2012,16,16
Will Johnson,PIT,1,DEN,0,0,0.0,0,1,1,12,0,0,0,2.2,2012,4,4
Mewelde Moore,IND,1,CHI,0,0,0.0,0,1,1,11,0,0,0,2.1,2012,3,3
Brandon Bolden,NE,1,TEN,5,11,2.2,0,0,0,0,0,0,0,1.1,2012,32,32
Jamie Harper,TEN,1,NE,1,3,3.0,0,1,1,8,0,0,0,2.1,2012,9,9
Mike Tolbert,CAR,1,TB,1,2,2.0,0,3,3,8,0,0,0,4.0,2012,23,23
Evan Royster,WAS,1,NO,2,10,5.0,0,0,0,0,0,0,0,1.0,2012,31,31
LeGarrette Blount,TB,1,CAR,3,8,2.7,0,1,1,2,0,0,0,2.0,2012,18,18
Greg Jones,JAX,1,MIN,0,0,0.0,0,2,1,9,0,0,0,1.9,2012,14,14
Montell Owens,JAX,1,MIN,0,0,0.0,0,3,1,8,0,0,0,1.8,2012,14,14
Robert Turbin,SEA,1,ARI,2,5,2.5,0,1,1,2,0,0,0,1.7,2012,17,17
Vick Ballard,IND,1,CHI,4,6,1.5,0,0,0,0,0,0,0,0.6,2012,3,3
Keiland Williams,DET,1,LAR,1,2,2.0,0,1,1,4,0,0,0,1.6,2012,14,14
Ryan Williams,ARI,1,SEA,8,9,1.1,0,3,2,17,0,1,1,3.6,2012,1,1
Jason Snelling,ATL,1,KC,2,5,2.5,0,0,0,0,0,0,0,0.5,2012,25,25
Leon Washington,SEA,1,ARI,2,5,2.5,0,0,0,0,0,0,0,0.5,2012,17,17
Brian Leonard,CIN,1,BAL,3,5,1.7,0,0,0,0,0,0,0,0.5,2012,12,12
DeAngelo Williams,CAR,1,TB,6,-1,-0.2,0,1,1,5,0,0,0,1.4,2012,23,23
Chris Rainey,PIT,1,DEN,2,5,2.5,0,1,1,-1,0,0,0,1.4,2012,4,4
Bryce Brown,PHI,1,CLE,2,3,1.5,0,0,0,0,0,0,0,0.3,2012,19,19
Tashard Choice,BUF,1,NYJ,4,3,0.8,0,0,0,0,0,0,0,0.3,2012,20,20
Darrel Young,WAS,1,NO,2,3,1.5,0,0,0,0,0,0,0,0.3,2012,31,31
Joe McKnight,NYJ,1,BUF,1,3,3.0,0,0,0,0,0,0,0,0.3,2012,26,26
Matt Asiata,MIN,1,JAX,0,0,0.0,0,1,1,2,0,0,0,1.2,2012,29,29
Henry Hynoski,NYG,1,DAL,0,0,0.0,0,1,1,1,0,0,0,1.1,2012,24,24
Felix Jones,DAL,1,NYG,0,0,0.0,0,2,0,0,0,0,0,0.0,2012,12,12
Andre Brown,NYG,1,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,24,24
Lawrence Vickers,DAL,1,NYG,1,0,0.0,0,0,0,0,0,0,0,0.0,2012,12,12
Phillip Tanner,DAL,1,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,12,12
Stanley Havili,PHI,1,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,19,19
Owen Marecic,CLE,1,PHI,0,0,0.0,0,2,0,0,0,0,0,0.0,2012,29,29
Armando Allen,CHI,1,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,21,21
Isaiah Pead,LAR,1,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,27,27
Marcus Thigpen,MIA,1,HOU,0,0,0.0,0,0,0,0,0,0,0,6.0,2012,9,9
Brit Miller,LAR,1,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,27,27
Antone Smith,ATL,1,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,25,25
Tyler Clutts,HOU,1,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,7,7
Justin Forsett,HOU,1,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,7,7
Nate Eachus,KC,1,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,5,5
Jalen Parmele,JAX,1,MIN,1,0,0.0,0,0,0,0,0,0,0,0.0,2012,14,14
Lousaka Polite,ATL,1,KC,0,0,0.0,0,1,0,0,0,0,0,0.0,2012,25,25
Quinn Johnson,TEN,1,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,9,9
Chris Polk,PHI,1,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,19,19
Travaris Cadet,NO,1,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,22,22
Corey McIntyre,BUF,1,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,20,20
Anthony Sherman,ARI,1,SEA,0,0,0.0,0,1,0,0,0,0,0,0.0,2012,1,1
Brandon Saine,GB,1,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,2,2
John Conner,NYJ,1,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,26,26
Jerome Felton,MIN,1,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,29,29
Anthony Dixon,SF,1,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,11,11
Taiwan Jones,OAK,1,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,16,16
John Kuhn,GB,1,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,2,2
Chris Pressley,CIN,1,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,12,12
Jed Collins,NO,1,WAS,0,0,0.0,0,2,0,0,0,0,0,0.0,2012,22,22
Owen Schmitt,OAK,1,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,16,16
Michael Robinson,SEA,1,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,17,17
Lex Hilliard,NE,1,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,32,32
Michael Smith,TB,1,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,18,18
Will Tukuafu,SF,1,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,11,11
Chris Gronkowski,DEN,1,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,6,6
Jackie Battle,LAC,1,OAK,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,28,28
Richie Brockel,CAR,1,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,23,23
Baron Batch,PIT,1,DEN,1,-1,-1.0,0,0,0,0,0,0,0,-0.1,2012,4,4
David Wilson,NYG,1,DAL,2,4,2.0,0,0,0,0,0,1,1,-0.6,2012,24,24
Reggie Bush,MIA,2,OAK,26,172,6.6,2,4,3,25,0,0,0,37.7,2012,28,28
CJ Spiller,BUF,2,KC,15,123,8.2,2,3,3,47,0,0,0,35.0,2012,25,25
Trent Richardson,CLE,2,CIN,19,109,5.7,1,5,4,36,1,0,0,33.5,2012,8,8
Willis McGahee,DEN,2,ATL,22,113,5.1,2,2,2,11,0,0,0,29.4,2012,5,5
Ben Tate,HOU,2,JAX,12,74,6.2,2,4,4,23,0,0,0,25.7,2012,29,29
Arian Foster,HOU,2,JAX,28,110,3.9,1,7,6,37,0,0,0,29.7,2012,29,29
Jackie Battle,LAC,2,TEN,14,69,4.9,2,0,0,0,0,0,0,18.9,2012,32,32
Marshawn Lynch,SEA,2,DAL,26,122,4.7,1,0,0,0,0,0,0,21.2,2012,24,24
Andre Brown,NYG,2,TB,13,71,5.5,1,2,2,19,0,0,0,19.0,2012,23,23
Frank Gore,SF,2,DET,17,89,5.2,1,4,2,16,0,0,0,18.5,2012,27,27
Ray Rice,BAL,2,PHI,16,99,6.2,0,10,6,53,0,0,0,21.2,2012,29,29
Pierre Thomas,NO,2,CAR,9,110,12.2,0,6,4,33,0,0,0,21.3,2012,18,18
Mike Goodson,OAK,2,MIA,1,-6,-6.0,0,3,3,83,1,0,0,16.7,2012,7,7
DeAngelo Williams,CAR,2,NO,14,69,4.9,1,0,0,0,0,0,0,12.9,2012,31,31
LeSean McCoy,PHI,2,BAL,25,81,3.2,1,3,2,8,0,1,1,15.9,2012,12,12
Jonathan Stewart,CAR,2,NO,11,51,4.6,0,1,1,17,1,0,0,13.8,2012,31,31
Darren Sproles,NO,2,CAR,0,0,0.0,0,14,13,128,0,0,0,28.8,2012,18,18
Maurice Jones-Drew,JAX,2,HOU,12,60,5.0,0,3,3,7,1,0,0,15.7,2012,9,9
Doug Martin,TB,2,NYG,20,66,3.3,1,3,0,0,0,0,0,12.6,2012,12,12
Lamar Miller,MIA,2,OAK,10,65,6.5,1,0,0,0,0,0,0,12.5,2012,28,28
Cedric Benson,GB,2,CHI,20,81,4.0,0,4,4,35,0,0,0,15.6,2012,3,3
Mark Ingram,NO,2,CAR,16,53,3.3,1,0,0,0,0,0,0,11.3,2012,18,18
BenJarvus Green-Ellis,CIN,2,CLE,21,75,3.6,0,3,3,30,0,0,0,13.5,2012,19,19
Daryl Richardson,LAR,2,WAS,15,83,5.5,0,3,2,19,0,1,1,13.2,2012,22,22
Michael Turner,ATL,2,DEN,17,42,2.5,1,1,1,0,0,1,0,11.2,2012,4,4
Isaac Redman,PIT,2,NYJ,12,25,2.1,1,1,1,14,0,0,0,10.9,2012,20,20
Stevan Ridley,NE,2,ARI,18,71,3.9,0,4,3,24,0,0,0,12.5,2012,17,17
Alfred Morris,WAS,2,LAR,16,89,5.6,0,0,0,0,0,0,0,8.9,2012,14,14
Mike Tolbert,CAR,2,NO,2,3,1.5,1,2,2,23,0,0,0,10.6,2012,31,31
Matt Forte,CHI,2,GB,7,31,4.4,0,5,4,49,0,0,0,12.0,2012,11,11
Adrian Peterson,MIN,2,IND,16,60,3.8,0,3,3,20,0,0,0,11.0,2012,21,21
Shaun Draughn,KC,2,BUF,5,56,11.2,0,2,1,23,0,0,0,8.9,2012,26,26
DeMarco Murray,DAL,2,SEA,12,44,3.7,0,4,4,31,0,0,0,11.5,2012,1,1
Joique Bell,DET,2,SF,6,14,2.3,0,3,2,59,0,0,0,9.3,2012,2,2
Vonta Leach,BAL,2,PHI,1,5,5.0,1,1,1,6,0,0,0,8.1,2012,29,29
Peyton Hillis,KC,2,BUF,11,66,6.0,0,3,2,25,0,1,1,10.1,2012,26,26
Kevin Smith,DET,2,SF,16,53,3.3,0,3,2,17,0,0,0,9.0,2012,2,2
Chris Wells,ARI,2,NE,14,44,3.1,0,1,1,24,0,0,0,7.8,2012,9,9
Curtis Brinkley,LAC,2,TEN,18,43,2.4,0,4,4,23,0,1,0,10.6,2012,32,32
Steven Jackson,LAR,2,WAS,9,58,6.4,0,0,0,0,0,0,0,5.8,2012,22,22
Michael Bush,CHI,2,GB,14,54,3.9,0,0,0,0,0,0,0,5.4,2012,11,11
Chris Ogbonnaya,CLE,2,CIN,0,0,0.0,0,6,6,73,0,1,1,12.3,2012,8,8
Donald Brown,IND,2,MIN,16,45,2.8,0,0,0,0,0,0,0,4.5,2012,14,14
Darren McFadden,OAK,2,MIA,11,22,2.0,0,7,2,19,0,0,0,6.1,2012,7,7
Jonathan Dwyer,PIT,2,NYJ,12,28,2.3,0,2,1,12,0,0,0,5.0,2012,20,20
Robert Turbin,SEA,2,DAL,5,15,3.0,0,2,2,24,0,0,0,5.9,2012,24,24
Tashard Choice,BUF,2,KC,8,37,4.6,0,1,0,0,0,0,0,3.7,2012,25,25
Justin Forsett,HOU,2,JAX,6,35,5.8,0,0,0,0,0,0,0,3.5,2012,29,29
Ronnie Brown,LAC,2,TEN,4,8,2.0,0,4,4,26,0,0,0,7.4,2012,32,32
Bilal Powell,NYJ,2,PIT,9,33,3.7,0,2,0,0,0,0,0,3.3,2012,6,6
Toby Gerhart,MIN,2,IND,5,15,3.0,0,3,2,17,0,0,0,5.2,2012,21,21
Dexter McCluster,KC,2,BUF,0,0,0.0,0,5,4,32,0,0,0,7.2,2012,26,26
Danny Woodhead,NE,2,ARI,8,18,2.2,0,1,1,12,0,0,0,4.0,2012,17,17
Chris Johnson,TEN,2,LAC,8,17,2.1,0,3,2,11,0,0,0,4.8,2012,16,16
Will Johnson,PIT,2,NYJ,0,0,0.0,0,1,1,26,0,0,0,3.6,2012,20,20
John Kuhn,GB,2,CHI,2,1,0.5,0,3,3,23,0,0,0,5.4,2012,3,3
Kendall Hunter,SF,2,DET,5,23,4.6,0,3,2,21,0,1,1,5.4,2012,27,27
Shonn Greene,NYJ,2,PIT,11,23,2.1,0,0,0,0,0,0,0,2.3,2012,6,6
Jamaal Charles,KC,2,BUF,6,3,0.5,0,4,3,19,0,0,0,5.2,2012,26,26
Felix Jones,DAL,2,SEA,1,1,1.0,0,5,4,40,0,1,1,7.1,2012,1,1
LaRod Stephens-Howling,ARI,2,NE,2,11,5.5,0,2,1,10,0,0,0,3.1,2012,9,9
Lance Ball,DEN,2,ATL,1,4,4.0,0,2,1,17,0,0,0,3.1,2012,5,5
LeRon McClain,LAC,2,TEN,2,19,9.5,0,0,0,0,0,0,0,1.9,2012,32,32
Marcel Reece,OAK,2,MIA,0,0,0.0,0,3,2,17,0,0,0,3.7,2012,7,7
Ahmad Bradshaw,NYG,2,TB,5,16,3.2,0,0,0,0,0,0,0,1.6,2012,23,23
Vick Ballard,IND,2,MIN,6,13,2.2,0,1,0,0,0,0,0,1.3,2012,14,14
Joe McKnight,NYJ,2,PIT,1,12,12.0,0,0,0,0,0,0,0,1.2,2012,6,6
Jorvorskie Lane,MIA,2,OAK,4,12,3.0,0,0,0,0,0,0,0,1.2,2012,28,28
Johnny White,BUF,2,KC,5,11,2.2,0,0,0,0,0,0,0,1.1,2012,25,25
Evan Royster,WAS,2,LAR,1,4,4.0,0,3,2,7,0,0,0,3.1,2012,14,14
Leon Washington,SEA,2,DAL,4,11,2.8,0,1,0,0,0,0,0,1.1,2012,24,24
Henry Hynoski,NYG,2,TB,1,3,3.0,0,1,1,5,0,0,0,1.8,2012,23,23
Erik Lorig,TB,2,NYG,0,0,0.0,0,1,1,8,0,0,0,1.8,2012,12,12
Chris Rainey,PIT,2,NYJ,2,3,1.5,0,2,1,5,0,0,0,1.8,2012,20,20
Jason Snelling,ATL,2,DEN,1,2,2.0,0,1,1,6,0,0,0,1.8,2012,4,4
DJ Ware,TB,2,NYG,1,6,6.0,0,1,1,1,0,0,0,1.7,2012,12,12
Bryce Brown,PHI,2,BAL,3,7,2.3,0,0,0,0,0,0,0,0.7,2012,12,12
David Wilson,NYG,2,TB,3,6,2.0,0,2,0,0,0,0,0,0.6,2012,23,23
Michael Robinson,SEA,2,DAL,2,6,3.0,0,0,0,0,0,0,0,0.6,2012,24,24
Mewelde Moore,IND,2,MIN,1,-2,-2.0,0,2,1,8,0,0,0,1.6,2012,14,14
Stanley Havili,PHI,2,BAL,2,1,0.5,0,1,1,4,0,0,0,1.5,2012,12,12
Greg Jones,JAX,2,HOU,0,0,0.0,0,1,1,4,0,0,0,1.4,2012,9,9
Bernard Pierce,BAL,2,PHI,3,4,1.3,0,0,0,0,0,0,0,0.4,2012,29,29
Ryan Williams,ARI,2,NE,10,13,1.3,0,2,2,10,0,1,1,3.3,2012,9,9
Jacquizz Rodgers,ATL,2,DEN,3,3,1.0,0,1,0,0,0,0,0,0.3,2012,4,4
Alex Green,GB,2,CHI,2,2,1.0,0,0,0,0,0,0,0,0.2,2012,3,3
Lex Hilliard,NE,2,ARI,1,2,2.0,0,0,0,0,0,0,0,0.2,2012,17,17
Cedric Peerman,CIN,2,CLE,1,1,1.0,0,0,0,0,0,0,0,0.1,2012,19,19
Baron Batch,PIT,2,NYJ,1,1,1.0,0,0,0,0,0,0,0,0.1,2012,20,20
Brandon Saine,GB,2,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,3,3
Jed Collins,NO,2,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,18,18
Chris Pressley,CIN,2,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,19,19
Richie Brockel,CAR,2,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,31,31
Corey McIntyre,BUF,2,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,25,25
Montario Hardesty,CLE,2,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,8,8
Nate Eachus,KC,2,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,26,26
Owen Marecic,CLE,2,CIN,0,0,0.0,0,1,0,0,0,0,0,0.0,2012,8,8
Tyler Clutts,HOU,2,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,29,29
Matt Asiata,MIN,2,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,21,21
Jerome Felton,MIN,2,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,21,21
Jalen Parmele,JAX,2,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,9,9
Montell Owens,JAX,2,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,9,9
Brandon Bolden,NE,2,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,17,17
Phillip Tanner,DAL,2,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,1,1
Anthony Sherman,ARI,2,NE,0,0,0.0,0,1,0,0,0,0,0,0.0,2012,9,9
Chris Polk,PHI,2,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,12,12
LeGarrette Blount,TB,2,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,12,12
Will Tukuafu,SF,2,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,27,27
Antone Smith,ATL,2,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,4,4
Isaiah Pead,LAR,2,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,22,22
Roy Helu,WAS,2,LAR,0,0,0.0,0,1,1,0,0,0,0,1.0,2012,14,14
Taiwan Jones,OAK,2,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,7,7
Marcus Thigpen,MIA,2,OAK,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,28,28
Owen Schmitt,OAK,2,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,7,7
Darrel Young,WAS,2,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,14,14
Lawrence Vickers,DAL,2,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,1,1
Quinn Johnson,TEN,2,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,16,16
Anthony Allen,BAL,2,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,29,29
Brit Miller,LAR,2,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,22,22
Keiland Williams,DET,2,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,2,2
John Conner,NYJ,2,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,6,6
Bruce Miller,SF,2,DET,0,0,0.0,0,1,0,0,0,0,0,0.0,2012,27,27
Lousaka Polite,ATL,2,DEN,0,0,0.0,0,1,0,0,0,0,0,0.0,2012,4,4
Chris Gronkowski,DEN,2,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,5,5
Anthony Dixon,SF,2,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,27,27
Darius Reynaud,TEN,2,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,16,16
Brian Leonard,CIN,2,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,19,19
Tyler Thigpen,BUF,2,KC,1,-1,-1.0,0,0,0,0,0,0,0,-0.1,2012,25,25
Armando Allen,CHI,2,GB,1,-3,-3.0,0,0,0,0,0,0,0,-0.3,2012,11,11
Knowshon Moreno,DEN,2,ATL,3,2,0.7,0,1,1,12,0,1,1,1.4,2012,5,5
Jamaal Charles,KC,3,NO,33,233,7.1,1,8,6,55,0,0,0,43.8,2012,31,31
Vonta Leach,BAL,3,NE,0,0,0.0,0,3,2,7,0,0,0,2.7,2012,9,9
Jason Snelling,ATL,3,LAC,1,3,3.0,0,1,1,12,0,0,0,2.5,2012,16,16
DJ Ware,TB,3,DAL,1,2,2.0,0,2,1,11,0,0,0,2.3,2012,24,24
Chris Gronkowski,DEN,3,HOU,0,0,0.0,0,1,1,11,0,0,0,2.1,2012,9,9
LeGarrette Blount,TB,3,DAL,4,19,4.8,0,0,0,0,0,0,0,1.9,2012,24,24
Corey McIntyre,BUF,3,CLE,0,0,0.0,0,2,1,9,0,0,0,1.9,2012,19,19
Brian Leonard,CIN,3,WAS,2,18,9.0,0,1,0,0,0,0,0,1.8,2012,22,22
Chris Wells,ARI,3,PHI,8,18,2.2,0,0,0,0,0,0,0,1.8,2012,29,29
Ronnie Hillman,DEN,3,HOU,2,7,3.5,0,1,1,1,0,0,0,1.8,2012,9,9
Ben Tate,HOU,3,DEN,8,26,3.2,0,0,0,0,0,1,1,1.6,2012,4,4
