Rank,PlayerID,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
43,5820,Frank Gore,MIA,RB,5,CIN,27,19,3900,8.09
44,18690,Jalen Richard,OAK,RB,5,LAC,22,16,3400,7.67
45,18995,Jamaal Williams,GB,RB,5,DET,17,30,3700,7.58
46,16838,Duke Johnson,CLE,RB,5,BAL,3,3,3900,7.56
47,18070,Wendell Smallwood,PHI,RB,5,MIN,24,10,3500,7.42
48,19979,Jordan Wilkins,IND,RB,5,NE,12,16,3600,7.33
49,16189,Alfred Blue,HOU,RB,5,DAL,6,10,3900,7.01
50,14269,Alfred Morris,SF,RB,5,ARI,14,32,3600,6.7
51,16887,Mike Davis,SEA,RB,5,LAR,5,8,3500,6.46
52,19915,Mark Walton,CIN,RB,5,MIA,15,29,3400,5.75
53,12296,LeGarrette Blount,DET,RB,5,GB,8,9,3600,4.81
54,19919,Chase Edmonds,ARI,RB,5,SF,26,23,4300,4.72
55,19548,Corey Clement,PHI,RB,5,MIN,24,10,4500,4.68
56,12239,Chris Ivory,BUF,RB,5,TEN,9,4,3900,4.67
56,14901,Kyle Juszczyk,SF,FB,5,ARI,14,32,3100,4.67
58,17970,Devontae Booker,DEN,RB,5,NYJ,11,17,3700,4.6
59,19798,Nick Chubb,CLE,RB,5,BAL,3,3,3800,4.59
60,15020,CJ Anderson,CAR,RB,5,NYG,12,22,3700,4.45
61,18996,Wayne Gallman,NYG,RB,5,CAR,10,12,3800,4.3
62,19799,Rashaad Penny,SEA,RB,5,LAR,5,8,3600,3.97
63,15261,Spencer Ware,KC,RB,5,JAX,1,5,3700,3.76
64,14385,Doug Martin,OAK,RB,5,LAC,22,16,3700,3.73
65,14533,Robert Turbin,IND,RB,5,NE,12,16,3500,3.67
66,17053,Malcolm Brown,LAR,RB,5,SEA,7,11,4300,3.32
67,17360,Rod Smith,DAL,RB,5,HOU,25,18,4000,2.97
68,18041,Tyler Ervin,HOU,RB,5,DAL,6,10,3000,2.92
69,12774,Stevan Ridley,PIT,RB,5,ATL,28,28,4000,2.59
70,19924,Ito Smith,ATL,RB,5,PIT,30,7,3000,2.57
71,16815,Ameer Abdullah,DET,RB,5,GB,8,9,3300,2.21
72,13418,Anthony Sherman,KC,FB,5,JAX,1,5,3000,2.03
73,20327,Roc Thomas,MIN,RB,5,PHI,13,2,3000,1.7
74,20159,Mike Boone,MIN,RB,5,PHI,13,2,3000,1.51
75,20562,De'Lance Turner,BAL,RB,5,CLE,18,24,3000,1.43
76,20075,Josh Adams,PHI,RB,5,MIN,24,10,3000,1.33
77,18617,Elijhaa Penny,NYG,RB,5,CAR,10,12,3000,1.21
78,18652,CJ Ham,MIN,RB,5,PHI,13,2,3000,1.15
79,14783,James Develin,NE,RB,5,IND,18,15,3000,1.01
80,20040,Trenton Cannon,NYJ,RB,5,DEN,19,20,3000,0.96
81,16031,Damien Williams,KC,RB,5,JAX,1,5,3000,0.88
82,19824,Kalen Ballage,MIA,RB,5,CIN,27,19,3300,0.87
83,18093,Andy Janovich,DEN,FB,5,NYJ,11,17,3000,0.86
84,16534,Roosevelt Nix,PIT,RB,5,ATL,28,28,3000,0.79
85,15555,Zach Line,NO,FB,5,WAS,1,13,3000,0.78
86,18349,Brandon Wilds,JAX,RB,5,KC,31,31,3000,0.77
87,15966,David Fluellen,TEN,RB,5,BUF,20,25,3000,0.76
88,17050,Thomas Rawls,CIN,RB,5,MIA,15,29,3000,0.75
89,19996,Jaylen Samuels,PIT,FB,5,ATL,28,28,3000,0.6
90,18152,Dwayne Washington,NO,RB,5,WAS,1,13,3000,0.49
91,13741,Brandon Bolden,MIA,RB,5,CIN,27,19,3000,0.46
91,20016,David Williams,DEN,RB,5,NYJ,11,17,null,0.46
91,15631,Derrick Coleman,ARI,FB,5,SF,26,23,3000,0.46
94,16378,Keith Smith,OAK,FB,5,LAC,22,16,3000,0.44
95,19529,Justin Davis,LAR,RB,5,SEA,7,11,3000,0.42
96,17217,Raheem Mostert,SF,RB,5,ARI,14,32,3000,0.41
97,14789,Jamize Olawale,DAL,FB,5,HOU,25,18,3000,0.4
98,20064,Justin Jackson,LAC,RB,5,OAK,25,26,3000,0.39
99,18115,Derek Watt,LAC,FB,5,OAK,25,26,3000,0.37
100,15185,Kenjon Barner,NE,RB,5,IND,18,15,3000,0.36
101,14786,Patrick DiMarco,BUF,FB,5,TEN,9,4,3000,0.35
102,16441,Senorise Perry,MIA,RB,5,CIN,27,19,3000,0.34
103,14891,Tommy Bohanon,JAX,FB,5,KC,31,31,3000,0.33
104,16273,Kapri Bibbs,WAS,RB,5,NO,30,5,3300,0.32
105,18339,Tre Madden,SEA,RB,5,LAR,5,8,3000,0.28
106,13063,Taiwan Jones,BUF,RB,5,TEN,9,4,3000,0.25
107,14872,Mike Gillislee,NO,RB,5,WAS,1,13,3000,0.24
108,19072,Alex Armah,CAR,RB,5,NYG,12,22,3000,0.19
109,14917,Rex Burkhead,NE,RB,5,IND,18,15,4000,0
109,15256,Christine Michael,IND,RB,5,NE,12,16,null,0
109,16112,Jeremy Hill,NE,RB,5,IND,18,15,null,0
109,18998,Marlon Mack,IND,RB,5,NE,12,16,3800,0
109,19065,Jeremy McNichols,IND,RB,5,NE,12,16,3000,0
109,16989,Marcus Murphy,BUF,RB,5,TEN,9,4,3300,0
109,18488,Tra Carson,CIN,RB,5,MIA,15,29,null,0
109,14916,Giovani Bernard,CIN,RB,5,MIA,15,29,6800,0
109,17969,Kenneth Dixon,BAL,RB,5,CLE,18,24,3000,0
109,18114,Dan Vitale,CLE,FB,5,BAL,3,3,null,0
109,18452,Joe Kerridge,GB,FB,5,DET,17,30,null,0
109,20018,Nick Bawden,DET,FB,5,GB,8,9,null,0
109,18803,Leonard Fournette,JAX,RB,5,KC,31,31,6200,0
109,20500,Darrel Williams,KC,RB,5,JAX,1,5,3000,0
109,19109,Elijah McGuire,NYJ,RB,5,DEN,19,20,3000,0
109,19206,Ricky Ortiz,ATL,RB,5,PIT,30,7,3000,0
109,19033,Brian Hill,ATL,RB,5,PIT,30,7,3000,0
109,14967,Le'Veon Bell,PIT,RB,5,ATL,28,28,8500,0
109,19599,Trey Edmunds,PIT,RB,5,ATL,28,28,null,0
109,17972,Paul Perkins,NYG,RB,5,CAR,10,12,null,0
109,5451,Jonathan Stewart,NYG,RB,5,CAR,10,12,3500,0
109,15616,Fozzy Whittaker,CAR,RB,5,NYG,12,22,null,0
109,19111,Elijah Hood,CAR,RB,5,NYG,12,22,3000,0
109,18061,Deandre Washington,OAK,RB,5,LAC,22,16,3000,0
109,20309,Detrez Newsome,LAC,RB,5,OAK,25,26,null,0
109,20588,Chris Warren III,OAK,RB,5,LAC,22,16,null,0
109,6198,Darren Sproles,PHI,RB,5,MIN,24,10,4400,0
109,18872,Dalvin Cook,MIN,RB,5,PHI,13,2,5300,0
109,19032,TJ Logan,ARI,RB,5,SF,26,23,3500,0
109,16510,Jerick McKinnon,SF,RB,5,ARI,14,32,null,0
109,18253,DJ Foster,ARI,RB,5,SF,26,23,null,0
109,19957,John Kelly,LAR,RB,5,SEA,7,11,4000,0
109,17965,CJ Prosise,SEA,RB,5,LAR,5,8,3000,0
109,18464,JD McKissic,SEA,RB,5,LAR,5,8,3000,0
109,20012,Bo Scarbrough,DAL,RB,5,HOU,25,18,null,0
109,18957,D'Onta Foreman,HOU,RB,5,DAL,6,10,4000,0
109,18256,Byron Marshall,WAS,RB,5,NO,30,5,3000,0
109,18451,Rob Kelley,WAS,RB,5,NO,30,5,3000,0
109,18153,Daniel Lasco,NO,RB,5,WAS,1,13,null,0
109,18993,Samaje Perine,WAS,RB,5,NO,30,5,3300,0
109,17102,Mack Brown,WAS,RB,5,NO,30,5,null,0
